text,label
alfazu ' py to mein yehi keh sakta hun k perfection sirf ptv k dramas mein hi hoti thi ... aur 1 to mein is dadi se buht tung hun ... peechly dramas ka record dekhty hue dadi ko to ubi tuk mar ni jaana chaaye ?' g mera bacha aur g mere laal ' k ilava usy doosri koi baat ni aati aur mjy samaj ni aai k zeba g ne ye role kiya b ha k ni ? i mean 1 dum bkwas ha,1
allah ye achi dosti yunhi qaim o daim rakhy ameen ...,1
dil shah brother jitni b tareef ki jaie km hy ...,1
"aoa , mai jaha tak samajhti hoon valentine day ghuna hai ye hamara culture nahi hai alhumdullillah hum muslim hia to ye nahi hona chahye",1
mian saanp statement de kar hud he phans gaey waisey baraa confidence tha mian saanp ko ke yeh asaani se seat jeet jaein ge hats of to people of lodhraan,0
our wesay bi hamara to koi award hai bi nahi is liye zyada mehnat nahi kar saka,0
hmmm nice episode zarori nahi hai kay har bat ki saza ho mafi ka option bhi alllah ne rukha n aur allah ussay passand bhi karta hai jo maf karta hai,1
best handset hai .... mujhe mere dost ne yah set leny par majboor kia tha ... pehly to mera dill nahe man raha tha ... mgr aik ghanty use k bad performance di hai ..,1
allah pak bachy ka naseeb acha karen or sehat tandrusti ata fermyen,1
tujh jaisay hrm khorr ki bhi misaal naheen milti,0
yeh mob both zabarbasrt hai,1
mujhe koi khas acha nahin laga tutorial ...,0
garoor ka sar neechaa ... inshallah ab too retire ho jaa,0
bahut khubsurat tahreer btw khachar kidher se aaya,0
oky thread banao gi jb contest kahtam ho jae ga wrana ap sb samjho ge ye sb mai ne balance get karene ke ly kia mujhe koie interested nah hy balance mein ok,0
cheeeta wasim bhai,1
"bhai or kya karay geo nay paisay dya hain , programme ka time bhi pura karna hai , rozi halal karni hai",0
ye pakistan ko badnam karne ki sazish hai .. salman butt and mohammad amir ko ek moka dena chahiye ... mohammad asif ko kitne moke deye hain ... ab asif ko saza dene chahiye…acha player ha wo,1
"insan ki fitrat hai wo kisi b chezz ki 2 br qaadr kerta hai . milne se pehle , aur ,,, kho dene k baad ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",1
mai kisi or tareeke se banati hoon woh bhi bohat achi banti hai phir bhi i will make this recipe,1
ye khud to bohat tezi se kam krta he mgr dosri programmes k process ko bohat zyada slow kr deta he,0
walaikum assalam khair khairyat sy phunchain,1
daisi kuttti tay walaiti cheekaan,0
"hahahahaha . jab tak allah k nafarman , taghoot k ghulam raho gy haar tumhara muqaddar hogi ..",0
is se acha banda huawei nova plus le le,0
mara khial se ye phone buhat zayada hang hou ga,0
nokia k jtne bhi set aye ha kesi mai bhi playstor nhi chlta or ye mob kam se kam 30000 se upar hoga,0
allah hu akber allah hu akber allah hu akber all mdad ya elahi ya khuda ...........,1
sabhi posters ko mubarakbad ..,1
dua hi sab sa barra inaam hai bass dua sachy sy sy honi chaheye ...,1
ajeeb masnooee ( fake ) si kahani hai ... haqeeqat say kaafi door ... ab jawani main nafsiyati ilaaj hoga minna begum ka .... jab bachi theen tab kiyun nahi kiya ilaaj .... aur boarding school main chhutiyan ( vacations ) bhi to hoti hain .. kiya minaa chhutiyon ( vacations ) main apnay gher nahin aati thi .... aisa lagta hai kay iss drama ka boarding school koi jail hai jiss main say minna begum 14 saal qaid - e - bamushaqqat kaat ker pehli dafa gher tashreef laaen hain ...... achhi cast ki wajah say dekh rahi hoon iss aam si kahani walay dramay ko !!!,0
kamal kr di yaar such jo b is movie me ha sab such ha allah raham farma pakistan pr﻿,1
jhhot bolna bohat he bori bat hy magar baaz log qom k wasee tar mafad mafad may bol letay hy .,1
baqwas set hy yaaar 3g enjoy ni krwata,0
but tum dono se baat nai hoti meri phir b ghalat kisam ka interfare .....,0
"arham , areeba , shaiq , narmeen , aur iss dramay ki wirters ( seema munaf / atiya dawood ), sub pagal hain !!!!! flashback , flashback , flashback ,..... aur phir flashback director barkat ali sidiqi bhi pagal hai !!!!!! fuzool tareen kahani , bekaar tareen direction !!!! pagal arham & pagal areeba doosary gher main move hojaaen aur pagal shaiq & pagal narmeen issi gher main rahen… . aur drama khatam kerdein !!!!!",0
link kam nhi kr raha,0
ic sy tw v70 bhi bhtr hy bcz us ki battery timing tw hy .,0
vote dalne ki nobat hi nahi aati q k hal to ye hai k agar koi shakhs apne ghar par hai to uska vote pehle hi dal jata hai .. ye kam kab aur kon karta hai hme pata to hai par hm phir b kuch nahi kar sakte ... kyo k agar awaz uthai to smjho goli khai ......,0
ppp k chooron ko phansi deni chaiye,0
"mashaallah boht piyari bachiyan hain sa kien , allah nazr e bad se bchaye aur naseeb bhi achy kary ... aameen !! :)",1
aslamoalikum bahio pehley to mein ye kehna chaun ga ke hum sab ko pehley apna ap ko bdalna ho ga hamaein islam ke bataye hoye rasta pe chalna chaye jo hamein nabi pak ( saw ) ne 14 so sal pehley bta dea tha ab sawalye ha ke pakistan kahan ja raha ha pakistan apna ikhtatam ki traf ja rha ha jiss ke lia kai karor insnon ne apni jaan di thi ab iska ka zimadar kon ha ye har koi janta ha iss mein pakistan ko tabah karna wala log hain ppp zardari benazir zo mar gai aur bhutto jo phansi char gaya tha agar hum emational drama se bahar nikal jaien aur in sab ki history parhein to pata chalta ha ka inhon ne kia gullkhilaye tha aur pakistan ko kiss kiss tarha khaya tha ab hanmein chaiye ha ke ham mqm ppp musharaf ko chor ke pakistan ke bare mein sochain . note agar kisi ko koi bat buri lagi ho to mafi chahta hun,1
u great player ho pak team k nd hmsha rho gy,1
pata nahin kya waqar younis ne ghol ke pilaya hai shaheryar khan ko aur najam sethi ko . Hr faisla ghalat,0
is key beyan ko ihmeat he nahee deyni chaye,0
kyun ap chocolate ni khati kya,0
tind ka matlab to gunja ( bald ) hona hota hay .... naukerani peeno kay itnay modern hairstyle ko tind keh rahay hain ...... aonther joke of this drama ... hahaha,0
me ya mobile khredna chahta hon,1
ji pehle bht achi atti thi ab yaad nai ha bczz no practice,0
aoa .. yr z1 boht mazy ke chiz h iphn b use keya but jo maza sony me aya kese me ni i love sony ummh .. z4 to boomb chiz aa rahee h pir kaml ke chiz h,1
iska camera kafi acha hai,1
zardari ne or to koi acha kam nai kia har tara se awam ko problems di ab wo students k peche b par gya educatation ko to chor dooooooooooo,0
wesy he amir ko asman per load kar dea . kuch bhe neh,0
na one peshawar one . chairman pakistan tehreek e insaaf bari aksreat se kamyb hmny khub khushi manayi mishra,1
mein app se agry krti hon aur wo bechara kya kre jis k saath koi dilchasp waqa b paish na aya ho aur dosra wo acha lakhari b na ho tu wo kya kry,0
@ lalin and @ life beautiful ye ooper wala comment kisi ghatiya inssan nay meri fake id bana ker kiya hai .... iss shakhs kay paas itni bhi aqal nahin hai kay apni koi nayee creative id banaaye ... naqalchi jaali insaan !!!,0
"agr pervaiz rasheed mei ghairat naam ki koi cheez ha tow ye report daikh le , but agr ghairat ha tow",0
han yar sab log wesy he thanx thanx kar rahy hain main ney bhi kafi pehly try kia tha per kuch nahi hota,0
wowwwww whattayyy delicious yummmmmmyyyyyy dishh :d :d :d mujhy b khani hai aftaaari k baad :d,1
aj main ap ke liye android ki ek buht umda app ly kar aya hun jo,1
lagta to ni kia pta insan bn jae,0
topi mafia aur moombati mafia dono ko mot aa jani hay iss news per,0
"nawaz na pakistan ma her aik ko khreeda ha, kisi ko plot kisi ko job kisi ko ads kisi ko extension kisi ko ambassador etc",0
rivo rx100 bht acha mobile hy min ne new lia hy bht he samart phone hy,1
hahahahahahah kin sochon me gum raha krte te ap un dino,1
batery bhi achi hai . bohat achi to nhi lekin theak hai .,1
ma - sha - allah bohat achi sharing ha . keep it up ...,1
zabardast bht hi umda imran bhai bht hi aala design kia he ap ne,1
meri aik koshish thanx janab aap ne boht bari problem hal kar di thanx alot,1
choor kasuri choor jhootay ka moo kaala,0
jin ko achi nahi lagti pakistani movies wo na dekhen ghar ki morgi baher ki daal k barabr he lagti h i love pakistani songs i spotted just pakistani films,1
ya allah hamaray mulk kay tamam siyasat dano ko apnay pass bula lo takay kam az kam hamari jaan tu choot jae . yah tou sirf awaam ko bewaqoof banatay hain or apnay ghar bhartay hain or sirf khud or un kay rishtay daar hi aish kartay hain awaam tou bechari bhoki marti hay or yeh bas yahi kahtay rahtay hain kay ham tou awaam kay gham may maray jarahay hain kaash hamari awaam bhi in ko samajh lay or aainda kisi ko bhi vot na day ghatia log han ye,0
well . behtreen ha,1
wah nice movie geo pakistanio,1
"wohi 2 behnon wali typical ghisi piti formula kahani . aik behen achhi doosri behen buri…buri behen ki achhi behen kay honay walay husband say shaadi . bohot saari buri herkaten kernay kay baad , end main buri behen kaa achanak theek hojana aur sub say maafi maang lenna ... drama "" maat "" kay baad ... iss kahani per kam - az - kam 10 dramay to bun chukay hain ab tak . bekaar aur boring kadurat !!!!! 2 behnon ya 2 doston ki larai walay dramay . 1 - maat2 - yahan pyar nahin hai3 - meri ladli4 - silvaten5 - madiha maliha6 - daam7 - dil e muzter8 - aik pagal si larki9 - aks10 - halki si khalish11 - kankar12 - aur ab ..... kadurat .... aur bhi kayee dramay pipeline main hongay jin ki kahani aisi hogi",0
i love danish taimoor and ayeza khan world ke best couple hain yeh couple hoon toh aise mughy inki joori bht pasand hai or mein bhi apni life ke liye aisa ideal talash krongi keep it up mein allah se dua krongi ke wo ap 2no ko khush rakhein hamesha or apki beti bhiii bht piyaari hai mashallah se﻿,1
bhot acha darma tha﻿,1
paysa phaynk tamasha daykh ...... apni he top management say protest via twitter .... kia baat hay janab,0
yes .. tabhi to itnai motai motai aur har waqt bemaar rehtai hai .. :),1
walikum salam buhat buhat mubrak ho,1
zabardast maloomat,1
wah jee wah kia baat hai,1
"main bataoon kia mujhe kia mile mujhe sabr hi ka sila mile , kisi aur hi ki rida mile kisi dard hi ka sila mile , kisi gum ki dil main jagha mile , jo mera hy woh mujhe aa mile , rahe shaad uoonhi mera jahan ke yakeen main badle mera gumaan﻿ good song",1
wah hamido,1
meri un sab aalimedeen danishwaron aur baqi logon se darkhwast hai k mehrbani kark nabiyon sahabiyon imamo auliyaeikram ki mislaen in sooaron bores se mansoob na kiya karek plz,1
boht fit phone hair,1
"nahin ... log meray husn , khoobsurati , aur dilkash rang - o - roop ki waja se khud hi free honay ki koshish kertay hain :)",0
wow . chaa gaye ho ...... bohut hi zabardast tut hai .... bohut shukriyaa ............,1
shukar hai kisi ko hum becharon ka khayal aya . bht time se pakistani movies ka intezaar kr kr k mila hy apka channel . subscribed + liked your vids .... thank you !! nice movie,1
"ek aurat hijab ( parday ) main rah ker sab kuch ker sakty hai . jis sey us ki bapardigi na ho . kabhi bhi hum es ki himayat nahi karain gay kion kah hum deen - e - islam kay perokar hain , astaghfirullah allah hum ko deen ki samjh day ( aamin )",1
is k zreay hum apne pyaron se in touch rehtay hain or un k halat se bakhabar rehtay,1
"imran khan mai kaabliyat hai imandari hai , jazba hai . aur sabse baari baat us ke saath youth hai vote for bat junoon ka muqabla hai noon se to kon jeete ga junoon ya noon",1
wow gr8 sharing,1
humari huqomat sirf awam ko peraishan dekhna chahti hai k jitna ho sakay inhain tens kiya jay ab ye sms pe tax luga k inhon ne bohat gulat kiya hai inhain apna descion wapis lena chahiye,0
"bekaar tareen end . • saaray raaz jo abhi tak chalay aa rahay thay wo khul gaye , tamam raaz bohot fake aur filmi thay . • sarmad jo apnay baap aur unborn step brother / sister ka qatil tha , wo bach kyun gaya aur shabeeh ne ussay maaf kyun kerdiya , very sensless . • karam deen aur sarmad kay uncle ki sazish bhi bohot bogus aur unrealistic thi . • tipu ki kiran se dobara shaadi ki bhi koi tuk nahi banti . tipu ko neha se hi shaadi kerni chahiye thi . • writer ko pata tha ye kay tamam raaz jin per poori story base kerti hai , intehaee senesless aur fuzool hain aur agar pehlay hi bata diye to koi nahi dekhay gaa iss bekaar tareen kahani walay dramay ko , isi liye end tak sub kuch chupaye rakha . • worst ending !!!!!!!!",0
buht he aala nice set he,1
ap kal ye b kahain gay k betry k mah ka b koi masla nh hota chahay 3000 ! mah ho ya 5000 mah same hai,0
wao zbrdast tutorial pesh kiya saqib mein abhi try kar ke result yahin pesh karti hon sir theek he,1
bleeding blooming choro atleast india say haar kar maat ana 😢,0
hallo mera naam saira hai muje ap ki recipes bohat pasand hai ap ki recipes sari achi hot i hai,1
bohat acha thread shuru kia hai app ny,1
sana hai to bari laheem - o - shaheem lekin bechari mein aqal ki thori kami hai .,1
"aye masrufiyat sy wabsta mery apno , aik baat to btaoo ! mery janaze me to aao gy na .",0
"bohot mazahiya drama hai . hamza ali abbasi , sarwat gilani aur saba hameed nay bohot achhi acting ki :)",1
jb se mod bne ho is section ko to char chand laga dyye hein :d :p,1
"wo jise barish pasand na thi , najane kiyun aaj dair tak tanha , december ki barish mein bheegta raha , mayoosi ha bhai , kuch karo",0
like this mobile,1
khush rahyie / ameen,1
bohat achay tareekay s samjhaya hai aap n ... mazeed sharing ka intizaar rhay ga,1
48 countrys ka great game ek tarf or inko lagaam daynay walay talban or alqaeda ek tarf subhanallah dunya k 48 mulko say larhna beshak allah swt k sheroo ka he kaam hai subhanallah yeh bhi allah ka moejza hai,1
"ye kesi democracy he . laanat he ppp , mqm , q league , jamait islaami . all",0
mujhay to in selfies main kuchh bhi bura nazar nahin aa raha . theek hi hain . in pictures main edhi sahab araam letay huye hain jabkay film “wrong no” ki team ki pictures main wo bethay huye thay . Kya paradox ha,0
kamal ka review likha ap ny jazak allah,1
"lala ap fikar na kryn , hum hain na iss media k leay , lala pak media ko kuch ziada he pyar howa hy aj kal apsy lagta hy😉👍😛 ] :d",1
bohut hi umda class hain,1
"jab fareeda aur shaukat kay talluqaat shroo se hi kharab hain aur ye bhi andaza hai kay ye shaadi zyada arsay chalnay wali nahin hai , to fareeda ko bachi peda kernay ki kiya zaroorat thi . ye kahan ko aqalmandi hai kay larai jhagron kay bawajood bachay peda ker lo aur phir bachon ki khatir saari zindagi qurbaniyan deiye jao aur aik naapasandeeda jahil aadmi aur uss kay pathetic gher walon kay saath guzara kiye jao ! fareeda aik perhi likhi independent orat hai , uss ko apnay shoher , saas , & amp ; nand se dabnay ki koi zaroorat nahin thi . ager fareeda ne pehli dafa hi buray salook per ehtejaaj kiya hota & amp ; sub ko jhaar pilayee hoti to saas samait sub ki aqal khud ba khud tikhanay aajati . hatti katti kaamchor & amp ; jhagraloo nand jo khud uth ker apnay liye chaaye bhi nahin bana sakti & amp ; badatamiziyan alag kerti hai , sirf aik chamaat ki maar thi . fareeda ka naa to shoher acha hai naa susraal walay phir naik perveen bun ker iss bekaar rishaty ko nibhanay ka kiya faida hai .",0
agr independntly karwai krta to aj bade bade andr hotey,1
"meray khayal main kiran to talaq le leni chahiye kyun kay kiran ko bekaar behes kernay ki aadat hai apnay shoher say . kiran ye baat apnay maan baap ko nahin bata rahi kay baat maar - pitayee tak kesay pohonchti hai . wo ye bhi nahin bata rahi kay wo fuzool ki behes kerti hai sikander say , khaas tor per jab sikander ghussay main hota hai . sikandar agar uss ko gher le gaya to kiran phir chhoti chhoti baton per bekaar behes karegi gi sikander say…sikander ko phir ghussa aaaye ga wo phir maaray ga kiran ko…agar kiran ko ehsaas nahin hai apni ghalati ( berkaar behes ) kaa , aur sikander bhi maar - kutayee say baaz nahin araha to behter hai kay dono ki talaq hojaye .",0
meri tamam musalmano se yeh iltija hai k woh apne aamaal theek kardain kyun k jub tuk musalman angreezon aur hinduon k style aur rasam par chalte rahenge isi tarah khuwar hote rahainge . aur is mulk me marshal law lagni chaiye yehi hal hai is tamam maslon ka aur jo b sadar buney is mulk ka usko chaiye k wo tamam muslim countries ko aik karain aur america ki madad laina chor do aur allah ki madad ki umeed rakho beshuk allah behud ghafoor o raheem hain .. aur jitni b pakistani political parties hain un ko is waqt aik hona chaiye aur apas ki ranjeshain bhula daini chaiye kyun k allah na kare agar pakistan ko kuch hogaya ya thoot gaya toh pakistan me na koi political party rahegi aur na koi leader is liye agar apni party bachani hai toh phele pakistan bachao ....,1
iss ko kutteyy ki tarah ghaseet kr nikaalein ge fikr not,0
"shahrukh ne 1 bar apny interview main kaha tha main pehly ugly tha ab sahi hua hun ,, shakal uski beshak allah ne banai hai ,, us ne zabardasti apny aap ko jawan rakha hua hai . us k muqably main . adnan aik sober actor hai ..",1
chulbuli jawab anhe deti batameezoyee mujhe tagg naii milaaa tha .....: eek :,0
inshallah agle hukumat pakistan muslim leg fancstional ke hoge . bejh pagara,1
he is a good leader . us jaisa koi nahi aaya aj tak quaid k baad . he is a nice person . best leader .,1
bakwas movie﻿ is say ache to no entry the,0
commonsense ki baat he s8 he tu aesa ho sakta he ke s7 se kam specs den,1
.. ﻿kuch loog ghatiya b to hotay han na,0
dafa karain sir . aap bus khamoshi sai dhandli k tamam rastay rokain or ticket merit per dain . inshallah pti jeetay ge 2018 mai .,0
hahahahahahahaha awesome ha,1
this is right pakistan kay kuch aysy player hai jo fixing kartey hai mulk ko badnam kertay han ghatiya log,0
moti bhains ki tareef kernay ka .... i have to go somewhere talk to you later .,1
kahan dekhi ?,1
ye bhi aik flop drama hai jiss ki kahani kachhway ki raftaar se aagay berh rahi hai .,0
"achy rulz hain thanks ,",1
"sadqay tumhary was his own story ... i am a big fan of him but i didn ' t like that at all qn k mjy buht disgusting lgi lekin phir jub mjy pata chala k ye true story ha to mein ne kaha then it ' s ok bcz aap kuch alter ni kar sakty especially agr wo autobiography ho ... pyarey afzal ki ending krq sahab ka idea ni tha blky wo afzal ko ni maarna chahty thy , wo to humayun , nadeem aur phir hamza ne 3 maheeny tuk uny convince kiya aur phir wo maany aur unhun ne kaha k mjy dekhny k baad khud b mehsoos hua k yehi end hona chaye tha ...",1
facebook ka istemaal students ke liye bahot katarnak hai,0
ye rs bhi mufaad parast hai .... magar tum in sab se pakistan ki khatir kaam nikalwatay rehna .,0
tum jo hanstay ho to phoolon ki adaa lagtay ho aur chaltay ho to ek baad e saba lagtay ho kch na kehna meray kandhay py jhuka kay sar ko kitnay masoom ho tasveer e wafa lagtay ho kis trf jaoo gy zulfoon kay ye badal ly kr aaj machleee hui sawan ki ghata lagtay ho tum jisay dekh lo peenay ki zarurat kya hai zindagy bhar jo rahay aisa nasha lagtay ho main ny mehsus kiya tum sy 2 baaten kr kay tum zamanay main zamanay sy jusaa lagtay ho,1
mujy ak he chaiz ache lagi ha wo ha lerki werna story to indian movie ki copy the,0
aj ik ki tweet k nichy saray patwari kiun jama hn .... insafioo so ry ho kia,0
bus jaldi se ik hamare pm ban jayen < 3,1
i guess muhabbat tum se nafrat ha is replacing this drama ... w8ing for it ... zahra g kya khyal ha krq sahab k 1 aur drama ko review krny ka ?,1
khatam hua flop drama .. very good !,0
zabrdast mobile h good battery,1
shukria bhai jan,1
maze ka,1
nice mob bar lehaz se jo kam samsung huwei iphone lg karty hain on sub she acha hai price b kam hai outclass hai,1
khud pe pari to jan mun ko q janab ! face it,0
facebook boht bekar website hai q k yahoo messenger or internet se jab mail hori hai or jb windows messenger hai to kia zarurat hai aur waise bhi mujhe to boht bekar lagta hai,0
bohut bohot bohut acchi awaz h atif ki hr gaana bohut hi awesome lgta h atif ki awaz me﻿,1
thanks waqaryounis bhai yah sb allah ka fazal ha bhai hum nacheez hain he kia,1
baicharaa dani issey phir se jandi dikhaa di,0
mera vote peoples muslim league k lye hai jo k dr arbab ghulam raheem ki party hai or arbab ghulam raheem ne joo khuch kaha hai ba parda aurto k lye wo islam k nazriya say bilkul sahi kaha hai he is riht 100 %,1
o main sadqay ...,1
koi marta hy to maray per bhutto zindah hay,0
"shaheen ki adaaon aur chalakiun kay jaal main mina ka abba jaan bohot jald phansnay walay hain . asad sahab mina ki makkariyon kay jaal main phans chukay hain , bilkul apni bewaqoof behen aleena ki tarah jo baar baar mina say dhoka khaati hai . :)",0
bary bahdar ho zara wo clip bhi chalo perveeez rasheed wali or mumtaz qadri wali,0
maza a gaya dekh kar buhat he pyara ha drama,1
aje kal kch zayda he active hain :) nice thread,1
bouht acha set hai is price main itni achi spec kisi ki bi nahi hai,1
"bhunariya k paas bas aik hi phooldar blouse hai , jisay wo her episode mein pehen ker ajati hai .",0
ma iphones sy hate kerta hon is ki poor batteries ki wajha sy . inki battery half din se ziyada nai chalti . din mai 3 bar charge karna parta hai,0
zabardast ............ kal hi maine socha muzafar bhai kahan ghaib ho gaye yar ..... buhat khoob ..... buhat hi acha tutorial hai ..,1
bohat kamal mobile ha yar,1
han bilkul ... in chezon se to kbi dil ni bharta ;),1
israel really mae dehshat gard hae,0
hi aapa mujhe ap ka show bohot acha lagta hai,1
g han buht jald khatam hojayege inshaaallah,1
bohat hi achi movie hai but nice﻿,1
aray bhai kuch bhai tw lar rahay hain ? kia ye smack down ya raw ka ring hai ? bhaio laro mat yaar .,0
"aoa .. dear countrymates , aj nawaz sahab ny abtabad ma kafi bary ijtimah k samny bary josh ma speech di aur kaha k uny kursi ki lalach nai . yaar nawaz paaji apko aik month pehly zardari uncle ma q koi kharabiyan nazar nai aaien . abi apki seat gai to mulk ko aik dam khatra lahak ho gya ... amazing !!! and zardari should b kicked off 4m pakistan ( our beloved country )",0
wudood iss episode main bhi nahin thaa ... wudood ke baghair bilkul maza nahin araha .,0
main manta hoon k jhot bolna bure baat hain lykin aggar jhoot bolnay say kisi ko fayda hota hain to app ase halat main jhoot bol saktay hain .,1
areny bachon kay saath nafrat mut kero inhi mein say sultan ghavnavi ghauri aur ahmed shah abdali nikal ker ayega baad mein love j1hd nahi actual love phailanga jeeray ka tarka laga kay originally posted by bahubali masha allah zazak allah marhaba kya alishan hukum nikala hai school ke master ji ne school parhne jate hai ya tabligh karne,0
sir thora wait kariya ap ki application submit ki hui ha ... chand din ma reply a jaya ga ... dont worry ..,1
"assalamoalekom har woh kam jis se musalmaan gumrah hoon , in kafroon ne ijaad kia , aur ham musalmanoo ne dil o jaan se usse qabool kia , kabi khud ko ameer aur kabi mod keh kr dil ko tasalli di . jab apna ghr aur bache berbaad hote hein tab ham ko hosh ata hai , so kia kia jaee iss maslle ka hal siwa dua k . jitni haram kari face book ki wajah se wajood mein aa rahi hai itni tu shayad diamond market mein b na hoti ho gi .",0
originally posted by pakpak uk main hukmaran party per itaraz kerni walon ka nam bhi kise offshore company main nahi aaye tha uk main aak corrupt dosery ko corrupt nahi bolta imran khud corrupt hai us ke khilaf khud case chal raha hai us ko kiye haq hai ke wo kisi ko corrupt boley yehan to pti or pml dono corrupt hain,0
pakistan tehreek _ e _ insaaf ishallah jeete gi,1
ameen jazakallah sis hamesha khush rahein,1
bhai ap ki bowling ka maza nahi aya aj :(,0
sharam in ko magar ati ni . wasay pakistani quom k sath aisa he hona chahay .,0
bhot acha lag raha ha phone dehkna main lakin iss ma android os hai jo main use kar k bor ho gaya hun . lakin overall acha set ha,1
pakistan mey aaysa nahi ho sakta . allah musalmano key kartut sey thak geea ha .,0
mene try kia lekn mere se to nae howa ... :p bohat mujshkil ha,0
a6a ye b qabristan gai hui ha ?,1
dilip sahab baray tharki qism kay budhay hain . :),0
hmmmmmmmmmmmmmm acha sawal,1
acha phone btry timing alaw h iski camera b bht acha h videos hd myn bnata h bas iska front cam acha ni h 1 month use,1
iqbal ka har sher unki apni quom se mohbat ki akasi krta ha .,1
bohat acha mobile ha .,1
sony dunya ka sab se acha smartphone brand hai,1
chaiye tu baan kar daye ....,0
bahot umda sharing,1
yeh set buhat acha hai . range bhi bohat achi hai . aur yeh use karnay main hang nahi hota,1
zaroor vote for them with dua allah in ko achai ki tufeeq day . vote for pppp,1
"boom boom aapka bohat big fan ho main t20 me 4 par khelo ', ala kl kya 6 lgai ap n yar love u ummmmaaaahhhh",1
background music bht irritate kr raha ha ?,0
bht ghatiya set hai,0
salam lala jaannnnnnnn kaise hai app ?? ab apko t20 jeetna h or opning ana h,1
isi tarah movies aane lagen to bollywood ki taraf jaane or dekhne ki zarurt hi na rhe 👍 good work pakistan﻿,1
so nice drama tum kon peya i like it﻿,1
"khan sab chorein , match dekhein , gul khan ko thora samjhain , easy ley raha hey nz ko",0
wah kia baat ha bhai,1
pmln wale jo yahan bak bak kar rahe hien unke mathe pe pareshani wazsih ayan he .. tumhri gov sab se zyada pesa lagati he jahilun,0
brilliant work rimsha ... rahat sahb k sang e mar mar and zara yaad kar best hain ...,1
"dil e muztar ki kahani ko utha ker chhaap diya hai ... bus aik moti drunk lady , jo kay hero faizan khawaja ki amman ki umer ki hai , uss ka izafa ker diya hai , baaqi saari kahani dil e muztar waali hi hai ... aur larki kaa sharab kay nashay main dhut dikhana zaroori tha ?... ye bhi to dikhaa saktay thay kay uss ka accident hogaya hai . ciggretain alag phoonk rahi hai umar raseeda heroin . aajkal kay producers / directors bohot achay actors fauj to jama ker letay hain dramon main lekin kahani per zyada mehnat nahin kertay .",0
ghatia movie . over acting . bhalla saab nu is movie kam nahi krna chahida se . wasted 2 hours of my life . most raddi punjabi movie ever seen,0
originally posted by janijoker 1 ager aleem khan qabza group hai tao arrest kero ussay hakumat kaam mujrim ko saza dena hota ha ilzaam laga nahin,0
mazrdar ............,1
allah pak kamyab krey ga eradey achey hoon tu allah mudad kerta hy wish you good luck,1
both hi bura set .... jo log chinese mobile use krty hen unke liay guzara .... or jo original use krty hen unke liay pachtava,0
aap ki har gane meri jan hai﻿ very nice ho ap,1
itni late movie ko ab kaun sa cinema chalanay ka risk lega . jiss din cinema per lagay gi ussi din dead flop hoker uter bhi jayegi . nadeem shah sahab ager cinema per release kernay kay bajaye iss movie ko kisi channel ko bech den to shayad aik aadha rupiya kama len . :),0
best mobile h main use kr rha hun . tmam branded companies se behtr h,1
hahaha ... badtameez bhi sikander ki tarah ka hai .. maar kutaee kernay wala kaala kaloota ... iss liye chahta hai k kiran uss ko tameez ka sabaq sikhaati :),0
waah ji waaw dawat,1
"bohat hi sensitive isshue hai aisi stories boht kam banti hain rishtoun se mohtat rehney ka lesson hai allah na karey kisi ki beti k sath aisa kuch ho ,, jin k sath hua hoga woh shayed apni izzat ki waja se issi terhan chup rahey hongey ,, rameen ki maa ko pindi jany ki kia zarurat hai ,, numair boht hi kameena , khabees insan hai ,, aisey insan se beti ko talaq hi dilwa de such bata k behter tou yehi hai ,,",1
jitna bhi try karlo pakistani movie cant be better than bollywood or any other -- wood movies ?? p . s .,0
tuk to base kertee hai storyline per - it is better if our super talented actress would have read the script earlier and discussed with director her conditions and inhibitions before saying ' yes ' to the project . baad mein aaein baaein shaaein sirf media hype hai . and i believe mahira khan ne aisee bewaqoofi nahee kee hogee .,0
sikhandar bakht ko khud kia ata hai . chutya pr ki analysis hoti hai .,0
zabardast ending hui . boht maza aya kyun kay ajva ko uss kay dono maan baap mil gaye . sanam saeed aur meekal zulfeqar ne excellent acting ki . biya ( hina bayat ) ko bhi end main dikha detay to aur zyada acha rehta . :),1
koi bat nai lala record hoty e tootny k liye hain . keep faith in allah kya pata aap dobara record bana lain,1
maraaa hua chicken ka sukra sa piece,0
israel islami mumalik ko deshat gard kehta hai .. magar ab pori dunia per ye baat wazeh hochuki hai k israel hi terrorist country hai ...,0
bohat hoob qasim bhai,1
links bilkul kaam nahi ker rahy .,0
kuch puranay dramon kay naam batati hoon .. agar nahi dekhay to zaroor dekho ... i think ye sub youtube per available hain ... werna google kerlo kahin naa kehin mil jaangay1 - ankahi2 - tanhaiyan3 - shehzori4 - uncle urfi,1
yeh sarey choor gundday pakistan sey bahir hi jayein geye aur yeh sudia yah dubi hi inka tekana hai,0
bewaqoof alina aik baar phir mina ki sazish ka shikaar honay wali hai .,0
kab khila rahi hein phir ? : hungry :,1
lagta hai hamarey genes he aisey hain .,0
bro ap ka thread kafi omda and kanaal ka hai,1
tahir qadri our elder kahan sae yae bilawal kee turrah pakistani politics mein tupukk purrae why,0
walikum asallam inshaaalh aap k exams achhy sy hongay our result bhi achha he aayega,1
