text,label
نییٹل یا ptcl؟,بہتر صارف کی مدد کے ساتھ نیوییل ابھرتی ہوئی انٹرنیٹ تقسیم تنظیم ہے
مجھے وائپر کے بارے میں بتاؤ؟,یہ ایک سانپ ہے
پاکستان کا قومی پھول کیا ہے؟,پاکستان کے قومی پھول جاسمین ہے
پاکستان میں طاقت,پاکستان میں بجلی کی نازک صورتحال میں ہے
پاکستان میں کتنے بنیادی صحت کے یونٹ ہیں؟,5301 بنیادی صحت یونٹس پاکستان میں
پاکستان کا سب سے بڑا شہر؟,کراچی پاکستان کا سب سے بڑا شہر ہے
بینظیر بھٹو,بے نظیر بھٹو پہلی خاتون وزیراعظم تھے
پاکستان کا دارالحکومت؟,اسلام آباد پاکستان کا دارالحکومت ہے
جی بی میں کتنی یونیورسٹییں,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
سی پی ای سی,سی پی ای سی سی چین پاکستان اقتصادی کوریڈور کے لئے کھڑا ہے
پاکستان کا قومی دن؟,پاکستان کا دن، 23 مارچ پاکستان کا قومی دن ہے
پاکستان میں کتنے صوبوں ہیں؟,پاکستان میں 4 صوبوں، یعنی پنجاب، سندھ، کے پی پی کے، بلوچستان میں موجود ہیں
پاکستان میں کتنے واقعات ہوتے ہیں؟,کیا یہ مذہبی ثقافتی سماجی ہے یا کسی اور؟
مجھے ماں کی ماں کے بارے میں بتاو؟,فاطمه جناح ملک کی ماں کے طور پر جانا جاتا ہے
پاکستان میں مقبولیت کیسے حاصل ہے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان کی سوادتی کی شرح کیا ہے؟,پاکستان کی خواندگی کی شرح 57 فیصد ہے
عبدالسار حافظ جیلندھر کون تھے؟,حفیظ جلندری نے پاکستان کا قومی جانور لکھا
پاکستان کا قومی کھیل کیا ہے؟,ہاکی پاکستان کا قومی کھیل ہے
پاکستان میں سوادتی کی شرح کیا ہے؟,پاکستان کی خواندگی کی شرح 57 فیصد ہے
سندھ کا دارالحکومت کیا ہے؟,کراچی سندھ کی گنجائش ہے
لاہور میں سر پل کتنے ہیں؟,لہور میں تقریبا 20 پروازیں ہیں
جنرل تکیہ خان کون تھے؟,جنرل تکاکا خان ایچ جے، ایس پی پی، پاکستان آرمی میں چار اسٹار کی درجہ بندی آرمی جنرل تھے، جس میں 3 مارچ 1972 سے آرمی عملے کے پہلے سربراہ کی حیثیت سے خدمت کی گئی جب تک 1 مارچ 1976
پاکستان سال میں جوہری ملک بن گیا؟,پاکستان 28 مئی، 1998 میں ایک جوہری طاقت بن گیا
عبدالسرار حفیظ جلندر,حفیظ جلندری نے پاکستان کا قومی جانور لکھا
نییلم وادی کا مقام کیا ہے؟,یہ کشمیر میں سنبھالا ہے
کیوں پاکستان کے موجودہ وزیر اعظم کو نکال دیا گیا ہے,کیونکہ وہ خراب تھا
پاکستان کا علاقہ؟,پاکستان ہیں 796،095 کلو میٹر
پاکستان میں اہم مسائل,اہم مسائل ترقی اور دہشت گردی ہیں
پاکستان کے تمام بڑے فصلوں کا نام؟,کپاس، گندم، چاول اور شوگر
جو پاکستان کا صدر ہے,ممنون حسین پاکستان کا صدر ہے
قومی کھیل؟,ہاکی پاکستان کا قومی کھیل ہے
پاکستان کا بنیادی درآمد کیا ہے؟,پاکستان میں اہم درآمد کمپیوٹر اور برقی مشینری ہے
میں ایس کے لئے کھڑا ہوں؟,انٹر سروسز انٹیلی جنس پاکستان کا انٹیلی جنس ایجنسی ہے
پلاٹینم کا مطلب ہے,پلاٹینم کا مطلب 25 سال ہے
ہیلو,ہیلو اجنبی
پاکستان کا صدر,ممنون حسین پاکستان کے موجودہ صدر ہیں
پاکستان کے قومی جانور؟,مارخور پاکستان کا قومی جانور ہے
پاکستان کا قومی کھیل کیا ہے؟,ہاکی پاکستان کا قومی کھیل ہے
قائد اعظم,قائداعظم پاکستان کے مشہور قومی ہیرو ہیں
خوراک,پاکستان کے لوگ بہت سے مختلف قسم کے کھانے والے کھانے کی طرح ہیں جن میں دیسی اور ویلیلیٹی کے برتن دونوں شامل ہیں
پاکستان کی آزادی کی کیا وجہ ہے,پاکستان ایک مسلمان ملک ہے
مریمام نوزاز کون ہے,نواز شريف کی بیٹی
١٩٩٢,آپ کے سوال کے بارے میں مخصوص ہونا
پاکستان کی قومی برادری؟,چاکور پاکستان کی قومی نسل ہے
پاکستان کا پہلا گورنر جنرل کون ہے؟,قائد اعظم محمد علی جناح پاکستان کا پہلا گورنر جنرل تھا
پاکستان میں زراعت؟,اس سے اپ کا کیا مطلب ہے
پاکستان کے قومی جانور کے مصنف,حفیظ جلندری نے پاکستان کا قومی جانور لکھا
جس صوبے میں بہترین تعلیمی معیار ہے,پنجاب کی بہترین تعلیمی نظام ہے
پاکستان میں خوراک,زیادہ مخصوص ہو
شرمین ابیڈ chinoy,انہوں نے پاکستان کے بدقسمتی پر دستاویزی فلموں کی بنا پر ایک سے زیادہ آسکر جیت لی ہیں
پاکستان میں تفریحی صنعت؟,آرکی فلموں، جیو فلموں وغیرہ پاکستان کے تفریحی صنعت میں معروف میڈیا مکانات میں سے کچھ ہیں
پاکستان کا وزیر تعلیم کون ہے؟,محمد بلب الرحمان
پاکستان کا وزیراعظم کون ہے؟,شاہد خاقان اباسی پاکستان کا وزیر اعظم ہے
پاکستان کی ندیوں کا نام؟,پاکستان کے بہت سارے دریا جیسے دریا راوی چناب سٹیجج وغیرہ ہیں
پاکستان کا موجودہ صدر کون ہے؟,ممنون حسین پاکستان کے موجودہ صدر ہیں
پاکستان میں سب سے بڑی دریا کیا ہے؟,دریا کے اندھیرے
مجھ نہیں پتہ,ٹھیک ہے، کیا آپ اگلے وقت مزید مخصوص ہوسکتے ہیں
پنجاب کہاں ہے,پنجاب پاکستان میں ہے
مجھے بتاؤ کہ پنجاب پاکستان کا ہے؟,ہاں یہ پاکستان کا صوبہ ہے
پاکستان میں تعلیم کے نظام ہیں؟,اس سے اپ کا کیا مطلب ہے
مجھے پاکستان کے ڈیموں کے بارے میں بتاؤ؟,پاکستان میں تقریبا 18 سے 20 ڈیم ہیں
پاکستان کا سب سے چھوٹا شہر کیا ہے؟,توربیٹ میں واقع پاکستان کا سب سے چھوٹا شہر ٹربت ہے
پاکستان کا بہترین اسکواش کھلاڑی؟,جہانگیر خان دنیا میں بہترین اسکواش کھلاڑی ہے
پاکستان کا سب سے بڑا صوبہ,بلوچستان پاکستان کا سب سے بڑا صوبہ ہے
1992 ورلڈ کپ جیت لیا؟,پاکستان نے 1992 کا عالمی کپ جیت لیا
پاکستان میں خواندگی کی شرح,پاکستان کی خواندگی کی شرح 57٪ ہے
مریمام نوزاز کون ہے,وہ نوازی شیرف کا داغوسٹر ہے
پاکستان کا موجودہ وزیراعظم کون ہے؟,شاہد خاق ابابید پاکستان کے موجودہ وزیر اعظم ہیں
پاکستان کی برآمدات کیا ہیں,آپ کیا جاننا چاہتے ہیں؟
پاکستان کے صوبوں کے نام کیا ہیں؟,خیبر پختونخواہ، پنجاب، سندھ، بلوچستان.
علاقے کی طرف سے سب سے بڑا پاکستانی یونیورسٹی؟,مورچا
پاکستان کا سب سے بڑا شہر کیا ہے؟,کراچی پاکستان کا سب سے بڑا شہر ہے
قائداعظم کون کون ہے؟,وہ پاکستانی بانی ہے
پاکستان کی طرف سے کتنے جنگیں غلط ہیں,پاکستان نے 1865 اور 1971 میں دو عظیم جنگیں لڑائی
پاکستان کا دارالحکومت,اسلام آباد پاکستان کا دارالحکومت ہے
پاکستان کا سب سے بڑا سیاسی رہنما کون ہے؟,بھٹو پاکستان کا سب سے بڑا رہنما ہے
دنیا میں پاکستان کی درجہ بندی کیا ہے؟,اس کے لحاظ سے
پاکستان کے قومی ہیرو؟,قائداعظم پاکستان کے قومی ہیرو ہے
پاکستان کا سب سے زیادہ اچھا کھانا؟,برائن
جائیداد پر کتنے قوانین موجود ہیں؟,پراپرٹی پر بہت سے قوانین پاکستان میں خریدتے ہیں اور فروخت کرتے ہیں
مجھے پاکستان میں مشترکہ بینکوں کے بارے میں بتاؤ؟,ایم سی بی معیاری چارٹ شدہ فیزل بینک پاکستان میں چند بینکوں ہیں
رٹی گیالی کے مقام کے بارے میں بتائیں؟,کشمیر
مجھے پاکستان کے موجودہ صدر کا نام بتاؤ؟,ممنون حسین پاکستان کا موجودہ صدر ہے
پاکستان میں کتنے صوبوں؟,پاکستان میں 4 صوبوں ہیں
نوازی شریف کون ہے,سابق وزیر اعظم پاکستان
پاکستان کے قومی ہیرو؟,قائداعظم پاکستان کے قومی ہیرو ہے
پاکستان میں دہشت گردی کو کنٹرول کرنے کا طریقہ,لوگوں کو تعلیم دینے اور انہیں اچھی ملازمتوں کی پیشکش کرتے ہوئے
پاکستان میں کتنے دریا موجود ہیں,پاکستان میں تقریبا 10-15 دریاؤں ہیں
جینگیر خان نے برطانوی اوپن اسکواش چیمپئن شپ کو جیت لیا,جہانگیر خان نے 10 اوور سکواش چیمپئن شپ جیت لی
پاکستان کا کیا درآمد ہے؟,مشینری پاکستان کی طرف سے درآمد کیا جاتا ہے
پاکستان میں سب سے زیادہ تاریخی جگہ؟,ہراپا اور موہنجو ڈارون پاکستان میں سب سے قدیم مقامات ہیں
نانگا پربت کا مقام؟,یہ پاکستان کے گلگت بلتستان کے علاقے میں ہے
کیا کراچی ہے,لائٹس شہر ہے
پاکستان ایک دہشت گرد ریاست ہے,کوئی پاکستان دہشت گردانہ ریاست نہیں ہے
پاکستان میں پٹرول کی قیمت کیا ہے؟,84.68 پاکستان میں پٹرول کی قیمت ہے
پاکستان کیوں سوزوکی سے محبت کرتا ہے، کیوں؟,سوزوکی مشہور اور سستا ہے
پاکستان میں فوج کی اہمیت,فوج یہی وجہ ہے کہ پاکستان نقشہ پر ابھی کھڑا ہے
پاکستان کی سرکاری زبان؟,انگریزی پاکستان کی سرکاری زبان ہے
پاکستان کے موجودہ وزیر ریلوے کا نام؟,خواجہ سعد رفیق وزیر ریلوے ہیں
سی پی ای سی سی کا نفاذ کیا ہے,سی پی ای سی | چین - پاکستان اقتصادی کوریڈور (سی پی ای سی سی) سرکاری ویب سائٹ پلاننگ وزارت کی طرف سے تیار
پاکستان کے بہترین گلوکار کا نام کیا ہے؟,علی ظفر پاکستان کا بہترین گلوکار ہے
پاکستان پر افغان جنگ کا اثر کیا ہے؟,یہ پاکستان میں دہشت گردی کی جڑ ہے
کتنی پاکستانی آبادی کا کام ہے؟,پاکستان میں 43.22 ملین آبادی کا ملازم ہے
پاکستان کا قومی کھیل کیا ہے؟,ہاکی پاکستان کا قومی کھیل ہے
کتنے پاکستانی آبادی ملازم ہیں؟,پاکستان میں 43.22 ملین آبادی کا ملازم ہے
پاکستان میں کتنے کھیل ہیں,پاکستان میں بہت سی کھیلیں ہیں
دفاعی وزیر پاکستان؟,خرم دستکاری خان پاکستان کے موجودہ دفاع وزیر ہیں
پاکستان کے قومی کھیل کا نام؟,ہاکی پاکستان کا قومی کھیل ہے
جب پاکستان بھارت سے الگ ہو گیا تھا؟,1947 میں پاکستان بھارت سے الگ تھا
پاکستان کا قومی کھیل کیا ہے؟,ہاکی پاکستان کا قومی کھیل ہے
بہترین اقبال,وہ پاکستانی وزیر داخلہ ہیں
پاکستان کا مجموعی علاقہ کیا ہے؟,796،096 مربع کلومیٹر
پاکستان کے قومی رہنما؟,قائد اعظم محمد علی جناح پاکستان کا قومی رہنما ہے
مجھے عاطف اسلم کے بارے میں بتاؤ؟,پاکستان کے مشہور گلوکار
کونسا گیس یا رونالڈو؟,گندی میری بائی
پاکستان کا سب سے بڑا علاقہ کیا ہے,پنجاب کے سب سے زیادہ ترین علاقوں میں پنجابی ہے
مجھے پاکستان میں روایتی لباس کے بارے میں بتاؤ؟,اس کے سلور کامز
قومی بولی؟,چکھر ڈریج پاکستان کی قومی برادری ہے
پاکستان کا موسم؟,پاکستان میں چار قسم کی موسم ہے
پھل؟,پھل صحت مند ہیں
١٩٩٢,1992 میں پاکستان نے کرکٹ ورلڈ کپ جیت لیا
پاکستان کا قومی ہیرو کون ہے؟,قائداعظم پاکستان کے مشہور قومی ہیرو ہیں
گلگت بلٹستان کے موجودہ وزیر اعلی کا نام کیا ہے؟,گلگت بلتستان کے وزیر اعلی حفیظ الرحمان ہیں
چچا مجبو اور ریبیہ کا تعلق,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
قومی جانور کا پہلا لفظ؟,آپ کی زندگی دو دن ہے
ہماری ماں کون ہے؟,میں تمہاری ماں کے بارے میں کچھ نہیں جانتا، لیکن پاکستان ہماری ماں ہے :)
ابھی تک سی پی ای سی سی میں ترقی کیا ہے,اب تک پی پی ای سی سڑک بنا دیا گیا ہے
مشہور بینک آف امریکہ؟,ایسی مشہور بینک نہیں ہے
جلدی اسلام آباد کہاں ہے؟,یہ یونیورسٹی کا نام ہے
مجھے رانا مسعود کے بارے میں بتاؤ؟,سورج مسعود پاکستانی سیاستدان ہیں
پاکستان کے صوبے کیا ہیں؟,پاکستان کے صوبے K پی کے، سند، بلوچستان، پنجاب اور گلگت بلتستان ہیں
پاکستان میں کتنے مذہبی واقعات ہیں,چونکہ پاکستان میں بہت سے مذہبی جماعتیں مل کر رہ رہے ہیں، لہذا پاکستان میں مذہبی واقعات کی کوئی صحیح تعداد نہیں ہے
یہ کیا ہے ؟,یہ ایک چیٹ بٹ ہے
سفید رنگ کی نمائندگی کرتا ہے جو پاکستان پرچم میں ہے,یہ چاند اور ستارے کی نمائندگی کرتا ہے
پاکستان کا قومی رنگ,گرین پاکستان کا قومی رنگ ہے
پاکستان کا قومی پھل کیا ہے؟,آم
پاکستان میں کتنے جھیلیں ہیں؟,پاکستان میں تقریبا 20-25 جھیل ہیں
مجھے پاکستان کا سب سے بڑا ہوائی اڈے کے بارے میں بتاؤ؟,کراچی ہوائی اڈے پاکستان میں سب سے بڑا ہوائی اڈے ہے
مارخور,پاکستان کے قومی جانور
مجھے آبادی کے بارے میں بتاؤ؟,21.2 ملین کاراکی آبادی ہے
جدید ٹیکنالوجی میں اہم کردار ادا کرنے والے کتنے کمپنیاں,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
4 کیا ہے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان کی قومی برادری کیا ہے؟,چاکر پاکستان کی قومی نسل ہے
پاکستان کے مشہور برآمدات,کپاس، پھل وغیرہ
پاکستان کے صدر کا نام کیا ہے؟,ممنون حسین پاکستان کا موجودہ صدر ہے
K P K میں سیاحتی مقامات کے بارے میں معلومات؟,مورری، ناتھیا گالی کهانان وغیرہ وغیرہ سیاحت کے لئے خوبصورت جگہ ہیں
پاکستان کے امیدوار کا نام؟,شیخ خوان ابوبکر پاکستان کا وزیر اعظم ہے
امیر؟,امریکہ ایک براعظم اور ریاست ہے، براہ کرم مزید مخصوص ہو
پاکستان میں تعلیم کا نظام,پاکستان میں تعلیم کا نظام اچھا نہیں ہے
پاکستان میں سب سے مشہور کھلاڑی کا نام؟,عمران خان پاکستان کا مشہور کھلاڑی ہے
پاکستان میں کتنے اسکول ہیں؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
ٹیسٹ کرکٹ میں کون سا پاکستانی کرکٹ نے 10000 رنز بنائے؟,یونس خان (پاکستان)
پاکستان کا سب سے زیادہ بدعنوانی سیاستدان کون ہے؟,نواب احمد شفیق پاکستان کا سب سے بدترین رہنما ہے
ایچ ای سی ہیڈ دفتر کہاں ہے؟,ایچ ای سی ہیڈ دفتر اسلام آباد میں واقع ہے
پاکستان میں سب سے بہترین یونیورسل کا نام کیا ہے؟,روزہ اور مزاحیہ پاکستان کے بہترین یونیورسٹی ہیں
پاکستان کی ندیوں کا نام؟,خاص طور پر پاکستان چناب دریا، سندھ دریا، جہلم دریا اور راوی دریا میں چار دریا ہیں
پشاور کے مقامی نیزہ کیا ہے؟,کیبل پلاؤ
قومی شاعر؟,علامہ اقبال پاکستان کا قومی شاعر ہے
فاسٹ یونیورسٹی کی درجہ بندی 2017,فاسٹ یونیورسٹی نے 2017 میں 6 ویں درجہ بندی کی
پاکستان میں موجودہ وزیر اعظم؟,شاہد خاقان اباسی پاکستان کا وزیر اعظم ہے
مجھے ضیا کی ہلاکت کی اطلاع دو,ہم متنازع موضوعات پر بحث نہیں کرنا چاہتے ہیں
سلور یزسیس اوہ ہاں,اس سے اپ کا کیا مطلب ہے
کراچی کہاں واقع ہے؟,یہ سندھ میں واقع ہے
پاکستان میں کتنے اہم ہوائی اڈے موجود ہیں؟,آٹھ (اسلام آباد، کراچی، لاہور، کوئٹہ، پشاور، ملتان، فیصل آباد اور گوادر)
ابھی تک سی پی ای سی سی پر کتنی رقم خرچ کی گئی ہے؟,خرچ کی گئی رقم ابھی تک افشا نہیں کی گئی ہے، تاہم، سی پی ای سی کے تحت کئی منصوبوں کے لئے متوقع قیمت تقریبا 45 بلین امریکی ڈالر
پاکستان کے لئے مشہور کیا ہے؟,پاکستان اس سیاحتی مقامات، متنوع کھانے، مہمانوں وغیرہ کے لئے مشہور ہے
پاکستان کا موسم کیا ہے,اس کا ایک اچھا موسم ہے
پاکستان کا قومی رنگ؟,پاکستان کا قومی رنگ سبز ہے
شیخ رشید کے بارے میں مجھے بتاؤ؟,پاکستان کا سیاست دان
آپ کتنے اعلی ہیں,میں ہمیشہ اعلی ہوں
کاشمر کے موجودہ امیدوار کا نام کیا ہے؟,فاروق حیدر خان (پاکستان مسلم لیگ (این) کاشمر کے موجودہ وزیر اعظم ہے
پاکستان کی قومی برادری کا نام کیا ہے؟,چاکور پاکستان کی قومی نسل ہے
نواز شريف؟,یہ پاکستان کا سابق وزیر اعظم ہے
پاکستان کے بانی کا نام؟,قائد اعظم نے قائم کی
سب سے بڑا صوبہ,بلوچستان پاکستان میں سب سے بڑا صوبہ ہے
مجھے پاکستان کے جھیلوں کے بارے میں بتاؤ؟,جھیل سلیمان مالک، رش جھیل، اٹ آباد جھیل، رٹی گالی جھیل وغیرہ پاکستان کے چند جھیل ہیں
پاکستان کی زبانیں,سنڈی باسکچی پنجبی اور پختہ پاکستان میں بولی جانے والی بڑی زبانیں ہیں
پاکستان میں مقبول ترین کھیل کا نام؟,کرکٹ پاکستان میں سب سے مقبول کھیل ہے
پاکستان کے کچھ بڑے بینکوں کا نام؟,ایم سی بی، معیاری چارٹ، فیزل بینک پاکستان کے بڑے بینک ہیں
سی پی ای سی سی کی مکمل شکل کیا ہے,سی پی ای سی سی چین پاکستان اقتصادی کوریڈور کے لئے کھڑا ہے
تفریحی صنعتوں کی موجودہ صورتحال کیا ہے,یہ بہت اچھا نہیں ہے
کراچی کا میئر کون ہے؟,ارشاد ووہرا کاراکی کے میئر ہیں
پاکستان کا آرمی چیف کون ہے؟,راحیل شریف 2015 میں آرمی چیف ہیں
جب پاکستان نے کرکٹ ورلڈ کپ جیت لیا؟,پاکستان نے 1992 میں عالمی کپ جیت لیا
مجھے پاکستان اور پاکستان کے تعلقات کے بارے میں بتاؤ؟,ان ممالک میں ایک دوسرے کے ساتھ دوستانہ تعلقات نہیں ہیں
پاکستان کے پہلے گورنر جنرل کا نام؟,قائداعظم محمد علی جناح
پاکستان کا وزیر اعظم کون ہے؟,شاہد خاقان اباسی پاکستان کا وزیر اعظم ہے
پاکستان میں دریاؤں؟,بہت سی ندیوں جیسے سٹیل راوی چناب وغیرہ ہیں
شہر کے شہر کا نام؟,لاہور پاکستان کا شہر ہے
ایچ بی ایل بینک؟,سوال کے بارے میں زیادہ خاص ہو
کیا پاکستان سب سے زیادہ برآمد ہے,کپاس پاکستان کا بڑا برآمد ہے
کوبولٹ کیا ہے؟,یہ ایک عنصر ہے
مجھے افریدی کے بارے میں بتاو؟,سابق کرکٹر
سی پی ای سی,چین-پاکستان اقتصادی کوریڈور علاقائی رابطے کا ایک فریم ورک ہے.
کتنے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان کے قومی کھیل کا نام؟,ہاکی پاکستان کا قومی کھیل ہے
مینار پاکستان کہاں ہے؟,منیئر پاکستان لہور میں واقع ہے
نانی وادی کہاں ہے,نان وادی K پی کے صوبے میں ہے
پاکستان کب قائم ہوا؟,پاکستان 14 اگست 1947 کو قائم کیا گیا تھا
گوادر پورٹ کے فوائد کے بارے میں مجھے بتاؤ؟,یہ ہماری ٹریڈنگ کی مصنوعات کے لئے قیمت کم کرے گا
پاکستان میں سوادتی کی شرح کیا ہے,پاکستان کی خواندگی کی شرح 57 فیصد ہے
مجھے پاکستان میں بینکوں کی تعداد کے بارے میں بتاؤ؟,اس مخصوص نمبر کے طور پر نہیں ہے
غالب,وہ ایک حیرت انگیز شاعر ہے
بھوکستان کے دارالحکومت کا نام,کوئٹہ کوئٹہ ہے
مجھے کشمیر کے صدر کے بارے میں بتاؤ؟,سردار مسعود خان کاشمر کا موجودہ صدر ہے
پاکستان کی سب سے پرانی جگہ کا نام کیا ہے؟,ہراپا اور موہنجو ڈارون پاکستان میں سب سے قدیم مقامات ہیں
پاکستان کی مشہور جھیل کا نام؟,جھیل سلیمان غالب مشہور جھیل ہے
سب سے چھوٹا صوبہ,کے پی پی کے پاکستان کا سب سے چھوٹا صوبہ ہے
پاکستان کا قومی درخت؟,ڈو ڈار پاکستان کا قومی درخت ہے
فیصل آباد آبادی؟,فیصلآباد میں تقریبا 10 ملین افراد کی آبادی ہے
تم بتاؤ,میں کیا کر سکتا ہوں
سی پی سی کیا ہے؟,سی پی ای سی سی چین پاکستان اقتصادی کوریڈور کے لئے کھڑا ہے
پاکستان میں موجودہ فیشن رجحان ؟؟,اب دن رجحانات میں رجحان ہیں
مجھے بھاری صنعت کے بارے میں بتاو؟,یہ پنجاب میں واقع ہے
پاکستان میں بندرگاہوں کی تعداد کیا ہے؟,پاکستان میں پانچ بندرگاہوں ہیں
ہم پاکستان میں توانائی کے بحران کو کیسے کنٹرول کرسکتے ہیں؟,زیادہ ڈیموں کی تعمیر کرکے
پاکستان کے پڑوسی کا نام؟,افغانستان بھارت چین پاکستان کے پڑوسی ہیں
فوجی عملے کا سربراہ کون ہے؟,قمر جاوید باجواہ آرمی عملے کے سربراہ ہیں
پاکستان میں سب سے زیادہ بدعنوانی سیاستدان کا نام کیا ہے؟,نواب اعجاز شیخ پاکستان کا سب سے بدعنوانی سیاست دان ہے
لہر کہاں ہے,لاہور پنجاب میں ہے
پاکستان کی سب سے موثر طاقتور سٹیشن؟,کوٹ ادودو پاور کمپنی لمیٹڈ پاکستان کی سب سے موثر طاقتور اسٹیشن ہے
چاکور,یہ پاکستان کی قومی نسل ہے
پاکستان میں کتنے زچگی اور بچے کی صحت کے مراکز موجود ہیں؟,906 زدگان اور بچے کے صحت کے مراکز پاکستان میں
کون سی پاکستانی کرکٹر جناب کی حیثیت سے مشہور ہے؟,زور دیا
مجھے پاکستان سے محبت ہے,پیارا پاکستان کم از کم ایک پاکستان ہے جو اس زمین پر ہم نے عطا کی ہے اس کے بدلے میں کر سکتے ہیں
ملک کا نام پاکستان کا بہترین دوست کیا ہے؟,چین پاکستان کا بہترین دوست ہے
قائد اعظم,قائداعظم پاکستان کا بانی ہے
پاکستان کی بہترین جگہ کے بارے میں معلومات؟,کشمیر پاکستان میں سیاحت کا بہترین مقام ہے
پاکستان کی ندیوں کا نام؟,خاص طور پر پاکستان چناب دریا، سندھ دریا، جہلم دریا اور راوی دریا میں چار دریا ہیں
پاکستان میں کسی بھی مشہور گلوکار؟,علی ظفر پاکستان کے مشہور گلوکار ہے
پاکستان کے صوبوں,پاکستان میں چار صوبوں ہیں
آبادی کی طرف سے بیلچستان کا سب سے بڑا ضلع,کوئٹہ آبادی کی طرف سے بیلچستان کا سب سے بڑا ضلع ہے
پاکستان کا کیا درآمد ہے؟,مشینری پاکستان کی درآمد ہے
پاکستان کی کیا زبانیں ہیں؟,پاکستان کی قومی زبان اردو ہے
پاکستان کی سب سے بڑی دریا کا نام؟,انڈیا دریا پاکستان میں سب سے بڑی دریا ہے
اسلام آباد,اسلام آباد پاکستان کا دارالحکومت ہے
پاکستان,ہماری پیدائش کی پیدائش، یہ ہمیں بے شمار نعمتیں فراہم کرتی ہے جو ہم عام طور پر غور نہیں کرتے ہیں
کونسا بہتر ہے یا یار؟,دونوں اپنے صارفین کو قابل اعتماد اور معقول طور پر اچھی خدمات فراہم کرتے ہیں تاکہ دونوں اچھے ہیں
پنجاب کا موجودہ وزیر کون کون ہے؟,شجاعت شریف پنجاب کے موجودہ وزیر اعلی ہیں
پاکستان میں بینکوں,حبیب بینک پاکستان میں سب سے بڑا بینک ہے
پاکستان اور بھارت کے درمیان تعلقات کیا ہیں؟,ان کے دوستانہ تعلقات نہیں ہیں
لہور کے لئے جانا جاتا ہے؟,خوراک کے لئے
مجھے پاکستان کے اراکین کے بارے میں بتاؤ؟,شاہد خاقان اباسی پاکستان کا وزیر اعظم ہے
پاکستان کا کونسل شہر ہے؟,اسلام آباد پاکستان کا دارالحکومت ہے
پاکستان کے شہید فوجیوں کی تعداد؟,شہید شدہ سپاہیوں کے لئے کوئی مخصوص شمار نہیں ہے
پاکستان کا سب سے بڑا خطرہ کیا ہے,بدعنوانی، بے روزگاری، نا انصافی، اور غربت پاکستان کے لئے سب سے بڑا خطرہ ہیں
پاکستان کی قومی برادری کا نام کیا ہے؟,چاکور پاکستان کی قومی نسل ہے
پنجاب کے موجودہ وزیر اعلی کا نام کیا ہے؟,شہباز شریف کا دورۂ موجودہ وزیر ہے
پاکستان کا بہترین گلوکار کون ہے؟,علی ظفر پاکستان کا بہترین گلوکار ہے
پاکستان کا سب سے بڑا ڈیم کونسا ہے؟,تربایل ڈیم پاکستان کا سب سے بڑا ڈیم ہے
پاکستان کا صدر کیوں نکال دیا گیا ہے,براہ کرم مزید مخصوص ہو
سب سے بڑا ساتھی,پاکستان کا سب سے بڑا ساتھی چین ہے
پاکستان کے پڑوسی؟,افغانستان انڈیا ایران چین اور بھارت پاکستان کے پڑوسی ہیں
پاکستان کا پرچم معنی؟,پرچم اسلام اسلام اور مذہبی اقلیتوں کے حقوق کے عزم کو ظاہر کرتا ہے.
پاکستان کی قومی خوراک کا نام؟,پاکستان کی قومی خوراک براری اور نوہی ہے
جو پاکستان کا آخری وزیر اعظم تھا,تم مجھ سے مذاق کر رہے ہو
پاکستان کی قومی برادری کون ہے؟,چکھر ڈریج پاکستان کی قومی برادری ہے
کرکٹ,جس کھیل کے ساتھ ملک کا دل دھڑکا جاتا ہے.
مجھے پاکستان کے قومی شاعر کے بارے میں بتاؤ؟,علامہ اقبال پاکستان کا قومی شاعر ہے
بھاری صنعت پاکستان میں,سٹیل ملز بھاری صنعت ہے
پاکستان کی معلومات کی ٹیکنالوجی,اس سے اپ کا کیا مطلب ہے
مجھے پاکستان کے قومی سبزیوں کے بارے میں بتاؤ؟,خاتون انگلی پاکستان کے قومی سبزیوں کی ہے
پاکستان کا بانی کون ہے؟,قائداعظم پاکستان کا بانی ہے
کیوں ممنو حسین حسین خاموش ہے؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
سی پی سی کیا ہے؟,اندر
کمپنیوں جو جدید ٹیکنالوجی میں اہم کردار ادا کرتے ہیں,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان میں مرد آبادی کیا تناسب ہے؟,مردوں کا تناسب 51٪ ہے
شیخ رشید,پاکستان کا سیاست دان
