text,label
عثمان بزدار نے اپنے بیان میں کہا کہ یہ وقت سیاست سے بالاتر ہو کر متاثرہ خاندانوں کی مدد کا ہے، کورونا نے پاکستان سمیت دنیا بھر میں معمولات زندگی کو متاثر کیا ہے۔,0
سلیم بھائی شہید زندہ باد,0
بلاوجہ بلاول کے ناجائز مطالبات کو دیکھتے ہوئےاب سندھ میں کتا مار مہم کا آغاز بھی وفاق کو شروع کرنا پڑے گا ۔ …,1
گھٹیا باپ کی گندی اولاد,1
زلفی کو پاکستان لانے والوں کو بے نقاب کیا جاوے,1
اب تو انشاءاللہ یادگار بنے گی بھی اور یادگار توڑنے والوں کی تصویریں بھی لگیں گی چاہے وہ نوے ہزار ہی کیوں نہ ہو ۔۔۔,0
"رسول اللہ صلی اللہ علیہ وآلہ وسلم نے ارشاد فرمایا ""اسلام میں داخل ہونے کے بعد ایک مومن کی مثال ایک اونٹ سی ہے جس کی لگام اسکے مالک کے ہاتھ میں ہے.",0
حکومت کے احکامات کے باوجود گلیوں ۔سڑکوں اور کھیل کے میدانوں میں نوجوانوں نے محفلیں جمالی ہیں۔ گلیوں میں فٹ پاتھوں پر لڈو کھیلے جارہے ہیں۔ کوئی حکومتی اعلانات کو سیریس نہیں لے رہا۔ ایسے میں مسجد کے امام پر مقدمہ درج کرناحراست میں رکھنا۔ سراسر زیادتی ہوگی۔,0
بلاول صاحب بس ایک سوال پوچھوں گا کیا آپ نے کبھی میں غریبوں کے ساتھ ایک دن گزاری ہیں؟؟ If you can't understand urdo so translate into English,0
لبرل کتوروں تم اپنا سارا زور لگالو اسلام اپنی پاور دکھا کر رھے گا ان شاءاللہ,1
میں ایسی فوج سے ھوں جو اپنوں سے لڑتا ھے۔ جیسے ہی دشمن اجاے گ۔۔۔۔ دیکھا کے ھٹتا ھے ۔,1
اسی ہی زندگی کے سب سے قیمتی متاع جان کو بھی ظالموں نے شہید کردیا آفرین ہے اس مرد مجاہد پر پھر بھی کہا,0
ترے صوفے ہیں افرنگی ترے قالیں ہیں ایرانی لہو مجھ کو رلاتی ہے جوانوں کی تن آسانی,0
سنائی کےادب سے میں نے غواصی نہ کی ورنہ ابھی اس بحر میں باقی ہیں لاکھوں لولئے لالا,0
کتے مار مۂم شروع کرنا چاۂیے ! خان صاحب جس طرح انکی طبعیت صاف کر رۂا ۂے ! واضع فرق نظر آرۂا ۂے !,1
ہم ان شاء اللہ حکومت کے مساجد میں باجماعت نماز ادا کرنے کی پابندی کی پور زور مخالفت کرتے رہیں گے,0
بڑی سازش کے تحت میڈیا کورونا واٸرس کو شیعہ کے بجاٸے تبلیغی جماعت کی طرف موڑ رہے ہیں حالانکہ 100%واٸرس ایران سے آیاہے,1
کروں مَدحِ اہلِ دُوَل رضا٭ پڑے اس بَلا میں مِری بَلا میں گدا ہوں اپنے کریم(ﷺ) کا مِرا دِین پارہِ ناں نہیں,0
انار کلی مراد علی شاہ نے 8 ارب کا راشن بانٹ بھی دیا اور تم سوتی رہیں,0
عمران خان تو خیر کنجر ہے ہی لیکن اسنے اپنے تحفظ کے لیے خود سے بڑے کنجر پال رکھے ہیں۔ اُن کنجروں میں سر فہرست برباد چوہدری ہے جبکہ اسکے بعد عامر لیاقت کا اس حرکت میں کوئی ثانی نہیں.,1
پورا سندھ کھا گیا اور بلاول کا سب کو پتہ او بے شرموں میرا لیڈر ان سب سے کروڑ درجے بہتر ہےکم از کم مسجدو محراب میں بیٹھ کراسلام کی خدمت تو کر رہا ہے تمہارے لیڈر خادم رضوی کے پاوں سے لگی خاک کے برابر نہیں,1
بیشک نبی پاک ﷺ رحمت العالمین ہیں لیکن محترم رحمت اسی پر ہو گی جو انکے ساتھ وفا کریں گے آپ ﷺ کی شفاعت کے بھی وہی حقدار ہوں گے نہ کہ آپ ﷺ کے دشمن اور کفار قادیانی اللہ رسول ﷺ دونوں کے دشمن ہیں انکی کتب میں دیکھیں کیسی کیسی بکواسیات کی ہوٸیں ہیں,1
اگر ان متعہ خانوں پر پابندی لگا دی ہوتی تو ایسا کتا کوئی پیداہی نہ ہوتا جو انبیاء علیہم السلام اور صحابہ کرام پر بھونکتا,1
کون جیل جا رہا ہے اور کون حکومت گرائے گا؟ بلکہ انہیں غرض اپنے بچوں کے لیے دوائوں، خوراک اور پانی سے ہے۔ تاکہ ان کو اپنے لخت جگر اپنے ہاتھوں سے قبروں میں دفن نہ کرنے پڑیں۔,0
اگر تو صحابہ پے تبرا سے باز نہیں آتا۔۔!! تو یہ دھرتی تمھیں کافر کہنے سے باز کیسے آئے گی۔۔؟,1
پوری دنیا میں پولیس کو اختیار ہے کہ وہ آرمی سے تفتیش کر سکے پاکستان میں آرمی پلس کو ہی اٹھا لے جاتی,1
مفتی صاحب آپ جیسے حق گو علماء ہی اس امت کی بقاء کی امید ہیں اللہ تمام اہل حق علماء کی حفاظت فرمائے اور اس دجالی میڈیا کے پروپگنڈوں سے محفوظ رکھے,0
ہیلی-کاپٹر کا ایک اچھا استعمال,0
دلیل نہيں بس کافر,1
کرونابڑاہوشیارہے نہ تو شیعوں کےجلوس میں لگتاہے نہ شاپنگ مالز اوربینکوں کےآگے لمبی قطاروں میں۔ یہ یاتوتبلیغیوں۔ مسجدوں یااذانوں کیوجہ سےلگتاہے,1
پاکستان اور اسکے گرد و نواح میں یوتھیوں کیطرف سے چیف جسٹس آف پاکستان کو گالیاں دینے کا وقت ہوا چاہتا ہے. عنقریب آپ سوشل میڈیا پر کوئی بیہودہ ٹرینڈ دیکھیں تو سمجھ جائیں کہ حرکت میں آچکے ہیں. اعلان سماپت ہوا.,1
ناظرین زرداری کے بعد اُن کے دوست عاصم حسین پر بھی کرم نوازی نام ای سی ایل سے نکالنے کا حُکم,1
سرکاری مشینری تو ختم ہو سکتی ہے پر عشاقان رسولﷺ کی گردنیں ختم نہیں ہوں گیں,0
چائنہ میں کرونا چمگادڑ سے پھیلا پاکستان میں کھٹمل سے پھیلا,1
قادیانیت اقلیت نہیں فتنہ ہے کچھ جاہل اسے اقلیت کا درجہ دے رہے ہیں اقلیتوں کے تحفظ کاحکم ہے جبکہ فتنوں کو جڑ سے اکھاڑنے کا حکم ہے,1
800والا آٹے کا تھیلا 1200میں بیچنے والا دوکاندار ظالم ہے اور 15 والا پٹرول عوام کو 82میں فروخت کرنے والا، نیک حکمران ہے,1
جس پر حیدر آباد کے اسٹیشن کمانڈر نے فوجی مشقوں میں نہ جانے والے اور حفاظتی ڈیوٹیوں پر معمور تقریباً تین سو فوجیوں کو جمع کیا اور پکا قلعہ پہنچ گئے جس کے بعد پولیس کو علاقے سے جانا پڑا تھا'۔,0
تھوڑی سی ہمت کریں اور اس کا نام بھی بتا دیں کیونکہ 2013ء میں خیبر پختون خواہ میں اس کی حکومت بنوانے میں آپ کا بھی رول تھا ۔,0
، ہر ایک یہی کہے گا کہ میں نبی ہوں حالانکہ میں خاتم النبیین ہوں، میرے بعد کوئی کسی قسم کا نبی نہیں۔,0
یہودی، عیسائی، اور دیگر سامی مذاہب سوائے اسلام کے پیغمبر اسلام کو آخری نبی نہیں مناتے ہیں بلکہ دونوں اپنے اپنے طرز پر انتظار کر رہے ہیں اپنے نبیوں کا، کیا پاکستانی ان دو مذہبی قومیتوں کو بھی کافر قرار دے کر تمام تعلقات منقطع کر سکتے ہیں؟,1
پاکستانی قوم کا قاتل زلفی بخاری,1
علماء کی فضیلت امام حسن بن علی رضی اللہ عنہما اپنے صاحبزادوں اور بھتیجوں کو فرمایا کرتے کہ تم علم سیکھو۔ اگر اسے یاد نہ رکھ سکو تو اسے لکھ کر اپنے گھروں میں رکھ لو۔,0
اس اہلکار نے بلکل سچ کہا تھا لیکن اس اہلکار کو کہنا چاہئے تھا پاکستانی حکمران پیسے کے لیے اپنی ما کیا کیسی بھی رشتے بلکہ پورے پاکستان کا عوام سمیت سودا کر سکتے ھے اور کتنی بار کرچکے ھے افسوس,1
نجس سے بچ کے زندگی گذارنے والے اپنی اور اپنوں کی زندگی کو کرونہ نجس بیماری سے بچانےکےلیٸےاحتیاط کر رھے ھیں اور خدا سے رحم و شفا کی دعاٸیں بہی,0
القران الکریم قرآن کریم میں ارشاد ربانی ہے کہ ”وہ لوگ اگر ہم انہیں دنیا میں حکومت دے دیں تو نماز کی پابندی کریں اور زکوٰة دیں اور نیک کام کا حکم کریں اور برے کاموں سے روکیں اور ہر کام کا انجام تو اللہ کے ہی ہاتھ میں ہے۔“ سورة الحج، آیت 41،،,0
پانی سر سے بلند ہو چکا ہے۔ پیپلز پارٹی کی اس صوبے میں حکومت ہے اور حالیہ اموات ان کی کارکردگی پر سوالیہ نشان ہے۔,0
آٸندہ 4 ماہ تک غریب خاندانوں کو ہر مہینے 3000 وظیفہ دیا جاۓ گا۔۔۔,0
سندھ سے 10 ارب کی گندم غائب، تھر میں بچے فاقوں سے مر رہے ہیں مگر بلاول خاموش کیوں ۔۔۔۔!,0
بیشک اختلاف تمیز کے دائرے میں کرنا چاہیے! میں آج سے ، ، کے ٹرینڈز کا حصہ نہیں بنوں گا!,0
سندھ کے گداموں سے گندم کی بوریاں غائب۔ اب جتنی دیر پی پی پی سندھ میں رہی اتنا عوام کی بربادی ہوتی رہے گی۔,0
سارے دکھوں کی دوا ہے نظام مصطفی,0
"مشکل نہیں یاران چمن ! معرکہ باز پر سوز اگر ہو نفس سینہ دراج If chest of partridge fire and zeal emit, my friends, in fight with hawk it can acquit.",0
سندھ کا پیسہ اگر عوام پر لگتا تو آج سندھ کے لوگ خوشحال ہوتے۔,0
صدر آصف علی زرداری نے کہا لوگ کہتےہیں جب آصف زرداری پکڑاجاسکتاہےتوہماراکیاہوگا، جوطاقتیں ان کولےکرآئی ہیں ان کوبھی سوچناچاہیے، جوحالات پیدا کیے جا رہے ہیں اس سے بہت نقصان ہوگا، ایساماحول نہ بنائیں جس کوکوئی بھی سنبھال نہ سکے۔,1
وہی قوم اپنی حالت بہتر بنانے اور بدلنے کا شعور رکھتی ہے جو بیدار اور جاگی ہوئی ہوں,0
ایک طرف بزدار جو دن رات ایک کر کے صحت کے شعبے کو بہتر کر رہا ہے دوسری طرف نامراد جو ڈراٸنگ روم میں بیٹھ کر میڈیا میڈیا کھیل رہا ہے,1
خربوزہ آ گیا،تربوز آ گیا،فالسہ آگیا آم آگیا لیکن ابھی تک نہیں آیا جو6مہینے پہلے دوائی لینے لندن تھا,0
اے خاصہ خاصان رسل وقت دعا ہے امت پہ تری آکے عجب وقت پڑا ہے جو دین بڑی شان سے نکلا تھا وطن سے پردیس میں وہ آج غریب الغربا ہے,0
پاکستان ہیرا منڈی کی پیداوار,1
ان شاء اللہ اپنے اکابرین کی ہدایت پر رات 10 بجے میں بھی اپنے گھر میں اذان دوں گا ۔۔۔۔ آپ بھی نیت فرمائیں جزاک اللہ,0
کو ٹھوکنا ہے انہوں بتانا ہوگا کہ کس طرح کپتان کا دفاع کرنا ہم جانتے ہیں۔ ہمارے منسٹر ز اور سپوکس پرسنز بلکل خاموش ہے،انکو نہیں پتہ کہ انہیں بھی کُتوں سے تشبخ دی ہے۔,1
جو لوگ اور میڈیا والے چولترین اینکرز ختم نبوت کے معاملے میں روڈ اور سکول بند ھونے پر دن رات بکواس کرتے تھے آج جب اپنی زندگی پر بن آئی ھے تو بھڑوے خاموش کیوں ہیں اب بھی بکواس کرو سالو بھڑو تم لوگوں کی زندگیاں اور ھماری زندگیاں ختم نبوت سے اھم نہیں,1
اور اسکے صرف میڈیا اور اپوزیشن پر بھونکنے کے علاوہ کچھ نہیں کر رہے,1
میری ایک تجویز ہے، ایک اور ٹرینڈ شروع کیا جائے سارے حرامی، کیوں کہ شیعہ حکومت نے شیعہ کی گستاخی پر تو ایکشن لینا نہیں، ہم بھی ان کے بڑوں کو لتاڑنا شروع کر دیتے ہیں ؓ_آزادکیوں,1
مفتی منیب الرحمان صاحب اس وقت صدر، دارلعلوم دار العلوم نعیمیہ کراچی بھی ہیں,0
ایڈووکیٹ جنرل سندھ نے مخالفت کرتے ہوئے کہا کہ سندھ اسمبلی قانون ساز ادارا ہے اور اس نے آئینی اختیار استعمال کرکے قانون پاس کیا ہے، جس کو معطل نہیں کیا جاسکتا۔,0
ہم جواب لینگے اب باری باری لوٹنے والا سین نہی چلے گا اب باری باری حکموت میں آنے والا سین بھی نہی چلے گا ہر چیز کا حساب دینا ہو گا اب,0
گستاخ نبیﷺ کی ھے یہ ھی سزا,0
پاکستان میں آۓ روز کوئی نہ کوئی فتنہ سر اٹھاۓ کھڑا ہوتا ہے۔کبھی موم بتی آنٹیاں کبھی میرا جسم میری مرضی والیاں کبھی لنڈے کے لبرل اور کبھی یہ ملعون قادیانی۔ان کو یہ نہیں پتہ کہ پاکستان اسلام کے نام پر بنا ہے اور اس میں بات جو رسول اللّٰہ کی ہو گی۔,1
گستاخ امیر معاویہ رضی ۔پلیت بدبودار ۔ضامن الی کو گرفتار کرو۔۔ ِ_معاویہؓ_کوگرفتارکرو,1
خدا کی قسم نبی پاک ہر مسلمان کو اپنی جان و مال سے بڑھ کر عزیز ہیں ایک مسلمان کی زندگی کا مقصد ہی ختم نبوت کا دفاع ہے۔ اگر نیازی تم نے قادیانیوں کو کسی بھی قسم کی سہولت مہیا کی تو پاکستانی قوم تمھیں اور تمھاری حکومت کو نیست و نابود کر دے گی۔,1
لعین ضامن نے گستاخی و توہین مقدس ہستیوں کے سارے ریکارڈ توڑ دئیے، کاتب وحی حضرت امیر معاویہؓ کی شان میں انتہائی گستاخی کی جس کو فوری سخت سے سخت سزا دی جائے ِ_معاویہؓ_کوگرفتارکرو,1
زلفی بخاری کو دفعہ 302 کے تحت سزا دی جائے,0
اگر تم میرے صحابہؓ کو بدنام کرتے ہو تو کیا میرا خدا تمہیں سر محشر سب کے سامنے رسوا نہیں کرےگا؟,0
لوگوں نے پوچھا ہے By,0
ہوش میں آ زردار مہاجر دیکھ قیامت آئی منکر ہونے سے نا ٹلے گی سر پر کھڑی ہے تباہی,0
اتنا نہ لوٹتے کہ جب سوال پوچھا جائے تو چیخیں نکلیں لگیں۔ غریبوں کا راشن ،گندم،زکوة کا پیسہ وغیرہ اور یہاں تک کہ کتے کی ویکسین بھی کتے کھا گئے۔ میری دعا ہے کہ اللہ پاک اس رمضان المبارک کے صدقے اس ملک عظیم کو لوٹنے والوں کی نسلوں کو برباد کردے۔ آمین,0
موت کربلا میں امام حسین ؓ کےسر پر کھڑی تھی کیاموت کےخوف سے نماز چھوڑ دی تھی ہوش کرو مساجد اللہ کے گھر اور مدارس اسلام کے قلعے ہیں,0
جرئتمندانے فیصلہ پے سلام مفتی صاحب کو,0
پہلی بار کسی صحافی نے حقیقت بیان کی اور ان لوگوں کو آئنہ دیکھایا جو سارا سال علماء کرام پر بھونکتے ہیں زبردست جناب …,0
"مفتی منیب الرحمن صاحب کی جرات کو سلام دو ٹوک موقف ""مساجد میں جمعہ اور نماز با جماعت بند نہیں ہو سکتی""",0
دیسی لبرلزکیلئے یہ صرف ہیش ٹیگ نہیں بلکہ چھوٹی ہری مرچ ہے,1
بلکل جہالت زدہ سوال کرنا بلکل منع ہے جاہلوں کے ہر سوال کا ایک جواب ہے وَإِذَا خَاطَبَهُمُ الْجَاهِلُونَ قَالُوا سَلامًا,1
اس ٹرینڈ کے مقابلے میں کچھ عناصر کی طرف سے اس کا الٹ ٹرینڈ چل رہا ہے ہیش ٹیگ مینشن کرنے میں احتیاط سے کام لیں.,0
سونا پاس ہے سُونا بن ہے سونا زہر ہے اٹھ پیارے تو پتا پے نیند ہے میٹھی تیری مت ہی نرالی ہے,0
کراچی میں ہونے والے عرصے 26 سال سے مارواےعدالت قتل اور لاپتہ ہونےوالےمعصوم مہاجر نوجوانوں کیلئے خاموشی مہاجر پاکستانی نہیں ؟,0
اللہ کے اور عزاب کو دعوت مت دو,0
یہ ٹرینڈ کون چلا رہا ہے بھئ اس میں اس سفید ہاتھی کو بھی تو ڈالو کوئی۔,0
سندھ سے پیسے ایسے باہر لے گٸے جیسے بچا چاکلیٹ لے کے باہر بھاگتا۔,0
جو قوم زرداری اور شریف خاندان کو اہل سمجھتی ہو ۔وہ قوم ڈاکٹر ظفر مرزا اور عمران خان کو نااہل ہی کہے گی۔کیوں کہ اس قوم کے نزدیک اہلیت وہ ہے۔ جو لوٹ مار نے کرنے میں بہترین ہو۔,1
اب سپریم کورٹ کے ججوں کی گالیاں کھانے کی باری ہے کیونکہ تیار ہو گئے ہیں,1
قاسم صاحب کیا آپ کو معلوم نہیں آپ سندھ میں ہیں اور اس سندھ میں جہاں پیپلز پارٹی کی حکومت ہے۔یہ پارٹی کمائی کا کوئی موقع اور جگہ ہاتھ سے نکلنے نہیں دیتی۔سونے پر سہاگہ یہاں کی پولیس۔,0
1/1 ایک بار حضرت لقمان نے اپنے بیٹے سے پوچھا ’’اب تیری دانائی کس منزل پر ہے؟‘‘ بیٹے نے جواب دیا ’’غیرضروری باتوں سے پرہیز کرنے لگا ہوں۔,0
مساجد اور مدارس بند علماء قید اور کرونا پاکستان لانے والا ایوان میں وی آئی پی پروٹوکول میں,1
حلو جی آگئے سیاسی ابو کے چیلے، توہین ناموس رسالت ﷺ پر خاموش عوام آج سیاسی اکھاڑ پچھاڑ کھیلتے ہوئے ٹرینڈ کرینگے جسمیں شریکوں کو نیچا دیکھانے کے ساتھ ساتھ ابا جی کے ۔۔۔۔۔۔ کوشش کی جائے گی۔ یا منافقت زندہ باد,1
میڈیا کی منافقت جاری اسلام آباد میں چینی لڑکی ماسک تقسیم کرتی نظر آگٸ کراچی میں راشن تقسیم کرتے لبیک والے نظر نہیں آۓ,0
صرف تبرا ہی نہیں شیعہ کی تمام رسومات شرارت ہی شرارت ہے۔ کیونکہ عبادات مساجد میں ہوتی ہیں نہ کہ بازاروں میں,0
مفتی منیب کو کسی ہسپتال میں لے جا کر وہاں نماز پڑھانے کا کہیں جہاں اسکے پیچھے سارے نمازی کرونا کے مریض ہوں۔ پھردیکھتے ہیں اسکی مسلمانیت ۔۔,1
کہتے ہو ذوق و شوق سے تم مرتضٰی مگر دامادِ مرتضٰی سے تجھے بغض ایڈئیٹ,0
صدیقؓ میں دنیا کی ساری بیٹیوں کو تیری بیٹی عائشہؓ پہ قربان کر دوں,0
آگ لکڑی میں نہیں اس ہاتھ میں ہوتی ہے جو اسے لگاتا ہے پاکستان میں اور کس حد تک بدتہذیبی اور گالی گلوچ کا کلچر پروان چڑھایا جائے گا لمحہ فکریہ,1
امریکہ کو قادیانی پیارے ہیں تو انہیں وہاں آباد کرے,0
الفاظ ختم ہو گئے؛ اب فیصلہ تحریک انصاف کے کارکنوں نے خود کرنا ہے کہ قیامت کے دن مرزا قادیانی کی صف میں کھڑے ہوں گے یا پھر حضرت محمد صلی اللہ علیہ وآلہ وسلم کی صف میں ؟,0
سندھ لوٹ کے کھانے والے اب جواب دینا ہو گا,0
یقیناً کرونا وائرس اللہ کی طرف سےایک عذاب ہے اور عذاب کےوقت اللہ کی بارگاہ میں سربسجود ہوا کرتےہیں مساجد کو تالےنہیں لگائےجاتے حضرت یونس علیہ السلام کی قوم پر جب عذاب آیا تو قوم اللہ کےحضور جھک گئی جس پر اللہ نےبھیجا ہوا عذاب روک دیا,0
ضامن علی ملعون کی ڈیٹیل خدارا اس ملعون کے خلاف قانونی کاروائی کروائیں رہائشی پتہ۔۔حیدر آباد سندھ فون نمبر۔۔ 03363677738 فیس بک آئی ڈی۔۔ l یوٹیوب چینل … ِ_معاویہؓ_کوگرفتارکرو,1
اگر کوئی شخص حضور نبی اکرم صلی اللہ علیہ وآلہ وسلم کے بعد نبوت یا رسالت کا دعویٰ کرے (خواہ کسی معنی میں ہو) وہ کافر کاذب مرتد اور خارج از اسلام ہے,1
الحمداللہ گستاخ صحابہؓ ملعون ضامن علی کے خلاف جام شورو میں مقدمہ درج کرلیا گیا!,1
بلاول نہ اس جھاں کا اور نہ اس جھاں کا,0
یا اللہ نواز شریف کے شر سے پوری دنیا کو محفوط رکھنا، آمین۔,1
آنے والا مورخ ضرور لکھے گا کہ ایک متعہ کی اولاد نے اپنی جنونیت سے پورے ملک کے 22 کروڑ عوام کی زندگی داؤ پر لگا دی تھی,1
یہ اس وقت کی صورتحال ہے,0
مفتی اعظم پاکستان مفتی منیب الرحمٰن صاحب، سے ہماری عقیدت اور محبت کی ایک وجہ یہ بھی ہے کہ مفتی منیب الرحمٰن صاحب حق بات بولنے سے کبھی گھبراتے نہیں ہیں،,0
انشاء اللہ جسم میں خون کے آخری قطرے تک ختم نبوت کا دفاع کردینگے,0
حادثاتی چیرمین صاحب یہ باتیں آپکی سمجھ کی نہیں ۔ ابھی تو آپکے کھیلنے کے دِن ہیں۔ آپ بس بکرے حلال کرتے جائیں وہ بھی اومنی کے اِکاؤنٹ سے۔,1
او یوٹرونا باز آ جآ اور کونسا عزاب لانا چاہتے ہو مسجدوں کی رونقیں خراب نہ کرو,1
. سندھ کے لوگوں کو بھائی سمجھ نہیں بھٹو اور بی بی زندہ ہے افسوس زرداری بھی زندہ ہے پیسے لانچوں میں دبئی ایان علی دبئی ابھی بھی پوچھتے ہو پیسے کہاں گئے,1
قادیانی کا جو یار ہے دین وامت کا وہ غدار ہے فتنہ قادیانیت پر لعنت تا قیامت۔,1
پٹواریو اگر سویلین جاگ گئے تو نہ پٹواری بچے گا اور نہ پٹوار خانہ,1
گستاخ ضامن علی کو فوری گرفتار کرکے نیشنل ایکشن پلان کے تحت مقدمہ درج کیا جائے ؓ_آزادکیوں,1
ہم ڈنکے کی چوٹ پر کہتے ہیں,0
گویا پیپلز پارٹی کے منشور میں ایک نئی شق کا اضافہ ہوچکا ہے جتنا ممکن ہوسکے اپنی بدعنوانی، بددیانتی اور بےایمانی کا سہارا لیکر سندھ کو پتھروں کے دور میں پہنچا دو.,1
اس وقت سخت مقابلہ جاری ہے ۔ پہلا نمبر دوسرا نمبر صاحب تیسرا نمبر صاحب اور اب صاحب بھی میدان میں آ گئے ہیں۔,0
کہا گیا وہ تامل فلموں کا ہیرو جیسے دیکھنے والا وزیراعلی سندھ ۔۔۔۔۔۔جو سپر مین بنا ہوا تھا۔۔۔۔۔آج سندھ اور کراچی کے لوگوں بھوک سے مر رہے ہے,1
پنجاب گورنمنٹ کے اب تک اٹھاۓ گۓ تمام اقدامات قابل تحسین و تعریف ہیں جس طرح سے بزدار گورنمنٹ پورے صوبے بھر میں خدمات سرانجام دے رہی ہے اس سے پہلے اسکی مثال نہیں ملتی ورنہ پچھلے وقتوں میں پنجاب صرف لاہور ہوا کرتا تھا,0
سلطانِ مدینہ نے دعا مانگی عمر دے اللہ کی عطا سے تجھے بغض ایڈئیٹ,0
وزیرتعلیم پنجاب ناکام مراد راس پیف سکولوں کی ناجائز کٹوتیاں کر کے انصاف سکولوں کو فنڈ منتقل کر کے تعلیم دشمنی کا ثبوت دے رہا ہے,1
روئے زمین کی بدترین مخلوق مرزا غلام احمق اور اس کے ماننے والے,1
سب سے پہلا جہاد ہمیں قادیانیوں کے خلاف کرنا چاہیے تاکہ ہمارے ملک سے گندگی کا خاتمہ ہو قادیانی ختم نبوتﷺ کے باغی ہیں اور ختم نبوت ﷺ ہمارا ایمان ہے ہماری جان ہیں کیوں نہ اللہ رسولﷺ کی خاطر اپنی جانیں قربان کریں!,1
"کےحکم پر33سال سےانسانیت کی خدمت کرنیوالی کوپلاٹ خالی کرنے کاحکم,فیصل نےبتایاعدالت نے چھوڑنےاوریہاں کام بندکرنیکاحکم دیا ://",1
تمہیں کس بات کا درد ہے …,0
صحافی عثمان بزدار سے کرونا کسے کہتے ہیں اور یہ ہے کیا بزدار یہ وہ بیماری ہے جو خان صاحب پاکستان کو پہلے ہی لگا چکے ہیں,0
اللہ کے گھر ہی تو وہ جگہ جہاں جانے سے رحمت الہی جوش میں آئے اور اس وباء سے دنیا کو بچالے گی انشاءاللہ,0
ساری دنیا مسجدوں کی طرف جارہی ہے اور ہمارے والے نالائق مسجدوں کو بند کررہے ہیں۔,0
غازی تیرے خون سے انقلاب آئے گا,0
گرتی ہوئی دیوار کو اک دھکا اور دو,0
عوام کے ٹیکس کے پیسوں سے عوام پر بھونکنے کیلئے بیالیس ملین کے کتے تیار,1
وہ جو پتھر میں کیڑوں کو پال سکتا ہ وہی کوئی راستہ نکال سکتا ہے وہ جوکن فیکون کا مالک ہے وہی ہے جو اس مصیبت کو ٹال سکتا ہے,0
تازہ ترین رپورٹس کے مطابق جن بیماریوں کا علاج ابھی تک دریافت نا ہوسکا ان میں کورونا تیسرے نمبر پر ایڈز دوسرے جبکہ بغض عمران خان پہلے نمبر پر موجود ہے.,0
سندھ کرونا نااہلی بچانے کیلئے میڈیا کیخلاف شروع ہو گئی ہے کرونا فنڈز کھاگئے بجٹ ہڑپ کر گئے اور نااہلی چھپانے کیلئے ڈرامے بازیاں شروع کی ہے ابھی حساب لینا باقی ہے,1
فرمان رسول اللہ صل اللہ علیہ وسلم انا خاتم النبین لا نبی بعدی (میں آجری نبی ہوں اور میرے بعد کوئی نبی نہیں),0
حضور گستاخی معاف آپنےپولیس نہیں بلکہ فوج کےبدمعاش افسروں کےخلاف تحقیقات کرنی ہیں,1
کشید ابر بہاری خیمہ اندر وادی و صحرا صدائے آبشاراں از فراز کوہسار آمد,0
تلیل,1
سندھ کو کورونا وائرس کی وباء نے آج سے نہیں 67-68 سے جکڑا ہوا ہے... پیپلزپارٹی کی صورت میں سندھ کو دیمک کی طرح چاٹ گئی ہے یہ جماعت... جواب تو دینا ہوگا,0
خامنائی کا کہنا یہ ہے کہ ہم پر کرونا کا وار اس لئیے ہوا کہ جن ہمارے خلاف کام کررہے ہیں لیکن جب میں نے ان علاااااااماووووں کے چہرے دیکھے تو ایسا لگا کہ جن تو خامنائی کے ساتھ کام کررہے ہیں,1
مان لیا کورونا ایک موت ہے یہ موت ہمیں رب کے حضور سجدہ کرتے ھوئے آئے یا لبیک یا رسول اللہ کے نعرے لگاتے ھوئے آئے,0
"""تبرائی "" کیلئے مخصوص الفاظ دہر ! دہر ! کتیاؤں ! علامہ خادم حسین رضوی (سربراہ تحریک لبیک پاکستان)",0
مفتی دلا صاحب کو ہسپتالوں میں بھیجو یاکہ انہیں پتہ چلے کہ ملک میں ہو کیا رہا ہے,1
ہان بھائی یے آج کی تازہ ریپورٹ ہے وہ بھی ریکارڈ کے ساتھ ہے خالی ہوائی باتین نہین تو ہمارے سندھ کے جودھے جوانان کہان ہین بس ایک زیر زبر اوپر نیچے پر آجاتے ہین سبکی مٹی پلیت کرنے اصل اشوز یے ہین ان پر ٹرینڈ بنائو آواز اٹھائو سندھ ایسے تباھ برباد نہین ہوا ہے,1
قادیانیت مذہب کے نام پہ فتنہ ھے,1
ھم حسینی ھے اور ھماری نسل حسینی ھے ھمارا باپ بھی اور ماں بھی حسینی ھے اور خاندان بھی حسینی ھے,0
آج قادیانیوں کو اقلیتی کمیشن میں رکھنے والی سمری واپس لے لی گئی ہے اور نئی سمری بھیجی گئی ہے جس میں قادیانیوں کو اقلیتی حقوق نہیں دیئے جائیں گے تا کہ وہ کھلم کھلا اپنی تبلیغ یا عبادت گاہیں نہ بنائیں ۔۔۔۔۔۔۔۔اللہ تعالیٰ ان حضرات کو جزائے خیر عطا فرمائے,0
گستاخی کرو اور پھر آرام سے معافی مانگو، یہ سلسلہ اب ختم ہونا چاہیے ۔,0
جو آئین پاکستان کو نہیں مانتا ہم اس کو نہیں مانتے بات ختم,0
ملاقاتیں عروج پر تھی تو جوابِ اذان تک نہ دیا اقبال خُدا جو روٹھا ہے تو سبھی مؤذن بنے بیٹھے ہیں قلندرِ لاہوری,0
