text,label
نہیں، یہ جارج ڈبلیو بش کی بیٹی اسلام قبول کرنے والی نہیں ہے۔,0
VHP نومبر میں رام مندر کے عطیات کی مہم پر تبادلہ خیال کرنے کے لیے میٹنگ کرے گی۔,1
پاکستان سپر لیگ کا آئندہ سیزن 20 فروری سے شروع ہونے والا ہے، اور اسے سونی کے ذریعے نشر کیا جائے گا۔,1
میں نیل ویگنر کی وضاحت نہیں کر سکتا۔ اس آسان اقتباس کے ساتھ، پاکستان کے کپتان محمد رضوان نے ہم سب کے لیے بات کی۔ وزڈن کے آنے والے ایڈیشنز میں، ان کی دوسری اننگز کے 28-9-55-2 کے اعدادوشمار کو بھولنا آسان ہو سکتا ہے، لیکن سیاق و سباق نہیں ہو گا,1
 نہیں، ارمیلا ماٹونڈکر آر ایس ایس سربراہ موہن بھاگوت کی بھانجی نہیں ہیں,0
گورنمنٹ گونڈ ولڈ: نیو یارک مین شہر سے اپنے گھر منہدم ہونے کو تلاش کرنے اسپتال سے واپس آیا کیا آپ تصور کرسکتے ہیں؟ یہ شخص گھٹنوں کے متبادل کے لئے جاتا ہے اور گھر واپس آتا ہے تو اس شہر نے اس کے گھر کو منہدم کردیا تھا۔ بڑے بھائی کے بارے میں بات کریں! لانگ آئلینڈ کے ایک ٹاؤن ہال نے ایک مقامی رہائشی مکان کو مسمار کرنے کا حکم دیا جب وہ فلوریڈا میں گھٹنے کی سرجری سے صحتیابی کر رہے تھے۔ فلپ ولیمز گذشتہ دسمبر میں موسم سرما سے بچنے اور آپریشن کرنے کیلئے فلوریڈا روانہ ہوئے تھے۔ لیکن اگست میں جب وہ گھر واپس آیا تب تک ، ویسٹ ہیمپسٹڈ ، لانگ آئلینڈ میں اس کا گھر زمین پر گر گیا تھا۔ جو کچھ باقی رہا وہ ایک خالی جگہ تھی ، جو گھاس میں ڈھکی ہوئی تھی۔ مسٹر ولیمز ، جن کی عمر 69 سال ہے ، نے سی بی ایس نیوز سے بات کرتے ہوئے کہا: آپ کو امید نہیں ہے کہ آپ وہاں سے چلے جائیں گے اور سرجری کروائیں گے اور ہر چیز کا پتہ لگانے کے لئے واپس آجائیں گے۔ میں مشتعل ہوں۔ انہیں ایسا کرنے کے قابل نہیں ہونا چاہئے۔ یہ روک تھام تھا۔ یہ میرے لئے بے انصافی اور زبردست برائی ہے۔ پڑوسیوں نے مقامی قصبے کے عہدیداروں کو شکایت کی کہ یہ مکان ، جو سن 1920 کی دہائی میں بنایا گیا تھا ، خراب حالت میں تھا اور اس کا صحیح انتظام نہیں تھا۔ اس شہر نے ولیمز کو متعدد رجسٹرڈ خط بھیجے ، لیکن ان کا دعوی ہے کہ انہوں نے فلوریڈا میں سرجری سے صحت یاب ہونے کے بعد ان میں سے کبھی نہیں دیکھا۔ اس نے مقامی وکیل بریڈلی سیگل کو معاوضے کے لئے قصبے پر مقدمہ چلانے کی ہدایت کی ہے۔ قصبے کا دعوی ہے کہ اس نے اکتوبر اور نومبر میں ولیمز کو لکھا تھا ، اس سے پہلے کہ وہ گھٹنے کی تبدیلی کی سرجری کے لئے فلوریڈا گیا تھا۔ وہ اصرار کرتا ہے کہ اس نے کبھی نوٹس نہیں پڑھے۔ ٹاؤن کی ترجمان سوسن ٹرینکل-پوکالسکی نے کہا: ہیمپسٹڈ ٹاؤن نے پراپرٹی کے مالک سے متعلق نوٹیفکیشن کے سلسلے میں تمام مناسب طریقہ کار پر عمل کیا۔ اس ڈھانچے سے عوام کے لئے خطرہ تھا اور اسے قانون کے مطابق اتارا گیا۔ ولیمز نے اس سے انکار کیا کہ اس نے گھر چھوڑ دیا تھا اور کہا تھا کہ اس میں ان کی مرحومہ بیوی کے زیورات ، ذاتی ملکیت کے ساتھ ساتھ درخت بھی تھے جو ان کے والدین نے 1940 کی دہائی میں لگائے تھے۔ انہدام کے بعد سائٹ سے سب کچھ ہٹا دیا گیا تھا۔ انہوں نے کہا کہ وہ شہر سے اس کی وضاحت چاہتے ہیں کہ اس نے اس کے گھر کو کیوں گرایا اور اب اس کا ذاتی سامان کہاں ہے۔ سوشل میڈیا صارفین نے ہیمپسٹڈ ٹاؤن کو اس کے اقدامات کی مذمت کی۔ کسی نے دعویٰ کیا کہ اس نے ایک بڑی غلطی کی ہے: کیا انہوں نے یہ دیکھنے کی بھی زحمت کی کہ اگر کوئی پیشوائ بند ہے ، تو سول کیس زیر التوا ہے؟ مالک کی حیثیت کی جانچ کرنا کتنا مشکل ہے؟ ارے ہیمپسٹڈ نے آپ کو صرف اس شخص کی ایک اچھی ادائیگی کی ضمانت دی ہے۔ ہیمپسٹڈ کے بجائے۔ وہ بہت جلد بندرگاہ والے شہر میں منتقل ہوگا۔,0
لاہور(کامرس رپورٹر) لاہور چیمبر کے صدر الماس حیدر نے حکومت پر زور دیتے ہوئے کہا ہے کہ وہ کاروباری برادری کے لئے جدید ٹیکنالوجی اور ون ونڈو آپریشن سسٹم کے ذریعے پراپرٹی کی رجسٹریشن کے عمل میں آسانی پیدا کرنے کے حکومتی اقدام کو بہت سراہتے ہیں اور وہ حکومت پاکستان کے مشکور ہیں لاہور چیمبر کے صدر نے کہا کہ کاروباری برادری کے لئے پراپرٹی کی رجسٹریشن ایک بڑا مسئلہ تھا جیسے حکومت نے حل کر دیا ہے انھو ں نے کہا کہ انفراسٹرکچر کی مضبوطی زمینی حدود معلوم کرنے کے لئے الیکٹرونک ڈیٹا بیس معلومات میں شفافیت جغرافیائی کوریج زمینی تنازعات کا حل اور پراپرٹی رائٹس کے حصول تک سب کی یکساں رسائی جیسے مسائل کرنے سے کاروبار میں بہت اضافے کا امکان ہے لاہور چیمبر کے سینئر نائب صدر خواجہ شہزاد ناصر نے کہا ہے کہ پراپرٹی کی رجسٹریشن کے عمل میں حکومتی ٹھوس اور فوری اقدامات پر انتہائی شکر گزار ہیں ,0
 ڈونلڈ ٹرمپ کی اسامہ بن لادن کو سلام کرنے کی وائرل تصویر کے پیچھے حقیقت,0
فیس بک پر متعدد پوسٹوں میں ایک ویڈیو کو ایک ملین سے زیادہ بار دیکھا گیا ہے جس میں یہ دعوی کیا گیا ہے کہ اس میں دکھایا گیا ہے کہ پاکستانی فوج کے افسران نے امریکی فوج کے افسران کے خلاف فوجی مقابلہ جیت لیا ہے۔ دعوی غلط ہے۔ یہ فوٹیج دراصل 2013 میں برازیل میں منعقدہ 60 ویں ورلڈ ملٹری پینٹاٹلون چیمپینشپ میں ایک واقعہ دکھاتی ہے ، جس میں نہ تو پاکستان اور نہ ہی امریکہ نے حصہ لیا تھا۔,0
اس پر بھی بس نہیں ہوئی اور حالیہ بارشوں میں سرجانی ٹاؤن کی حالت زار کو بھی نہیں بخشا گیا، بھارت کے شہر ممبئی کی ایک ویڈیو میں سے اصل آڈیو نکال کر اس پر ڈبنگ کردی گئی۔,0
 خبردار! ترنگا جلانے کی یہ وائرل تصویر ہندوستان کی نہیں ہے۔,0
 پاکستان میں ہندو مخالف تشدد کی تصاویر بنگال میں فسادات کے طور پر گزر گئیں۔,0
کرتار پور گرودوار پر پاکستانی پرچم کا دعویٰ,0
گزشتہ چند سالوں سے ٹک ٹاک ایپ صارفین کی پسندیدہ ایپ بن چکی ہے جس کے پانچ ملین سے زیادہ یوزرز ہو گے ہیں اتنے کم عرصے میں کسی اور ایپ کو اتنی مقبولیت حاصل نہیں ہوئی جتنی شہرت ٹک ٹاک حاصل کرنے میں کامیابی رہی ہے مزید یوزرز کو متاثر کرنے کے لیے اس میں کچھ ایسے فیچرز متعارف کرائے جا رہے ہیں جس سے نہ درف اس کی کارکردگی کو بہتر بنایا جا سکے گا بلکہ صارفین کو اپنے دوستوں کی ایک ایسی لسٹ دکھائے گی جہاں صارفین کو دوستوں کی پوسٹس کو لائک، کمنٹس اور شیئر کرنے والوں کی تفصیل نظر آئے گی اور ناپسندیدہ کومنٹس کو ہائیڈ کرنے کا آپشن بھی مہیا کیا جائے گا مزید براں صارفین کو پروفائل کے مینو کے اندر کلوز فرینڈ منتخب کرنے کا آپشن بھی دے گا جس کے بعد صارفین کو قریبی دوست کو منتخب کرنے میں آسانی ہو گی یہ تمام فیچر اس لیے متعارف کروائے جا رہے ہیں تا کہ اس ایپ کو استعمال کرنے کی طرف زیادہ یوزرز کو راغب کیا جا سکے,0
بل گیٹس دنیا کا سب سے امیر آدمی ہے۔ ڈونلڈ ٹرمپ کے برعکس ، ان کی مجموعی مالیت کی آزادانہ توثیق ہوچکی ہے ، جس کا اندازہ اس وقت تقریبا$ 76 ارب ڈالر ہے۔ ٹرمپ کے برعکس ، گیٹس نے لوگوں کو حقیقی مصنوعات بیچ کر اپنا پیسہ کمایا نہ کہ دھواں اور آئینے والے فلیم فلام کی طرح جس پر ٹرمپ یونیورسٹی میں اس وقت بے نقاب ہو رہا ہے۔ ایک حالیہ واقعہ پر ، ٹرمپ کے دعوے کا عنوان ہے کہ اس نے عطیہ کیا تھا۔ تجربہ کاروں کے خیراتی ادارے سامنے آئے ، اور گیٹس نے جو دنیا کے سب سے بڑے خیراتی اداروں میں شامل ہیں ، نے صدارتی صدارتی امیدوار کے نامزد امیدوار کی کھوج کی۔ گیٹس نے اپنی اہلیہ ، میلنڈا کے ہمراہ ، ایک انٹرویو کے دوران ٹرمپ کو اس کی گرفت میں لیا ، جس کی میزبانی میں ایک پینل مباحثے میں تھا۔ نیوز آؤٹ لیٹ ری کوڈ۔ وہ اپنے انسان دوستی کے لئے مشہور نہیں ہے۔ گیٹس نے ہنستے ہوئے کہا ، جب ان سے پوچھا گیا تھا کہ اگر جی او پی کے صدارتی نامزد امیدوار نے اپنی کم سے کم آدھی دولت مخیر اسباب کو دینے کے عہد پر دستخط کرنے کے لئے رجوع کیا تھا۔ توڑپ صرف تجربہ کار کو چیک کاٹتے ہوئے دکھایا گیا تھا۔ واشنگٹن پوسٹ کے بعد گروپوں نے اسی دن 6 ملین ڈالرز دینے کے بارے میں اپنی بڑائی کی حمایت کرنے کو کہا ، اسی دن اس نے ایک فاکس نیوز مباحثے کا بائیکاٹ کیا ، جس میں کہا گیا ہے کہ ماڈریٹر میگین کیلی ان کا مطلب ہے۔ موازنہ بل اور میلنڈا گیٹس فاؤنڈیشن کے پاس ہے۔ مائکروسافٹ سے حاصل ہونے والی کچھ رقم میں حصہ لینے والے جوڑے کا شکریہ ، اس کے ضمن میں 44 ارب ڈالر۔ اس نے تعلیم ، صحت اور اس سے زیادہ میں دنیا بھر میں بڑی سرمایہ کاری کی ہے۔ گیٹس اور اس کی اہلیہ میلنڈا بھی ان دولت مندوں کے ایک گروپ کا حصہ ہیں جنھوں نے دی گیوینگ پردے پر دستخط کیے ہیں جس میں وہ اپنی آدھی سے زیادہ دولت دینے کا وعدہ کرتے ہیں ان کی زندگی کے دوران ، یا اپنی مرضی کے مطابق صدقہ کرنا۔ حقیقی زندگی کے کئی ارب پتی افراد نے اس عہد پر دستخط کیے ہیں ، جن میں وارن بفیٹ ، مارک زکربرگ ، لیری ایلیسن اور دیگر شامل ہیں۔ لیکن انہوں نے ابھی تک ٹرمپ سے رابطہ نہیں کیا۔ میلنڈا گیٹس نے ایک چٹخارے کے ساتھ کہا کہ جوڑے نے ٹرمپ سے رابطہ نہیں کیا ہے ، انہوں نے مزید کہا کہ وہ اب بھی فارچیون کی ارب پتیوں کی فہرست میں شامل ہونے کے لئے اپنا کام کر رہے ہیں۔ انہوں نے کہا کہ ہمارے پاس اس کے پاس جانے کا کوئی فوری منصوبہ نہیں ہے۔ مجھے لگتا ہے کہ ہمیں اس سے متعلق کچھ بھی کرنے سے پہلے شاید اس چکر کو خود ہی کھیلنا چاہئے۔ گیٹس محض شائستہ ہوسکتے ہیں۔ پچھلی رپورٹنگ نے اشارہ کیا ہے کہ ٹرمپ شاید $ 1 بلین ڈالر کی بھی قیمت نہیں رکھتے ، جو دعوی کرتے رہے ہیں ان 10 بلین ڈالر سے کہیں کم نہیں۔ اس نے اپنے ٹیکس گوشوارے جاری کرنے سے انکار کردیا ہے ، جسے کچھ لوگوں کا خیال ہے کہ وہ چھپا رہا ہے کہ وہ ارب پتی نہیں بلکہ ارب پتی ہے۔,0
 کورونا وائرس پر یہ وائرل آڈیو کلپ ڈاکٹر دیوی شیٹی کا نہیں ہے۔,0
کچھ شہروں میں انتخابی بانڈز کیوں دستیاب نہیں ہیں؟ کیونکہ ایس بی آئی نے ابھی تک سافٹ ویئر کو اپ ڈیٹ کرنا ہے۔,1
عوام کشمیر کے حل کے لیے جدوجہد جاری رکھیں گے: رہائی کے بعد پی ڈی پی سربراہ محبوبہ مفتی,1
غیر مجاز اراضی کو ریگولرائز کرنے کی کوشش کرنے والے ایکٹ نے فلاحی ریاست کے فرض پر بحث چھیڑ دی ہے یہاں تک کہ کورونا وائرس کے ایک نئے تناؤ کی خبر سامنے آنے کے بعد، ایک اور بات ہے۔,1
فن لینڈ میں چار دن کے کام کے ہفتے کے بارے میں خبریں درست ہونے کے لیے بہت اچھی ہیں۔,0
دنیا کے امیر ترین شخص ایلون مسک کی کمپنی اسپیس ایکس نے 14 سالہ بچے کو سافٹ وئیر انجینئر کے طور پر بھرتی کرلیا ہے۔14 سالہ کائران کوازی امریکی ریاست کیلیفورنیا کی سانتا کلارا یونیورسٹی کے اسکول آف انجینئرنگ سے کالج ڈگری حاصل کرنے والا ہے۔اس بچے کو 17 جون کو گریجویشن ڈگری مل جائے گی اور اس طرح وہ اس یونیورسٹی کی 172 سالہ تاریخ کا کم عمر ترین گریجویٹ بن جائے گا۔دنیا میں سب سے کم عمری میں گریجویشن ڈگری حاصل کرنے والے افراد کی فہرست میں یہ بچہ 6 سے 9 نمبر کے درمیان ہوگا۔,1
بیجاپور حملے سے جڑے ماؤنوازوں کی مدد کرنے پر بی جے پی لیڈر کی گرفتاری کی پرانی خبر,0
	موسیٰ خان بلوچ جمعیت علمائے اسلام (ف) کے تحصیل پہاڑپور کے امیر ہیں اور ان دنوں نیب کی حراست میں ہیں۔ بعض تجزیہ کار اور ماہرین قانون کا کہنا ہے کہ بظاہر ’موسیٰ خان کو مولانا فضل الرحمان کے قریبی ساتھی ہونے پر گرفتار کیا گیا ہے اور اس گرفتاری کا مقصد مولانا کو ہراسان کرنا ہے‘۔																																																			,1
اپوزیشن کی طرف سے چھٹپٹ احتجاجی سرگرمیوں کے باوجود، وزیر اعظم عمران خان کے پاس اتنی سیاسی جگہ ہے کہ وہ اپنی حکومت کی بحالی کے لیے متعدد محاذوں پر کام کرنے پر غور کریں۔,1
بھاگوت نے کہا کہ جب ہم یوم جمہوریہ پر اپنے جھنڈے کو سلامی دیتے ہیں تو قومی ترانہ ہماری آنکھوں کے سامنے ہمارے ملک کی تصویر کھینچتا ہے۔,1
لالو کے 73 ویں یوم پیدائش پر، جے ڈی (یو) کے پوسٹروں میں 'ان کے خاندان کی 73 جائیدادیں' درج ہیں۔,1
اسلام آباد - امریکی مذہبی نگراں ادارے نے جمعے کو ملک کی اقلیتی احمدیوں سے تعلق رکھنے والی ایک پاکستانی خاتون کے حقوق کے لیے اپیل کی ہے جسے جیل میں بند کر دیا گیا ہے۔,1
کورونا وائرس کی وجہ سے اس ڈاکٹر کی موت کے بارے میں وائرل پوسٹ جعلی ہے۔,0
ڈونلڈ ٹرمپ کا دعویٰ ہے کہ انتخابات میں دھاندلی ہوگی اور ناقدین نے اس کو مضطرب اور خطرناک قرار دیا ہے,0
2 جولائی 2016 کو شائع کردہ اشارق الاوسط انگریزی تیس دمشق کے مضافاتی قصبے پر شامی حملوں میں ہلاک ، شام کے شمال مشرق میں واقع دمشق کے ایک نواحی قصبے پر شامی فضائی حملوں میں تیس شہری ہلاک ہوگئے تھے شام کے ایک فضائیہ پر عملدرآمد کے اطلاع کے ایک روز بعد پائلٹ پر ایک مانیٹر اور باغیوں نے کہا۔ جیرود قصبے کے باغیوں نے بتایا کہ چھاپوں میں میڈیکل سنٹر ایک اسکول اور رہائشی علاقے کو نشانہ بنایا گیا۔ جیرود ایک بہت زیادہ آبادی والا علاقہ ہے جس نے فوج کے ساتھ مقامی جنگجوؤں کو نشانہ بنایا جس نے اسے باغی زیر قبضہ دیگر علاقوں پر ہونے والے بھاری بمباری سے بچایا تھا۔ اس نے قریب ہی ہی بھاری لڑائیوں سے فرار ہونے والے ہزاروں شہریوں کے لئے ایک پناہ گاہ بنادیا تھا۔ ,0
 ابھینندن ورتھمان کی طبی چھٹی کو سوشل میڈیا پر کیسے موڑ دیا گیا۔,0
ہندوستانی زیر انتظام کشمیر میں پولیس موٹرسائیکل سے گولہ بارود کی بازیافت کر رہی ہے,0
ندا ياسر نے عامر لیاقت حسین کی بہن کی ایک پوسٹ کا متن بتایا تو ان کا کہنا تھا کہ ’کوئی خود تو بلاوجہ پوسٹ پر نہیں کرتا' جس پر ندا ياسر کا خيال تھا 'آئی ڈونٹ اگری‘ (میں  متفق نہيں)۔,0
نریندر مودی کی حکومت کی اعلیٰ کارکردگی سمجھدار تبدیلیوں کو کمزور کر رہی ہے۔,1
پاکستان میں سوشل میڈیا پر گردش کرنے والے ایک پیغام کا دعوی ہے کہ ملک کے مرکزی بینک میں 31 جنوری ، 2021 تک اے ٹی ایم کی نقد رقم کی واپسی کو ایک ہزار روپے (6 امریکی ڈالر) تک محدود کردیا گیا ہے۔ یہ دعوی غلط ہے: اسٹیٹ بینک آف پاکستان نے کہا کہ اس نے اس طرح کی کوئی پابندی عائد نہیں کی ہے اور اس نے اس طرح کی کوئی پابندی عائد نہیں کی ہے اور مرکزی بینک کے ذریعہ نہیں ، انفرادی بینکوں کے ذریعہ اے ٹی ایم کیش انخلا کی حدود کا فیصلہ کیا جاتا ہے۔,0
جوہری ہتھیاروں پر پابندی کا ایک بین الاقوامی معاہدہ عمل میں آیا ہے، لیکن یہ معاہدہ درحقیقت کیا حاصل کرے گا، اس پر شک باقی ہے کیونکہ جوہری طاقتیں اس سے دور رہ رہی ہیں۔,1
نڈا امیت شاہ کی ٹیم کو بڑے پیمانے پر برقرار رکھنے کا امکان ہے، 'انعام' کے طور پر نئے چہروں کو شامل کر سکتے ہیں,1
کورونا وائرس 29 اگست کی تازہ ترین معلومات: مرکز سے مشاورت کے بغیر کنٹینمنٹ زون کے باہر کوئی مقامی لاک ڈاؤن نہیں، ایم ایچ اے نے ریاستوں کو بتایا,1
رویت ہلال کمیٹی کا سالانہ بجٹ 7 ارب نہیں بلکہ 30 لاکھ سے 50 لاکھ روپے کے درمیان ہے۔,0
	ایم ایل ون کی پٹڑیاں جن سو سالہ پرانی بنیادوں پر بچھی ہیں وہ اس سے زیادہ رفتار اور وزن دونوں برداشت نہیں کر سکتیں۔ یہی وجہ ہے کہ ریلوے مسلسل نقصان کا سامنا کر رہا ہے تاہم اگر ایم ایل ون کی صلاحیت کو بڑھا دیا جائے تو یہ نا صرف ریلوے بلکہ پاکستان کی تقدیر کو آنے والے وقت میں یکسر بدل کر رکھ سکتی ہے۔																																																			,1
: عمران خان اور نواز شریف کی آپس میں گہری دوستی کی خبریں پھیل گی,0
	بیگو پر ’پی کے‘ گیم میں صارفین پیسوں کے بدلے خریدے جانے والے ’بیگو ڈائمنڈز‘ سے اپنے پسندیدہ پلیئرز کو تحائف بھیجتے ہیں جو ان کے مہینہ وار ٹارگٹ کی تکمیل کا واحد ذریعہ ہے۔ اگر وہ کامیاب ہو جائیں تو انھیں بیگو کی طرف سے ماہانہ تنخواہ اور کمیشن بھی وصول ہوتا ہے۔																																																			,1
پاکستانی فوجی افسر ہندوستان کے زیر انتظام کشمیر کی خصوصی حیثیت کی منسوخی کے خلاف احتجاج میں شامل ہونے کے لیے لوگوں کو ادائیگی کر رہا ہے,0
بلوچستان افغانستان کا حصہ بن گیا خبروں کے مطابق بلوچستان کے محمود اچکزئی نے فیصلہ کیا ہے کہ اب وہ پاکستان کا نہیں بلکہ افغانستان کا حصہ ہوں گے پاکستانیوں نے اس پر بہت ہی غصے کا اظہار کیا ہے,0
	کالعدم تنظیم تحریک طالبان پاکستان اندرونی اختلافات کی وجہ سے دھڑے بندی کا شکار ہو گئی تھی لیکن اب ایک مرتبہ پھر یہ تنظیم یکجا ہونے جا رہی ہے اور پیر کو باقاعدہ طور پر جماعت الاحرار اور حزب الاحرار نے تحریک میں ضم ہونے کا اعلان کر دیا ہے۔																																																			,1
پاکستان نے بھارت کے مختلف شہروں میں ایٹمی دھماکے کروائے پاکستان نے ان ایٹمی دھماکوں کے بعد خود کو قبول کیا کہ پاکستان نے خود کش دھماکے یہ ہیں اور بھارت کو تباہ کرنا چاہتا ہے,0
ذاکر نائیک نے سلمان خان کے مسلمان ہونے کے باوجود جاھلآنا سوال پر ان کی انسلٹ کر دیں,0
 سابق سے درے پاکستان زرداری کو بہترین ڈانس پرفارمنس پر نوبل انعام سے نوازا گیا,0
اوریگون میں فیڈرل پرندوں کی پناہ گاہ میں اس وقت مسلح قبضہ کر رہے ایمس جنس جنسی دہشت گرد اپنی خبروں کے درمیان کھڑے ہیں کہ امون بونڈی اور ان کے تین ہم وطنوں کو گرفتار کرلیا گیا ہے۔ یادگار کی بے حسی ، گداخوش ریڈیو میزبان ، اور وانب صحافی پیٹ سینٹیلی کا براہ راست کھانا کھو گیا جب وہ یہ اعلان کرنے کے لئے کہ ملٹی وائلڈ لائف ریفیوج کے قریب واقع ایک اسپتال کے سامنے کھڑا تھا اور بانڈی اور دیگر کو گولی مار کر ہلاک کردیا گیا تھا۔ وفادار کو ایف بی آئی کی طرف سے ایک فون کال موصول ہوئی: یہ لفظ ابھی موجود ہے اور یہ وہ پیغام ہے جو وہ پہنچانا چاہتے ہیں ، اور اگر کوئی پناہ گاہ میں اس ندی کو دیکھ رہا ہے تو ایف بی آئی نے پیغام پہنچایا ہے: آپ آزاد ہیں جاؤ ، اور تمہیں ابھی جانا چاہئے۔ سنتیلی نے بتایا کہ تصدیق مندرجہ ذیل ہے۔ بتایا جاتا ہے کہ عمون بونڈی پولیس کی تحویل میں ہے۔ سڑکیں لاک ڈاؤن کی اطلاعات پر ہیں کہ فائرنگ کی گئی ہے اور یہ اطلاع ہے کہ ہمیں ابھی مل رہا ہے کہ دو افراد کو گولی مار دی گئی ہے۔ ڈبلیو آر جی بی کی خبر ہے کہ ایک عسکریت پسند ہلاک ہوگیا ہے: حکام نے بتایا کہ یہ سب ٹریفک اسٹاپ سے شروع ہوا جب بنڈی اور اس کے کچھ پیروکار تقریبا 70 میل دور جان ڈے میں ایک کمیونٹی میٹنگ کے لئے جارہے تھے۔ ایف بی آئی کے ایجنٹوں ، اوریگون کے بعد فائرنگ کی گئی ریاستی دستوں اور قانون نافذ کرنے والے دیگر اداروں نے یہ کام روک دیا۔ سی این این نے واضح نہیں کیا کہ پہلے کس نے فائرنگ کی تھی۔ گرفتاری اور تصادم کی اطلاعات ابھی تک نامعلوم ہیں ، لیکن گروپ کے 25 دن تک جنگلی حیات کی پناہ لینے سے متعلق الزامات زیر التوا ہیں۔ اوریگون لائیو کے مطابق ، ریان بونڈی کو فائرنگ سے معمولی زخم آیا ہے ، اور سینٹیلی اسٹاف کی اطلاع ہے کہ ٹارپ مین لاوے فنکم ، جس نے ایک بار خبردار کیا تھا کہ وہ جیل سے موت لے لے گا ، بھی فائرنگ کی زد میں آگیا۔ متوفی کا نام سرکاری طور پر جاری نہیں کیا گیا ہے۔ تاہم ، اسمبلی کی خاتون مشیل کا کہنا ہے کہ  واقعتا، مر گیا ہے: اگر حقیقت میں عمون بنڈی کو تحویل میں لیا گیا ہے تو ، انہوں نے مزید کہا ، یہ اچھی بات نہیں ہے۔ یقینا a کوئی اچھی چیز نہیں ہے۔ ندی کے دوران ، سینٹیلی کو ایک فون کال موصول ہوئی اور اس کے بعد ہی ندی کا سلسلہ ختم ہوگیا۔ اوریگون لائیو کے مطابق ، عمون اور ریان بانڈی کے علاوہ ، مندرجہ ذیل افراد کو گرفتار کیا گیا: 32 سالہ ریان ڈبلیو پاین ، ایناکونڈا ، مونٹ۔ ، 44 سالہ برینویول ، نیواڈا ، اور 59 سالہ شانا جے کوکس ، کناب۔ ، یوٹاہ ۔ان سب پر وفاقی افسران کی راہ میں رکاوٹیں ڈالنے کی سازش کا الزام عائد کیا گیا ہے ، ایک سنگینی جرم۔ یہ واضح نہیں ہے کہ اگر باقی گھریلو دہشت گرد گھر جائیں گے ، لیکن ایسا امکان نہیں ہے۔ بہت سے لوگوں نے موت سے لڑنے کا وعدہ کیا ہے ، اس گروپ نے صاف ستھرا انڈرویئر ، ٹیمپون اور نمکینوں کی منتیں کرتے ہوئے پناہ میں طویل قیام کے لئے زندہ رہنے کا مطالبہ کیا ہے۔ اس قبضے کے کیا معنی ہیں اس کے بارے میں ابھی تک پتہ چل سکا ہے ، لیکن ہم پوری امید کرتے ہیں کہ Y تمام القائدہ شکست کو تسلیم کرتے ہیں ، پرامن طور پر دستبردار ہوجاتے ہیں ، اور جانیں ضائع ہونے سے پہلے ہی اپنے پیروں کے ساتھ دم لے کر گھر پھسل جاتے ہیں۔ سنٹیلی ذیل میں گرفتاری کی خبر دیکھیں: عسکریت پسندوں کی واپسی اڈے پر پشت پناہی کر رہے ہیں ، اور تمام محب وطن لوگوں کو غیرقانونی طور پر مقبوضہ اراضی کے دفاع میں ان کے ساتھ شامل ہونے کا مطالبہ کررہے ہیں: عسکریت پسند جون رزٹائمر نے اپنے ایک ویڈیو فائی کو الوداع کہتے ہوئے اپنے آپ کو ایک ویڈیو شائع کیا۔ وہ لکھتا ہے ، میں اپنے گھر والوں سے ملنے کے لئے اے زیڈ پر گھر آیا تھا۔ فیڈز جانتے ہیں کہ میں یہاں ہوں اور ایک وفاقی افسر کی راہ میں حائل ہونے کے لئے مجھ پر سازش کا الزام لگا رہے ہیں۔ مجھے ایک وکیل کی ضرورت ہے۔ میرے کنبے کو مدد کی ضرورت ہے اور میں امید کر رہا ہوں کہ وہ مجھے ضمانت دیتے ہیں۔ انہوں نے مزید کہا کہ انھیں وکیل کی اشد ضرورت ہے۔ لاوائے فنکیم کے دوست نے اس بات کی تصدیق کی ہے کہ وہ واقعی میں مر گیا ہے۔ نامعلوم شخص نے چھاپے کی توقع کرتے ہوئے مدد کے لئے پکارا,0
