text,label
allama raghib ahsan aik ghareeb gharane mein mein peyda hue,Neutral
is hakoomat main sab adaray naqsan main q hain ? its mean sab idaray curroption main paray hoay hain,Negative
larka english boli ja raha or larki urduye kia baqwas hai﻿,Negative
"mir sb logon ko larwana chor do , hae hae nahee ho gi phir ! lol allah allah karo mir jee .",Negative
faltu ki reporting karti rehti hai ye larki,Negative
bohat hi umda bohat acha sumjahya hea,Positive
r boht hi aala set hai . es ke camera main pehli dafa rgp - c sensor hai aur leser fous bhi hai,Positive
ek aurat hijab ( parday ) main rah ker sab kuch ker sakty hai . jis sey us ki bapardigi na ho,Positive
pti zinda baad inshallah pti har soorat jeete ga q k ab pakistani aawam nay faisla kardia kah naya pakistan bany zaroor inshallah inshallah inshallah .,Positive
thank you malik bhai and zarar bhai ke aap ne pasand kiya,Positive
is ne sharif brthors k sath jo kia woh bht galaat kia or ab ye khud b pachta raha hai lekin zahir nahin hone de raha hai bcz inki hukumat to fail ho hi chuki hai ... allah hmain asif zardari k k shar se bachae or is k napak azaim se pakistan or us ki awam ko mehfooz rakhe aameen,Negative
"aarfa ne farah k sath sahi kia ,, farah ne zid ker k mangni ki ring nahi pehni ab zid kar k woh hi ring mangney ka koi haq nahi usey ,,",Positive
hania kaa apnay husband ahmad ko der say qubool kerna to samajh main aata hai kuyn kay wo itni mushkilaat se guzri lekin mujhay ahad bilkul pagal aur bewaqoof lagta hai .. ahad ko apna dimaghi ilaaj kerwana chahiye .,Negative
abhi b yai h,Neutral
woh tou bhut hi such thi,Neutral
mashallah shahid afridi,Positive
"shazia ne saman k sath nahi khud apny sath bura kia ,,",Positive
but unhun ne kiya kya ha ? they apologized already and it is nice and a decent show,Positive
allah walo ab us amal ka tazkara na karain ab jo chal raha hai us par dehan dain aisay sab ka dehan mutasar ho raha haijb wo lekhna hoa dobra apko itla de di jaye gi,Neutral
jedo kore monda razi,Neutral
v . v . good cel phone,Positive
fit hy :),Positive
ha ha ha ha halaat ke mutabiq yeh kirdaar sahih hai aisa hi ho raha hai harr stake holder ke saath quote,Positive
charon baap betay bohot bewaqoof hain . ab agar noman ki biwi bhi malka jesi nikal ayee to phir to phir pata nahin kiya hoga in chaaron ka . :),Negative
israel really mae dehshat gard hae,Negative
lakin is sem ka allah hi hafiz,Neutral
imran khan,Neutral
khan sb insha allah pak k log yeh b den gy apko . not a big deal,Positive
hum na dahshatgardo key kamar turdee hai,Negative
bannu universty ky ma / msc / b . ed k dakhly shoro ho gai hai .,Positive
zulqarnain ne bilqul galat kiya use kisi ko to batana tha shahid bhai ya phir team managment ke kisi bande ko . zulqarnain ne ye harqat karqe mentalist me apna shumar karwa diya hai . allah hi behtar jane pakistan team ka kya hoga . should play cricket and not with other things .,Negative
"murder us k bhai ne kiya , public ne to thapar b ni maara aur na hi us k ghar par dandey ley kar poohnchy",Positive
haha dekh lyoopss uncle ko krna bhol gai,Neutral
star of fb,Neutral
hahah haan na meri to dua hai hamesha sari lyf maine b to dxb nhi rehna kbi na kbi to mje b pak any parega,Negative
sab se acha feature iss main ye hy k is main projector b hy,Positive
koe jawab daga,Neutral
buht umdaa ....,Positive
"nahi na , tum ny kabhi urhai ? acha kaam nahi ha .",Negative
han mene e ki thee,Neutral
priminister sahab ko wazarat chor deni chahye kyonka wo nakam ho gye han,Negative
"kabhi kabhi to kiran bilkul hi pagal lagti hai , apnay bekaar shak aur jhagron ki waja se bohot jald talaq le legi . iss dramay kay jin 4 logon ko psychological treatment ki zaroorat thi wo hain taimoor , neelam , sarmad , & kiran .",Negative
ap ki samjdari pr jis ka credit sirf itforumpk ko jata hai ..,Positive
ba karne ke bad molvi abdul haq sir syed ahmed khan ki hidayat par mein hyderabad dakan pohanche,Neutral
oh acha acha,Positive
aisi hi pyari pyari aur mufeed sharing karte raha karain ...,Positive
dungar mai lagi aag dikh rhi h pairo m jo aag lagi wo nhi dikh rhi ... pahle usko bujhao fir sochna,Negative
shaheen,Neutral
wow is set ke spice bohat zibardast hai ager price 25000 k nechy nechy ri to best wrna farieg . same spice huwah g610s 20000 ka hai .,Positive
ababel,Neutral
story ache ha bus,Positive
sahi kaha ...,Positive
ya allah hamaray mulk kay tamam siyasat dano ko apnay pass bula lo takay kam az kam hamari jaan tu choot jae . yah tou sirf awaam ko bewaqoof banatay hain or apnay ghar bhartay hain or sirf khud or un kay rishtay daar hi aish kartay hain awaam tou bechari bhoki marti hay or yeh bas yahi kahtay rahtay hain kay ham tou awaam kay gham may maray jarahay hain kaash hamari awaam bhi in ko samajh lay or aainda kisi ko bhi vot na day ghatia log han ye,Negative
time aagay karnay se kuch nahi hua or bhi ziyda shidat iktiyer kargaya hai yai masala hmari govt sai kuch nahi hota too woh 1 hour agay kar dayti hai . halankay har koi aapna karobar etc poranay hi time say hi shroow karta hai . iss time say sirf parshani hi hai lodsihding jo hal nahi hoti nazar ati balkay rozana tawil say tawil horahi hai . in logo pay kudha ki lanat ho buhat boray han,Negative
bht zabardast tutorial hai ....,Positive
sb ko pkre jo jo b corpet ha kisi ko b nhi chourna pti darna nhi,Negative
very very good . jitni baar be dekh lo full entertainment﻿,Positive
"reason - sab k samney ani chahiay . aysa pabandi lagana theek nahi , bohat achay khilari han donon",Positive
ye accent kesa tha,Neutral
ye set bht acha hai men ny bi use kia hai front camera and back camera bht acha hai batery bhi thk hai display bhi acha hai,Positive
ye b azma k dekhty he shyd kbi free net chal jaye ........ aj tk nai chala sb try kia he ....,Negative
or lannatttttttttttt hai aisi jannat per,Negative
hath lga k daikty beta no jany dua kr rkhi nh naseeb thy waisy bi murs rkhty,Neutral
hor karo buray kaam !.. allah ki pakar me ae ge saray !.. allah ham pe rahem kre ! ameen,Positive
bta imran too ne mumtaaz hussain qaderi ki mukhalfit kion kiye allaha ka azzab hay hum gunahgaroon per .,Negative
phele hoti to thi,Neutral
tashakurrr pasand karnay ka liya,Positive
"adeel asal main sharif aadmi hai . abhi tak adeel ne sirf aik ghalat kaam kiya hai & amp ; wo hai gul se zabaradasti shaadi . adeel gul ki izzat kerta hai , uss ki badtamiziyon & amp ; buray rawayyay ka bawajood , even uss kay friend ashar ko bhi bardasht kerta hai . gul e rana bewaqoof larki hai .",Negative
pir ali rashdi se tak sindh association ke sargaram rukun rahe,Neutral
wow .. yar wese beautiful he tut aapka .. hr kuch managed he ..,Positive
ap apni bati ka nam rako nalyn fatma je,Neutral
spaghetti asal mein italian hi dish hai or ap ko agar spaghetti ka asal taste enjoy karna hai yehi recipe try karen,Positive
"amlpki dil bolan ke liye ye khayal acha , afsoos 2018 tak hamain mumbling @ shkhrasheed @ lalhaweli @ arifalvi ko bardasht kerna ho ga",Negative
"hr fiqah / terrorists / isis ki factory , jo loog afwaj ke shahedon ko shaheed na kahta ho , wo bhi islamabad me mahfooz haen",Negative
tuk to base kertee hai storyline per - it is better if our super talented actress would have read the script earlier and discussed with director her conditions and inhibitions before saying ' yes ' to the project . baad mein aaein baaein shaaein sirf media hype hai . and i believe mahira khan ne aisee bewaqoofi nahee kee hogee .,Negative
mein bilkul bore hua aur mjy bilkul maza nahi aaya ye darama itna boor tha ka is ko deekhnay ka lya special training ki zaroorat the. Bohat bardasht honey chahay bandy main is ko dekhnay ka lya. Khuda ka lya kuch acha bana do khuda ka lya.,Negative
hahhahah un ne parhaya b h,Neutral
apni ammi ko dikha de,Neutral
chalo bhai bas yehi kasar reh gai thi,Negative
bohat he acha idea hai noto ...,Positive
feeling like bjarne stroustrupp,Neutral
q walo quad core se uper bhi ajao,Negative
mein molvi abdul haq ne is anjuman ka sadar daftar karachi mein muntaqil kiya,Neutral
nice phone ha,Positive
"kiran kay saath saath us ki mother bhi kaafi bewaqoof hain . faizan khawaja ( sarmad ) bilkul aisa hi role drama "" majazi khuda "" main ker chuka hai . uss dramay main bhi faizan aik negative minded psycho hota hai jo apnay father in law kay business per dhokay se qabza ker leta hai aur phir biwi samait sub ko gher se nikal deta hai .",Negative
"nazar lagani hai , itny khofnaq shakal ko .",Negative
walikum asallam inshaaalh aap k exams achhy sy hongay our result bhi achha he aayega,Positive
pakistan tehreek _ e _ insaaf ishallah jeete gi,Positive
is ke ilawa bhi shahrukh khan kae aezazaat apne naam kar chukr hain,Neutral
bekaar dramay ka bakwaas end !,Negative
ta rala careem order ka university ta ba lar rasho,Neutral
hakeqat hy,Neutral
yr kya soch ha ufffffff hats offff bhai not express in word,Positive
// paisa he khuda hy jang group ka . paisa do jooooooooo marzi kerwa lo in say,Negative
... itna zulam tou saas bahu k saat bhi nhi karti jitna brazil k saat ho rha hai . ........... khikhikhi,Negative
ma ne ya sat ani market ma daka ha ala phone ha ala slim and metal body just price kafi zada ha mobile ala ha,Positive
tm kr tu lo phle,Neutral
"chutiyaan bhi koi bht achi cheez nahi hain , main pichlay 2 , 3 maah sy chutiyu par hn",Negative
ye baat theak hai k facebook ko students without limit use kertay hain .,Negative
voice v50 ki bat hi alag hai me bhi ye longa,Positive
"mai tu khane k lye tyar ho ,,, cooking mujhe nai ati : happy :",Positive
rida khan niazi,Neutral
pmln wale jo yahan bak bak kar rahe hien unke mathe pe pareshani wazsih ayan he .. tumhri gov sab se zyada pesa lagati he jahilun,Negative
best tips my friend problam salve ho gaya zazakallah,Positive
bohat achy yaaaaaaaae,Positive
broter zyada hnbroter to phr bhi thk hn,Neutral
haha shukr kr ludo star hai humary pas,Neutral
aunty ko shukriya bolna -,Neutral
only for peeri fakhiri work doctor,Neutral
pti ki noora kushti term aik bongi se kum nahinyeh idiot samjte hain ke pti itni barri siasi force ban ke samne ayi hai ke pmln aur zardaa khappay league ko apna wajood khatray mein nazar aa raha haimeray khuda yeh log kis dunya mein rehte hainkio nahin samjte ke pti kisi soorat 20 25 se ziada seats nahin le saktiis ki kayee aik reasons hainhamari qoum ab bhi rawayat pasand haibradri zati taaluqaatlungar etc bohat kirdar ada karte hainjitne electable log hain un ka apna zati vote bank hota haiis ke ilawa pakistan ki bohat barri tadad un jahiloon ki hai jo bhutto aur benazeer ki qabar ko vote dete hain halanke un ko pata hai ke zardaru dunya ka no 1 corrupt admi hai aur bhutto aur benazeer ki bhi pakistan ke liye koi khidmat nahinwoh donoo iqtedar ki race mein haadsaat ka shikar ho ke mazloom ban gaye aur jazbati aur jahil logoo ke hero ban gaye unfortunatelypti ke supporters se muje hamdardi hai muje sirf in ki bad zubani aur gali galoch se nafrat hai arz yeh hai ke pmln ko ppp se noora kushti ki kia zaroorat hai most of the analysts agree that pmln is most likely to win majority of the national assembly seats in upcoming electionbohat saray logoo ka khial hai ke pti sirf pmln ke vote kharab kare giisi liye zardaa khappay ke hawaari baglain bajate hain ke pti sirf aur sirf pmln ko target karti hai aur is ka fayeda un ko ho gaagar pti jeet jaye to mojza ho ga aur i will welcome this mojzathis could be a start of new dawnbut our nation deserve zardaa khappay rulelet them pay the price to elect these morons,Negative
do n't worry main aungi raat main,Neutral
question guzishta dinon ipl ki nilami mein khilariyon ki bhari roqom ke ewaz farokht hoi kia is ka hissa na ban kar afsos howa,Neutral
buhat achay but links expired,Positive
no . 6 hota to wahan par saba faysal hi hoteen,Positive
saeed anwar ne pehle pehal mailr gym khana mein shmoliyat ikhteyar ki,Neutral
tajub hai allah apni etni sari makhluq main sy mujayy nahi bhulta aur mera to aik hi allah hai main usayyy bhul jata hun :(,Negative
pahle ap apni islah or us sre ki islah kar len,Neutral
kasmeh…,Neutral
esleyai es ghdar seisat dano nay hem hejrat kernay pay majboor keya ..,Negative
kuch bhi ho ja haye main imran khan sath hon,Positive
ly leyn hamari bala se ... award b koi reward ha,Negative
g aya noun khan shb today haripur sunami tree .,Positive
mery liye dua kia kren plz .. may mn mery paper hain or august mn entry test .. insaf krny walay ruler ki dua rad nai hoti,Positive
allah maaon see zeayda piar krta hai,Neutral
"rumaisa ( sanam jhang ) k iss time 2 dramey onair hain 2nd ( mery humdum mery dost ), dono main mazloom ghareeb larki bani hai dono dramoun ki writers hit hain ,(, umera ,, farhat ,), dono ki stories acchi hain ,,",Positive
ye virus khatam nai karta,Negative
sorry dear bro main apko kuch zyada he tang kar raha hu ..,Negative
is se ghatia film mne kbhi nh dekhi itni boring had h yar﻿,Negative
hmm ... baray muqablay ho rahay hain !!!!,Positive
zabrdast mobile h good battery,Positive
"rehmond davis ko azad karne main sub parties ka hath he . hamri awam ko chaye ke jagein aur gharon se bahir niklein aur jis tarah libiyah aur arab mumalik main awam ahtajaj kar rahi usi tarah yaha per bhi awam ko chayey ke pury josh se hokumat ke kilaf ahtajaj karein aur yeh jo hum america ki ghulami main ji rahe hain is ko khtam karein . so , stand up for our loyality and prosperity ... ye gando log han",Negative
bechara shehriyaar phans gaya makkar rania aur uss kay baap ki cheap blackmailing se . i hate rania and her father !!!!,Negative
ap tension na len .. bs dua kren or himmat rakhen .. inshaallah next jeet apki hai,Positive
pakistani awam ke leye wo dosre moin qurashi hi sabit ho rahe han,Neutral
ma iphones sy hate kerta hon is ki poor batteries ki wajha sy . inki battery half din se ziyada nai chalti . din mai 3 bar charge karna parta hai,Negative
waseem akram legend . legend e heery ki pehchan bata skta hai .,Positive
so much for your hassi to phassi the text says `` hassti hun par phassti nahi '',Neutral
wow awesome phone,Positive
"mujhay iss tarah kay dramay baray buray lagtay hain jin main aadhi kahani ko chhupa ker raaz main rakha jata hai aur jub dramay kay end main wo raaz khulta hai to pata chalta hai kay sub bakwas thi . misaal kay tor per drama "" mujhay khuda pe yaqeen hai "" jiss ki poori kahan aik bilkul sensless & amp ; bogus secret per base kerti thi .",Negative
2 bety aur 2 betiyaan ... maheen aur wo lrki behnen hain aur probably wali unka bhai ha ... wo larka mumaani aur dastoor ahmad ka beta ha ... neelam aur gulrez behn bhai hain aur maheen ki khala k bachy hain ... aur waqar ahmad akela ha aur dastoor k bhai ks beta ha ... ubi tuk ye samaj aaya aur yehi andaza hua,Positive
akhir mjhy pic q nzar nai aa ri q q q q ... akhir q : bang head :: hot :,Negative
jobless dhondne wali ko kya kehte hain,Neutral
shahid bhai ap log itna marna world cup men k dosri teams hum sa khelnay k nam pe kanpnay lagen .,Positive
hahhahaha,Neutral
"salam . pakistan k politician aik dosry k pairon pay war kerty hain . ba jaye is k , k awami masayel hal karen apny mafad pa lagy howy hain . pury dunia main pakistan ka image in hi ki waja se kharab how hai . atomic power honyn k bawajood ye america k droun hamly band nahi karwa sakty , to kal jang ki halat main kia karen gay . laken unko kia pir b ghareeb awam ko sehna parega . 1971 in ko yad nahi k iqtadar ki lalach na pakistan ko taqseem kia . ppp ka is main aham kirdar tha , q un ki party nay election jeetha tha aor aaj bi jo hoga ppp zimmadar hogi .",Negative
now she is working in the pakistan idol as a judge with hadiqa kiyani and ali azmat from geo tv,Neutral
"zabardast , kya baat ha aap ki",Positive
agr shehd na ho mtlb just dal cheeni lanay sy b fark pary ga,Neutral
mazeed sharing ka intzar rahe ga,Positive
nice hay camera bi ashs hay or sab say bari bat price kam hay,Positive
zaberdst song rahat fathe ali khan﻿,Positive
or kp me to dhoodh or shehad ki nehrain beh rahi hn ...,Negative
allah kry ghongat k neechy se zaid ali niklay,Neutral
right sir ... salman sharif dsnt know wat is going to do . his this meeting is creating an air for war between ksa and iran . shame,Negative
tubah kitna boltey hu ap =)) ..,Positive
hassan kay friend ny jo office main abt sec marriage lectr diya i completely disagree ok hassan ny kch ghalat ni kia aur koi b tensions ni ho sakti thi wja hai femalez kay chotay dil bss jo etni confusionz tensionz hain,Negative
"aap k comments parh kar yun ni lgta k hum kuch likha hua parh rahy hain ... emojis aur aap ka likhny ka style , visuals k buht kareeb ha ...",Positive
mashaallah bohath accha laga un believe able song superbbbbbbbbb😍😍﻿,Positive
kiya kehna chahain gi aap,Neutral
parvez musharraf kay hamayaton mein iss jamat ka shumar hota raha aur aaj tak altaf hussain aur unki jamat parvez musharraf kay leye narm gosha rakhtay hain,Neutral
say thnx to aunty,Neutral
though ab tmri shadi hogai hai even than rhogi to mri crime partner,Neutral
aaww khusray patwaari mpa baluchistan k bikhe zardari se kachra tu pmln ka uthaya haiab pp aur pmln ka k general election mai safayaa hoga # inshallah,Neutral
hina,Neutral
congratulations sir ap ko itna happy dek ker buhat khushi hoe . huda ap ko duniya ki her khushi dey .,Positive
lagta hai hamarey genes he aisey hain .,Negative
not really,Neutral
janb imran khan ko b nai pata tha k asal bat kea ha unhe jo btaya gaya unho ne us k mutabik statement di,Positive
bht hi achi sharing hai,Positive
jab ke sirf karachi mein guzishta saal ke dauran lawaris dead bodies ki tadfeen ki gai,Neutral
un ke kuch kherati kaam to duniya bhar ne dekhen hain,Neutral
purana drama hai .,Negative
yeh yaqenan sab k leyeh feida mand hn ge ......,Positive
plz plz plz face hamsha k liye bund ki jae plz warna hum musalman barbad ho jaengai,Negative
lekin mjhey locked layer ko unlock karna nahi araha ..,Negative
bada teri chelle hovi kachaloo jaisa maun hai yeah bataoo yeah haram ki maal jo business chala rahe hoo ais ka paisa kahan hai aya .,Negative
originally posted by zamaray khan khawaja asif nay aaj proof kar dia hai k woh heera manda ka bohat bada badwa aur dala hai heera mandi or noora mandi,Negative
ghutyaa sawal ke baad ghutyaa performance,Negative
awsome movie ... zabardast .. pakistan zinda baad﻿,Positive
or mjhe etap kb sikhaogi,Neutral
g khan saib umeed ab woman cricket team sy he bhtr option hai,Positive
meesnay se yaad ayaa,Neutral
ye dragon k leya,Neutral
college ke zamane mien wo baqaiydegi se stage dramas mien hissa lete the,Neutral
uffffffff ....... yahan per kuch logon ko samjhana namumkin hai .... phir wohi shikayati comments jaari hain ... i feel sorry for you dear admin shozib !!!!!,Negative
good vese machli mujy bohat achi lagti ha g,Positive
iski battery timming b achi ha or camera b ala haa,Positive
tigress eesy hi fail hoti rahi to bari ho ker maryam nazwaz bany gi,Negative
i phone 6 plus mobile world the best phone main use kar raha hun ..,Positive
hello bohat achi movies hy yi tho kea bat h pakistaneo ki . love u pakistan,Positive
inshallah,Neutral
"acha ! shehbaz mian apko apka tweet receive hogya , and done , corrpution ka bary aap ka kya khayal ha",Negative
kin hukmaroon ki baat ker rahey hein un ki jinhoon nay iqtidar kay liey apni beti tak dey di ho saudees kolaaaaanat aesay hukmaroon per,Negative
mein jaya ne rampur ke set se aam intekhabat mein hissa liya aur votes ki bartari se kamiyabi hasil ki,Neutral
"wafadari aur muhabat ka saboot diya ta lekin afsos sy kehna prta ha k being leader tu ny karak k liye kuch b nhi kia ,.",Negative
allah sey ummid too rajhe inshaallh,Positive
mahii maths k assignments,Neutral
ameenthank you,Neutral
haha haan na hmari b yunhi chali the saari,Neutral
yeh in ki pehli shadi thi jis se in ka aik beta bhi hai,Neutral
"itni achi baatain ki ka meri ankhoon ma ansoo a gaye , if he knows how to make god happy tu phir sab aisay kiyun ..",Positive
shukrya pasand karne ka :p,Positive
mein high court ke judge bane,Neutral
apple ne ab tak sirf dual core nikaley hain lagta ha apple ke pas samsung ki tarah quad or octa core chipset nai hain . samsung is best,Positive
jab helen keller ki umar saal ki hoi to miss salon ne te kiya ke ab wo waqat aagaya hai ke wo dosre bachon se mile,Neutral
hamesha hamara saat dena,Positive
koi nahi sada haqq aethe rakh ! rakh sale ho ke rahe ga,Negative
g bilkul ye sab insan k amamal ka nateeja he,Negative
kitni dafa perhna hy ye wazifa,Neutral
wahh fit ayyy :- bd,Positive
is mauqey par sindh se qanoonsaz assembly ke rukun aur mumtaz danishwar sheikh abdul majeed sindhi ne october ko muslim wafaq ke qiyam ke mutalbey par mabni aik qarardad pesh ki,Neutral
nokia ka safar ab khatam ho chuka hai,Negative
i 'm just going to tag u in this but u tagged me before ahh,Neutral
whe kr rha abi,Neutral
bhoot ache andaz may samjhane ki koshish aap nay ki hy ... great,Positive
"jaanu ap kuch aur b bhol rahe hain aj ki epi mai bushra se related ok yaad kerlain plzzz , bohat bura waqya yaad aaye ga .",Negative
in ganjoooo ko isi liye to khan khahtaka he dile e yazdan me kantee ki tarh,Negative
economic couredor per etirazat na government ki naehli aur na sazish sirf khudshat hai,Negative
bhaio khud socho sms hmari new nasal ko barbaad kr rha hai har larka larki sms pe laga hai or jinho nai no diya hai wo khud jntai hai unho nai q no diya hai,Negative
chal kama zada sara,Neutral
"50 % walay nay intel se baat karli hogi , ya phir kisi bahir ki company ko project dediya hoga , kyon k next election mein tu is ka koi face bhi dekhna passand nahi karay ga .",Negative
jab aap ko bhi taash naheen aati ( bajaae taash khelna naheen aata ke ) to taash koi khaas cheez bachi hi naheen . :),Negative
hehe,Neutral
awwwwwwwe .....,Positive
"yeh novel tou boht accha tha my fav writer farhat ishtiaq mohabbat main gundhi stories likhti hain ,, i hope drama bhi accha hoga first epi tou accha raha ,, dekhty hain humsafar ka record torta hai ya nahi ..",Positive
"ye hum muslimano ki kamzori hai k hum aik nahi hain aur hamare hukmirano ki kamzori hai k wo un ki haan main haam milakar bethe hain aik taraf tu wo androoni taraf se un k sath hain aur b zahir awam ko kehte hain k hum un k kilaf hain warna amrica kya dunia ka koi bhi mulk muslimano ko kuch bhi nahi kar sakta . kya hamari armi main itni salahiat nahi k wo daroon attack ka jawab de sake ye hamare hukmirano ki kamzori hai warna amrica ki majal k wo hum per attack kare . hum sab muslimano ko chahiye k hukmirano ko chor kar allah rub - l - allmin se dua karni chahiye k "" ay hamare rub ab aap hi hamari rakhwali kar sakte hain "".( aamin ). aur aakhir main ye khahon ga k agar hum amrica ka aik daroon jahaaz tabah karde tu un ko patta lag jaiga k ab pakistan k musliman jaag gay hain phir aap dekhe k kese daroon attack band ho jate hain ....... kya kehte hain zahar tu bohat hai per kya kary ......( allah pakistan hamisha qaim wo daim rakhe , aamin ).............",Negative
darame is tarah k hote hen pakistani zabrdast ur indian k dekho marte hen phr zinda hote hen bewkoof kahen k ?,Positive
behtareen thread,Positive
zabardastttttttt,Positive
ye bahut acha set hai 22000 ka hai,Positive
jab jeet pa ho imaan to haar nhi sakte pakitan,Positive
pori koshish k bawjod koi mega fault nazar nahi aya,Positive
plz muj kuch btaa day,Neutral
hakoomat nay gareeb awam ko khatam karnay ki kasam khai hai .,Negative
yummmmmmyyyyyy .,Positive
mere pas hai lekn koi b ak din se ziyada nai chala raha . Bekar.,Negative
mere dua hai k imren khan he jita in she allah,Positive
ye sawal sir hamid sai karna hai xd,Neutral
haha kun meny kia kara esa,Neutral
abi aja,Neutral
"aaj kal garida farooqi ki guddi khoob ur rahi hai shahbaz sharfi 4 month 4 interview, garida ka ilawa koi nahi.",Negative
is ke bawajood hollywood mein spielberg ka naam kamiyabi ki zamanat samjha jata hai,Neutral
try ki hai but pata nhi kiu ma fish like nahi kerti,Negative
bhot acha darma tha﻿,Positive
sharifon ko jitna bhi zalil kya jaye kum hai bohut loota mulk ko inn jahilon ne inn ki asli haqiqat toh inn ke jaane ke baad khule gi,Negative
hameed nizami ke almana adariyon ne musalmanan e hind ko sahi fikri simt di,Neutral
yun to hollywood mein bohat se kamiyab directors producers aur story writer guzre hain lekin in mein aik naam aisa bhi hai jo kamiyabi ki zamanat samjha jata hai aur wo naam hai steven spielberg ka & jin ki films ka intezar duniya bhar ke shaiqeen ko shiddat se rehta hai,Neutral
one of the best drama i have ever seen iss serial ko dekh k aik baat samjh aayi hai k zaruri nahin jisse chaha jaaye usse paaya jaaye its sad but yeh he reality hai ..:-( ﻿,Positive
ha or kux lkhna b ni,Neutral
bechare kisi patwariye ko mar ke le liya ho ga,Negative
superb .. fabulous ... cant believe its a pakistani movie .... zbrdast﻿,Positive
wah,Positive
sb khush rahen,Positive
usi lodhran mein mian saab aik jaali degree holder k brand ambassador banay phir rahy they aur aaj kal hamza ko brand ambassador banaya huwa hai usi jaali degree holder ka ager brand ambassadory hi karni thi to koi dhang ka banda hi dhond lety mian saab,Negative
kya koi patwari batana gawara kary ga k maryam safdar kiss haysiyat say prime minister k sath usa gai hai ya yeh b aik family friends ka trip hi samjha jaye source,Negative
"mai boht fakhar karta hon hammare sadder per kiun k hammara sadder hai aisa or kiun na hammen fakher hammen loot raha hai hammen kaat raha hai or hammen noch noch kar kha raha hammara asif ali zardari sahb bohat bohat shukeria zardari sahb , bura mat manye ga aap to aise hain bhaiya or hum to kut rahen hain bhaiya ,",Negative
apki typing bhe,Neutral
huma - tun - gosh main main jo gosh hai us k meaning kaan ( ear ) hain,Positive
"assalam o alaikum hum log apnay sayasat dano ko q bura bhala khtay hain . ye tu bahout masoom hain ye khud hamaray leder nahi banay , balkay hum nay khud inhay is maqam tak la khara kya hai . "" allah tala nay farmay hai k jaise hamaray aamal hong gay ushe tarhan k seyasat dan hum per musalat hongay "" ab kuch nahi ho sakta sirf or sirf allah tala se apni galti ki mafi mang kar allah tala se ye wada karain k aainda kisee bhe leder k intekhab kisee party se nahi balkay uski sharafat aur eman dari ki wajah se karain gay . hamay dua karni chahya k allah in seyasat dano ko hadayat da agar hadayat un k naseeb main nahi tu un hay tabha o barbad kar day ( aameen ) - "" pakistan hai tu hum sab hain "" allah pakistan ki hefazat karay - yeh pakistan allah ki taraf se hum sab muslim ko 27th ramzan ka tofa hai inshah allah pakistan hamessha hamesha qaim rahe ga . aur is ka bura chahnay walay khud fana ho jain gay . allah hafiz",Positive
dua to sub yae krty hain per itna farq kahn ata hy o . o,Negative
yeh such hai kay quaid e azam muhammad ali jinnah hamaray hi nahin tamam pakistanion kay liyae aik aisa tohufa chore kar gai hain k jis ko hum apnay hathon say tabha or barbad kar rahay hai to is kitab par tabsra karnay say kiya fayada indian to apnay countery kay liyae apnay maan baap ko bhi baidakhal kar saktay hain to yeh jaswant singh kiya hai,Negative
shukar hai mera pyara bhainsa to khush hua ... love you :),Positive
khair mobbarak apko bhi mobbarak,Neutral
sahi baat hy anonymously send krdena chahoay ma'amko yeh,Neutral
bahot umda sharing,Positive
begert gardari kuta niazi zahudi,Neutral
"tu b tu india ko support karta , sab se phely tuje arrest karna chaye",Negative
ap kal ye b kahain gay k betry k mah ka b koi masla nh hota chahay 3000 ! mah ho ya 5000 mah same hai,Negative
apne aziz farab k hamrah puhanch gaye,Neutral
un k zouq per koi b poora nahi utra hoga so unho ny gawahi deny ( vote deny ) sy gareez kiya .,Negative
achaaaa ............ pathan yrr mere ko shak hai .. k jb koi aur online hota na . to pa mere ko lift nai karata yrr . aisa hai na .........,Negative
humari dieting,Neutral
donu he sindh ku apni jager samajhty hy,Negative
un ka abai gaoon “ nakka kalan ” jhelum se meals junub pind dadan khan road par waqeya hai,Neutral
"kia junubi azla ka tharaqiathi kamun me koi hisa nahi . no stander school , cooledge . no university in distt : lakki . marwat . ah",Negative
in sha allah imran khan k liye kamyabiyoon ko saal sabit hoga .,Positive
good luck janab allah apko kamyab karay !,Positive
bekaar aur boring hai . ghisi piti kahani main koi nayee baat nahin hai . maza nahin aya !,Negative
maray ga nahi .... wo to khushi say jhoom uthay gaa k ussay itni piyari biwi mili .. :),Positive
psnd krna ka shukria,Positive
u k notification b aesy e hty ho gy -d,Neutral
walaikum assalam wrwb mashaallah waqar bhai bahot umdagi se aapne ye baat samjhayi . jazakallah khair,Positive
ye koi mohtaram pervaiz rasheed ko dikhayy .. warna wo darakht ginnay khud nikal parain gayy .,Negative
wasey punjab sindh kpk se log khi ghoomne aatey hain khushi aisay hoti hai chahry pe jaisay is pic me nazar aa rahi hai,Negative
ye government ab ziyada derr chalne wali nhi,Negative
baraa awlaaa phone ha ma use kr raha hn beauty b bht ha black color ma abi ma galaxy note 3 sy compare kr raha tha muje z1 better laga ha icka disply aur fast ha us sy zara b slow nai hota ma 80 ka lia tha abi tu icki prize he brri fit ha .,Positive
4g bi chalta hai mai to sab ko yahi mashwara do ga k yehi set le lo,Positive
maujoda nizaam mein aap rukun qaumi assembly ya aik wazeer ke taur par kya hasil kar sakte hain,Neutral
zaburdast cheez hiana,Positive
