text,label
صوبہ کابل کے ضلع موسی اور ده سبز میں افغان فورسز کی کارروائی کے دوران چھ مسلح طالبان ہلاک,0
اشرف غنی بھارت اور امریکہ کا وفادار کتا ہی اب کمیٹی بنادیا کل بولے گا یہ حملہ بھی پاکستان نے ہی کیا ہے,1
گھر کا بھیدی لنکا ڈھائے لفافے ہر طرف سے زلیل ہو رہے ہیں,0
شراب تو زیادہ نہیں پی لی اداکارہ کی اولاد نے تجھ سے کس نے پوچھا ہے باجوہ کے کتے,0
لیڈر وہ ہوتا ہے جس کی سوچ تعمیری ہو اور وہ اپنی قوم کیلئے لمبے عرصے کی پلاننگ سوچے نا کہ سڑکیں پل بنائے اور عوام کو قرضوں کے بوجھ تلے دبا کر خود باہر بھاگ جائے ہمیں کب عقل آئیگی,0
بیس ہزار کا راگ الاپنے والی پلاسٹک کے منہ والی کتی آج تک خود ہزار بندہ اکھٹا نہیں کرسکی,1
تم لوگوں کو ہو چکی ہے، تمہاری فوج کے لوگ کشمیر کے بارڈر سے بھاگ جاتے ہیں جب مجاہدین آتے ہیں۔ دیکھنا تم لوگوں کا ساتھ کیا ہوتا ہے۔۔۔ جب مجاہدین رات کو تمہارے مورچوں میں گھس کر تمہاری فوج کے کھلونے جن کو کھانا بھی نہیں ملتا ان کے سروں کو کٹ کر لے آتے ہیں تب روتے ہیں۔ اپنی فوج سے پوچھو نا مجاہدین کیا کرتے ہیں۔ پھر شلوار گلی ہو جاتی ہے۔ بس تھوڑا سا انتظار کرو، ابھی ہم اسی والی تمہاری فوج کو ننگا نہیں کیا تو کہنا۔ بس انتظار کرو، پھر میں دکھوں گا تم کیا کرو گے، بندروں کی اولاد۔,1
کیسا کمال ہے ناکرپشن کا پیسہ ادھر اودھر کرنے کے لیے باقاعدہ لڑکے رکھے ہوئے تھے جعلی اکاونٹس پکڑے گئے پھر بھی انھیں شرم نہیں آتیاللہ کے سامنے بھی چوڑے ہو کر کھڑے ہیں,0
ہم ریحام خان کو سردیوں میں نیا ہیٹر لینے پر مبارک باد پیش کرتے ہیں,0
یہ جو دہشت گردی ہے اس کے پیچھے وردی ہے,1
پٹواریوں اور جیالوں کے اپنے صحافی نجم لفافی نے جیالوں اور پٹواریوں کو ذلیل کر کے رکھ دیا دیکھو کامران شاہد نے ہم سے پنگا لیا ہم اسکو اسکے گھر تک چھوڑ کر آئے اب دیکھتے ہیں پٹواریوں اور جیالوں میں کتنی گیرت باقی ہے,1
ہیلو زلفی کیسے ہیںجی مرشد آپ سنائیںوہ خان صاحب کا ایک پلستر فالتو پڑا ہوا ہے اسے بیچ دیںٹھیک ہے مرشد بیچ دوں گا,0
ان محفظوں سے یزید بھی اچھا تھا کیونکہ اس نے ظلم میں مرد بوڑھے اور بچے تو نہ چھوڑے مگر عورتوں کو پھر بھی ٹھوڑا سپیس دے گیا تھا یہ تو کس گندی نسل کے ہیں سمجھ نہیں آ رہا,0
گلالی اسماعیل غیر ملکی ایجنسی کے ایجنڈے پر پاکستان کے خلاف کام کررہی ہے,1
اگر اس وقت پنجاب حمزہ شہباز کی حکومت ہوتی تویہ پولیس والاتوکپتان کی محبت میں ماراگیا ہوتاویسے کسی لیڈرکی عقیدت دیکھنی ہو تو اس پولیس والے کوسلام ہے,0
غریدہ فاروقی اللہ سے ڈرو بہت ذیادہ اونچا مت بولو ایک عورت پر دوسری عورت کی عزت اچھالنا ججتی نہیں,0
کہاں تمھارے گھر میں شرم کرو سارا دن جھوٹ بولتے ہو اس دن کہا کے الیکشن کمشنر استعفا دے رہا ہے انتہاہی فضول ہو تم,1
ہزار یوتھیے اور پندرہ سو تتلیاں جمع کرنے سے کسی فتنے اور گھڑی چور کے مطالبات نہیں مانے جاتے سب یوتھیا سمجھ رکھا ہے کیا,1
نیازی چور پنکی پیرنی چور عمران خان کی فیملی چور عمران خان کے ساتھ سارے بندے چور,1
لانتئ یوتھیو گھڑی چور مالک کو ملی، ٹوہفون کا حساب کتاب دو,1
تیری باجی کی لیکس بھی ہیں اور کتابی ثبوت بھی,0
یہ ایف ائے پاس حرامخور بٹالین ملک کی جڑوں میں بیٹھ گئی ھے,1
بہن چود لبرل یہی سب کچھ پاکستان میں چاہتے ہیں,0
یہ تو سراسر بے معنی بات کر رہے ہیں، غلط الفاظ استعمال کر رہے ہو، کیا آپ کو یزید نے پالا تھا؟,1
میرا سب سی بڑا خسارہ سجو تو تھا تیری بعد تیرے جیسا کوئی نہیں میرا رب تجھے وہاں رکھے جہاں اسکا رحم و کرم ہے رب تیری اعلی ترین مغفرت فرمائے میں راضی ہوں تجھ سے میری جان تیرا دادا راضی تھا تجھ سے میرا رب راضی ہو تجھ سے آمین ثم آمین,0
وہ ہ ہ اعلی درجے کی ڈرامے باز عوت ہالی ووڈ میں اداکاری شروع کردو جس فلیٹ میں بیٹھی ہو یہ عام عوام کا چوری کیا ہوا پیسہ اتنے ارام سے بھولنے نہیں دے حصاب تو لے کر رہے گے,0
فیک آڈیو ویڈیو لیکس کے بادشاہوں کو تہذیب سکھا رہے ہیں آپ یہ سیکھ ہی نہ جائیں تہذیب انہوں نے یہ کام پرانے وقتوں سے شروع کر رکھے ہیں بے نظیر پر بھی خوب اس طرح کے حملے کیے انہوں نے یہ وہ والی کتے کی دم ہے جس نے ٹیڑھا ہی رہنا ہے,0
پنجاب ہاؤس آپ اور رانا چمکادڑ کی باپ کی جگہ نہیں جو آپ قبضہ کر لیں گے,1
یہ جو غنڈہ گردی ہے اسکے پیچھے وردی ہے کیا یہ معیار ہونا چاہیے تنقید کا دیکھ لیں اب  اسکا معیار  نانی کہ رہی ہے کہ معیار صحیع کرو,0
اس بار بھی دنیا نے ہدف ہم کو بنایااس بار تو ہم شہہ کے مصاحب بھی نہیں تھےمٹی کی محبت میں ہم آشفتہ سروں نےوہ قرض اتارے ہیں کہ واجب بھی نہیں تھے افتخار عارف,0
وہ بھوسڑی والے، اب تک سب ٹھیک تھا لیکن یہ چاول تم نے سائیں سے نہیں ماری، پھڈو,1
خاتون صحافی شفا یوسفزئی کے گھر پر بھی مسلح افراد کا حملہ ملازمین سے مارپیٹ اور دھمکیاں ہم امپورٹڈ حکومت اور اس کے سہولتکار جرنیلوں کی جانب سے ایک خاتون پشتون صحافی کےگھر گھس کر چادر اورچاردیواری کو پامال کرنے کی گھٹیا حرکت کی شدید مذمت کرتے ہی,0
بہت بڑا بیوقوف ہے تو ویسے,1
حرامزادے چرسی  ایسے تو نہیں چھوڑیں گے کہ تم بھونک دیے اور ہم مان لیں میجر جنرل فیصل نصیر کتے کو پھانسی پر لٹکائیں گے,0
میرے سارے دوست کانجرس ہیں,1
ابھی بھارتیہ وو تو اپ لوگ ہو کا باپ پتا نہیں چلتا کہ آپ لوگوں کا باپ زیادہ ہوتا بریو گندے لوگوں کا پیشاب پینے والوں کو شرم آتی ہے اور بھگت لوگوں کا آپ کا پیشاب اور گوبر کٹا ہوا ہے,1
کون ہے جو گندی زبان استعمال کر رہا ہے؟ ناجائز اولاد ہے، بے شرم لوگ، بک واس کرنے والو، بکواس بند کرو,1
یہ تو عدالت بتاۓگی کہآئینی ہے یا غیر آئینی تم پہلے سے کہ کر کیا آپنے آپ کو بہت بڑا آئین ساز یا بہت بڑے بیرسٹر سمجھتے ہو انشااللہ اب ہر چیز صحیح سمت کی طرف جاۓ گی اور یہ یوتھیۓ اہنی جگہ اسی طرح جل جل کے خاک ہونگے مرچیں کھاؤ,1
شمسی توانائی کا فروغ نا گزیر ہے وزیراعظم شہباز شریف کا اجلاس سے خطاب,0
جس کو باپ بیٹی دن رات دیکھتے ہیں اسکا نام لے لے کر پریس کانفرنس کرتے ہیں وہ ان دونوں کو دیکھنا بھی پسند نہیں کرتا,0
شہباز شریف دوہرا شاہ نہ بنے اور نہ ہی دوہری چال چلائیں,1
اگر بٹّی کے پیسے کل تک نہ پہنچیں تو فیکٹری کو آگ لگا دیں گے,1
سوئے نہیں ہیں رات سے بچے بتول کےحسرت سے دیکھتے ہیں بستر بتول کا,0
میں عمران خان کے خلاف خود الیکشن لڑوں گا آصف زرداری لگتا ہے پینے کی ڈوز زیادہ کردی ہے اسی لئے جو منہ میں آیا بک دیا,0
پوچھنے سے آپ غایب ہوجاتی ہیں پھر دو دو دن پچھتانا پڑتا ہے کہ کیوں پوچھا تھا,0
تو پھر   جنرل فیصل نصیر جنرل ندیم انجم بابر افتخار اور باجوہ کی ماں کی ننگی اورجنرل مریم رانی کی گیراج والی ویڈیو چلاؤ سارا دن تاکہ پتہ چلے باجوہ بے غیرت نے اسلامی ملک پاکستان کی عزت نیلام اور اقدار کا کیا حال کر دیا,0
تمہارے بن گزریں گے بھلا کیسے ہمارے دن نومبر سے بچیں گے تو دسمبر مار ڈالے گا,0
نہ سمجھو گے تو مٹ جاؤ گے اے ہندوستاں والو تمہاری داستاں تک بھی نہ ہو گی داستانوں میں,1
سب کتے کمینے عیش کر رہے ہیں اور لوگ انکی جانو کو رو رہے,1
اری کے پچھواری سے بڑا دوا نکل رہا ہے,1
آج چہلم بھی ہو گیا ارشد شریف شہید کا ابھی تک ایف آئی آر درج نہ ہوئی,0
لگتا ہے بہت بڑا لفافہ ملا ہے ایسے بھونک رہے ہو,1
زبانوں کے پیچھے مت چلیں کوئی بھی آپکو ایسی کہانی نہیں سنائے گا جس میں وہ خود غدار ہو,0
کوئی بات نہیں کبھی تو فاٹا پختونخوا اور بلوچستان میں ایسے حملوں پر تشویش کا اظہار تو نہیں کیا اچھا ہے کہ اسلام آباد والے بھی ہمارے ساتھ اس غم اور دکھ کی گھڑی میں ہو کیونکہ ہم سب بھائی بھائی ہیں یہ تو چھوٹے موٹے کام ہے ہوتا رہے کوئی بات نہیں غریدہ فار,0
یہ بے غیرت ہیں جناب یہ خود کرواتے ہیں ایسے کام,1
اخوت کے پانچ اصول ۱ سود سے پرہیز ۲ مسجد میں بیٹھ کے کام ۳ رضا کاریت ۴ پیغام ہے کے آج کے لینے والوں کو کل کا دینے والا بننا ۵ پانچواں اصول مذہبی آزادی اور رواداری کے متعلق ہے,0
اچھا چلو اگر توڑ دیں تو اعلان کرو کہ تم آیندہ ٹی وی پر نہیں آؤ گے,0
کسی سور اور کتے کے ناجائز بچے چھپ کر جا,1
ڈاکٹر صاحب دکھنے میں مجھے تو یہ دو ہزار سے زیادہ لوگ نہیں لگتے ہیں میاں صاحب پلیٹلٹس کی کمی کا اثر آپ کی بینائی اور دماغ دونوں پر پڑا ہے صحت کی مزید ابتری سے بچنے کیلئے آپ برائے مہربانی اسطرح کی سیاسی سرگرمیاں ترک کر دیں,1
پولیس ایف آئی آر درج کرے ورنہ پولیس کے خلاف قانونی چارہ جوئی کی جاۓ اور پولیس اہلکاروں کو سسپینڈ کر کے دوسرے پولیس اہلکاروں کو رکھا جائے,0
اے عشق ہمیں برباد نہ کریہاںدلِ مظطر کو ہم نے سمجایا بہت ہے,1
ہمیں نوازشریف خواجہ آصف پہ حملہ احسن اقبال کو گولی لگنامیاں جاوید لطیف کے گھر پہ حملےہمیں سب یاد ہے کلثوم نواز کی بیماری یاد ہے جہاں جا کر یوتھییے ماں چدواتے تھے,1
یوتھیوں کی باجی اور نیازی کی لچر آڈیو لیک ہوگئی جو سننے کے قابل مخالفین کو شرم آگئی مگر یوتھیوں کو نہ آئی یوتھیوں کو چاہیے کہ نیازی کا نمبر اپنے گھر میں دے دیں تاکہ نیازی ان کے ساتھ ریاست مدینہ کے خدو خال پر تبادلہ خیال ک,1
کس نے کہاں تھا کہ پشاور کھیل نے کے لیۓ غیر مخفوظ ہے وہ اب ہم میں نھیں رہاں,0
بھارت کشمیر مانگتا ہے,0
اوور ایکٹنگ کی رانی چل جھوٹی,1
آپکا مشاہدہ ٹھیک ہے لیکن یہ مشاہدہ اس حد تک ٹھیک ہے کہ کوئی متوسط یا غریب طبقے کے لڑکوں کو بھائی کہہ دیتی ہیں احتیاط کے طور پر کہ کہیں غریب اس سے شادی کا خواب نہ دیکھ لے اور اگر بڑی گاڑی اور بنک بیلنس والا لڑکا ہو تو اسے بھائی کہنا گناہ سمجھتی ہیں,0
ابے چوتیا، اسلامی امارت افغانستان کا جھنڈا ٹھیک کر لیتا، تم پاکستانیوں سے کچھ نہیں ہو پائے گا۔,1
ہندوستانی حکومت فاشزم کی بدترین مثال ہے,1
مجھے کسی لقب کی ضرورت نہیں، لوگ مجھے آج بھی پیار سے گاندو بولتے ہیں,1
ہوٹل میفی نے روم رینٹ اتنا زیادہ کر دیا کہ لوگ گھروں میں رہنے پر مجبور ہو گئے، لانَت تم پر کُتّوں کو,1
بیوی کو نوکر سے زیادہ حت نہیں دینی چاہیے ورنہ سر پر چڑھ جاتی ہے,1
جس نے ملک کا کباڑہ کر دیا وہ پرویز الہی کا محسن کیسے ہے چوہدری دو کشتیوں میں سواری کرنے کے چکروں میں ہیں جن کو اللہ پر یقین نہیں ہوتا اپنے اوپر اعتماد نہیں ہوتا وہ ایسی ہی حرکتیں کرتیں ہیں,0
کوئی حرامی ناجائز اولاد ہوگا یا اس کی نسل ہی حرامی ہوگی، ایک سے زیادہ باپ کی اولاد ہوگی اس کی ماں نے یا اس کے ماں باپ کی نسل میں عورتوں نے غیر مرز سے معاشقہ کیا ہوگا، زنا کیا ہوگا، وہی نفرت کرسکتا ہے اللہ کے رسول سے، صحابہ سے، امیر معاویہ سے، اہل بیت سے، علی مرتضی سے اور مفتی طارق مسعود سے۔,1
شکست کیونکر ہوگی مجھے میرے مقابل میں وہ ہوں جو ہار کو ہرا دیتا ہوں,0
بلوچ قوم ایک پسماندہ اور جاہل قوم ہے جن کے پاس تعلیم نام کی کوئی شے نہیں,1
ل بر یزید,1
وہ اس لیے کہ کل کو کوٸی یہ کہ نہ سکےکہ دیکھو مجھے تو پاکستانی عوام نے زلیل تو نہیں کیانہاس خاندان سے,0
جنہوں نے خاموش رہ کر افغانستان سے روس اور امریکہ جیسی طاقتوں کو بھاگنے پر مجبور کر دیا,0
یار تو اتنا گھٹیا آدمی ہوگا اندر سے اندازہ نہیں تھا ٹرک چلاتے چلاتے ذہنیت بھی ٹرک ڈرائوروں والی ہو گئ تیری,1
شاباش بھارتیوں عمران نیازی کو فنڈز کی کمی نہی ہونی چاہیے بھارتی آرمی میجر آریا کی ٹوئٹ اور جو پاکستان سے اس ملک دشمن عمرانی فتنے کے ساتھ کھڑے ہیں وہ سب بھی اس ملک دشمنی میں حصے دار ہیں,0
انڈیا سے جنگ کی صورت میں اسرائیل کا شہر تلبیب بھی ہمارے ایٹمی میزائل نشانے اور منٹ کی دوری پر ہے,1
شاداب اور افتخار چچا کی یہ ففٹی عمران نیازی کی پوری زندگی سے بہتر ہے,0
معیشت تو پھر غریدہ کی ھی بہتر ھوگی,0
سارا کالا چٹا اس نے خود ننگا کیا ھوا ھے,1
بیتا، تیری پیدائش زنا کا نتیجہ ہے,1
اب پوری عوام تیری طرح ہے۔  کے دام کی ہوکس پھیلا کر خوش ہو رہی ہے۔  پتہ ہو تو نہیں ملینگے ووٹ,1
اینکر اسد خان کا بس نہیں چل رہ کے صدف نعیم کے خاوند کو اپنی بہن پیش کر دے اور کہے اللہ کا واسطہ ہے میری بہن لے لو پر صدف کے حادثے کا قصوروار عمران خان کو بنا دو یا کے بارے میں کچھ برا بول دو لخ لعنت ہے اس اینکر پر تمہاری آئی ڈی معلوم ہوتی تو ٹیگ کرتا,0
پاکستانی قوم کی سب سے قابل نفرت کلیجہ چبانے والی عورت,1
کیرن ناز، آپ بھی کسی کے چوتھی بیوی بننے والی ہیں۔ آپ میں جائز ہے,1
آپ کو میں فالو نہیں کرتی پر انٹرایکشن ہو جاتا ہے کبھی کبھی پہلے پہل کچھ خاص پسند نہیں آتے تھے آپ کے رپلائی پر اب رائے کچھ مثبت ہونے لگی ہے,0
اب مراسی باتیں گے کردار اور قیادت کے بارے میں,1
کاشف نے پیسے کے لالچ میں اپنی بہن کو نیلام کر دیا,1
سارے کنجر پٹواری ہے ماں بہن کو ننگا نچوانے والے نے لیگیوں مادر چود کے بچوں,0
بھائی صاحب جو فالو کے بعد ان فالو کرے ایسے اكاونٹ کو بلاک نہیں تو انفالو ضرور کرنا چاہیے,0
پاک فوج نے تتہ پانی پر اینٹ کا جواب پہاڑ سے دیا ہر اس بنکر کوتباہ کرنا چاہۓ جہاں سے معصوم شہریوں پر فائر آتے ہیں پاک آرمی زندہ باد,1
جناب محترم سلمان وفادارصاھب کیا پارلیمنٹ آئینی ادارہ نہیں جس کی اینٹ سے اینٹ بجانے والا ایک شخص,0
آپ لوگ جو کھیل کھیل رہے ہیں وہ بہت پہلے ہی جھوٹ ثابت ہو چکا ہے مثلا ایف آئی آر درج ہوتی ہے پولیس کے مدعیت میں جبکہ اس کی ماں جو اصل مدعی ہے اسکی مدعیت درج نہیں ہوتی وہ جسے ملزم نامزد کرانا چاہتے ہیں وہ نہیں ہوتے صرف کیس کا رخ کسی اور کی طرف موڑنے کے لئے سب کچھ ہورہا ہے,0
دہشت گردی کا کوئی مذہب نہیں ہوتا، اگر وہ مسلمان ہو۔,1
دل خون کے آنسو رو رہا ہے میرا خان بہادر ہے  رب العزت خان صاحب کو لمبی عمر عطا فرمائے آمینخان صاحب کو مارنے والو پاک تمہیں تباہ و برباد کر دیں تم موت مانگو اور تمہیں موت نصیب نہ ہو,0
شاہی بازار والی طوائف کی پھُڈی بڑی کھلی تھی,1
انشاءاللہ میرا کپتان تو چمکے گاہر بار نئے سورج کی طرح جلنے والوں سے کہہ دو وتعز من تشاء وتذل من تشاء,0
مجھے لگتا ہے کہ آپ نے مائزہ حمید والی پی رکھی ہے آہو,0
بھوسڑی والے اپنے ابا کو بچانے کے لیے کراچی تک آگئے,1
بھارتی ٹیم کے حق میں متنازع فیصلے کرنے والے امپائر مرائس ایراسمس پاکستان اور نیوزی لینڈ کے سیمی فائنل میں امپائرنگ کریں گے,0
انشاءاللہ انصاف کی طرف پہلا قدم,0
شکارپور میں اور کتنے پولیس آفسرانو اور جوانوں کی لاشیں گرینگی آئی جی سندہ کو فوری ھٹایا جائے سندہ حکومت سو رہے ھے,0
خالا سے لے کر کرکٹ تک، ہر معاملے میں بھارت کی نفرت انگریزی انتہائی جہلانہ ہے,1
چیف جسٹس صاحب جب تک  لوگ استعفے نہیں دیتے انصاف نہیں ہوسکتا,0
مذہبی ٹچ بھی بس عوام کو گمراہ کرنے کے لیے ہے اور افسوس کہ عوام گمراہ ہوتی بھی ہے,0
لگتا ھے آج کتی کا پٹہ کھول دیا ھے کسی نہیں بہن چود بھونکے جا رھی ھے رک جا کنجری کتیا,1
بندے کی کوئی ویلیو ہونی چاہیے، بیوی کی بند تھلی لگنا کوئی فَن نہیں,1
اچھا چلو سو جاؤ، شاباش تمہیں رات کے اس پہر ہی یہ لڑکی یاد آتی ہے بحث کے لیے,1
اگر پروز الہی اسمبلى تحلیل کرتے ہیں تو آپ میں اور ہیرا منڈی طوافوں میں کوئی فرک نہیں وہ بھی نہ نہ کر کے مانتی ہیں اور آپ بھی اسے ہی کرتے ہو,0
مقبوضہ کشمیر میں حالات اچھے نہیں، عورتوں اور بچوں کو قتل کیا جا رہا ہے,1
بلاول اگر تیری رن کااستمعال کرتا تو سترسالہ بوڈھا کنجر ذلیل نہ ہوتا مزےلیتا,1
اقرار صاحب کبھی ان سفارشیون اوران کی پشت پناہی کرنےولونکو بھی بے نقاب کرین,0
جیسی سروس ویسی اطلاح اور اس پیغام کی تشہیر پر ڈی سی صاحب کو سلام موسم سرما,0
عمران خان کو سب ایمبولینس میں شفٹ کرکے آخر پہ خود ہسپتال نکلے,0
حامد میر خبیث کو الٹا لٹکانا چاہیے,1
اللہ کرے یہ ڈرٹی ہیری اور ندیم انجم سمیت سب غدار تباہ ہوں یہ لوگ خود اٹیک کروا رہے ہیں غریب سپاہی شہید ہو رہے ہیںسپاہی نوگری چھوڑیں یا پھر ان کو نہ چھوڑیں زندہ,0
بھکاریوں کی پرواز چین تکبھکاری بھی اب    امداد کی حرص میںاو چورو تمہیں دنیا کے لوگ ھر زبان میں جان گئے ہیں,1
بھارت کبھی اپنے مذموم مقاصد میں کامیاب نہیں ہوگا آرمی چیف جنرل عاصم منیر آرمی چیف کا کنٹرول لائن پر اگلے مورچوں کا دورہ آپریشنل تیاریوں پر بریفنگ دی گئی,0
یہ سب ٹیمیں کیوں کوشش کر رہی ہیں ایمپائر کو چاہیے کہ ورلڈ کپ کوہلی کی ہاتھوں کو دیجئے قصہ ختم,0
تنقید نہ تکرار بڑی دیر سے چپ ہیں حیرت ہے مرے یار بڑی دیر سے چپ ہیں گونگوں کو تکلم کے مواقع ہیں میسر ہم ماہر گفتار بڑی دیر سے چپ ہیں,0
امام حسن علیہ السلام فرماتے ہیںمیرا سب سے بڑا مصائب یہ ہے کہ لوگ میرے سامنے میری ماں س کو مارتے رہے,0
اب سب کچھ لیول کرنے کیلئے عمران خان کے مخالفین کی بھی آڈیوز اور وڈیوز لیک کی جائیں گی شاید کمپنی دونوں طرف بیٹھ کر  کھیل رہی ہے آج جو ہنس رہے ہیں کل وہ روئیں گے,0
ریاستی اداروں کے پاس شائد یہ آخری موقع ہے اپنی کھوئی عزت بحال کرنے کا سپریم کورٹ ہمت کرے اور نامزد لوگوں کیخلاف ایف آئی آر درج کروائے نامزد تمام آرمی آفیسرز کو گرفتار کر کے عام ملزم کی طرح عدالت میں پیش کرے اور سب حرام زادوں پر آرٹیکل  لگایا جائے,1
بھاری عدالت میں اس شاخ کی گند ماری جائے اور ہاں مواقع بھی پشتون کو دیے جائیں۔,1
دوستی یاریاں نبھانے کا سلسلہ جاری کس پرفارمنس کی بنیاد پہ حسن علی کو سلیکٹ کیا ہے یہ صرف بابر اعظم یا محمد وسیم جانتے ہیں,0
بیغرت تو تم اور تیرا خاندان ہے کتے,0
کپتان صفدر میری کنواری بیٹی کو  ماہ میں ماں اور مجھے نانا بنا دیا، قمر  صاحب آپ کو حساب دینا ہوگا اس کا,1
تو کیوں جل رہا بھڑوے بواسیری,0
اسرائیلی فوج کے ہاتھوں ایک اور فلسطینی نوجوان شہیدزخمی,0
تم کسی بڑے عمر والے کے پاس جاو جوان لڑکوں سے تمھارا مسلہ پورا نہیں ھوگا کیونکہ نوجوانوں کا خون گرم ھوتا ھے اور وہ جلدی فارغ ھوتے ھیں,0
سکون تو پتہ ہی ہے کتنا کر رہے ہو پورا چوروں کا ٹبر لاہور میں اکٹھا ہوا وا ہے منجی ٹھکی ہوئی ہے ساروں کی,0
ریحام خان کو بھی علاج جیو نے تجویز کیا تھا شاید امید ہے اگرلڑکا پی ڈی ایم ہے اور کسی ایجنڈے پر نہی تو,0
صحافت کے نام پہ گٹر منہ کی جگہ گند اور دماغ کی جگہ سور کا دماغ,0
ملک کو تو نقصان پہنچایا دین کو بھی پہنچا رہے ہو,0
اور آپ جیسے دلوں کو کھلی چھوٹ دے دینی چاہیے زرخرید سگ,1
اے بھارت تو سن لے اب تجھے ٹکرے ٹکرے ہونے سے کوئی نہیں بچا سکتا,1
آپ کی بات درست ہے مگر بعض لیڈر گملوں میں ہی اگائے جاتے ہیں اور بعض جعلی وصیت کے ذریعے کھڑے کئے جاتے ہیں,0
رانا ثناء جیسا مجرم قاتل اور دو ٹکے کا آدمی روز دھمکیاں دیتا ہے رانا ثنا تمہارا بھی وقت آگیا ہے عمران خان,0
بلوچستان میں جو صورتحال بننے جارہی ہے اسکے مطابق اگلے الیکشن میں پیپلزپارٹی اور جے یو أٸ کے درمیان مقابلے ہوں گے,0
کب دجال بد نسل غلام قادیانی مذید لکھتا ہے کالو کالا دراصل عربی الفاظ ہیں یہ خدا کا نام ہے نعوذ باللہ ذکرحبیب صفحہ  یاد رکھا جائے مرزے کا خدا ایک ناری مخلوق یے جس کا ہر عضو کثیر تعداد میں ہے,0
پھٹواریوں کے حلف نامے کا پہلا جملہ کافی سوچ و بیچار کے بعد فائنل ھوگیا ابتدا کرتا ہوں دن کا ہر بات کاہر کام کا اس گھڑی کے نام سے جس کا ذکر سارے پٹواری باعث نجاتبرکت و ثواب سمجھتے ہیں,0
گوجرانوالہ گھنٹہ گھر کی گھڑی اتار کر محفوظ مقام پر منتقل,1
حرامی انسان من سور اب مہنگائی پر بھی پروگرام کرو کسی دن,1
کیا بات تھی امیر الیومین عمر رضی اللہ تعالی عنہ کی کیا اعلی دور تھا,0
کینیڈا میں بچوں کے بھی لوریاں نکل آتی ہیں,1
تو کرسی چھوڑتے انکو موت کیوں آتی ہے ججوں کو اگر مجرموں کا اتنا ہی ڈر ہے تو گھر بیٹھیں چوڑیاں پہن کے,1
یہ ان کے منہ پہ بھی بول,0
میری رائے میں باجوہ جو بارودی سرنگیں بچھا گیا ہے انکا نتیجہ آیا تو حالات مزید بگڑیں گےیہ لوگ مذید  اور مذید گندے ہوں گے اس لیے یہ جلدی الیکشن کروا کے عمران خان کو سامنے لا کر خود بری الزمہ ہو جائیں تو یہی انکے لیے بہتر ہے,1
سال سے جس ڈکٹیٹر شپ میں سب پل رہے ہیں اس کے مطابق ہی ذہن سازی ہوگی نا جو بھی ہو جیسا بھی ہو انسانی سلوک روا رکھنا انسانیت دکھانا جمہوری نظام کا خاصہ ہے اس قسم کے نتائج اکثر آتے رہتے ہیں کچھ سرعام آجاتے ہیں بہت کا پتا بھی نہیں لگتا,0
ہم پہلے ہی بہت تاخیر کرچکے ہیں ملک کی سانسیں اکھڑ رہی ہیں ہمیں الیکشن کی اتنی ہی ضرورت ہے جتنی سانس لینے کی اب الیکشن کوئی سیاسی نہیں بلکہ بقاء کا سوال ہے حبیب اکرم,0
میں ایک بوری میں لایا بھر کے مونگ پھلیکسی کے ساتھ دسمبر کی رات کا ٹنی ہے,0
یہ کٹی والی شکل والا حد حرام خور اور بے غیرت چیمہ صحافت کے نام پر دھبہ,1
بے حیاء عورت,1
ابے کسی کاری ماں کے حرامی لڑکے گھوٹکی کی فکر کر جہاں پانچ سال کی بچی کو کاری قرار دے دیا گیا ہے,1
لو جی، اس کی بھی سُن لو، جو اپنے سسر کے پیسے پر اپنا گھر چلاتا ہے,1
رولا دیا نا,1
یہ ہم تم کو اس دن بتائیں گے جس دن ہمارا واسطہ تیرے ابو انڈیا کی فوج سے پڑا,1
اعلیٰ افسران حکومت کی سپورٹ پروگرام پر ڈاکہ مارتی رہیں,1
اب تم کتوں کے موت ماریں جاؤ گے انشااللہ رانا ثنا شہباز شریف اور حریم زادے,0
گلی گلی میں شور ہے، سارا ٹبّر شریف چور ہے,1
شیعہ لاناتی,1
کینسر کے مریضوں کا مفت علاج ایک ارب کا پی سی ون منظور ایچ ایم سی کے ٹی ایچ ڈی آئی خان اور ایبٹ آباد میں کینسر مریضوں کو مفت ادویات دینگے محکمہ صحت حکام,0
یہ عورت ہر وقت پورن ویڈیو دیکھتی ہے وہ بھی باپ کے ساتھ اندازہ لگا لیں سب گھٹیا فوجیوں کی رکھیل,0
ہاہاہا بہت اعلی دل خوش کردیا آپ نے,0
یہ قنجر لانٹی کہہ رہا ہے کہ ہم ٹی ٹی پی کو معاف کر دینگے، لانٹ ہو اس قنجر پر,1
پورا حرامزادہ ہے یہ مولوی ،   کی کمائی کھانے کے چکر میں بے شرمی کی انتہا کر دی ، یزید کا حامی,1
سواتی صاحب آپ ایک معزز شہری ہو یہ لوگ آپ کی عزت کو اس طرح تار تار نہیں کرسکتے یہ اتنے گرے ہوے ہیں کہ انکی کوئی مثال نہیں ملتیآپ کی عزت عوام کے دلوں میں اور بڑھ گیا,0
کل پاکستانی قوم کو چاہیے کہ اس بے غیرت فوج کے اوپر گولی چلا دے اور ان کو پتہ چلے کہ اب ان بے غیرتوں کی بغیرتی نہیں چل سکتی,0
