text,label
دانتوں سے ناخن کترنے کی عادت اور اس کی وجہ کیا ہے؟,1
سعودی سول ایوی ایشن کا کم عمرخواتین کے لئے  نیا سفری ہدایت نامہ جاری,1
امیگریشن قانون کو تبدیل کرنے کے ٹرمپ کے وعدے کا ہدف صرف نائجیرین ہی نہیں تمام قومیتوں پر ہے۔,0
کیا انڈیا میں ایک یکساں سول قانون مسلمانوں کے مذہبی قوانین کو متاثر کرسکتا ہے؟,1
انڈیگو ایئر لائن کے ملازمین کی ایک بزرگ آدمی سے بدتمیزی کرنے کا وائرل ویڈیو حالیہ واقعہ نہیں ہے۔,0
لائبریری میں تبدیل ہونے والا درخت جو کبھی جوئے کا اڈہ تھا,1
نہیں، ارنب گوسوامی نے پی ایم مودی کو ’ہم آپ کے لائق نہیں‘ نہیں لکھا۔,0
کل اسلام آباد کے تمام نجی اسکولز بند رکھنے کا فیصلہ,1
اس تصویر میں فرانس میں ویکسین پاسپورٹ کا احتجاج نہیں دکھایا گیا ہے -- یہ 2015 میں ایک مظاہرے میں لی گئی تھی,0
16 ہزار سے زائد دل کے آپریشن کرنے والا ڈاکٹر ہارٹ اٹیک سے چل بسا,1
ڈونالڈ ٹرمپ کی پوسٹ جعلی ہے جس میں کہا گیا ہے کہ ملکہ نے انہیں نائٹ قرار دیا ہے۔,0
ایمازون نے ہزاروں ملازمین کو فارغ کرنے کا منصوبہ بنا لیا,1
یہ تصویر کیرالہ کی حاملہ ہتھنی کے آخری رسومات کی نہیں، 2015 کی ہے,0
بے بنیاد دعویٰ کہ ترکی کے سفیروں کو زلزلے سے پہلے 'نکال لیا گیا' سازشی نظریات,0
سونیا نے تشدد سے متاثرہ منی پور کے لوگوں سے امن بحال کرنے کی اپیل کی,1
بہار من نے ’ریاستی حکومت کا کام‘ دکھانے کے لیے حیدرآباد فلائی اوور کی تصویر کا استعمال کیا,0
انڈیا: سابق ایم پی عتیق احمد اور ان کے بھائی اشرف کے قتل کے ملزم کون ہیں؟,1
1993 کی تصویر وائٹ ہاؤس میں 'بائیڈن کا افتتاحی اسٹیج' دکھانے کے لیے استعمال کی گئی۔,0
Flipkart پر تقریباً 99% کی چھوٹ کا پیغام ملا؟ اس دھوکہ دہی کے لئے مت گریں!,0
ملکہ الزبتھ دوم کی روتی ہوئی تصویر 2002 میں لی گئی تھی، 2021 میں اپنے شوہر کے جنازے میں نہیں,0
آن لائن لون ایپس: ’میرے شوہر نے کہا ایسی زندگی سے مر جانا بہتر ہے‘,1
22 ماہ کی عمر میں خاندان سے بچھڑنے والی خاتون کی 51 برس کے بعد والدین سے ملاقات,1
میرٹھ میں طلباء کو ہراساں کرنے والے ٹیچر کا کلپ ایک جھوٹے فرقہ وارانہ اسپن کے ساتھ شیئر کیا گیا۔,0
بچہ چوری کے الزام میں 9 ماہ قبل ہوئی تھی دو خواتین کی پٹائی، ویڈیو اب فرقہ وارانہ دعویٰ کے ساتھ وائرل,0
کور کمانڈر ہاؤس حملہ: پنجاب پولیس کا یاسمین راشد کی رہائی کے فیصلے کو چیلنج کرنے کا فیصلہ,1
نہیں، یہ ویڈیو یوگی آدتیہ ناتھ کو 'باگیشور دھام سے باہر دھکیلتے ہوئے' نہیں دکھاتا ہے۔,0
پی وی سندھو نے کھیلوں سے ریٹائرمنٹ کا اعلان نہیں کیا، میڈیا کی غلط رپورٹس,0
جیب پر ہلکا فائدے میں بھاری یہ جامن ہے پیارے!,1
تصویر میں کینیا کے گینگ حملے کے متاثرین کو دکھایا گیا ہے، نائیجیریا میں فلانی دہشت گرد نہیں۔,0
جماعت اسلامی حلقہ تلنگانہ کی معروف شخصیت و سابق امیر حلقہ گجرات مولانا محمد عبدالغفور کا سانحہ ارتحال,1
راج کے منڈا میں نشے میں دھت خاتون کی ویڈیو چائلڈ لفٹنگ کے دوران چلی گئی۔,0
ہندوستان کے لیے 'سمارٹ پاسپورٹ کارڈ' کے بارے میں سوشل میڈیا پر جھوٹے دعوے,0
ہلیری کلنٹن کا ڈیپ فیک رون ڈی سینٹس کی توثیق کرنے والا آن لائن دوبارہ گردش کر رہا ہے۔,0
برسا منڈا: بغاوت کا بگل بجانے والا 25 برس کا نوجوان جو انگریزوں کے لیے درد سر بنا رہا,1
یو ایس کیپیٹل حملے کے دوران پولیس نے اینٹیفا کی مدد نہیں کی۔,0
یورپ میں گرمی کا نیا ریکارڈ بننے کا امکان,1
سول ایوی ایشن من جیوترادتیہ سندھیا نے پی ایم پر برس پڑے؟ 2019 کا کلپ بحال ہوا۔,0
’بہنوں کو شادی کے موقع پر گھوڑے پر کیوں بٹھایا‘: بھائی کو 50 ہزار جرمانے اور سوشل بائیکاٹ کی ’سزا‘,1
فن لینڈ کے وزیر اعظم کا نائجیریا کے علیحدگی پسند رہنما کو آن لائن شیئر کیا گیا خط من گھڑت ہے۔,0
پاکستان کے اٹارنی جنرل کا عہدہ ایک ماہ سے خالی کیوں,1
لوک گلوکارہ شاردا سنہا زندہ ہیں، ان کی موت کی خبریں جھوٹی ہیں۔,0
ولساڈ اسکول پھر سے جعلی خبروں کی زد میں، ویڈیو کلپ رائے پور کا ہے۔,0
جنوبی افریقہ کے قومی پھول کو 400 سال میں ایک مرتبہ کھلنے والا نایاب پھول بتا کر کیا جا رہا ہے وائرل,0
مطالعہ جھوٹا دعوی کرتا ہے کہ کوویڈ 19 کی ویکسین نیوروڈیجنریٹیو بیماریوں کا سبب بن سکتی ہیں۔,0
دنیا کا وہ کونسا ملک ہے جس کا کوئی دارالحکومت ہی نہیں؟,1
چین میں فوجی بغاوت کی وجہ سے دھماکوں کا دعویٰ کرنے والی ویڈیوز جھوٹی ہیں۔,0
بھارت اور بنگلا دیش میں بارش کی تباہ کاریاں، ہلاکتوں کی تعداد 93 ہوگئی,1
نہیں، اس ویڈیو میں اروند کیجریوال کے ریپ کرنے والوں کو سزا دینے کے بیانات نہیں دکھائے گئے ہیں۔,0
’ہمارے ریچھ اصلی ہیں، ریچھ کی کھال پہنے انسان نہیں‘، چینی چڑیا گھر کو یہ وضاحت کیوں دینی پڑی؟,1
جموں و کشمیر میں ترقی کی رفتار میں نمایاں تبدیلی آئی ہے : ایل جی منوج سنہا,1
ہاتھرس متاثرہ کے آخری رسومات کا لائو ویڈیو نہیں دیکھ رہے تھے یوگی، تصویر سے کی گئی چھیڑخانی,0
کورونا وائرس پر یہ وائرل مسیج یونیسف نے نہیں کیا ہے جاری,0
اشتہارات فلپائن میں غیر رجسٹرڈ ہارٹ سپلیمنٹ کے بارے میں جھوٹے دعوے کرتے ہیں۔,0
2019 کی یہ ویڈیو چینی فوجی ماہر ژانگ ژاؤ زونگ کو بیجنگ میں کھانا کھاتے ہوئے دکھاتی ہے۔,0
اگنی پتھ اسکیم؛ درخواست دہندگان سے احتجاج میں شریک نہ ہونے کا ثبوت مانگ لیا,1
نہیں، چین کو سیلاب کی صورت میں سزا نہیں دی گئی، جھوٹے دعوؤں کے ساتھ جاپان کی سونامی کی پرانی ویڈیو وائرل,0
حقائق کی جانچ کرنے والے اس بات پر تشویش کا اظہار کرتے ہیں کہ فیس بک سیاستدانوں کی تعریف کیسے کرتا ہے۔,0
حیدرآباداجتماع کے لیے ممبئی،بھساول ،ناگپور سے خصوصی ٹرینیں,1
ماہرین کا کہنا ہے کہ کوویڈ 19 ویکسین اور انڈونیشیا میں بچوں کے گردے کی شدید چوٹ کے درمیان کوئی تعلق نہیں ہے,0
میڈیا نے IAF کے پرومو ویڈیو کو بالاکوٹ اسٹرائیکس کی فوٹیج کے طور پر غلط رپورٹ کیا۔,0
عمران خان اٹک جیل جانے والے پہلے سابق وزیراعظم، کون کون اس جیل میں قید رہ چکے ہیں؟,1
اومیکرون کیسز ریکارڈ ہونے کے بعد پوسٹس آسٹریلیا کی کوویڈ سفری پابندیوں پر گمراہ کرتی ہیں۔,0
معاشی مسائل کے حل کیلئے اقدامات اور ملکی و غیر ملکی وعدوں کو پورا کرینگے: نگران وزیراعظم,1
گمراہ کن مضامین کا دعویٰ ہے کہ کیلیفورنیا کا بل بچوں کو قتل کرنے کی اجازت دے گا۔,0
بھارتی فوج نے جموں و کشمیر میں گھر نہیں جلائے، یہ ایک حادثاتی آگ تھی۔,0
آبادی کنٹرول سے متعلق پرائیویٹ بل حکومت سے غلط طور پر منسوب,0
جن گن من کی بات : آدھار کارڈ اور زچگی سے قبل جنس معلوم کرنے کا مسئلہ,1
پوسٹس فلپائن کے دارالحکومت میں ٹریفک کے نفاذ کے بارے میں گمراہ کن ہیں۔,0
انل وشواس نے بہت سے گلوکاروں کو کامیابی کی بلندیوں تک پہنچایا,1
فوجی علاقوں میں تحریک انصاف کے کارکنوں کی ہنگامہ آرائی,1
بھارت کو اقوام متحدہ کی تین کمیٹیوں کی سربراہی ملنا 'زیادہ بدشگونی' نہیں، ماہرین,1
یہ ویڈیو 2015 سے ہندوستان کے زیر انتظام کشمیر میں ہونے والے مظاہروں کے حوالے سے آن لائن گردش کر رہی ہے۔,0
بھارت میں بی بی سی کے دفتر پر چھاپہ، امریکہ اور برطانیہ کا ردعمل سامنے آگیا,1
اس فوٹیج میں دکھایا گیا ہے کہ لوگ برازیل میں COVID-19 وبائی مرض کے دوران نماز پڑھ رہے ہیں۔,0
آرمی ایکٹ کے تحت سویلینز کو کیسے سزا ہو سکتی ہے؟,1
مسافر طیارہ لینڈنگ کے دوران خوفناک حادثے کا شکار، ویڈیو وائرل,1
گیم سے لی گئی اس تصویر کو کیا جا رہا یوکرین سے جوڑ کر وائرل,0
جاپان میں زلزلہ آیا تو شہریوں کو مفت خوراک ملے گی,1
فوجی قیادت اپنی پوزیشن واضح کرے کیا اس نااہل حکومت کی پشت پر ہے، مولانافضل الرحمٰن,1
امریکی مڈٹرم کے لیے ووٹوں کو باطل کرنے والے شارپیز کے جھوٹے دعوے دوبارہ سر اٹھا رہے ہیں۔,0
چینی سوشل میڈیا پوسٹس نے جھوٹا دعویٰ کیا ہے کہ ویڈیو 2021 میں امریکی سپریم کورٹ کے ایسوسی ایٹ جسٹس کے ذریعہ 'سنب' دکھاتی ہے۔,0
مصنوعی ذہانت کا تیسرا مرحلہ کیا ہے اور اسے ’انتہائی خطرناک‘ کیوں سمجھا جا رہا ہے؟,1
راجناتھ سنگھ کا 2017 کا تبصرہ پنجاب کے آنے والے انتخابات سے پہلے شیئر کیا گیا۔,0
نہ یہ عورت اے ایس آئی ہے اور نہ ہی رکشہ پر بیٹھا اس کا باپ ہے۔,0
اتر پردیش میں منڈن تقریب کے لیے جانے والی مسافروں سے بھری کشتی گنگا میں ڈوب گئی، تین خواتین کی لاشیں برآمد,1
بجلی کے بلوں میں عوام پر مزید بوجھ ڈالنے کا فیصلہ,1
اس ویڈیو میں امریکی کانگریس کی خاتون رکن تلسی گبارڈ کو ہندو تہوار میں خطاب کرتے ہوئے دکھایا گیا ہے۔,0
ایشیا کپ کے چار میچز پاکستان اور نو سری لنکا میں کھیلے جائیں گے,1
ماہ رمضان میں سحر خوانوں کی قدیم روایت برقرار، خوبصورت کلام سے کرتے ہیں نیند سے بیدار,1
پاکستان میں ہندو نابالغ کی زبردستی تبدیلی مذہب کے طور پر 'جبر پرستی' کی ویڈیو جھوٹی شیئر کی گئی,0
بارپیٹا میں ایسا کوئی واقعہ رپورٹ نہیں ہوا۔ نائجیریا سے جعلی دعوے کے ساتھ تصویر وائرل,0
اس کیڑے کے ڈنک نے انسان کو نہیں مارا، دعوے کو آگے بڑھانے کے لیے شیئر کی گئی غیر متعلقہ تصاویر,0
ویڈیو میں سینیگال کے فوجیوں کو پریڈ کے دوران دکھایا گیا ہے، نائجر کی فوج نہیں۔,0
حرمت رسول ﷺ، قطری کھلاڑیوں کا دنیا کو اہم پیغام,1
اس تصویر میں ریشم کے کیڑے کے کیٹرپلر کو خوردبین کے نیچے دیکھا گیا ہے، ڈیموڈیکس مائٹ نہیں۔,0
انڈیا کے زیر انتظام کشمیر میں حکام ایل او سی کے قریبی اضلاع میں اقلیتوں کو مسلح کیوں کر رہے ہیں؟,1
کیا 1 کلو آم، 1 درجن کیلے کھانے سے ذیابیطس کا علاج ہو سکتا ہے؟,0
جموں و کشمیر کے کشتواڑ نیشنل پارک میں برفانی چیتے کا نظارہ، نایاب تصاویر جاری,1
نہیں، پی ایم مودی نے وہ ستوتی نہیں گایا جو انہوں نے ٹویٹ کیا تھا۔,0
نہیں، یہ پرانی تصویر مولانا ابوالکلام آزاد کی افطار پارٹی کو نہیں دکھاتی ہے۔,0
مسوری کا قانون حاملہ افراد کو طلاق دینے سے نہیں روکتا,0
نوابشاہ: دولہا دلہن کا باراتیوں سمیت مہنگائی کے خلاف احتجاج، لوگ سمجھے شوٹنگ ہو رہی ہے,1
کینیڈا میں فائرنگ سے دو افراد ہلاک، حملہ آور پولیس کی فائرنگ سے مارا گیا,1
ٹوکیو ویڈیو میں اینٹی زیلنسکی بل بورڈ کو تبدیل کر دیا,0
پولیس اہلکاروں سمیت 7 افراد نے مسلمان گوشت فروشوں کو مارا پیٹا اور ان پر پیشاب کر دیا,1
کینیا میں انتخابی مہم ختم ہوگئی لیکن غلط معلومات کی جنگ جاری ہے۔,0
اسرائیلی فوج کی بربریت جاری، مزید پانچ فلسطینی شہید,1
کرناٹک میں برقعہ پہن کرمفت بس میں سفر کرنے والا شخص پکڑا گیا,1
بالی وڈ اداکارہ زرین خان ڈینگی کا شکار، اسپتال داخل,1
ممتا بنرجی کی چیخ و پکار کا پرانا ویڈیو امڈ شاہ کے ڈبلیو بی وزٹ کے دوران زندہ ہو گیا۔,0
نہیں، سرسوں کا تیل کورونا وائرس کا علاج نہیں کر سکتا۔ تاہم، اس کے کچھ صحت کے فوائد ہیں۔,0
اسرائیلی طیاروں کی سعودی عرب کی فضائی حدود سے گزرنے پر عائد پابندی ختم,1
جِل اور جو بائیڈن کی محبت کی کہانی اس وقت شروع نہیں ہوئی جب وہ 15 سال کی تھیں۔,0
یوکرین جنگ، ایک ماہ میں روس کے 15 ہزار فوجی ہلاک ہوئے، نیٹو کا دعویٰ,1
سری لنکا کو دوسرے ٹیسٹ میں ایک اننگز، 222 رنز سے شکست: ’نعمان علی کی پرفارمنس نے لنکا ڈھا دی‘,1
سعودی وزارت حج وعمرہ کا حاجیوں کے لیے ورکشاپ اور سیمنار کا انعقاد,1
ہانگ کانگ کے جمہوریت نواز بینر نے سوشل میڈیا پر لیڈر کیری لام کو 'ایک جھٹکا' کا نام دیا,0
پورولیا کیس: جب ’خلائی مخلوق‘ نے آسمان سے انڈیا میں کلاشنکوف اور سنائپر رائفلز سمیت جدید ہتھیار برسائے,1
شاہین باغ کا مظاہر نہیں، پلوامہ میں پکڑا گیا مشتبہ دہشت گرد ہے,0
ایم پی میں دل کا دورہ پڑنے سے بس ڈرائیور کی موت، بس گاڑیوں سے ٹکرا گئی، 6 افراد زخمی,1
چیف جسٹس عمر عطا بندیال سے اٹارنی جنرل منصور عثمان کی اہم ملاقات,1
امریکا جا کر خودمختار ہونا اور کامیاب بزنس کرنا سیکھا: کومل عزیز,1
یوکرین نے الگ ہونیوالی ریاستوں کو تسلیم کرنے پر شام سے تعلقات ختم کر دیے,1
ایلون مسک نے بل گیٹس کو ٹوئٹر سے معطل نہیں کیا۔,0
انٹارکٹیکا کی وائرل تصویر جس کا دعویٰ خلا سے لیا گیا ہے وہ غلط ہے۔,0
پنجاب میں ایک نیا گجرات ڈویژن اور چار نئے اضلاع بنائےگئے ہیں,0
’ڈاکٹر گمنام‘: نقاب پوش ماہر نفسیات جس نے ہم جنس پرستی کو نفسیاتی مرض سمجھے جانے سے روکا,1
یورپ کے ساحلو، ہماری لاشیں واپس کرو! عاصمہ شیرازی کا کالم,1
ٹویٹر پر متعدد جعلی اکاؤنٹس نائیجیریا کے #EndSARS احتجاج کے فرنٹ لائن کارکنوں کی نقالی کرتے ہیں - یہ جاننے کا طریقہ یہ ہے کہ اصلی کیا ہے,0
سدھو موس والا، KK، اور مزید کے بارے میں غلط معلومات,0
فن لینڈ کی سرحدی ٹریفک کی ویڈیو روسی متحرک ہونے کے حکم سے پہلے کی ہے۔,0
ویڈیو میں جھوٹا دعویٰ کیا گیا ہے کہ ویکسین لگائے گئے افراد اب انسان نہیں ہیں۔,0
سندھ: چھٹی سے آٹھویں جماعت کےلئے اسکول کھولنے کا اعلان,1
پنجاب کی پرانی ویڈیو راجستھان کے کرولی میں حالیہ فرقہ وارانہ تصادم کے طور پر شیئر کی گئی۔,0
گریٹا تھنبرگ نے چینی لوگوں پر زور نہیں دیا کہ وہ درختوں کو بچانے کے لیے چینی کاںٹا استعمال کرنا بند کریں۔,0
وائرل پوسٹ کا دعویٰ ہے کہ FIFA کسی لنک پر کلک کرکے 50GB مفت ڈیٹا کی پیشکش کر رہا ہے,0
پرینکا نے ایک کراس پہنی تھی، وائرل پوسٹ کا کہنا ہے کہ - صرف، یہ فوٹو شاپ تھا۔,0
تیسری شادی کرنے والا شخص سسرالیوں کے ہاتھوں قتل,1
ہندو رسومات کے ویڈیو کو کیا جا رہا کشمیری مسلمانوں سے جوڑ کر فرضی دعوی کے ساتھ وائرل,0
تصویر میں چائنا فیشن ویک کا ماڈل دکھایا گیا ہے، بیلنسیگا ڈیزائنر نہیں۔,0
برطانیہ کے نئے بادشاہ کا قوم سے پہلا خطاب، ملکہ الزبتھ دوم کو زبردست خراج تحسین,1
فلپائن میں شیئر کی گئی پوسٹس میں جھوٹا دعویٰ کیا گیا ہے کہ 'ذیابیطس کی دوا میٹفارمین مہلک ہے',0
تلنگانہ میں کوئی متسیانگنا نہیں دیکھا گیا، ویڈیو ڈیجیٹل طور پر بنائی گئی ہے۔,0
ہر حلقے سے خود الیکشن میں حصہ لیں گے: استحکام پاکستان پارٹی کا اعلان,1
بائیڈن کا امریکی شہریوں کے اغوا کے خاتمے کیلئے پابندیاں متعارف کرانے کا اعلان,1
تنازعات کے درمیان یوکرین میں سکھ برادری کے لوگوں کی خدمت کرنے والی پرانی تصویر,0
روزہ افطاری کے لیے پھل لے جا رہے تھے جوان... جب دہشت گردوں نے ٹرک کو بنایا نشانہ، گاؤں والوں نے نہیں منائی عید,1
پٹنہ میں مسجد سے چینی مسلمانوں کے پکڑے جانے کا دعویٰ غلط، گمراہ کن دعویٰ کے ساتھ وائرل ہو رہا ویڈیو,0
ملک میں جاری ساتویں مردم شماری پر مذہبی اقلیتوں کے کیا تحفظات ہیں؟,1
عمران خان کی گرفتاری کیخلاف درخواست پر اعتراض دور، سپریم کورٹ نے نمبر الاٹ کر دیا,1
مین ان کپل مشرا کی ویڈیو جعفرآباد گن کلپ میں ایک نہیں ہے۔,0
نیتن یاہو کے ایک بار پھر اسرائیل کے وزیر اعظم بننے کے امکانات روشن ہوگئے,1
مائیکل شوماکر کا مصنوعی انٹرویو شائع کرنے پر جرمن میگزین کی معذرت,1
جموں کشمیر: ریاست میں اگلے تین دن تک موسم خراب رہے گا، جموں میں 39 ڈگری تک پہنچا درجہ حرارت,1
الحمراء اکیڈمی آف پرفارمنگ آرٹس کا یوم دفاع بہادر سپوتوں کے نام,1
گجرات ریلی Stn کا موک ڈرل کلپ دہشت گردی کے حملے کو ناکام بناتے ہوئے وائرل,0
ہسپتال میں کینیا کے رائلا اوڈنگا کی ویڈیو پرانی ہے اور اس کی تازہ ترین انتخابی شکست کے بعد اسے فلمایا نہیں گیا تھا۔,0
گمراہ کن پوسٹ کا دعویٰ ہے کہ نائجیریا کے روایتی حکمران نے بولا ٹینوبو کی انتخابی جیت کو مسترد کر دیا۔,0
تلنگانہ کے سرسلہ میں برقعہ پوش خاتون نے کی 3 بچوں سمیت خودکشی,1
ترک صدر طیب اردوان کورونا ویرینٹ اومیکرون کا شکار,1
صدارتی انتخابات کے بعد امیدواروں کے گمراہ کن دعوے جاری ہیں۔,0
فیکٹ چیک : کیا سیمنٹ کے تھیلوں میں چینی چھپا کر افغانستان میں اسمگل کی جا رہی ہے؟,0
تمل ناڈو میں اس قطب کے اوپر نہ تو بی جے پی اور نہ ہی آر جے ڈی کا جھنڈا لگایا گیا تھا۔,0
چینی ’صحافی‘ نے اسٹیچو آف یونٹی کو نئی قیمت نہیں دی۔,0
فواد خان کی نئی سیریز اور نیا اشتہار: ’فرق نہیں پڑتا ہمارے پاس کتنے خان ہیں لیکن ہمارے پاس فواد خان نہیں‘,1
راہل گاندھی کا جامع مسجد کے قریب ریسٹورنٹ میں کھانا کھانے کا پرانا کلپ حالیہ کے طور پر وائرل,0
کانگریس لیڈروں نے دہلی میں سیلاب کے طور پر پریاگ راج سے پرانا ویڈیو شیئر کیا۔,0
2014 کی تصویر میں دکھایا گیا ہے کہ دہشت گرد مشتبہ شخص کو نائیجیریا میں مارا گیا، نہ کہ لڑکے کی لنچنگ,0
التجا مفتی کے پاسپورٹ پر عدالت کا نوٹس، دو ہفتوں کے اندر جواب طلب,1
غلط ترجمہ شدہ کلپ میں دکھایا گیا ہے کہ میراڈونا نے 2018 میں میکسیکن فٹ بال ٹیم سے سوال کیا,0
نئے سال کے پہلے دن یورپی یونین نے کروشیا کو بھی گود لے لیا,1
وائرل ویڈیو میں دھنوچی ڈانس کرنے والی خاتون نصرت جہاں نہیں ہیں,0
سعودی عرب، 19 رمضان المبارک تک دوسرے عمرے کی اجازت ہوگی,1
سلووینیہ کی راجدحانی میں پہلی مسجد کا قیام عمل میں آگیا,1
منوج سنہا کا بڑا اعلان:  بے گھر افراد کے مکان تعمیر کرنے کیلئے زمین فراہم کی جائے گی,1
باغ عدن، کربلا اور پہیے کی ایجاد: اس سڑک کا سفر جو آپ کو انسانی تہذیب کی جائے پیدائش تک لے جاتی ہے,1
پرانا دھوکہ تھائی لینڈ میں آن لائن دوبارہ گردش کرتا ہے کہ بیکنگ سوڈا کا استعمال جسمانی برداشت کو بہتر بناتا ہے۔,0
چینی ساختہ نگراں کیمروں کو ہیک کر کے جاسوسی ممکن ہے؟,1
فیکٹ چیک : کیا پاکستان نے لگژری گاڑیوں کی درآمد پر پابندی ختم کر دی ہے؟,0
ٹیولپ گارڈن کے کھلنے کے موقع پر منوج سنہا نے سیاحوں کو دی جموں۔کشمیر کے دورے کی دعوت,1
اس تصویر میں 2013 میں تھائی لینڈ میں بم حملہ دکھایا گیا ہے، 2021 میں میانمار میں نہیں,0
جادوئی چٹنی سے ذیابیطس کا مکمل علاج کرنے کا دعویٰ کرنے والی پوسٹ جعلی ہے۔,0
نہیں، اس پاکستانی خاتون پولیس افسر کو گولی نہیں ماری گئی۔,0
’کام والی‘ کی فکر اب ختم ہونے کو، 2033 تک گھر کا آدھا کام روبوٹس کریں گے,1
شمالی کوریا میں کووڈ انفیکشن کی تصدیق کے بعد وائرس سے اولین اموات,1
بھارت میں آزادی اظہار اور میڈیا پر پابندیاں جاری ہیں، امریکی رپورٹ,1
بینک سے 50 ہزار سے زیادہ رقم نکلوانے پر کتنا ٹیکس کٹے گا؟ اہم خبر آگئی,1
دوران جنگ روس میں کس چیز کی پیداوار بڑھ گئی، جان کر حیران رہ جائیں گے,1
گھریلو ملازمہ تشدد کیس: ملزمہ کی ضمانت میں توسیع، ’صورتحال بہتر نہ ہوئی تو بچی کو وینٹیلیٹر پر منتقل کیا جا سکتا ہے‘,1
نہیں، نہرو نے نیتا جی کی تصویر والے کرنسی نوٹوں کو ختم نہیں کیا۔,0
وائرل تصویر کا حال میں سیالکوٹ ہوئے واقعہ سے نہیں ہے کوئی تعلق، فرضی دعوی ہوا وائرل,0
پاکستان: مقبول قیادت بمقابلہ سکیورٹی اسٹیبلشمنٹ,1
جنوبی افریقی فوج کے جنرل کی وردی پر بیج صحیح طریقے سے پہنا ہوا ہے۔,0
فلم را کی اور رانی کی پریم کہانی کی پہلی جھلک جاری,1
اس بات کا کوئی ثبوت نہیں کہ گلوکل یونیورسٹی کے طلباء نے 'پاکستان زندہ باد' کے نعرے لگائے,0
ہندوستانی گانے پر رقص کر ہا دولہا نہیں ہے مریم نواز کا بیٹا، وائرل دعوی فرضی ہے,0
مزیدار لیکن سادہ پکوان ’نمکین گوشت‘,1
ویڈیو روس میں انسانی رقاصوں کو دکھاتی ہے، 'شنگھائی ڈزنی لینڈ میں روبوٹ' نہیں,0
وٹامن B17 کی کمی کا دعویٰ کرنے والی ویڈیو کینسر کا سبب بنتی ہے۔ انگور کھانے سے کینسر ٹھیک ہو جائے گا گمراہ کن ہے۔,0
بھوپال گیس سانحہ پر سپریم کورٹ نے اضافی معاوضہ مانگنے والی مرکز کی عرضی کو خارج کر دیا,1
ویڈیو میں دکھایا گیا ہے کہ غزہ ٹاور 2021 میں اسرائیلی حملے سے متاثر ہوا، یوکرین کی وزارت دفاع نہیں,0
اس ویڈیو میں کوویڈ 19 کے مریض کو نہیں دکھایا گیا ہے جسے تقریباً زندہ دفن کیا گیا تھا۔,0
مودی کو بد عنوانی پر بات کرنے کا کوئی اخلاقی حق نہیں ہے : ممتا بنرجی,1
روسی صدر ولادیمیر پوتن کے دفتر میں امبیڈکر کی تصویر کی وائرل تصویر کی شکل بدل گئی,0
تعلیمی ادارے کھلنے سے عالمی وائرس بڑھا تو فیصلہ تبدیل بھی ہوسکتا ہے,1
وہ بہترین فلم جو آغاز سے اختتام تک دیکھنے پر مجبور کر دے گی,1
سیسٹائٹس: مثانے کی تکلیف دہ بیماری جس میں تقریباً 50 فیصد خواتین مبتلا ہیں,1
عمران خان ’جیل بھرو تحریک‘ سے کیا حاصل کرنا چاہتے ہیں؟,1
مہنگائی کی وجہ سے کوئٹہ میں 35 ہزار طلباء نے اسکولوں کو چھوڑ دیا ہے؟,0
کویک  کنگنا رناوت کے ساتھ نظر آرہا شخص نہیں ہے ابو سلیم، وائرل دعوی فرضی,0
بلاول بھٹو: کشمیر اور انڈیا سے دوطرفہ بات چیت پر پاکستان کے موقف میں کوئی تبدیلی نہیں آئی,1
شاہ رخ خان لاس اینجلس میں شوٹنگ کے دوران حادثے کا شکار ہو گئے,1
کتے کے بچائے جانے کی پرانی ویڈیو راجستھان کے ادے پور کی ہے ترکی کی نہیں۔,0
ان دنوں: رمن سنگھ حکومت کے ’بے مثال 14سال‘ کی حقیقت,1
اپنے غصے پر قابو پانے کے 3 اسلامی طریقے,1
'امریکہ آبنائے ہرمز پر ایف 16 کی حفاظتی پروازیں بڑھائے گا',1
مقبوضہ کشمیر: بھارتی فوجی کیمپ میں دھماکا، 2 فوجی ہلاک,1
رواں ماہ بینک ملازمین کی موجیں لگ گئیں، حکومت کا بڑا اعلان,1
آئرلینڈ میں سانپ کیوں نہیں پائے جاتے؟,1
عمران خان کی گرفتاری کے بعد تحریک انصاف کا کارکن کیا سوچ رہا ہے: ’ٹویٹ کرنا چھوڑا ہے حمایت نہیں‘,1
توشہ خانہ کیس: چیئرمین پی ٹی آئی کی سزا کیخلاف اپیل سماعت کیلئے مقرر,1
تباہ ہوئے ٹینکر کی پرانی تصویر، یوکرین۔ روسی جنگ کے بعد ہوئی گمراہ کن دعوی کے ساتھ وائرل,0
بھارت میں سکھ ریاست خالصتان کے قیام کیلیے ریفرنڈم کی کال نے کھلبلی مچا دی,1
تقسیم برصغیر: میکہ بریلی، سسرال کراچی۔۔۔ ’امی کا دل دکھی تو ہو گا لیکن کبھی ان کو روتے نہیں دیکھا‘,1
2 سال کے بعد سعودی حکومت کا عازمین حج کیلئے مسجد الخِیف کھولنے کا فیصلہ,1
وائرل ویڈیو کرنول میں پولیس کے ذریعہ گرفتار برقعہ پوش شخص کو دکھایا گیا ہے۔,0
اتر پردیش میں گھر میں آگ لگنے سے ایک ہی خاندان کے 5 افراد ہلاک ہو گئے,1
ہندوستانی سفیرحج انتظامات کا مکمل جائزہ لے رہے ہیں۔ہندوستانی قونصلیٹ جنرل,1
