text,label
لاہور 92 نیوز صوبائی وزیر اطلاعات فیاض الحسن چوہان نے کہا کہ وائس پنجاب پروگرام کے تحت 16 فروری کو نئے پنجاب کی سب سے سریلی واز کی تلاش میں نکل رہے ہیں الحمرا رٹ کونسل میں وائس پنجاب کے حوالے سے اجلاس سے خطاب کے دوران انہوں نے کہا غاز ملتان سے کیا جا رہا ہے دور دراز علاقوں سے شوقین ڈیشنز کیلئے محکمے کے ٹیلی فون نمبرز پر واٹس ایپ کے ذریعے وازیں بھیج سکتے ہیں چاروں ریجنز سے منتخب شدہ 20 وازوں کو لاہور میں گرینڈ فینالے سے پہلے موسیقی کے نامور فنکاروں سے تربیت کا موقع دیا جائیگا اس مقصد کیلئے ریجنل رٹس کونسلز کے ڈائریکٹرز کی سربراہی میں رکنی کمیٹی بنائی جائیگی صوبائی وزیر نے کہا کہ انتخاب کے دوران شفافیت کو یقینی بنایا جائیگا کسی بھی نوعیت کے تعصب کو نظر انداز نہیں کیا جائے گا کامیاب ہونیوالے پہلے تین امیدواروں کو 53 اور ڈیڑھ لاکھ کے انعامات تقسیم کیے جائینگے جبکہ منتخب 20 امیدواروں میں بھی نقد انعامات تقسیم کیے جائینگے حتمی مقابلے میں ہر ریجن سے پانچ پانچ امیدواروں کی شمولیت کو یقینی بنایا جائیگا,1
لندن ویب ڈیسک برطانوی گلوکارہ ایڈلی نے کہا ہے کہ انہوں نے امریکی صدر کے انتخاب کی دوڑ سے باہر ہونے والے ڈونلڈ ٹرمپ کو ریلیوں میں ان کے گانے چلانے کی اجازت نہیں دی تھی خیال رہے کہ ری پبلکن امیدوارنے انتخابی ریلی میں برطانوی گلوکارہ کا گانا چلایا تھا مگر ووٹ تودورکی بات ریپبلکنز کی طرف سے صدارتی امیدوار بننے کے خواہش مندڈونلڈٹرمپ سپورٹ سے بھی محروم ہوناشروع ہوگئے ہیں واضح رہے کہ ڈونلڈ ٹرمپ نے امریکی ریاست اوکلا ہوما اور اوہائیو میں الیکشن مہم کے دوران ایڈلی کے گانے چلا ئے جس پربرطانوی پاپ سٹارنے ردعمل دیتے ہوئے کہاکہ انہوں نے ٹرمپ کو گانے چلانے کی اجازت نہیں دی تھی ٹرمپ کی ریلی میں ایڈلی کاگانا رولنگ ان دا ڈیپ چلایا گیا تھا ایڈلی نے واضح کیاہے کہ ڈونلڈ ٹرمپ کی کسی بھی ریلی میں ان کے گانے نہیں چلیں گے گلوکارہ کے اس اقدام پر ایڈلی کے مداحوں نے گلوکارہ کا شکریہ ادا کیا ہے کیونکہ نفرتیں پھیلانے والے ٹرمپ کی ریلیوں میں موسیقی کے سرنہیں چلیں گے,0
فیصل اباد92نیوززرعی یونیورسٹی فیصل اباد میں جشن بہاراں کے سلسلے میں نیزہ بازی کے تین روزہ مقابلے شروع ہو گئے ہیں ان مقابلوں میں ملک بھر سے سات سو نیزہ باز حصہ لے رہے ہیں تفصیلات کے مطابق جشن بہاراں کے سلسلے میں زرعی یونیورسٹی میں مختلف تقربیات منقعد کی جا رہی ہیں دلچسپ کھیل نیزہ بازی کے مقابلے بھی جاری ہیں جن میں ملک بھر سے سات سو گھڑ سوار حصہ لے رہے ہیں رنگ برنگی پو شاکوں میں ملبوس شاہ سواروں نے اپنی مہارت کے ایسے جوہر دکھائے کہ شائقین داد دئیے بغیر نہ رہ سکے دوڑ سے قبل دوڑنے کی تیاری پھر برق رفتاری سے کلہ اکھاڑنا یہ مناظر دیکھ کر شائقین کا جوش بھی قابل دید تھا گھڑسواروں کی ٹھیک ٹھیک نشان بازی سے شائقین لطف اندوز ہو رہے ہیں نیزہ بازی کے یہ مقابلے تیئس مارچ تک جاری رہیں گے,0
پشاور92نیوزبوم بوم فریدی اپنے الوداعی میچ کے حوالے سے ایک بارپھر پاکستان کرکٹ بورڈ سے خفا خفا دکھائی دیئے کہتے ہیں الوداعی میچ کےلئے منتیں نہیں کرسکتا خاندان کے بڑے سیاست میں نے کی اجازت نہیں دیتےتفصیلات کےمطابق کرکٹ کے میدان میں مخالفین کے چھکے چھڑانے والے شاہد فریدی کا پشاورکے اسلامیہ کالج گرائونڈ میں میڈیا سے سامنا ہوا تواپنے الوداعی میچ کے معاملے پرپی سی بی سے کچھ خفا خفا دکھائی دیئے پاک فوج اور سابق رمی چیف کی خدمات کی تعریف کرتےہوئے شاہد فریدی کا کہنا تھا کہ رمی نے قبائلی علاقوں کے حالات بہتر کئے راحیل شریف نے بڑی عزت دی اپنے مستقبل کے حوالے سے شاہد فریدی کا کہنا تھا کہ فیملی کے بڑے سیاست میں نے کی اجازت نہیں دے رہےشاہد فریدی نےسٹریلیا کے خلاف پہلے ٹیسٹ میں پاکستان ٹیم کی کارکردگی کو بہتر قراردیا,0
اسلام ابادویب ڈیسکنیپرا نے بجلی کے پیداواری ٹیرف میں روپے 68 پیسے فی یونٹ اضافے کا فیصلہ کرلیاٹیرف میں اضافے کا اطلاق ئندہ ماہ سے ہو گا نیپرا کی جانب سے جاری کیے گئے نوٹیفیکیشن کے مطابق فرنس ئل کی قیمتوں میں اضافے اور پاور پلانٹس کی مشینیں خراب ہونے کے باعث بجلی کےپیداواری ٹیرف میں اضافہ کر دیا گیا ہے ناردرن پاور جنریشن کمپنی کے پاور پلانٹس نمبر12اور کے ٹیرف میں روپے15 پیسے فی یونٹ اضافہ کیا گیا پاور پلانٹ یونٹ کے لیے 4روپے 11 پیسے اور یونٹ5 کے لیے 4روپے 68 پیسے فی یونٹ اضافہ کیا گیا ٹیرف میں اضافے کا اطلاق ئندہ ماہ سے ہو گا,0
ریاض 92 نیوز سعودی عرب میں انڈر سکسٹین کرکٹ کھلاڑیوں کے اعزاز میں تقریب کا انعقاد کیا گیا بہترین کارکردگی کے حامل کھلاڑیوں کومیڈلز اور کرکٹ کٹ دی گئیں سعودی دارالحکومت ریاض میں اے ار سپورٹس کی جانب سے انڈر سکسٹین کرکٹ کھلاڑیوں کیلئے اعزازی تقریب منعقد ہوئی مقررین کا کہنا تھا کہ سعودی عرب میں کرکٹ تیزی سے مقبول ہورہی ہے جبکہ قومی ٹیم میں شامل پاکستانی کھلاڑیوں کی پرفارمنس سے سعودی مملکت کا نام روشن ہوا ہے اے ار سپورٹس کے سربراہ صف شیخ نے کرکٹ کے فروغ کیلئے کیے جانے والے اقدامات سے اگاہ کیا تقریب میں اچھی کارکردگی دکھانے والے کھلاڑیوں کومیڈلز اور کرکٹ کٹ سے نوازا گیا کھلاڑیوں نے اپنی پرفارمنس میں بہتری لانے کے عزم کا اعادہ کیا تقریب میں قومی نغمے بھی گائے گئے جس میں کھلاڑیوں نے بھرپور حصہ لیا,1
جمرود 92 نیوز نیشنل گیمز میں واپڈا کی جانب سے حصہ لے کر سو میٹر ریس میں گولڈ میڈل جیتنے والے سمیع اللہ زندگی کی دوڑ جیتنے کے لئے پلا بیچنے پر مجبور ہے جمرود ضلع خیبر کے سمیع اللہ کے سینے پر میڈلز کی چمک دمک تو ہے لیکن اس کی معاشی حالت میں کوئی رونق نہیں پشاور میں ہونے والے 33ویں نیشنل گیمز میں سونے کا تمغہ حاصل کرنے والا سمیع ضلع خیبر کے جمرود بازار میں پلا فروخت کر کے اپنے خاندان کی کفالت پر مجبور ہے سمیع اللہ اتھلیٹکس کے میدان کا بہترین اتھلیٹ ہے نیشنل گیمز میں واپڈا کی جانب سے 100 میٹر دوڑ میں حصہ لیا اور سونے کا تمغہ جیتا 256204500 نیشنل گیمز میں گولڈ میڈل جیتنے والا سمیع اللہ پلا بیچنے پر مجبور اتھلیٹکس کے میدان کا یہ فاتح زندگی کی دوڑ میں بہت پیچھے ہے اس کے پاس نہ صرف رہنے کو ذاتی گھر نہیں بلکہ خاندان کی کفالت کے لئے کوئی اور ذریعہ معاش بھی نہیں ان حالات کے باوجود سمیع اللہ نے نیشنل انڈرفور ٹین انڈر19 انٹر بورڈز مقابلے بھی جیتے لیکن تنگدستی نے اسے تعلیمی سلسلہ منقطع کرنے پر مجبور کر دیا بلند حوصلے کے مالک سمیع اللہ نے نیپال میں ساتھ ایشیئن گیمز میں سیلور میڈل بھی جیتا اس پرعزم اتھلیٹ کا کہنا ہے کہ اگر اسے معاشی فکر سے زاد کیا جائے تو وہ اتھلیٹکس کے میدان میں پاکستان کا نام روشن کر سکتا ہے,1
گوانگ ڈانگ 92 نیوز چین کے شہر گوانگ ڈانگ کی موٹروے پر گاڑیوں کے بیچوں بیچ بھاگتےپانچ شتر مرغ لوگوں کی توجہ کا مرکز بن گئےان شتر مرغوں کامالک فارم ہاس کو لاک کرنا بھول گیاتویہ تیس میل تک ایسے بھاگے کہ گاڑیوں کو پیچھے چھوڑدیا مگر بدقسمتی سے ان میں سے ایک بچ پایا جبکہ باقی چارہلاک ہوگئے,1
نوٹنگھم 92 نیوز ئی سی سی ورلڈکپ 2019 کے کے اہم مقابلے میں سٹریلیا نے بنگلہ دیش کو 48 رنز سے شکست دے دی بنگلہ دیش کی ٹیم 382 رنز کے تعاقب میں 50 اوورز میں 333 رنز بنا سکی بنگلہ دیش کے محمود اللہ 69 رنز بنا کر کیچ ہوئے صابر رحمان بغیر کوئی رنز بنائے بولڈ ہوئے سٹریلیا نے پہلے کھیلتے ہوئے 50 اوور میں 381 رنز بنائے سٹریلیا کے پانچ کھلاڑی ہوئے اوپنر ڈیوڈوارنر نے 166 رنز کی شاندار اننگز کھیلی عثمان خواجہ 89 رنز بنا کر ہوئے گلین میکسویل نے 32 کپتان ایرون فنچ نے 53 رنز بنائے سٹونیز 17 اور کیری 11 رنز بناکر ناٹ رہے بنگلہ دیش کے سومیا سرکار نے تین کھلاڑیوں کو کیا مستفیض الرحمان نے ایک وکٹ حاصل کی,1
بیجنگ 92 نیوز چین کے شہر شنگھائی میں روبوٹس کا پہلا عالمی ٹورنامنٹ شروع ہوگیا جس میں دنیا بھر سے پچاس سے زائد ٹیمیں شریک ہیں اس موقع پر روبوٹس کے درمیان دلچسپ مقابلے کرائے جارہے ہیں جن میں کم سے کم وقت میں چیزوں کو اپنی جگہ پر رکھنا یا اٹھانا بھی شاملہے ٹورنامنٹ میں نوجوانوں کی بڑی تعداد اپنے جدید ترین روبوٹس کے ساتھ ایک دوسرے کو مات دینے کی کوشش کرتے نظر ارہی ہے,1
اسلام اباد 92 نیوز ائندہ بجٹ میں انکم ٹیکس قوانین کو مزید سخت کرنے کا فیصلہ کر لیا گیا انکم ٹیکس کے ذریعے 30 فیصد محصولات حاصل کرنے کا منصوبہ تیار ہوگیا خفیہ اثاثہ جات اور بیرون ملک بینک اکانٹس پکڑے جانے کی صورت میں فیصد سالانہ جرمانہ ہوگا اثاثہ جات ظاہر نہ کئے تو پانچ سال قبل کے کھاتے بھی کھل جائیں گے حکومت نے مالی سال192018 کے لئے محصولات کے ہدف کو بڑھانے کے لئے انکم ٹیکس قوانین کو مزید سخت کرنے کا فیصلہ کرلیا ہے انکم ٹیکس گزاروں کا سلیب لاکھ سے 12 لاکھ کرنے پر 90 ارب روپے کا خسارہ پورا کرنے کیلئے نئے قوانین لائے جارہے ہیں انکم ٹیکس کے ذریعے 30 فیصد محصولات حاصل کرنے کا منصوبہ تیار کیا جا رہا ہے تخمینے کے مطابق440 ارب میں سے کسٹمز اور سیلز ٹیکس کا حصہ اس سال کم ہوگا ایمنسٹی سکیم اور پراپرٹی پر لاگو نئے قوانین کے ذریعے یہ ہدف حاصل کیا جائےگا اثاثہ جات ظاہر نہ کرنے کی صورت میں پانچ سال قبل کے کھاتے بھی کل جائیں گے فنانس بل2018 میں یہ شق ڈال دی گئی ہے کہ قیام پاکستان کے بعد سے اب تک کے کھات بھی کھل سکتے ہیں فارن کرنسی اکاونٹس ہولڈرز کے خلاف کارروائی کا حق مل جائے گا جبکہ پانچ سال قبل کے کھاتے نہ کھولنے کی چھوٹ ختم ہوجائے گی نئے قوانین کے تحت کئی دھائیوں پرانے کھاتے کھول کر اندرون بیرون ملک دولت کے ذرائع مدن پر پوچھ گچھ ہوگی انکم ٹیکس گوشوارے اور ویلتھ سٹیٹمنٹ میں بھی بیرونی مدن اور اثاثہ جات ظاہر کرنے کا کالم بنایا جارہا ہے خود تشخیصی سکیم کے تحت انکم ٹیکس گوشواروں کے ہمراہ بیرونی اثاثہ جات اور بیرونی بینک اکاونٹس میں پڑی دولت کو ظاہر کرنا لازمی قرار ہوگا اس ضمن میں سنگل پیج کے گوشوارہ فارم کو پر کرنا ہوگا سالانہ1کروڑ روپے یا 1لاکھ ڈالر سے زائد مالیت کی ترسیلات زر پر بیرون ملک ذرائع مدن پوچھے جائیں گے,1
کراچی92نیوز صدرکراچی سٹی کرکٹ ایسوسی ایشن اعجازفاروقی نےاستعفی پی سی بی کوبھیج دیا تفصیلات کےمطابق کراچی سٹی کر کٹ ایسوسی ایشن کے صدرا عجاز فاروقی کا کہنا ہے پاکستان کر کٹ بورڈ کے کراچی سے سوتیلے سلوک کے باعث استعفی دیا ہے اعجاز فاروقی کا کہنا ہے کہ میرے استعفی دینے سے صرف کراچی کا صدر گیا ہے اگر استعفی نہیں دیتا تو پوری کے سی سی اے مشکل میں جاتی اعجاز فاروقی کا کہنا تھا کہ کراچی کی ٹیم کو کوالیفائنگ رانڈ کھلانا زیادتی ہے کراچی کرکٹ کی ایک بڑی نرسری ہے جہاں سے کم از کم دو ٹیموں کو بغیر کوالیفائنگ رانڈ کھلائے ڈومیسٹک ایونٹ میں شرکت کی اجازت ملنی چاہئے اعجاز فاروقی نے تو پاکستان کر کٹ بورڈ کی ڈومیسٹک کر کٹ پالیسی کے خلاف استعفی دے دیا مگر اس کے باوجود کراچی کی ایک ٹیم قومی ٹورنامنٹ میں شرکت کے لئے کوالیفائنگ روانڈ کھیلے گی,0
کیلیفورنیا 92 نیوز کیلی فورنیا ریس کا تیسرا مرحلہ لیٹون کے ٹام سکیوجینز نے اپنے نام کر لیا مجموعی طور پر ایونٹ میں کولمبیا کے ایگن برنال کی برتری برقرار ہے کیلی فورنیا سائیکل ریس کے تیسرے مرحلے میں سائیکلسٹ نےشاندار پرفارمنس کا مظاہرہ کیا ٹائٹل پر قبضہ جمانے کی جنگ میں کھلاڑیوں نے مشکل ٹریک پر خوب رنگ جمایاسائیکلسٹ کی حیران کن پرفارمنس دیکھ کر شائقین نے پلئیرز کو خوب داد دی لیٹون کے ٹام سکیوجینز نے سب سے پہلے فنش لائن عبور کر کے میدان مار لیالیٹون سائیکلسٹ نے مقررہ فاصلہ 4گھنٹے52منٹ اور 47سیکنڈز میں طے کیا ایونٹ میں مجموعی طور پر کولمبیاکے ایگن برنال کی برتری برقرار ہے,1
کراچی 92نیوز امریکی صدارتی الیکشن میں ری پبلکن امیدوار ڈونلڈ ٹرمپ کی جیت کے اثرات پاکستان کی سٹاک مارکیٹ پر بھی پڑے اور کاروبار کا منفی غاز ہوا تفصیلات کے مطابق ڈونلڈ ٹرمپ کی متوقع جیت نے سرمایہ کاروں کو مایوس کر دیا ہے اور انہوں نے سرمایہ کاری سے ہاتھ کھینچ لیا امریکہ اور ایشیا کی سٹاک مارکیٹیں سب سے زیادہ متاثر ہوئیں جن میں گراوٹ جاری ہے پاکستان سٹاک مارکیٹ میں بھی کاروبار کا غاز منفی انداز میں ہوا اور کے ایس ای100 انڈیکس میں 700 سے زائد پوائنٹس کی کمی واقع ہوئی اس وقت کے ایس ای 100 انڈیکس 41 ہزار 402 پوائنٹس پر ٹریڈ کر رہا ہے,0
لندنسپورٹس ڈیسکنیوزی لینڈ کی کرکٹ ٹیم کے سابق کپتان کرس کینز کو جھوٹا بیان دینے اور عدالت کو گمراہ کرنے کے مقدمے سے بری کر دیا گیا کینز کے خلاف مقدمہ دو ہزار بارہ میں ائی پی ایل کے سابق سربراہ للت مودی پر ہتک عزت کا دعوی کرنے پر قائم کیا گیا تھا تفصیلات کےمطابق لندن کی عدالت نے فیصلہ سناتے ہوئے کہا کہ کینز اور ان کے سابق مشیر بیرسٹر اینڈریو فچ ہالینڈ پر جھوٹی گواہی اور عدالت کو گمراہ کرنے کا الزام ثابت نہیں ہو سکا کینز نےیہ مقدمہ مودی کی طرف سے دو ہزار دس میں کینز پر میچ فکسنگ کا الزام لگائے جانے پر دائر کیا تھا دو ہزار بارہ میں عدالت نے کینز کی حمایت میں فیصلہ سنایا اور مودی کو حکم دیا کہ وہ کینز کو نوے ہزار پانڈ ہرجانہ ادا کریں تاہم گزشتہ سال ستمبر میں برطانوی پولیس نے کینز پر جھوٹا بیان دینے اور انصاف کی راہ میں رکاوٹ ڈالنے پر فرد جرم عائد کر دی تھی,0
اسلام اباد92نیوزورلڈ ٹی ٹوئنٹی کیلئےاحمد شہزاد سمیت قومی کرکٹ ٹیم کے کھلاڑیوں کو بھارتی ویزے جاری کردئیے گئےٹیم کے بھارت جانے کا فیصلہ وزارت داخلہ کی سیکورٹی رپورٹ کے بعد کیا جائے گا تفصیلات کےمطابق دھرم شالا میں ریاستی حکومت کی جانب سے پاکستان کرکٹ ٹیم کو ورلڈ ٹی ٹوائنٹی کے دوران سیکورٹی نہ دینے اور میچ کسی اور وینیو پر منتقل کرنے کے مطالبے کے بعد پاکستان ٹیم کی بھارت میں ہونے والے ٹی ٹوئنٹی ورلڈ کپ میں شرکت پو سوالیہ نشان لگ گیا ہےذرائع کے مطابق اسلام اباد میں بھارتی ہائی کمیشن کی جانب سے قومی ٹیم کے کھلاڑیوں کو ویزے جاری ہونا شروع ہو گئے ہیںابتدائی طور پر اوپنگ بلے باز احمد شہزاد سمیت کھلاڑیوں کو ویزے جاری ہوئے ہیںذرائع کا کہنا ہے کہ سیکورٹی خدشات اور ہماچل پردیش کی ریاستی حکومت کی جانب سے سیکورٹی مہیا کیے جانے کے انکار کے بعد اب قومی ٹیم کی ورلڈ ٹی ٹوئنٹی میں شرکت وفاقی وزارت داخلہ کی سیکورٹی رپورٹ سے مشروط ہے وزارت داخلہ نے موجودہ صورتحال کے تناظر میں اپنی رپورٹ تیار کر لی ہےجو ائندہ چند گھنٹوں کے دوران وزیر اعظم کو بھجوا دی جائے گیجس کے بعد قومی ٹیم کی شرکت کے حوالے سے کوئی فیصلہ کیا جائے گاپی سی بی ذرائع کے مطابق بھارتی کرکٹ بورڈ کی جانب سے فول پروف سیکورٹی انتظاما کی یقین دہانی کرائی گئی ہے لیکن دھرم شالہ کی ریاستی حکومت کا رویہ اور انتہا پسندوں کی دھمکیوں کے باعث قومی ٹیم کی شرکت پر تا حال فیصلہ نہیں کیا گیابھارتی بورڈ کی جانب سے دھرم شالہ میں ہونے والا پاک بھارت ٹاکرا کلکتہ منتقل کئے جانے پر بھی غور جاری ہےاور اس حوالے سے بی سی سی ائی نے کلکتہ کو متبادل وینیو کے طور پر تیار رہنے کی ہدایت بھی کی ہے,0
ایپوہسپورٹس ڈیسکاسٹریلیا نے اذلان شاہ ہاکی ٹورنامنٹ جیت لیا فائنل میں بھارت کو چار صفر سے شکست دے دی پاکستان ایونٹ میں پانچویں پوزیشن پر رہا تفصیلات کےمطابق اسٹریلیا نے اذلان شاہ ہاکی ٹورنامنٹ کا ٹائٹل نویں بار اپنے نام کیا ہے ایونٹ کا فائنل بھارت اور اسٹریلیا کے درمیان ملائشیا کے شہر ایپوہ میں کھیلا گیا اسٹریلیا نے یک طرفہ مقابلے کے بعد بھارت کو صفر کے مقابلے میں چار گول سے ہرا دیا فاتح ٹیم کی طرف سے تھامس ولیم کریگ اور میٹ گوڈز نے دو دو گول سکور کیے اس سے پہلے پانچویں پوزیشن کے لیے کھیلے گئے میچ میں پاکستان نے کینیڈا کو تین ایک سے شکست دی تھی ایونٹ میں گرین شرٹس کی کارکردگی انتہائی مایوس کن رہی قومی ٹیم صرف کینیڈا اور جاپان جیسی کمزور ٹیموں کو ہی زیر کر سکی,0
کراچی 92 نیوز غریب کی مشکل ہوئی سان سبزی منڈی میں ٹماٹر اور پیاز سستے ہو گئے عام مارکیٹ میں فی کلو ٹماٹر سو روپے جبکہ پیاز 80 روپے فی کلو پر فروخت ہونا شروع ہو گیا ہے ہول سیل میں دیسی ٹماٹر کی پیٹی 200 روپے سستی ہوکر 1400 روپے پر گئی ہے جبکہ درمدی ایرانی ٹماٹر کی پیٹی 300 روپے کم ہوکر 600 سے 300 روپے پر گئی ہے جس کے بعد ہول سیل میں درجہ اول ٹماٹر13 روپے سستا ہوکر 90 روپے فی کلو پر اگیا ہے اوردرجہ دوئم ٹماٹر70 روپے فی کلو پر گیا ہے مارکیٹ کمیٹی کے مطابق ہول سیل میں درجہ اول پیاز روپے کم ہوکر 60 روپے فی کلو اور درجہ دوئم پیاز روپے کمی کے بعد 50 روپے میں فروخت ہو رہا ہے مختلف بازار میں ٹماٹر 80 روپے سے 100 روپے فی کلو فروخت ہو رہا ہے جبکہ پیاز 70 سے 80 روپے فی کلو میں فروخت ہو رہا ہے,1
لاس اینجلس ویب ڈیسک ہالی وڈ کی رومانس کامیڈی فلم ہاو ٹو بی سنگل کا رنگا رنگ یورپی پریمیئر لندن میں ہوا فلمی ستاروں نے جلوہ گر ہو کر سماں باندھ دیا تفصیلات کے مطابق یورپی پریمیئر میں جب فلمی ستارے مختلف اقسام کے ملبوسات زیب تن کئے گلابی کارپٹ پر جلوہ گر ہوئے تو وہاں موجود سیکڑوں مداح خوشی سے جھوم اٹھے ہدایت کار کرسچن ڈیٹر نے اپنی کاسٹ ڈکوٹا جونسن ریبل ولسن لیزلی من اور الیسن برائی دیگر کے ساتھ پریمیئر میں شرکت کی اس موقع پر مداحوں نے اپنے پسندیدہ اداکاروں کے ساتھ تصاویر بنوائیں اور ٹو گراف بھی لئے پریمیئر میں شرکت کرنے والے اداکاروں نے فلم میں اپنے اپنے کردار کے بارے میں لوگوں کو گاہ کیا اور خوب داد سمیٹی ہنسی مذاح سے بھرپور یہ فلم بارہ فروری کو امریکا جبکہ انیس فروری کو برطانوی سینما گھروں کی زینت بنے گی,0
اسلام اباد 92 نیوز سعودی عرب کی طرف سے معیشت کی بہتری کے لئے پاکستان کو ایک ارب ڈالر کی اخری قسط بھی موصول ہو گئی سرمایہ کاری کے لئے ایک ارب ڈالر ائندہ 20 دن میں منتقل ہو جائیں گے سعودی عرب نے ایک ارب ڈالر سٹیٹ بنک پاکستان کو منتقل کردئیے وزارت خزانہ ذرائع کے مطابق سعودی عرب کی جانب سے سرمایہ کاری کے لئے ایڈوانس رقم کے طور پر مزید ایک ارب ڈالر ائندہ 20 دن میں منتقل ہونگے ایک ارب ڈالر قرضے کی رقم بھی حکومت پاکستان کو اگلے ماہ براہ راست منتقل ہو گی وزارت خزانہ ذرائع کا کہنا ہے کہ سعودی عرب کے قرضہ جاتی اور سرمایہ کاری پیکج کے تین ارب ڈالرکی منتقلی تین ماہ میں مکمل ہو گی اسی دوران سرمایہ کاری کے لئے رقوم میں قسطوں میں منتقل ہو گی سرمایہ کاری کے لئے منتقل ہونے والی رقوم پراجیکٹ ڈیزائن اور پی سی ون کے کام ائیں گی اس سلسلے میں تفصیلات ائندہ چند روز میں وزیر خزانہ اسد عمر بیان کرینگے گزشتہ روز متحدہ عرب امارات کی جانب سے بھی ایک ارب ڈالر ملے تھے اسٹیٹ بینک کے زرمبادلہ کے ذخائر میں ارب ڈالر کا اضافہ ہوا جس کے بعد زرمبادلہ کے ذخائر ارب 50 کروڑ ڈالر سے تجاوز کر گئے ہیں,1
لندن 92 نیوز پرتگال کے اسٹار فٹبالر کرسچیانو رونالڈو ایک اور اعزاز حاصل کرنے کے قریب ہیں وہ 700گولز مکمل کرنے کے لیے ایک گول کی دوری پر ہیں یورو کپ کے کوالیفائنگ رانڈ میں پرتگال نے لکسمبرگ کو تین صفر سے شکست دی دوسرے میچ میں چیک ریپبلکن نے انگلینڈ کو ایک کے مقابلے میں دو گول سے شکست دی یورو کپ کے کوالیفائنگ رانڈ میں پرتگال نے لکسمبرگ کو تین صفر سے شکست دیکرسچیانو رونالڈو نے میچ میں ایک گول اسکور کر کے کیر ئیر کا 699واں گول اسکور کیا دوسرے میچ میں انگلینڈ کی ٹیم کو چیک ریپبلکن کے ہاتھوں دوایک سے ناکامی کا سامنا کرنا پڑناانگش ٹیم کوالیفائر میچز میں 43میچز کے بعد شکست کا سامنا کرنا پڑا انگلینڈ کو خری بار کوالیفائنگ میچ میں 2009میں یوکرائن کے ہاتھوں ناکامی کا سامنا کرنا پڑا تھا,1
گولڈ کوسٹ 92 نیوز کامن ویلتھ گیمز میں پاکستان نے پہلا گولڈ میڈل جیت لیا پاکستانی ریسلر محمد انعام نے 86کلوگرام کیٹگری میں سونے کا تمغہ حاصل کر کے ملک قوم کا سر فخر سے بلند کر دیا پاکستان نے کامن ویلتھ گیمز میں پہلا گولڈ میڈل جیت لیا 86کلو گرام کیٹیگری میں قومی ریسلر محمد انعام نے دیار غیر میں قومی پرچم بلند کیا پاکستانی ریسلر نے فیصلہ کن معرکے میں نائجرین ریسلر کو دھول چٹائی محمد انعام نے نائجرین حریف کو مکمل طور پر بے بس کیے رکھا اور چھ صفر سے مقابلہ اپنے نام کیا پاکستان کے ریسلر طیب رضا نے 125کلو گرام کیٹیگری میں کانسی کا تمغہ حاصل کیاایونٹ میں پاکستان کے تمغوں کی تعداد پانچ ہو گئیجس میں ایک طلائی اور چار کانسی کے تمغے حاصل کیے رمی چیف جنرل قمر جاوید باجوہ نے بھی محمد انعام کو گولڈ میڈل جیتنے پر مبارکباد دی جب کہ قومی ریسلر کے گھر پر جشن منایاگیامحمد انعام کی والدہ کا کہنا تھا اللہ کا شکر ادا کرتے ہیں کہ بیٹے نے ملک کا نام روشن کیا ہے انعام بٹ کے بھا ئی نے حکومت سے شکوہ کرتے ہوئے کہا بھائی نے حکومت سے ایونٹ کی تیاری کے لیے پیسے مانگے لیکن حکومت نے کوئی توجہ نہیں دی,1
کراچی92نیوزپاک بھارت میچ کی بازگشت سندھ اسمبلی میں بھی پہنچ گئی سیاسی دا پیچ کے ماہرین نے قومی ٹیم کو بھی فائنل کے لئے مفید مشورے دے ڈالےتفصیلات کےمطابق پاک بھارت ٹاکرے کا جہاں پوری قوم کو انتظارہے وہیں سندھ اسمبلی کے اراکین بھی اس کے منتظر ہیںسیاستدانوں نے کئی مشورے بھی دے ڈالے اراکین اسمبلی کا کہنا ہے کہ پاکستان بھارت کو زیر کر کے سیاسی میدان کے بدلے بھی کھیل کے میدان میں لےسکتا ہے پاک بھارت ہائی وولٹیج میچ کی بازگشت میدانوں سے سیاست کے ایوانوں تک ہےاور ہر کوئی شاہینوں کی فتح کا منتظرہے,0
