text,label
 indian airlines airindia main merge ho gai thi. qatil ab airindia private ho gai hai qatil tata ,Neutral
 politicians ka kya jata koe mary ya jiye in ko srif kursi ki fikr hai mrtiii aam awam hi hai allah maf kryyyy allah azab khatam kryyyy hum par apna krm kryyyy ,Neutral
 pyar batne se barta hai to b bant ,Positive
 acha hai face ky lie bohot ,Positive
 wow nice comment ,Positive
 16 mpo ky tehayt nazer band kal adam lashkar e jhangvi ky sarbaraha malik ishq or in ky 2 bayton samait 4 afraad ku ny griftar kar lia qatil ,Negative
 yai song sunkar maine bahot roya bhai ,Negative
 i love you lahore qalandars ,Positive
 allah aamari kurbaniyo ko kabool farmaye ameen summa aameen ,Positive
 duniyan khedi jandi chal ,Neutral
 mam yahan yai sab nahi chalta ,Negative
 autograph milay ga ..zroooor milay ga ,Positive
" goor nahi kia  he said dont be tharki, tag tharki qatil ",Negative
 jhoti muskurahat se    ,Negative
 sheeshe jeetna qad to kar lo ,Negative
 is aunty ki language bta rahe hai sab kuch.. ky kaise tarbiat hui hai is aunty ki ,Negative
 mare dil me hai ,Neutral
 sharam karo shareef mast resign            ,Negative
 akeli hun msg karo                ,Positive
 allah hun akbar  allah sab se bada hai ,Positive
 oh bss yar bc andhy hain bhnchod jahalat e r kuch nahi ,Negative
 jin gareebn ky pas shop ni jaga ni unka wo rairiya laga kar rozi kama rahay hain un gareebn sy baras kar ge knsa niki ka kaam kar rahe hai. qatil hukamat or hakomat ky log main jab bhi honesty jagti hai yai gareeb ky haq marnay py hi ku jagti hai. ,Negative
 girwi chesy rakhwa kae ,Positive
 allah apka haami oh nasir rahay amin  ,Positive
 allah pak is ko bhe marryam karnani ky naqsh e qadam py chlny ki toufeeq ata farmay aameen            ,Positive
 bohat zabardast kya performance han zabardast zaberdust zaberdust. ,Positive
 pakistan ka lafz ek alehda muslim watan ke liye sab se pehley choudhry rahmat ali ny 1933 main istaimal kya ,Positive
 apka apna channel ya page han jidr hum contact kar skhy ,Neutral
 allah ho akbar allah raham ameen    ,Neutral
 wesay pakistani larko ko turkish larkay achy lagtay      ,Positive
 lo ji zindagi ki shuruaat hi patwari begherat giri se hui han ab apni khair mango... ,Neutral
 jab audience ek artist ko apni saaminay stage par tan tanhaâ¦ urdu or english adaab ke shey peeron ko parhti hue sunte hain to in par kaif oh masti ka aisa alam taari ho jata hai jis ki lazat se wo pehli na ashina the ,Positive
 its okay dukhi insaan ,Negative
 kya song hai yar rula diya          ,Positive
 good drama subse acha kaam kinza ny kya hai uske acting yaadgar rahe gilove kinza ,Positive
 ya allah rozon ky bad b tahajud naseeb farma ,Positive
 mamapbahot pyare ho ,Positive
 louta madrchood ,Negative
 oh slowmotion main ibrahim or qudsiya ki mulaqat to hui nahi ,Neutral
 kitni dard li aai hai qatil hum to teri chokat se        deeply touched....       ,Neutral
 pora mulk hamara loot liya nawaz or zardari mafia ny ..becharay khan sab road banwany ky liye paisay kaha sey laty apnay he gift sell ker ky road bana dali ..gifts rakh ky achaar dalna hai ,Negative
apko is main bounce milta hai jis se karkerdagi bahter banany main madad milti hai ,Positive
 ac ke wind per lagaker temperature checking karwa raha hai bara he koe aakhiri darije ka fankar banda hai yeh.... pp0 per convert hokar chalita hai vpvp0 watt's per nhin chalita startup me vp.6-p ampere show karita bad me increase hojata hy.... or cooling bhe agar koe flate type building ka vp0/vp0 ka room ho to guzara hota hai warina bekar hai bus... ,Neutral
 qatil theak bol rahe hapanti ,Positive
 un ki tehreeron main ba payan khaloos paya jata hai ,Positive
" 1980 main sooraj tolu hua to usney waheed murad ko ek nakam, mayous , paraganda fikar or jhunjlaey huay insaan key roop main daikha shohrat ki harjai devi ab dhakay se aney walay nay hero nadeem par inayat ki barish ker rahe the waheed key puranay saathi parvaiz, masroor or suhail jinhain khud waheed nay raunat se thukra deya tha apnay apnay maidan main kamiyabiyon key jhanday gar rahay thay ",Negative
 1 kash aisa ho qatil ,Positive
 mera you tab chenal yai ,Neutral
 yai log ise laiq ha   ,Neutral
 rahat fatih ali khan jiapne music bahut accha hai yesa music hamere kaan suni ke liye tarash rahe the ,Positive
 pakistan key naam sey dosra risala kaano saaz assembly key rukun or maroof sahafi oh shayar maulana farooq dewa gorakhpuri (professor majnun gorakhpuri key walid) ny january 1939 main lakhnow sey jari kya yai bhi haft roza tha ,Positive
 qudsiya ke abba sotan seirial main aa chuke hai ,Positive
 goosebumps for munawwar rana ,Neutral
" qatil falsafyana mozuat qatil ko unhon in jis asani se sheri takhleeq ke qalb main dhala is ki misl na un se pheley thi, na un ke bad main, un ki shayari ki afiyat or lafani honi ke leyeyehi daleel kafi hai ke wo ahh ki nasal main bhi maqbool hain ",Positive
" poor quality, very thin ....... price ki tarah material bhi low quality ka hai ",Negative
 jo channel is ko promot karta raha han in ka b kasoor han ,Neutral
 is se zindagi ki garhi achi chal rahe hai ,Positive
 shehryar afridi bgrt ka bacha allah rasool ki jhoti kasmain khata raha ,Negative
 subha allah ,Positive
 apnay ghar py hee phainky hon gy or khud ghar walo ny hee uttha liye hon qatil gy    ,Neutral
apkuch sharam krain..sirf kaha nh us ny qardad manzoor krwaia hai...ub us ky bad jo nams e rasool kry ga uske qanone siza hai...ap bohot kaam aqal ho...state bank apni jaga py hai..phly bhe chouroun ky hwaly kiaapjaisy logo ny or ab bhe chouroun ky hwaly hai...asim munir jo mulk ky saath kar raha wo sahr hai..  ap jain pechay search krain army ma ek wafad kai hfty america raha tab america ny select kya army cheif ko ,Negative
 fuzool tareen looterey hain yai log ainda plz daraz se shopping mat karaein ,Negative
 yah madam bhi jamtana gang se hai jute maro jute  ,Neutral
 pyar me hamase dokha milta hai qatil ,Negative
 kya baat hai bhai ,Positive
 mojhe bhut bhut acchi lage ,Positive
 shame on anchor   ... whatever the history or background of those people or whatever the story of those people could be to forcefully enter someone's private space is very shameful and awful go learn basic ethics first then claim yourself an anchor... ,Negative
 muje ish number par cal kare8053777897 ,Neutral
 mary liye be khaas dua ,Positive
 hahahahahahahahaha chalo chalo naiki or poch pooch ðÿðÿ ,Positive
" hamaisha qatil ki qatil tarahan qatil fake qatil or qatil cheap qatil story qatil ..rich larka, poor girl qatil or qatil ek rich bigri hui qatil larki qatil ... baaqi qatil topics qatil kya khatam ho gay han qatil .. common qatil story. ",Negative
 han 2 plate khilva do phir vomit hogi merrab ko is barr do khay he to ma baigum samje ji murtu ky yahan judva bachi hogelast dafa hua tha vesa vahem pal li ji ma baigum hahahahahah ,Neutral
 afia tak ky liye kuch nahi kya establishment nahi qatil kashmir baich deya jab to khan tha bhi nahi ,Neutral
 sach hamaisha karwa hota hai ,Negative
 jis tarah diwar se kil nikalne ky bad b sorakh maujod rehta hai qatil ,Negative
 khuda apko zannat de... ameen ,Neutral
 is drame ki ending kya hogi       ,Neutral
 koe inko dhang ka dress he li dy plz... ,Negative
 dearest sisterapkab sy aa rahai hain please reply ,Positive
 120 mm barish ki peshangoi ky bad 2 roz me 20 mm barish bhi nahi hui qatil ,Negative
 main halaf uthati hon ky pakistan ky sabiq wazire azam imran khan dahshat gard nahi hain or na hi chor hon shareef zardari ki tarah ,Positive
 lol navaaan song labbeyaa main exams tan bad gaavaange qatil ,Positive
 khushbu laga ky jana ,Positive
 bezameer choro dakoun or gadharon se main eisa he bat karta hun ,Negative
 mushtaq manhoos ki misaal aisi han jaisay kehty hain dhobi ka kutta ghar ka nah ghaat ka ,Negative
 mashaallah allah pak kabool kryapki intne mohabbat ko quran pak se ameen ,Positive
 yai bohot hi acha laga mujhy interesting hai well done ,Positive
 bhot hard mohabbat batai hai abhi tak 3 serials daikha hun  mere pas tum ho do bol khuda or mohabbat  3no hard level py h or han inhe drama na kahe to sahi hai ,Positive
" qatil siyasat, mazhab, tasoof, saqafat or adaab jaise matnoo or baaz oqaat mutazad mazameen par kausar niazi ko yaksaa dastaras hasil the ",Positive
 1973 main hyderabad main new zealand ke khilaf 138 runs or 7 wicketen laina bhi intakhab alam ko nahi bhulta ,Positive
 bakvaas yojana ,Negative
 october 1959 main unhay u.n.o main pakistani wafad ka quaid bana ker bhaja gai to zulfiqar ali bhutto nay russia or america ki taraf sy takhfife aslaha ki tajaweez ky silsilay main pakistani moqif bohot khubsorat sy paish kya ,Positive
 party rahnuma chahty thay main ghar me chapatian banate rahu shadi ki angothi tak nahi mili ghar me taweez bhi milay reham khan ,Negative
 ek zehrili ek anokhi or kon kon reh gaya    ,Negative
 masterpice ,Positive
 kon kon is name sa payar karta ha allah hazrat muhammad (saw)       ,Positive
 bhai ma bachpan ma bhi nahi rota tha    ,Neutral
 abu qatil payar qatil  se qatil  gureya qatil  qatil  kehtey qatil  the qatil  or qatil logoo qatil ny qatil waqi qatil  kehlona qatil  qatil samahajh qatil  leya ,Neutral
 hame bhi kar na hai mam ,Neutral
 kya serial banaya hai  love and respect this song      ,Positive
" alhamduallah, massage mil rahay hain. ",Positive
 toapkon hotai hain kise ko bhi yai batany walay ky woh gunhegar aurapparsa hain yai to allah ki zaat janti hai hosakta hyapki pakar ek chunti ko mar kar b hojy or us ki tuba ky ek ansu se bakhshish ,Neutral
 is mulk ko rakhna mary bachon sambhal ky ,Positive
 allah pak humyee chutkhaara day asy manhoos government sy ....ameen ,Negative
 is aunty ka name kya gai ,Neutral
 lant hoapki ghandi dhare per janwar ghulm ,Negative
 garebooooo mangoooooo ,Negative
 koe pakar ky zindah saro oye is kuttay khinzer di nasal aan ... ,Negative
 mushraf harami han ,Negative
" ghali gali meh shor hai nawaz shareef chor hai , qatil beti uske whore hai      ",Neutral
 bhai jan chuti nahi mili.. halkay main is sy strong candidate koe nahi ha... ,Negative
 kyaa mix kya hai              ,Positive
 khalid ki overacting ufffffffff rona aa raha hai....itni buri acting esy pehli kbhi nahi dekhi ,Negative
 qatil alhumdulilah asu psnd nh meri ,Positive
 is pakistani drama and song ke jaisa dusra koe song ho hi nahi sakta beautiful amazing song ,Positive
 sadqay natasha   ,Positive
 besharm insan.... apnay faidy ky lye ,Negative
 please apna qatil number day da ,Neutral
" qatil yai to bahut hi bura hua, lakin is dor qatil me kis pe bharosa karen.sab jaghah yhi ho raha hai. ",Neutral
 ø§ùùù satr ma se barh ky m0hbt karta han hmse so plz asy qufria alfaaz usi na kiye jain ,Negative
 kahani ka khulasa yai ky circuit ny wo sab kya joapchahte thay siwayeapki marzi se chalne k. ,Negative
 jahil log bygairat hukamran ,Negative
 allah rab ul izzat ubqari idary or hakeem tariq mehmood sab ko is eid ki barkatain or karoron khushion se nawazay or apni hifz oh amman main rakhy ameen sum ameen ya rab ul aalameen. ,Positive
 asi hi baat h.. vo alag baat hai kapk dil main hai ,Positive
" ekk ma ka 2 bacha      &amp;     ,   , ek beta      jo thoda samajhdar hai, or ek      jo samajhdar hai per thoda gusseil hai , thoda bigad gaya hai but dono hi khubsorat hai   .... love from      ",Neutral
" chor machaya shor, thuuu kanjar begairat manhoos hakomat murdabad thuuu teri kahndan par kanjar begairat media channel puppet of pakistan theives ",Negative
 hahahah nahi nae kanjar kaha sirf. ,Negative
 awaz me jado hai rahat sir ki   love from india    ,Positive
 wow kya song        ,Positive
 speed achi hai or mera dslr ka card sahi chal raha hai ,Positive
 to apni mujhe dy do    ,Neutral
 .hum miss rubina ko chkma deya kartay thay :-d ,Negative
 har season ka apna he maza hai...but season 1 was best.....imran abbas....unki pehli mulaqat or phir judai... uff.......imran jab behosh hojata hai tho rona ajata hai....   ,Positive
" taham selectors in se mayoos na hue or inhe dobara mauqa diya gaya, jis se saeed anwar ny pora faida uthaya, yahan tak ke jab saeed anwar retire hue to in ka shumaar duniya ke sif e awal ke cricketers main hota tha ",Positive
 ahan likin pmln bhe be izzat he ho rahe qatil ,Negative
 allah gair muslims ko eman ki.dolat ata kre un ko.bhi ishq e mustfa ata farme or hume bhi day amen ,Positive
 chup kar boot polish ,Negative
 lanati sab ek saath   ,Negative
 wo dekhne aya tha ke kis haal me hum hai ,Neutral
 kuch b blwas dikha do        hadd hy  iss ko yai nahi pata iss ny kal zindah b hona ya nahi pakistan ky future ki baat kar rahe hain ,Negative
 imran niazi jhota munafiq galeez dagabaz hai wo bhi 100% ,Negative
 awais muhammadi yai sab pakistan ke wajy se.afghanistan me taliban ke hokomat the.islami nizam qaaeem tha.shariyat tha.jb amrica ny afghanistan per hamla karna tha to sab sey pehly mushraf yani pakistan ny rasta or airbase diye.pora transit karachi sey howa.shamsi airbase pakistan ny deye.pakistan ek monfiq or amrica ke katputlay hakomat hy.musharf besharaf ka ek nara tha kah sab sy pehly pakistan.yani no islam in pakistan .sharam ke bath hy.sharam karo sharam karo .pir yai choro agar afghanistan me amrica ke hakomat hai jo ke taliban ko shaheed krhehey.islambad me kis ke hakomat hai jo kah laal mashjid ke ulama oy qaren ko shaheed kia.matlab islam .muslman or afghanistan jeetnay kamzor or nuksan huwa iske y pechay wardi hy..(pakistan is aa terrorist country ...we want no more pakistan in this world...appeal to the un)hahahah indians moves ku dikty ho.potkistani actresses indian movies main ku kaam kartay hy.yar tum bohot bewaqoof log ho.punjabi or indians aps me koe masla nhisdonokhush hai bs pattan gul khans ko problm hy.india afghanistan ko abad kartay hai or pakistan barbad kartay hy.we dont want more pakistan. ,Negative
 aoa shahbaz shareef sab jinke pension only teen thousand hai kindly double ker day plz ,Positive
 bastard qayamat anay wale hai ,Negative
 hahahahaha chaaa gaiii hahahahaha ,Positive
 jahil     sab se bara fitna to nawaz shareef hai     ,Negative
 dil ko chu gaya aa song        ,Positive
 lakh di lanat teri pe or teri saath ky logo pe ,Negative
 khusray wale ,Negative
 allahapki masloon ki hifazat kre ameen ,Positive
 pata lag raha ga ky jahil log jiny kuch sens ni wo he nawaz family ky saat han ,Negative
 mje lag raha orat ny marna shuro kar daina he end par ,Negative
 bc bs krdoooo.... ,Negative
 itna acha banda koii orat kaisay chhor sktii hai merii smj sy bahir hai yai bat ,Negative
 oooo salyaaptu enaak lai aai ,Neutral
 riski han kafi gass pa koe samjhota nahi hai ,Neutral
 per ho to asa ho ,Positive
 ni to aisa ni han ,Neutral
 ek number ka jhooth ,Negative
 kash india or pakistan alag na hota to zara socho pakindia hota          ,Neutral
" pakistan ki sare population se jyada views aai hai      , i know sab worldwide bhi count hoti hai , but population se jyada aai na hairani hori hai      ",Neutral
 qatil sindh ky bay zameen hariyon main zameen taqseem ki gaein ,Positive
 puch to asy ray ho jaisy chori hua va wapas dila do gy ,Neutral
 imran khan ny bhi naukriyon ka wada kya tha ,Positive
 lol chori phir seena zori.. ðÿ¡ ,Negative
 unhon ny kal raat party main bohat maza kar liya. ,Positive
 train wale scene kon se episode main hai jahan red dress main mahi ati hai or farhad tree ke niche baitha tha or rota hai pllzz tell me ,Neutral
 mam yn look nice...do yn haawi any job ,Neutral
 are javed jaffri wala scene bhi copy kya he mr bean se qatil ,Positive
 apni ala khail se hashim khan ny pore dunia ko hairat main daal diya tha ,Positive
 tag them please     ðÿðÿ ,Positive
 allah pak lambi umar or seht ata farmay ,Positive
 main to fatima effendi ky liye dekhny lage han ,Positive
 lanat tum sab par or tum logo ko support krne waloon pr.. harami haram khor baigairat insaan ,Negative
 ahmed nadeem qasmi ny 1935 se shayari or afsana nigari shuro ki woh urdu adaab main taraqi pasand tahareek se wabasta huye ,Positive
 karkuno ki griftari ka tadam e marg bhok hartal karnay ka faisala wada kya tha jan day dunga jhukonga nahi quaid mqm qatil ,Negative
 i think yai paid tha sara kuch agar yai larki billionaire hoti to news me ya koe or program me zaroor invited hoti. urdu point walay to waisay be passy lay ky koe be news bana dety. ,Negative
 phudi da chor ,Negative
 ary is se b zyada don ji ane to doðÿ ,Positive
 bahot khoob ,Positive
 good luck mgr ya batman car qatil zara c b nahi lag rahe ,Negative
 lakh lanat saday tay       ,Negative
 dil ko cho liya ,Positive
 that is good pak han to hum han ,Neutral
 super bohot qatil hi khubsorat hai aa words    ,Positive
 11 din yai sahab so rhay thay shaed ,Positive
 kya teri bin ka episode 20 youtube py nahi aya   ,Neutral
 ba asar my foot    he is aa bloody lauta dont waste ur words for this kind of aa guy ,Negative
 l kaho gaya raat me c ke pas ,Neutral
 wah very nice endless                          ,Positive
 har bt jhut hai or vbkvas ,Negative
 esa ghateya system india me lagu nahi hona chahiye... ,Negative
 momal khalid doesn look rich ..galli mohallay wale laghty hai ,Neutral
 marenapðÿ zrurt apko hai ðÿ or mujhy b ,Negative
 kashif sab intne nafrat bhi achi nahi hoti allah ny jis ka jahan rizaq likha hai waha se mile ga aurapseniority me senior hai jo log regular hue hai wo junior hai apko promote karna govt ka kaam hai employees ka nahi yai apka kasoor hai jo intne arsay seappromote nahi howeapko hona chahiye tha or kise syed ke bari me bad comments na dy apni dinya akhirat barbad na kare ,Negative
 dunya ka akhri bekar song ,Negative
 lanat tum pa ,Negative
 chup kar chutiya e azam... tuj cartoon ko wazeer e azam daikh ky dil khoon ky aansu roraha hai pata nahi konsa gunah ki saza mil rahe paksitanio ko ,Negative
" same issue mare saath hua, koe helpline available nahi hai ",Positive
 is song or serial ko wahi samajh sakta hai jisne muhabat main dhoka khaya ho         ,Neutral
 saath saath chale wale rahe kyu badlte hai   ,Neutral
 vote for shair ,Neutral
 ibrahim ki ma kitni achai hai ,Positive
 kya drama tha hani mare pas tum ho tishra mera fv tha khuda or mahobbat i love all pakistan drama love from india ,Positive
 han yai tum logo japan ky hi ghun gaaoo            muslim ho ky b astagafirullah asi soch qatil allah pak hamain hidayat dyn or in post krny walo ko b ameen sum ameen. allah pak intne gumra kry walo ko nistu naboot kar dyn ameen sum ameen      ,Negative
 sobai hakomat ny chand raat per hawai firing karni per pabandi aid kar di qatil ,Positive
 mashallah mashallah      ,Positive
 eid mubarak hoapsab ,Positive
 all karachi tajir itehaad ki aaj honywali hartal ki mqm ny himayat ka elan kardeya qatil ,Negative
 acha pti walay sabhi pagal e hain yani ajeeb ajeeb namonay hain is jamat main ,Negative
 allah salamat raakhi beautiful couple ,Positive
 lanat pmln ,Negative
 yai bh chupany ki kya zaroorat the full dikha deti agar dikhana hi tha to ,Neutral
 bewafa tum nahi to hum hon gy qatil ,Negative
" schai or achai, honesty, loyalty, khandaniyt, struggle, nature, blood, character tou aaj ky zmany main koe dhakta nhe h. 2ndly halal kma ky ic mehngai main koe b banda shadi nhe kar skta... but i realy appreciate kaam z kaam social qatil morality main khuch bhtri hogi. ",Negative
 next part kab ayega ,Neutral
 salary wrong hai mam main asi department main hun ,Neutral
" yai bohat zaroori hai ke agar biwi ko apna dost samajh kar us se har achi buri baat share ki jaey, to aitmad barhega or wo bhi apneapko aeham samjhegi ",Positive
 great inspiration ,Positive
 mashaallah allah pak kabool kryapki intne mohabbat ko quran pak se ameen ,Positive
 wha wha kya bat hai ,Positive
 bilkul sae kaha apnay ,Positive
" oh yai is chawal mr bean ki sunta kon hai  mare pas to itna time nahi ky apni 2 min zaya karun iske bkwas read krne mai, us se behter main 5 min zaya krdun comment krne main        ",Neutral
 aise song movie main nahi hoti ,Negative
 1000 baar bhi suno to maan nahi varega aisa song hai ,Positive
" ma sha allah, allah qatil apko or kamyabi dy bro ",Positive
 main ny red shart ordar ki the mujhy pink main mili or us ki back side main tak laga hai     ,Negative
 great addition for pti ,Positive
 mare pas party ka koe uhida nahi. ,Negative
 masha allah great pakistan zindabad            ,Positive
 yar ek hi koshish mei bs..bnda koe dosri daikh leta..     ,Negative
 medamapka naam puch rahe han apna naam bataya ,Neutral
 bohat ehtajaj krengy qatil ,Negative
 serial aacha hai lakin clothes qaferoun kai. ,Positive
 ekdum sahi baat hai ,Positive
 mashallah allah buri nazer sy bchayn ,Positive
 koe bhi insaan ko apni gareebi nahi chupana chahiye....kudsiya ko bhi nhi.... ,Neutral
 qatil 21 november 1971 ko bharat ki bari fauj ny mashriqi pakistan par hamla kar deya ,Negative
 yelo yebhi 9 11 hi hai yar kab sudroge pakistan ,Neutral
" colours wagera tou sahee hain, lekin material wo nahi hai jo bataya gaya tha. likha hua cotton hai or material jersey/banyan wale deliver hui hai or itna pasand nahi aya lekin, overall, item sahee hai, istaimal main bhee atee hai ",Negative
" alhamdulillah, ma sha allah   . or pm    ",Positive
 dil ko chuu gaya................. ,Positive
 tabiz bana ke........        ,Neutral
 bhai. employees ky liy koe dhang ka kaam hee hi ho rha. jo share kya jayaplogo ky sath. federal employees ky up-gradation ki sumary ab be sard khanay main pri hi. ure jo sammary pm ko bhaji gai hai woh as per kps & punjab nahi hai. ab to balochistan walay ny bhi up-gradation ki sammary as per kpk & punjab approved kar di hai. ,Negative
 jahil jealoused nahshaie ,Negative
 pakisran ma rahinay wala har ek insaan sirf or sirf pakistani han koe panjabe pathan sendhe muhajir nahi or jo log pakistaneyon ko batt ty han wo pakistaneyon ky mafad ma nahi samjhay babu ,Positive
 rajasthani culture in punjabi melody ,Neutral
 hahaha aunty ny level kardeya peche wale log bohot harami thay ,Negative
 not only sahir sary morning show band kare jain ,Negative
 wow so cute... khao or chill karo food panda sy ,Positive
 ja ja tur ja ,Neutral
 fauj ma bohot se log corrupt han jesyapankhain band kar ky aitbar kar rhy esilye mulk ka yh haal han hum subky waja se imran khan sacha banda han ,Negative
 ma sha allah allah pak apna karam furmay or sehat yabi ata furmay ameen ,Positive
 hahahaha bohot hi enjoy kartay thay hum ghare me fiza ky saath b .. ,Positive
 we want season 4 with feroz khan and iqra aziz ,Positive
 tum per lanat ho. ,Negative
" end wale baat pharmacist ki bohot ala hai, ky agar in logo se kaam leya jaye or badlay main pese dye jayain to yai buray kaam nahi krengay means chorian, dketian etc ",Positive
 maam dahky kuch chizy sma main nahi samja aee ja sakti .... ,Neutral
 qatil 1948 main karachi main peoples party ki bunyad bacha khan ny raakhi lakin iss se pashter ke iss nauzaidah jamat ka dhancah khara hota june 1948 main griftar ker liye gay ,Negative
 salman khan ki zindagi par agar tairana nagah bhi dali jaye to yai andaza bakhobi ho jata haike bazahir chulbula sa nazar anay wala shakhs behtareen entertainer honi ke saath sath apni sene main ek nihayat hasas or dard mand dil bhi rakhta hai ,Positive
 pemra kahan mera hua hai isko nazar nahi aarha hy. ,Negative
 khuda apko hamaisha abad rahe ,Neutral
 dua karna allah hum sab ko hidayat ata farmaye. aameen ,Positive
 hamari bharat main bhi dhanwaan log hai jo gadhhi ka doodh bech rahe hain kash mujhe bhi job dy dete doodh nikalne ka ,Neutral
 ab kya faida   jab chirrya chugg gai saaraa khaitt         ,Neutral
 dil pe chu gaya yai song    ,Positive
 patwari lanat tum sab par rab ki ,Negative
 hypocritesssssssss.......kiun apni aankhyn jan boojh kar band kar rhy ho....awaam tum sab ki asliyat jan chuki hai... ,Positive
 bahtreen sister ,Positive
 yai follow nh kar raha unke khushyo main shamil hua hai bs ,Positive
 mqm muzakrat par amada wafad aaj wazeer e azam se mulaqat karyga qatil ,Positive
 pata nahi kyun yai gana baar bar kyun sunta hun main jaise mano dil me bas gaya ho              ,Neutral
 nabi s.a.w.w ko b bin daikhain maanay baithay hai....pr qurban hain bin daikhay.......deedaar ka aaalam kya hoga.......... ,Positive
 sorry waseem khan ko goal mar do jaldi karo plzz plzz ,Positive
" cutest ad qatil life ho to panda jaise khao ,peeo or tension free ku ky time is money ",Positive
 shadi ke bad wo larkiya un ke ghar ise tarah atein jese betiyan meke ati han. ,Positive
ap jismani sexy or garam ho,Negative
 tareen sab na171 or pp 247 main pti ky nominated candidates azad candidates ko support kar rahay hain jo ky end of the day party ko hi nuksan hoga   ,Negative
 qatil hindustan ke mukhtalif elaiko main na sirf pakistan ke naam se tanzemain qaiam huein balke âpakistanâ ke naam se akhbarat oh jaraed bhi jari kya gaya ,Positive
 afsar banany sea pelay kai lela na ban jaye ,Neutral
 qatil 1953 mainapne dobara muslim league ke liye kaam kya or sindh kabina main wazeer mal ki haisiyat se shamoliat ikhteyar ki ,Positive
 ek alag hi connection hai is song se      ,Positive
 ap ko bi mubarak hazarat ji ,Positive
 mera life ka yai sabsy ache song hai            i love song              ,Positive
 qatil kya pakistani awam allah ky saath jang karnay ja rahay hen qatil ,Negative
 yai alag hai      ,Neutral
 saath sath chlne wale rahe ku bhatkte hai .<br>ans rahe bhatkenge na madhrchodo lo new mila jata hai sab to hamari pyar ko kon qadar karyga ,Neutral
 pakistan main rate par baat kernay wala bywaqoof hota hai ku ky pakistan main bijili bill apnay marzi sy daitay hain units ky hisaab sy nain ,Neutral
 great qatil adiiya ,Positive
 meritt par hi to faisala kar ky ek non corrupt admi cm laga diya woh bhi punjab ka jahan sy zyada mal bana saktay hain...tu ab mout par rahe hain....ikhtilaaf tab kyoun nahi kya jab tareen sahab ko bahar nikala tha tab hi chor daitay pti ....galay ka haar banay huay hain laanti ,Negative
 yai song dil ko chu jata hai ,Positive
 sun lo tmhy meri or kiran jesi frnd he chahye haina ,Positive
 is darmay main ho kya raha hai   sab roo rahay hain ,Neutral
 subhanallah alhamdhulilah la ilaha illallahu muhammadur rasulullah sallallahu alaihi wasallam allah hun akbar ,Positive
 jab emma watson ko tilismati kahaniyan ke silsile harry potter par mabni films main harmony granger ke role ke liye cast kya gaya to inho ny yai role is tarah play kya ke anay wale barson main yehi in ki shanakht ban gaya ,Positive
 jab lo btana mainy b laina ,Neutral
 zalele insaan daramy baz   ,Negative
 5 saal suwad layne do des ny 70 saal jela 5 saal unko bhi jelne do.. ,Neutral
" yai banda jab tk apni kuttay wale na karwa li tab tk esy sakon nahi milta,,, marasi da marasi ",Negative
 randi ky bachy bagrauond song itna taiz chora hua hai ,Negative
 khidmat-e-khalq ky shube main pakistan or duniya ki jani mani shksiyat abdul sattar edhi al maroof moulana edhi pakistan main edhi foundation ky sadar hain. ,Positive
 citrus ki is se acha flavour kise main nahi daikha ,Positive
 ja ja turrr ja   ,Negative
 abay saaly            ,Negative
 bhot roye hai serol ky lst episode daikh k   ,Positive
 zabardasat best poetry ,Positive
 dil te laga geet ,Positive
" nhe bikna yai bike....sirf 10,15 shoday log lain ge bas..... maximum 2 lac ki price honi chaheay iske tab bikay ga ",Negative
 bole to ....jhakkaas ,Positive
 a.c.o nd c.o ny kya kasoor kya jo un ko hamaisha nazar.andaz kya ja raha hai.. kya yai govt emply ya apca me nhe aaty  ,Positive
 are nahi nose pin hai qatil yar ,Neutral
 mashaaallah bohot maza aya is ramazanapk dars sun ky malik humainapki bataen bataon amalon pe amal karni ki agae b toufiq dy ameen ..ap koapki team sab ko ebadaat dars r rozi qaboool farma a..ameeen ,Positive
 allah tala jald se jald bhen se apna bhai mila dy ameen sum ameen ,Positive
 chor shabazy ,Negative
 wow i love this song and this serial          ,Positive
 dj to baray kaam ka hai yar ,Positive
 agree bro ya log nahi samajh sakta    ,Neutral
 khair mubarak apko b mubarak ,Positive
" aha to najoomi hai ,100 jalse           ",Neutral
 olu ky pathy talaq ko hamaray allah or nabi 2no nay na pasand kya hai phir to kon hota hai yah kehnay wala talaq koe asi bat nhe yn r sach aa mental sick person yn should b admit in mental hoapital......          ,Negative
 bohot ghlt ho raha hai pak main allah hmary mulk ki or maon behnon ki hifazat kre ameen ,Negative
 mashaallah beautiful      ,Positive
" yai jalta hai bc lava se..... lahore daa iko hi pawa,,,,    ",Negative
 private banks me yai rule follow hota he ,Neutral
 ajeeb mixed gussa plus laughter feels xd ,Negative
" pahla dhoka,pehla dokha hota hai ",Neutral
 kafir qatil laaanti chor Daku munafik ,Negative
 kuu pagl banate ho ,Neutral
 itny he sachy ho to karwao election qom dho kar na rakh dy to kahna ,Negative
 asliat kuch mukhtalif thi. ,Negative
 sahir lodhi ka sho band kato ,Negative
 sahi kaha ,Positive
 dushman bi thay or pusht par dost bi qatil ,Negative
