text,label
in dosron ke bad Pakistani team ne jo dere kiya in mein Intikhab Alam ki catnaini mein behtareen karkardagi ka muzahirah kiya,1
ma sun raha hun shell ki hamesha ki tarha,1
Ap Sb Ki Shirkat Ka Shukrya,1
Ma ap ka jabra fan ho gaya,1
ke lac?????? Wah coming gli lac ke milrahe hay n lac me with one year insurance. Kuch to khuda ka khouf karo bhai!,0
ALLAH ap ko lambi zindgi atta farmye,1
or tum ne apne baap jaisay be imaan chor daku luteron ka sath diya,0
Good played,1
bhut time baad milta ha,0
Zban Ko lagam Do Wrna asi chotroi ho gi k phustain yaad ayn gi besharm insan,0
yeh contest jheet gya mei,1
Mubsireen yeh sawal utha rahe hain ke aaya Haseena Wajid siyasi madbar politician hone ke bawajood siyasi mukhalfeen se is qadar khaiyf kyun hain ??? lekin inhe is ka jawab nahi mil raha hai,0
Nice add but vote sirf PTI ka Hoga,1
ya mjhay hansata ha,1
G Lahore Qalandars Ok G Very good,1
Meri pehcahn mera pyara watan,1
Yeh hamaray baqi player mar gaye hain,0
"tum ho merii new meme partner, tum bhi padho",1
yar mazeed pagal na ker agay demagh ghooma hwa ha java parh k..,0
Ya jo mre jasay bewakof hon. thousand ka bed. Hahaha wah. Loot maar.,0
Ab is ki siasat khatam,0
wahn ek b acha nhi,0
Hamare area me ap delivery dete hi nahi...we can't avail this offer,0
audionic sach mei sound master ha,1
bekar customer service hai inki,0
Huzoor Sallallaho Alayhi Wasallam Farmate Hain:-,1
abi tuk nae miley muje,0
Mujay ya drama bohat pasnd tha,1
achi quality ensure krta ha,1
"Itne comment hain price ke, reply kisi ek ka b nahi !",0
Bharat kay saath siyachin tanazay per muzaqrat kiye aur Pakistan ko dosry martaba dolata-e- mushtarqa ka rukun banwanay mein kamyabi hasil ki,1
"jarha ho mei ab, ajeeb",0
Quota bhi hona chahiye or aam intekhabat mei bakki shehrioon ki terhaan azadi honi chahiye.,0
apki team na kch nahi kia,0
Js Qaom Ka Aghaz Hi IQRA Se Huwa Tha,1
Mere betay ko itna shadeed bukhar h aj,0
"mei unlock, wah kia baat ha",1
Allah hamary liyee b ansaiya peda frmaay Ameen,1
Masha Allah cute nice Both. Mola Salamt or Khosh o Aabad Rakhy,1
mein in ka naam sab se ziyada audio albums recorder karane wale singer ke hawale se Guinness Book of World record mein bhi darj tha,1
Is barey mein inho ne aik interview mein bataya tha ke inhe yeh kaam still images ki madad se karna tha lekin in ke walid ka still image camera toot gaya,0
Inhe bhi cricket se lagao ho gaya aur Wasim baras ki umer mein apne school ki team ke bowling aur bating opener the,1
Jeet danish ki hai,1
mubarak,1
Chaina Cutting Pr Tameer Makanat K Khilaf Karwai Jald Mutawaqay Surjani Town Or North Khi Se Pehlay Merhalay Ka Agaz Hoga,1
wahan aik lady or thi jo un k staff pe cheekh rahi thi buri service ki waja se,0
meri cx5 ma bhe wifi laga hua hay acha ha,1
"Saeed Anwar batate hain ke shiddat e ghum se wo cheekhne lage aur apni bachi ko pukarte rahe, lekin bhula jane wale kab laut kar aate hain",0
mera hamesha perfect raha ha,1
Giriftar Mulzim Police Ahilkar Nikla Kamran Jail Ki Security Me Tynat Hai Mazamat Pr Bachi Zakhmi Hoyi,0
J. nae jaogy ab sy kabi bhi,0
pr hum Shareef Log Andr Ghus Nahi Skte,0
Kya karun mar jaun ?,0
Meri nazr me kamyab orath wo he Jo khud mehnat or himmat kr k apna career bnaye or peso k lie kisi mrd ki mohtaj na ho.,1
bhot ajeeb sa log ha inka,0
musibat ha yeh voltage,0
"Edhi mustaqbil ki taraf dekhte huwe kahte hain, woh Pakistan kay har alaqay mein per hospital tameer karna chahte hain.",1
yehan bhi Jahangir Khan ney apna loha manwaya aur tournaments mein sey mein kamyabi hasil ki,1
do bhai hain. aur un dono mein anban hai. aur aik dosray se milna julna nahi karte,0
mai kabhi nahi own karskta is gari ko,0
Agar use kisi third person se koi baat maloom hui to use is liye aehmiyat nahi degi kyun ke wo pehle se is ke barey mein janti hai,1
ALLA APKO BHT IZZAT DYE ....,1
Kuch Dair Qabal Johar Me Janbhaq Shakhs Ki Shanakht Aziz K Naam Se Ho Gai,0
Is film ki peshkash mausool hone se aik din pehle shahrukh khan ne apni tamam koshishon mein nakami ke bad Delhi wapis jane ka faisla kar liya tha lekin in ki jaib mein kiraya nahi tha,0
mein Mohibullah ko America mein koching ka moqa bhi mila Boston mein qaim Harrods club ne Mohibullah Khan ko professional coach moqarar kiya tha,1
Abhee aur gund saff ho gaaSaray gunday anday pti may jaey GayShekh rasheed nay kaha thaa jo ik bar biktaa he woo bar bar biktaa he,0
bhot pyari gari banayi gae ha ya,1
Ahahahah tension mt ly mujhse bt karlyna bore nh hony dungi,0
shoooooo cute bilkul Aiza apki tara,1
Adat hogayee he hazrat ji k daily dars ki even midnight wala bhi uth k sunna he throughout ramazan dil udas he k ab daily hazri nahi hogi dars main,0
isya merathon jeetlia ha,1
dawlance apna coustomers ka khayal rakhta ha,1
Lakh di lanat,0
Ye follow nh kr rha unki khushyon m shamil hua h bs,1
Mashlllha islam K Hero,1
Malala Yousafzai ko Pakistan ka phela ezaz bara e aman diya gaya,1
Yar bht hi mushkil kaam ha,0
Dig ad khawaja say guzarish hai kay usko job say saspant karen,0
Tahum bad mein barhe paimane par tabahi phelane wale hathiyar baraamad na hone par Condoleezza Rice ko zabardast tanqeed ka saamna karna parha,0
fraganance bhi bhut achi ha,1
news achi ha sunsilk ki,1
Pori duniya mein Mother Teresa ki mout ka sog manaya gaya aur dor daraz se log un ke janaze mein shirkat karne ke leye pohanche.,0
Kharabi Ki Soorat Me Bijli K Ta atul Ko Loadsheding Na Samjha Jai,0
blonde bhi acha color ha,1
mein kaafi wakt se toyota mein kaam kar raha hun. jo nayi gariyan hain un mein wo baat nahi rahi ab,0
Imran Niazi YAKATOOT KA DEHSHATGHAAR.,0
sab ko nishatlinen jana chaiye,1
khushi hui dekh k-electric,1
Me kia krun nachun?????,0
shoukeen ho chukey hain yeh ke hamain aaker koi ragrey achi tarah se khuwa wo zaradari ki surat me ho yaa sharifs ki!,0
ye to bilkul thk kaha aur hamra km hi dushmano ko jalana h,0
ya howleen tariqa galat bhot drwna ha,0
Aoo na babe khushboo lgake,1
asan nahi ha kisi pr bharosa karna ka,0
humara maqsad apko asani farham karna hay.,1
Itni khobsorti,1
Nafs K Khilaf Jihad Karna JIHAD E AKBAR Hai,1
Wah dost wah kya bat kihe,1
Zulfikar Ali Bhutto ki mun zor siyasat Balochistan mein apna rasta kushada karne oar bazid thi,0
nishatlinen ki trah faltu nae hain,0
Bekkar quality,0
Is arse mein England ke aik dore mein hum aik sires-0 se hare to dosri mein-o se,1
"Inho ne Satya Jeet Rai ki Shatranj ke Khiladi ke ilawa, Noori, Chashm e Baddor, Umrao Jaan, Bazaar, Sath Sath, Rang Barangi, Kisi se Na Kehna, aur Biwi Ho to Aesi, mien yadgaar kirdar adaa kiye",1
barah karam is ko taiz karne ki koshish karen !,0
Is ke liye main ne aik behtareen composition wale geet ko record kiya hai aur ab is geet ka video bhi banaya jaega,1
Aziz bachy khrb krta hai kyu,0
Mashallah Apki baato se Hazart mene bot kuch badla he apni zindagi mein,1
pathetic hogae ha customer service,0
Buhat zabardast clip. Mustafai sahab kay Please aisay adhay minute ki tarhaan kay mazeed clip b banaiye. Mukhtalof andaz hay loog pasand karengy mazeed,1
sirf wo he true artist ha nabila k studio me,1
world no brand ha haier,1
Heheh sahi khel gai,0
bhot khoob,1
Ya look theek ha,1
Udhr nhi ha ab cheema sb,0
din ata hai Larkian nachwata hai ghar chala jata hai,0
"Condoleezza Rice ke khayalat ke tanazur mein in ka shumar America ke qadamat pasand aur riwayaat pasand logon mein kiya ja sakta hai, maslan George Bush ki sadarti mohim ke dauran wo aelania kaha karti thi ke "" Isqaat Hamal "" par pabandi aaiyd honi chahiye",0
samsung great device ha,1
Isi doran Lalak Jan bharti fojiyon ki nazar mein aagaye,0
amazing yaar amazing,1
realty h AJ KL log aisa hi kr rhy hn sirf dolaat K pichy gr barbaad kr rhy hnnnn,0
bohot hi zadah packing ki hui hai,0
Sirf kaam se kaam rakhna un ka style aur sab se dosti rakhna un ka mizaj hai,1
"Wo chalak hain na makkar, bilkul waise he hain ke jaise dikhai dete hain.",1
Kb tk ye dramy krty raho gy?,0
Jitna zoor laga loo result hi ho ga tum loog azmay howay jawarri hoo,1
hum tu ik kameez ko jab tak ghiss naa lain tu agay nahee barhtay,0
rupy ka bhir sy milta hai itna rait high hai Read more,0
Unhon ne Karachi mein urdu College ki bunyad rakhi aur aik team bana kar is ke mansobe ko amli jama pehnate rahe,1
Saheee baat hai hum jeisa koi nahi .rd class boriyat dene mein.,0
Koi achi newa ha he nh yahn sab ka zameer mar gaya ha ab lgt ha log hum ko insan ki jaga janwr bolngy koi kam asa nh ha hamara jo hamry nabi ky mutabik ho,0
Es ptrol esi p dal kr esko aag lga du,0
Shukar hai aqal dair se ai par ai to sahe. And rana sabb we always love you.,1
mjhay black mila he nahi tha,0
Bilkul theak likha ha je. Allah pak sb ko amal karna ke tufek da,1
Buhat achy hoty by shan masala speciall Bomby biryani aur tikka masala zabardast,1
Is taraqi k liye Pakistan bana tha jahan ortu or bachon k rape hon or hqomat koi qanon na banaye tu ye taraqi barbadi ki muntazer rahy .,0
to jo chahay woh ho jaye,1
lubricants zada acha ha iska,1
Pta chla tu wapis hi nai ai.. antion ne kuchal dia tmhen,0
"Zia Mohyeddin apne tarz takhatub aur andaaz e takallum ke zariye audience ki rooh mein boond boond taazgi aur farhat columns bikherte hain aur mehfil par sakoot taari ho jata hai, tab aisa lagta hai ke jaise un ki baat apne hadaff tak pohanch gai aur yehi takmeel aarzoo ki ghari hai",1
Jo items show karwatey hain wo he sale karin,0
pse to mai kabi na bolon tumhe,0
jb jayo khali hangers milte hain .,0
mausam sarma ke mausam ki takmeel ke liye behtareen saathi,1
"Amoman log samajhte hain ke jhok siyal hi Abid Ali ki pheli serial thi halan ke sach ye hai ke unhon ne sab se phele Saleem Chishtti le likhe howe kheel ""zanjeer"" mein adakari ki",1
Darood Sharif Parh Kar Muslim Dosto Ko Send Kro,1
ufffffff had ha suchai ke,0
astagfar itnay zada charges,0
Abey bhai kpre tou lene du salary khatam hugai,0
"ke wolrd cup mein wo qaumi team ko final tak na qabil e shikast le gae, lekin final mein Pakistan ko Australia se shikast hui",1
Yeh us ka zaati muamla hay agar voh apnay sabika husband ki izzat karti hay.,1
zong par mere liye kuch nahi kaam kar raha hai.,0
hum sab apna kaam kar saktay hain,1
is shehriyaar ko to mai chapaity lga don,0
ya galat ha esa nahi hga,0
"aunty"" kitna bara haath hai??"" lol..",0
ye baray dil walon ka shehr ha,1
Folk type acha lgta ap p,1
apnon ne mujh ko Dur se darbadar kara diya,0
is gari ki bnawat pr dill ha mera,1
is terhan ki videos ko bohat saari guftagu ke tor par dekha ja sakta hai. .. mein karwai dekhna chahta hon. . .,0
maza ah gya,0
Yehi wajah hai ke March se February tak Kangri House mein takht pagara par koi pir muajood nahi tha,0
She received an award of Pride of performance and Women life achievement award from Benazir Bhutto,1
Aap ko bee RAMADAN Mubarak,1
Love LQ uncondtionly ...,1
kaam acha krta ha sunsilk,1
Bajawar lal musjid hafia sedeqi imal kasi abdul sallam zaif pakhtoon gar masmar karna taliban bichna musharaf farviz musharaf he,0
iska khyal rakhna bhot zda mehainga ha,1
Beshak kissi or k bas ka kaam nh ya,1
Bs b krdo coming soon. Ab to thak gay hain ye pic daikh daikh k month s,0
Hum teri ankhain kitni sonee hainn,1
"Politics mein ni hon, but choron Ko hi agy any dein, jab tak tere mere jaisy log in Ko tension ni dege kuch ni ho ga",1
abi muje breaking issue ahrha ha,0
koi tendtrm hona chahya aakhir maria ke beti hy ya to lagti he ni,0
abhi Tou os nay ronay say start liya ha sabar kro end me sub ko roo laa de gi,0
Tahum FIFA ne in sheharon ki tadad ko se tak mehdod karne ka mashwarah diya jis ke jawab mein Brazilian Football Confedrationke us waqat ke Saddar Ricardo Teixeira ne muqabalon ke leye sheharon ki tadad mutaiyan kar di,1
"Bilkul QURAN per hamla ha, Lekin wo ZAT PAK jis ne QURAN ki hifazat ka zimma khud lia ha wo hamla karne walon ko zalil oar nesto nabod kar de ga INSHA ALLAH.",0
Bkwas shirt... Printing is removed from the shirt.,0
As salam-o-alikum Hakeem sahab Jo shaks fazol goi aor fazol wsawas aor dosro se bilawja bat by bat jhagarta ho aesy shaks k liye kuch btaein please Yan to wo shaks chup rhy Yan phir jab B boly to acha boly please Hakeem sahab AP ko Allah shad o Abad rakhy ameen sum ameen please Meri madat KR dein,1
yeh kutia ki terhan bhonkti hai usay anchor kehte hain ya muhallay ki laraka aurat,0
Had hoo gyi waisy,0
phass chuka ha isko kharid kar,0
Mulzim Hospital Me Zair e Elaj Tha Rp Jokhio,0
Hahahahhaha alla yr...,1
Thank you so much,1
Murshid Kareem kram ki nazar,1
ab banae apne baloun ko or bhi qudurati khaas,1
Yon university campus mein aaye roz tashaddud ka silsilah shuro hogaya,0
Bilkul sahi,1
kamiyabi bhot mili ha isay,1
ap ne yaad ni dilya,0
"Question: Ese kon se senior khilari hain jin ki ranking behtar hone ke imkanat hain aur wo kam iz kam top mein aasakte hain?Nasir Iqbal: Senior mein is waqat mere sath Farhan Zaman, Danish Atlas, Sheikh Saqib aur Taiya",1
Abhi tk to aa raha hai,1
achi campaign thi,1
khooob dil lga k prhyngy,1
Mohabbat ki riyaazi,1
Particular punjab k aunty th shugal laga dya bazar me,1
Darr saab na kia karein aese,0
ya black color ka rims bhot zada achay lag raha ha hamesha ki tarha,1
Tahum inhe us waqt aik halqey ki taraf se shadid tanqeed ka saamna karna parha jab inho ne hum jins parasti ke haq mein shuru kiye jane wale aik project ki maali muaawnat ki,0
Allah pak zalemon ke Qead sa Afia sadeqe ko Rehaye Ata Farmaya Zalemon ko Nest O Nabod Farmaday,0
"Angelina Jolie ne Iraq, Combodia aur Afghan muhajreen ke leye bhi bohat kaam kiya aur un ki bahali ke leye record funds jama kiye",1
jane se pehaly menay call pe bridal makeup k rates pouchay to usne kuch or bataya or jab menay visit kia to manager ne kuch or bataya...or manager bohat rude tha,0
Bilquis Edhi ke naam se kon waqif nahi.,1
mjhay nahi apna purana account chayya ha,0
Mery waldain k leye magferat ki dua,1
oh yeaaah biryani mujhay bohat pasand ha,1
Kia faida asee sale ka,0
kal kafi achi lag rae thi tum,1
Aap ki sale ka to koi faida nhi.,0
"urdan mein Pakistanio ki halakat, daftar e kharija ka bayan samnay agaya",0
Nice bs ap hame bohot achi lagte ap ka drama mre bewafa zbardast,1
ya camera kum gun zada lag rahi hay,0
Aur jo hadiyo Me darad hoga wo,0
mein Sharjah mein hone wale Australia cup ka final ki akhri ball per Javed Miandad ne Chetan Sharma ko six mar kar Pakistan ko fatha diladi,1
apke staff ka attitude battamizon wala tha.,0
"Janab Justice Iftikhar Muhammad Chaudhry, naye Chief Justice Irshad Hassan Khan ke sath is bench mein bethe, jis ke hathon General Pervaz MUsharaf ke iqtedar ko sanad e jawaz bakhshi gai",0
aur woh Shery bhag gaya aim time pe.ye thi lamby planing.,0
", apne unke pas ja",0
"Kya bt hai,",1
dekhna tmari ma k sath nikah nama hi na nkl ay saly,0
bhot bura laga mjhay ya,0
"Mickey arthur is not god of cricket team what rubbish if a player is playing good cricket he must have given chance age doesn,t matter until he is performing.",1
sunburst yellow ispar haseen lag raha hya,1
Pakistani dallon ki quom dallon ki Army.,0
tawaqat ke motabiq yeh match bhi dilchasp aur sansani khaiz raha dono khelari (palyer) jarhana andaz apnate rahe aur shaiqeen ala khail seylutf andoze hote rahe,1
hahahaha insaaan tou hy na q jangli hy:p,0
Cort mein maujood shaiqeen ko us waqt zaberdast hairat hue jab sirf chan minutes mein Azam Khan ne match jeet liya,1
insha ALLAH zaroor aeen ge sher,1
"Jo shakhs apne jazbe, ahsas, fiqar o khayal mein jitna shaded aur khara ho ga, is ki tehrir o taqrir isi qadar mosar ho gi",1
Allah buzrgo ka saya ham par darazz farmaey. Ameen,1
Hehe bdua dye rai hai .....!,0
yeh mere waqt se pehlay tha lekin shandaar nazar araha hai,1
yeh log hamay call nae krtey,0
Jigar ma badi aag hai,0
zabardast polish ha,1
nayi dunya ka saman,1
Mukhtalif mawaqay par honay walay sarway kay mutabiq who iss waqt Pakistan kay sab say baray maqbool leader hain,1
isi bahany shaheed ho jaen gy janat hi mil jae gi,1
Acha laga but end main story boring hogaye thi...,0
aur Pakistan meinmah ke bachon se leker daar-al-aman ki yateem bachiyon tak ke sath rap kya jata hai,0
Talebat ki sargarmiyon mein aap pesh pesh rehti thein.,1
Ofcourse they are responsible. But aise shows un perents k under aise khayalat or inaam jeetne ka lalach paida karwate hain to aese shows ka band hona b bht zaruri hai.,0
meiny yeh b product order kia yeh nhi aya mery pas..kiun??or paisay le liye..,0
What the hell......,0
Nawab Zehri Balochistan Ke Aainda Wazir e Ahla Honge Tawaqu Hai Nawab Zehri Blochistan Me Amn Ke Qiyam Ko Yaqini Banainge,1
haier bhut acha ha,1
koi accessories he nae ha,0
sab ka sab wo he ha kya baqwas hai,0
yeh aik legendary car ha,1
Sawal yeh hai ke unse behes karay Kon aur Chalo unhon be video dekh bhi li Kya woh yeh maan leinge? Ulta yh Keh kar andar kr Deinge ke humain qanoon sikhai ga phr bachai ga Kon?,0
Lahore Qalandars I Love you Very good,1
Anmol khazana kaha say milay ga plz,1
eendhan ke miyaar ko kam karne ke liye trump intizamia ka sath dena koi faateh nahi hai. mein toyota soch raha tha. ab aur nahi,0
Abhi wo aam talba o talbaat ki tarah zindagi guzaarna chahti hai aur filhal inho ne acting tark kar di hai,1
mehfil loot li aunty ne,1
Unhain dahshatgard aur qatil tak kaha gaya hai,0
Allah pak ka Mulk e Pakistan k liay anmol tohfa... Allah en ko sehat e kamla dy.,1
ek acha teamwork dikhatey hain aap loug,1
AhSan Ashraf najaiz beti bhi tumhare leader hi ki thi hope u remember... Or kindly mere comment pe aake reply mat kro... Apne kam se kam rakho....,0
"In ke walid Doctor Aghomath scientist aur philosopher hone ke sath sath nizaam college, Hyderabad Deccan ke founder bhi the, jab ke waldah Sundari Devi poetess thi aur Bengali zabaan mein poetry kehti thin",1
"achi tartan track par training ke doran aap enjoy karte hain,",1
Newscaster bhai practice ker k aya kro lgta hy nawaz shareef tqreer krr rha hy r page bhol gya hy,1
meine apna kaafi sara wakt bachaya hai is se,1
Jis nay b jeeta usy mubarak,1
Allah insaaf karey,1
thori sharam baqi hia tuo zehr kha lo plz,0
Azam Khan mein yeh khoobi maujood thi ke woh apne hareef ko jald hi qaboo pane ki salahyat rakhte they,1
"Phir ye suna, kay, aap jayen",1
Hahahaha yeh khud dosri shadi karna chahtay hain,0
mein nay mandarja zail Hadayat ke baad mutadid emails arsaal kee hain aur mah se ziyada ka arsa guzar chuka hai is ki koi tasdeeq nahi hui hai,0
best products hain j. ke,1
menay phir bhi apna ghussa kabo me rakha or kahan me confuse hoon k kia karana chahiye per usne dobara batameze ki,0
ab dua kare jo shahed hoi unhe allah janat mai alla muqam atta farmai,1
Zabardast Good Salam aapko yr,1
Iran Muahiday Se International Market Me Oil ki Price Me Tezi,0
conditioner half hota ha ajeeb,0
bewaqof banatay hain ye log,0
esi bhabhi melegi bhi nhi,0
Nazar aya Bhi toh Hamein yaad Na aya,0
tum b to gandi chipkali bar bar bheji jare the,0
Ik bar hi pehne aur kaam tamam ho gya,0
ya aik bhot umda kisam ki cheez hay daikhi hui,1
Imran Khan ki b najaiz olad hai AP bhol rahy hai afsoos,0
boht hi ghatya mobile hai agar zero se kam rating hoti to me wo deta,0
"Us waqt Islamabad ke bad Kangri House, Karachi mulki siyasat ka dosra barha markaz tha",1
Rashid Minhas ki salahiyaton ko jila bakhshne mein in ke taya Abdur Rasheed ka bohat barha hath hai,1
meine kal aik bhut acha phone lia,1
Twadi bahan noo l..n waday police waliyaan dee noo .. Yaar dil kar raha hai sab police station ko bomb say uraa dey banda ..Laanat hai aisay qanoon per jo logoon ko tuhafaz deinay ki bajhaye inhein hi zaleel karay .Aur Laanat hai aisay qanoon bananay waloon per bhi jinhoon nay apnay jaisay begairat corrupt loag barti kiye howay hain ..,0
Ibteda mein wo dosre bachon ki tarah normal jismani ehliyaton ki malik thein lekin mah ki umar mein aik khofnak marz ke hamle ne us ka dimagh maoof kar deya.,0
wo design nai mila Jo oper pic main dikhaya gaya mager Jo mila hy wo b acha hy kapda good quality ka hy,1
"Hussain haqani jese afraad ko sakht tareen saza di jae ,,",0
latest dress bhi achey hain,1
please mjhe jitwa do ik,1
"Jo log keeray nikal rahay hain, mujhay yahi style aur finishing walay shoes kisi aur brand men men dila day?",0
Bagerat police,0
mk4 supra ha mera pass ghar ma,1
bilkul jhoot..ne kal gulshan wale outlet pe gai koi sale nai thi,0
Ksy kam ka ni drama kahan alfa bravo charli kahan ye fazool sa,0
barish mein jana bada risk ha,0
us k andar ka pathan bahir aa gaya th,0
Dekhny Kay Bajaye Rakat Namaz Parhna...,1
mjhay ya brand sab sa sahe lagta hay,1
Har taraf ataullah Niazi ki singing ka charcha hone laga,1
ma bhot zada tang ana laga hun is gari sa,0
Me ny color ki jo color tha us k opposite he aya paisy b zaya kardiye,0
Hasso be mat Bahen ji,0
Size e galat bhej die jb me n wapis bhejien to they said size available ni,0
sab sa zada bikta ha ya,1
Is film ke milne tak shahrukh khan ne jis qadar kathin jaddojehad ki aur jin sabar aazma marhalon se guzre in ki daastan khasi dil kharash hai,0
Chup kar jao bhai na bolo,0
Allah Ka suhkar aj say hamesha Ka Lea zindagi bhar load shaiding khatam,1
DJ ko aik pappi idrrr aikk pappii udrr,1
purane or bohat mehangay shoes plz kuch bhi service se na khareedain,0
"Lekin siyasat mein wo kitna he ooncha maqam kyun na hasil kar len, in ke maddah in ki payal ki jhankar aur dilnasheen adaaon ko kabhi nahi bhula sakte",0
Jo Shakhs ALLAH Aur Qayamat Per Eman Rakhta Ho Usay Chahiye K Achi Baat Karay Parosi Or Mehman Ka Ikram Karay,1
aao sb larko ko judge krte h...,0
Love you fawad ranaa:-):-):-):-):-):-):-),1
per koi paisa nae milta,0
Waqar K. Shaikh yahi masla he hum logon k sath.Matlab baghair kisi k bare mein kuch jaane sooche ussy baduaen dena or zaleel kerna shuru kerdo.We just know how to downgrade others.Or yahi wajah he ju aj hum mein etifaq nhi he.Or pata he issy nuqsan kis ka hota he?PAKISTAN ka.,0
acha ha sunnay ma or daikhnay ma,1
Buhut khob,1
"Aj jin stock ki email ai kay hide krdo ,woh hide krdia gaya hai , kal sa full flat%",0
Cheap se cheap gaane gaate hai hm,0
jaane main kaise paida hua hoon:p:p,0
Road Gand me ly lo,0
acha kam kia ha sab na,1
yahan kch ni hai,0
yehi achi umeed thi,1
jazakAllah nishatlinen,1
mein ne aap logon ke liye kaam kya aur mein jaanta hon ke aap ki cars mein kya banaya jata hai .,1
sab na kafi btaya ha iska baray ma,1
achi behtari hia isey jaari rakhien,1
Good work nimra,1
chor ki nasal hai ye careem,0
Mulzim Sohrab Goth Thanay Ka Ehlkar Nikla,0
Subhan Allah salamat rahain ap,1
mujha apne haircut or keratin bohat acha laga,1
FIA Ki Karwai Gair Mulki Afrad K Passport Banany K Illzam Mn Ka Deputy Assistant Director Or Ahilkar Griftar,1
meine ek mobile ka cover mangwaya or khuda janta hai kis mobile ka cover nikla wo,0
"Allah hamain aur khushian ata farmain Ameen. Firna / shar phalane wale say Allah hamain bachayay, Ameen",1
Juniors ka kuch play tha English ka acha moqa tha.,1
Aur photoshoot walay jungle ki bhi!:v,0
ya floride bekar hai,0
Ajj Edhi foundation taraqi ki rah per gamazan hai.,1
ye sab sach hai cheezon par kafi mehnat lagti hai,1
Tum jesi jaheel chala sakty h,0
un wadon par amal karen aur mahol ko saaf suthra aur khobsorat banayen,1
Eid Mubarak Sir Hakeem Tariq Sb aur sub abqari team ko.,1
Ye Mamla Peer Tk Hal Hojaye Ga Ch Nisar Ehtiyat Se Kam Len,1
wakt zaya hojata hai iski milany mein hi,0
zabardast sardi ka maza ana chahiya,1
"saala career, Pakistani aur Hindustani filmein, aik sheri majmua ""phir saz e sada khamosh hai,"" darjan bhar Nigar award, aik Pride of Performance, pasmandigan ulladein aur lakhon sogwaron ka wirsa chor kar March mein aap is duniya se rukhsta ho gaye",0
Sone se zda tym ap kahi nh dete ab zada ni bs me jnty:D,0
mein Sire county saal bad county champion bani to us mein Intikhab Alam ki umdah bowling ka bhi dakhal tha,1
Assalam o Alaikum! Main Ye Cell Purchase kr chuka hun! Main Steps Main Review Krta Hun Is Ka! Unboxing krty he mujy jo sab sy achi baat lagi wo is ka lightweight hona. Bohat he light weight aur stylish hai Laikin mujy ye samjh nai a rai abi tak k is ki warranty kaisy applicable honi hai daraz help pr call kr raha hun laikin response he nai koi!.Battery Timing ki baat krain to agr aap din main average sy ghanty use krty hain wifi on rehta hai sath sara din to aap ka din easily nikl jaye ga laikin agr aap data connection matlab sim pr internet chalaty hain to aap ko din main baar charge krny para ga. percent batttery pr mobile band ho jata hai jab aap sim pr net chala rahy hoty hain!Performance ki baat krian to wo b achi hai itni price k hisab sy. Halki Phulki Games Play Kr Sakty Hain Aap Is Pr.Camera backmp aur Frontmp k hisab sy bekaar hai.!Is pr jab aap Code Dial Krty hain to aap ko balance milta hai jo aap sirf call aur sms krny k lye use kr sakty hain aur is k sathmb internet b mahiny k lye. Ye offer mahiny baad khud bakhud activate ho jaye gi. Matlab mahiny tak aap ko is offer sy faida milta rahy ga.Is Mobile Main Aap koi b Sim Use Kr Sakty Hain!Mazeed Maloomat k lye Mujh Sy Aap Contact Kr Sakty Hain Ho Sakta Hai Main Aap ki Kuch Madad Kr Du! Roz Subah sy Bajy Tak Aap Mujy Call Kr Sakty Hain Inshallah Mujy Umeed Hai Main Aap ki Kuch Na Kuch Zaror Help Kr Du Ga.!,1
Bilquis Edhi ki karkardagi ka dairah is qadar wasi hai ke mukhtasir alfaz mein jis ka ahata mumkin nahi.,1
outlets managers bohat he unprofessional hain,0
Ya drs bhi any sa phly gyb ho jay ga phr pc dty koy h,0
nahi bilcul bhi good nahi hai.,0
Namaz qaim kro kiun k namaz behayai sy rokti hai.... islam mein hukam k sath reasoning bhi hai... bss aqal mand logo k liye he nishaniyan hai aur wohi samjhty hain inko,1
muje tou yeh dress ahh he nae rha,0
oppo f7 best ha,1
Ap ki khidmat ke aeteraf mein hukoomat-e-Pakistan ki taraf se ap ko Hilal-e-Imtiaz aur Husn-e-Karkardgi ke sadarti award diya gaya,1
Iska mtlb ab app use karna band kar dai,0
"Is anjuman ka maqsad Pakistani khawateen ki samaji, taleemi aur saqafati islah hai.",1
Han chlen main dila dyti hu,1
Agar so abb secretly married hon tu Imran Khan k liye dooooob marney ka Muqaam hea,0
huma survive krna ka liya achi cheez akrni hgi,1
Yeh kab hota hai? Har hafta? Har raat? Mujhe bohat shauk lag gaya hai,1
Aur phir dr sana ne careem chalana shuru krdi . Kyun ke job tou mile gi nahi idher !,0
Guys teacher k to expression check karo zaraKarta ohhh.. r sath hans v raa..Paglait insan,0
"agar driver ghabra kar is ka paon bahar nikala, ya car ko wahan se nikaal diya to is se qata nazar koi farq nahi parta hai .",1
wo bohat ziada batameez thi,0
acha shape ha bhai,1
kyun isi puraney mamool par kaim raho,1
Faida nae hai boht rush tha,0
mein kabhi bhi toyota ke ilawa kisi aur cheez ka maalik nahi banon ga .,1
Haqeeqat aa,1
zehair mila hai iskay andar,0
nice dress ha,1
Ma'am Sameena: Why should I pass you? Me: Ghareeb ki dua lagaygi maam,0
mry halaat asy hain me kuch keh be nhi sakti,0
Sala. H Nusrat javed ko jo tv pr is kutte ko apne samne berdasht krta reha,0
bilkul hat key....kamal,1
hamein bhi haseen karein,1
