text,label
"I really like it . 
 It was amazing. 
 And very safely packed",Positive
Recommended Seller,Positive
It was in cute little bottke used once . with lovely note. i think this works. Recommended,Positive
The stuff is hard,Negative
My lights are not working !,Negative
Amazing hands-free.. surely recommended,Positive
"Purchase it little bit quality issue
but 80%quality is ok",Negative
Mashallah nice product,Positive
gud quality but not free in size.. i had to gift all of them to someone,Neutral
"Daraz fresh vegetables are good in quality and much much reasonable prices, even much cheaper than market price, and super fast delivery",Positive
Pathetic delivering experience why the items were not delivered in one go that's very unprofessional.,Negative
this is my 6th experience from daraz and it's good,Positive
"the rope light is not working 
a little bit is only turning on and rest of the rope is not turning on at all",Negative
I am so happy thank you daraz same as picture,Positive
There are 3 red lights that are not working I tried to turnit of but still have the same issue  other than that they are working on the box there is  a 14 day warranty and this is my day 1 so kindly fix my issue,Negative
shoe is much harder from inside. bad finishing,Negative
I am happy with the product. Good value. Definitely recommend it to someone who needs it,Positive
The mic is working great 👍🏻,Positive
I recommend all to purchase.,Positive
First experience..shockingly amazing...product was best and perfectly fine....satisfied,Positive
They sent me used product with open packing and with no cap. Kindly everyone you must returned it if they sent used and old packing.,Negative
very nice I like it but the price is bit high fast delivery😍🙂☺,Positive
"not like a shampoo , its not good",Negative
"Very good quality in economical price 
I ordered and get within time 
Size is good 
Not for king size quilt or rzae but for normal size is perfect
10/10",Neutral
assume quality and performance,Positive
As i received and opend the parcel one bottel was broken and the oil was spilt over box. This is totally unacceptable. They have cheated.,Negative
sound is not so good but  enough acc to price,Neutral
Good value for money,Positive
Never ever buy this. Total waste of money.,Negative
"satisfactory, thank you",Positive
👍 great items,Positive
very nice shoes thanks Daraz for sand me best shoes,Positive
it's amazing and very reasonable price 🥳🥳😊,Positive
handfree achi h but packing poor h without box bheji hand free,Negative
"I asked for pink colour,they said it is available....but when i ordered they didn't send me pink colour. otherwise caps are good.",Neutral
both gloves are different one has black strap and other one has black low quality product not recommended waste of money,Negative
please don't buy from this vendor,Negative
Good product packing can be improved,Neutral
👏 good quality good price,Positive
unable to understand that how they can packed broken bottle. broken bottle was packed which is clear negligence of packing boys but I have compromised due to hectic procedure of return and accepted as it is. anyways item was original and delivered on time,Neutral
"Unit was received in ok condition. Installation took 3 days after lots of follow up with karachi team. Quality of free installation was not upto mark. No electric plug found with AC , NO Remote wall mounted rack. Heat option not available on remote",Negative
fazoul,Negative
its not good at all colours n fabric is very bad totally different,Negative
Must buy product love it..,Positive
it was very good but the only problem was that the wire came out of the socket which later caused a big problem of audio but over all a pretty good head set but when the audio completely disappeared it was a sad moment,Neutral
Theyâ€™re nice,Positive
cheap price good 👍 shoes 👟,Positive
The product is good but the packaging isn't,Neutral
Very beautiful product ha.great look ha. Nice!,Positive
Excellent sound of these headphones,Positive
"Please don't buy this brush if you care about your pet, it's literally too pointy and hard on the skin, not to forget it's fragile too",Negative
very good product just like in the pictures.. highly recommended,Positive
Its Wonderful 👍🏻 👍🏻👍🏻 Alhumdulillah properly functioning. Thanks Seller and Daraz👍🏻👍🏻,Positive
Extremely disapointed,Negative
so mch nice ND I also use these on my room roof it's shine when I off all li8s at n8 thnx alot keep it up👍,Positive
Original product. Works perfectly. There is a slight issue that it doesn't have a battery indicator so charging is a problem. Other than that it's great.,Neutral
bakwasss remote not no color mode lights not work properly.,Negative
packing was good the bottle was smelly initially not fine glass and a bit fragile pumps get it locked sometime.,Neutral
"Good hein.
sound quality also good",Positive
The quality is good. Delivery is also in time. highly recommended,Positive
Masha allah bahot zabardast headphone hai but iska aagay wala tar patla hai Kya yeh kharab to nahi hoga?,Neutral
"Packaged well, good quality 👍",Positive
MASHALLAH HAAR CHEEZ OK HAI IMPRESIVE,Positive
it can't even hold the weight of a monitor. I have tighten all the nuts and bolts properly still it bends. completely waste of money I wish I could give negative stars. don't buy from this seller,Negative
Yes I liked smart watch perfectly working till now,Positive
Soo BeaUTiFuL ChaiN ðŸ¤© SamE AS ShowN ðŸ˜ I am VerY HaPpY ðŸ˜Š To ReceiVE My ParsAL âœ¨â¤ï¸,Positive
packing was good and delivery time is average. my kid love the game,Positive
This is so nice soft and Fluffy. Love having a bath with this. Takes away all the gunk and dirt of my body. I love the two tone color. Bought this on discount plus free shipping so yayy. Will buy more in future.,Positive
Bad quality .Palette was broken,Negative
Allhamdulilah! it's working well. will shop again In sha Allah,Positive
quality product. worth buying. recommended!!,Positive
Best seller and best product on Daraz.,Positive
awesome mindblowing,Positive
Quality products but received lose packing,Neutral
Seller is very bad,Negative
Average quality. The cap broke in a couple days.,Negative
The Product is just amazing,Positive
compass is missing and plastic grip is broken. very disappointed.,Negative
voice is fabulous 😍🤩🤩🤩🤩 nice handsfree,Positive
"Reached on time, packed well, the taste of these baby food jar were bit sour, but its ok sort of product.",Neutral
"Works like handsfree no bass(1/5 rate), very low playtime(1/5). Charging time is fair(3/5). Sound is also not high it is normal (2/5). 
Reviewing after 3 weeks of use not recommended.",Positive
Fresh,Positive
"Graphic card is not too much impressive it is just gud but at that price we can't purchase expensive , it did'nt give me better fps and lag issues that i was expected . so this card is just average . btw the seller is very good.and delievery was too earlier i was happy",Neutral
Its a complete wardrobe. And have much space.,Positive
amazing very good,Positive
Lovely ❤️❤️❤️,Positive
The lights are bright and there is a lot of colors I could pick overall there are very good 5 stars,Positive
Great deal. Will buy again when needed,Positive
Adaptor Is not working I connected it through laptop adaptor it worked.,Negative
"very good quality, soft fabric, same as written, impressed with material ND design",Positive
product was excellent and according to price quality is good,Positive
"nice product, working fine",Positive
"New packaging, but I think this is fake because the texture of the creatine is different from before like there is a mixture of flour. And in the new packaging there is no certificate from creapure",Negative
Product is good on time delivery 🚚 jesa show kiya wesa Mila,Positive
fake shoes and not right size and not right order I retrn back,Negative
I received a broken handsfree One earpiece was completely broken.,Negative
Great product i got thank u,Positive
well....it's quite a handy product bt seems expensive if someone used to change thrice or more in day....otherwise very good product...not used yet bt it is very convenient... delivered one time in an individual packaging....,Neutral
Received an original blue cut screen protection glasses same as shown in picture in safely packing,Positive
The color is a change and the quality is also not good very disappointed 😠😬,Negative
"Good quality, good material used, ontime delivery",Positive
"Quality is not good. Not a mirror, just a reflective plastic. Covers the blind spot though but had to be adjusted using double layer of stick.",Negative
Too Bad glass quality not recommend,Negative
love your product,Positive
I didn't get what I ordered,Negative
Aloo white nhi thy red sweet potatoes thy sweet na hoty tu sahi tha  but any way fresh product,Positive
jesa Socha tha us se bi zyada zabardast ha ye lights I love it and thanks seller for send right product..,Positive
it was nice 😊,Positive
U sent wrong item. I order toner but you sent me cleanser 😠,Negative
"Good Quality , Refer to also my other field friends . Thanks",Positive
The quality of Umbrella is just so so but its Ok according to the price,Neutral
great job daraz,Positive
Same as shown in picture ♥,Positive
This is totally fake and use less item I order something and received some thin else block this vendor and never suggest to buy anything,Negative
Excellent quality product.Fast shipping.Recommended seller :),Positive
to bb very honest when i put these on  ... i dont know ... why but the voice automatically reaches to zero 🥲 very bad,Negative
Really good same ☺️,Positive
Good Product! Arrived on time! Highly recommend.,Positive
very small in size this is just for 2 to 3 months kids,Negative
Freshness is up to the mark... but just bit late night delivery.,Neutral
perfect Purchasing from this store... Very reasonable prices..👍 thanks Saller keep it up 🥰,Positive
"I receive my parcel thank you so much daraz.pk
I like it🥰🥰",Neutral
well packed and safely arrive and original Product with discounted price,Positive
Daraz fresh all highly recommended,Positive
Not user friendly device and does not accurately tells the error,Negative
no good,Negative
"packaging was really bad. they put a tiny bubble wrap at the bottom of the bottle in cardboard packing. i didn't understand the purpose of that bubble wrap. You can see oil spilled out of the bottle, even though bottle cap was fully tight and sealed. product is good but they need to improve their packaging technique.",Neutral
Product is sturdy and great solid quality metal. Doesn’t have loose/ and shakey movement. The length is same as the average person arm but justifies the price value. Delivered next day. (I used the holder that came with the mic instead of the one came with the product therefore it can support all kind of microphones i guess). Recommend to those who just started digital content creation.,Positive
Nice quality bar.....but chain has some room of improvement.... recommended in this price,Neutral
Product is super amazing. I was worried about the size and the quality but it turns out amazing with the best price. Totally recommended,Positive
"received parcel one week late and packing was very poor even one packet is already teared, this is second time daraz has disappointed me.",Negative
Packaging is awesome but brush is harsh but foam is soft,Neutral
one piece is Decomposed. poor quality.,Negative
"ek dam bekar cheez hai 
on he nai ho rhi...😡😡😡
Dosri bar watch ka order Kiya hai dino baar khrab he nikli ..
arY Bhai Sahb hum logo k Pasay fazool nai hote Jo ap es trha (2.number)  chezy bejhte hain...
kuch tu khuda ka khof hona chahye AP me..
ramzan me be AP log fraud krny se baaz nai aty Logo ki umeedo se khelty ho Allah puchy ga apko🤲🤲🤲",Negative
Good product real thing i got same as shown in picture. Love the product 🧡🧡🧡🧡🧡,Positive
😟bohot zyda fozol ha,Negative
i have received my HDMI CABLE and it is working properly in my LED TV,Positive
very bad experience for me it shows 5 hour but 1 hour bhi nahi chali charging and totally fake hai,Negative
this product is so cute nd good I like it👍,Positive
these were very fresh potatoes happy to receive.,Positive
worst experience quantity is reduced by supplier.,Negative
I love this  bohot achi sound ati ha♥️,Positive
"when this is meant to be a 14 day treatment, why can we only order 3 packs at a time? this makes no difference to teeth ineffective.",Negative
"The parcel is received exactly as shown in the picture, I am satisfied 🙂.",Positive
dfresh items are all fresh and timely delivered by seller good packing thanks daraz thanks dfresh,Positive
Very useful  product,Positive
"worst experience ever, handfree sound quality is extremely poor and 1 ear stopped working after 4 days",Negative
A good fancy cap with light material quality is below average,Neutral
Really happy,Positive
Good Product with given price,Positive
Daraz is providing best service in Pakistan,Positive
Very good quality sound  I like it so much,Positive
Bht achy storage bags hain jesy pic main hain wesy hi receive hway. Quality bht zada b achi nhi or buri b nhi. Thnx daraz and seller,Positive
It's good product. Sound is also good. I am using it last 8 days.,Positive
"The Parcel Came to Lahore Within 2 day of ordering , 👍 .",Positive
A very good shoe.,Positive
Awesome product.No default.Very good quality Impressed me,Positive
Good quality same as described,Positive
Alhmdullilah alhmdullilah Mera parcel bilkul thk aa gya h Mola k krm sy....... Thank you soooooooooo much daraz app,Positive
picking  acha nhe ta aur aik taraf se ye shoes  👟 ESA lag Raha hy kisy ny reary se otha ke bejy ho belkul bakwas gulati Hy edar ye 300 ropi wala shoes Hy,Positive
"Sound Quality is bad, packing not good",Negative
"In pictures it’s shown there will be 3 tongue scrapers, but get only 1. Image should have 1 tongue scraper in it!!",Negative
reaches the bottom of the bottle but doesn't clean it well ..,Neutral
This is good,Positive
Should say 1000% original,Positive
easy to install,Positive
"Very gud product, nice,bacho k liay achi cheez ha, thank u daraz",Positive
I am required neck band earphone but delivered wrong item.,Negative
my first order was great and my second order is bad i ordered medium but they give me small,Negative
Glass plate is loose in lamp fitting packing is good. Dilver timely overall good experience.,Positive
best quality thanks 💖,Positive
Received as described and also in working condition.,Positive
same as shown in picture❤️ Good quality in reasonable price❤️💜,Positive
Good Quality product. Came in decent packing. recommended,Positive
satisfied with the product thank you,Positive
it's does not work very bad experience on daraz,Negative
Omg itx Amazing♥️♥️ mra thora issue hwa tha inho ne mjy sth sth guide kia bht acha experience hai mra🥰,Positive
Potatoes are good 👍,Positive
"good quality and durable. easy to unscrew, take out and wash.",Positive
normal quality and expensive rates,Neutral
shampoo is nice but shampoo is without fragrance,Neutral
This bag is literally the size of my palm. So small and is so wonky and is not at all like the pictures. Has dirt particles on it and is squished.,Negative
Amazing  Mashallah Good 😍 but ak problem h inki light effects on hora h ya dim light sa appearance hoti h..,Positive
"Breaks when applying it on wall , very delicate not durable",Negative
when i installed my 26inch LED. it bends. it is not for heavy duty.,Negative
"this product is very good and product is also perfect , but water suck speed is very slow",Neutral
good excellent product .thanks,Positive
Mashallah jasa picture me dekhaya tha vasa hi order receive huva highly recommended in this price😍,Positive
Good product in cheap price.,Positive
very disopinted used bhyja ha I want 2 return this coz battery time b nai ha is ka kindly tell me main return kesy karun ap ny Pasay new k liy Hain tu new hi bhajty na sacraches Hain dibi k super or cap b bohat loose ha,Negative
bilkul bakwas hai Jo chez dekhai hai esa ni hai waste of money 😏,Negative
"its not heavy plasticas mentioned in the product description, not really strong either, but still its really good and worth the price",Neutral
I ordered small but got xl and I ordered pink and received black .. That was the mistake. Although the shirt quality was good,Neutral
Mjhe lga tha sat handfree bhi hogi 😒🙄 pr mne bad me thik se dekha khali case  hi tha bas  I'm so stopped😂🤣,Negative
these are amazing. prefer to buy again.,Positive
"Remote control nh hai sath 😡 
baki cheez bht achi ayi hai ❤️👍😍 very beautiful 🤩",Negative
Very poor quality one side don't work,Negative
thanx for so fast delivery this is my 2nd pear it's very trusted seller and good shoes size is very accurate no any problem I recommend to all to buy you won't be sorry,Positive
"This company is fraud, I ordered big size laundry baskets but they send me smallest ones. I called they company for claim they talked in such an unprofessional way you can't even imagine. They didn't bother to own it.",Negative
Cheaper than market rates and quality is also very good. Highly recommended.....,Positive
Third class. Useless. Waste of money.,Negative
Product is working fine,Positive
good...but it is a bit small,Neutral
"Useful bags. Not of very high quality, but cost effective. Thanks.",Neutral
Poor Quality. Not working properly.,Negative
It’s very good and decent as expected,Positive
Fast delivery. Amazing handsfree. Go for it if you are tight on budget. Bass and loudness is good.,Positive
The Product Was Fantastic . But The Cell In The Remote Were Dead . Other Than That It's Okay For The 700 Price Tag,Positive
I really the product,Positive
Reached on time .,Positive
"Best Quality, Very Useful Product Seller is very cooperative, delivered in just one day",Positive
good thanks daraz,Positive
overall good.. but size is too short,Neutral
Bit fiddly. Not that easy to use,Negative
Recieved a broken product,Negative
Nicely packed and nice product.,Positive
This product is amazing 🥰 M satisfied 🙂🙂,Positive
*RECEIVED MY PARCEL *EXCELLENT PRODUCT *FULLY SATISFIED *WELL PACKED *DELIVERED ON TIME,Positive
good product easy 2 carry ND easy 2 use,Positive
Received the parcel. Stars do not glow in dark. very disappointed. Wrong decision of purchasing. :(,Negative
"very good quality 
i am happy",Positive
"Adjustible size, good quality. Did its job perfectly while it kepts my shirt tugged in. Also very comfortable to wear.",Positive
"Nice packing, Small and smart product, Blower and Vacuum is awesome as described. Strongly recommended..",Positive
Thanks daraz and seller.,Positive
These straps are Incredible!,Positive
The fragrance is good but the packing is ridiculous and cheap as compared to pricing they are offering.,Neutral
"1st time ever got very substandard tomatoes, soggy and badly smelly",Negative
Your package is valid but this web is amazing ❣❣❣,Positive
assalamualaikum I had ordered two packages of these plastic stickers these are beautiful but very small in size... these are not luminous... delivery was on time... they are looking good even without glow... thanks seller.. thanks daraz happy shopping ☺️,Neutral
Great Packaging ✅️ Quick Delivery Received Within 24 Hours ✅️ Free Delivery ✅️,Positive
The product is really of amazing quality. Very High standard of material. Excellent rods with Rubber handles and screws are also enclosed. Well packed and received safely. Everyone should by only from this seller. Love from Dera Ismail Khan. ❤️❤️❤️,Positive
"Better according to price, as still i am confused how to paste it on the wall.",Neutral
It's is a very good light.I gave it 4 stars because there is a little delay in remote and the wiring is a bit lose but it's ok.,Neutral
not good wasted my 500 rs,Negative
it's a good one  I ever buy on darz fully satisfied thnks,Positive
Good product according to the price,Positive
Extremely amused by the quality of the frame. Not only was it in superb quality but also came with a microfiber cloth for cleaning.,Positive
Its damaged from 3 sites…!!!!! Disapponted low quality plastic.,Negative
thek ha. shukraya ✌️,Neutral
"Good quality, reasonable price",Positive
"nicely packed, same as shown, same color which i ordered, highly recommended 😊👍",Positive
ok but not excellent depth of rack which made from iron bars is low as 1 inch only,Neutral
Ammm 😁 ok,Neutral
i ordered 3 glasses.. all of them were fine.. good quality... nycc frame..,Positive
Fair & lovely original form official store. fast shipping with great packaging. Thanks daraz for providing good and fast service.,Positive
I am not liking this product at all,Negative
I love it! Will order soon again,Positive
fully satisfied.. 😍😍 exactly same as shown in pics.. thanks seller and Daraz...! I've 5'6ft height and rope's length is perfectly fine...! seller highly recommended..!,Positive
Perfect,Positive
"Saw something, gave something, got a picture, got shoes, or delivered something to me",Negative
Very good experience ..,Positive
good 👍🏻,Positive
good product paisy haram nh hoe  bht achi chiz behji,Positive
thank you so much Daraz this is so perfect Same as show in the picture.... you all should try this it's very useful 😊,Positive
It is a good product I recommended,Positive
"Good stuff. my handsfree fit perfectly in it. received on time. though, I wish it had slightly more space.",Neutral
ya blue hai mana black order kia tha,Negative
Bht achi hn mera iphone hn mgr bht bht bht acha hn,Positive
"came without caps, otherwise very useful..",Neutral
tast acha alu ka ❤,Positive
Alhamdulillah received fresh products and on time.,Positive
overall its good but comb was break it was not attached properly I suggested there should be clipper in place of comb,Neutral
it's light wait and nice,Positive
"good purchase, will shop again INN SHA ALLAH",Positive
These shoes are very comfortable and it looks very beautiful.I am impress for these quality.😊😊😊,Positive
"prompt delivery, good quality, serves the purpose",Positive
"Fantastic sound quality 😍
Long wire length highly recommended same as discribed in the pics",Positive
damage received,Negative
its ok in this price not too good. not the whole screen is touch screen only one point on the screen is used to control the watch,Neutral
"The product is amazing as in Images ,the quality of the product is 100 best .I like it and I Recommend you to buy this product from daraz",Positive
"Fresh alu, reasonable price fast delivery. Thanks Daraz.",Positive
just received earphones they r broken extremely disappointed kindly tell me procedure to exchange...,Negative
"Wow wow wow i really amazed to see this items this product help me in my daily routine, love you daraz love you seller😘",Positive
Sound Quality is great. recommended.,Positive
size to small it's not good don't waste your money but from any shop but don't buy here it's cheat,Negative
10/10 Recommended 💯 I give 5 Stars ⭐⭐⭐⭐⭐,Positive
"excellent product, delivered same thing which was shown, thanks daraz and seller",Positive
"they were quite good, not exactly as the picture (darker in color)",Neutral
Very small size.  Seller must give size detail on add.,Neutral
100% authentic genuine product. Not a copy!!! Best hd sound with deep bass and is stereo. Best for Call of Duty Mobile as it gives even minor details in sound. I recommend u all to buy this. U can't find best handfree than this,Positive
Received black color instead of silver. Seller didn't cooperate with us. Not recommended,Negative
Very effective and make you look slim,Positive
bohit gitya shoes hy,Positive
product is good. not packed properly. just covered in card board. no shopper. and no courier packing.,Neutral
Great fresh and best quality,Positive
Sorry for the late review i was dead but the product was nice,Positive
bht achy Hain,Positive
product is original But Half Quantity Received I Think One Bottle Converts in two bottles I am not Happy,Neutral
Good in this price.thanks seller thanx draz,Positive
Excellent and very good quality as on picture and specification Thanks Daraz and shop sender.,Positive
don't buy from this vendor. he is absolutely fraud. the Powder colour is not like musli powder. it is full of Sand particles and dust,Negative
Very Good Quality product 100%Recommend Thanks Daraz,Positive
Buhat achy air port han or quality b buhat achi han,Positive
Good product and Good quality ... thank u daraz,Positive
it was good .,Positive
I amazingly love it! Fast delivery! I recommend the seller!!,Positive
Fresh quality is good,Positive
Got original Loreal Paris Shampoo.It delivered in a well packed box.I also got discount from daraz.I am totally satisfied from Daraz Mart.,Positive
packing is safe. Delivered fast but there is one problem . The nozel doesn't fit on it .,Neutral
I got my parcel and I am satisfied with this product it's very cute and useful I love it,Positive
very disappointing,Negative
Got same as shown in picture,Positive
it was used but good,Neutral
1st time mangway achy thy par colour gray mangwaea tha read begh dea phir b Itny peson main achy hain,Negative
"very bad experience 😕 poor quality of airpods .
disappointed and going to uninstall app",Negative
boht achi quality hay laikien piece thora Sa kharab hay,Negative
Excellent product its my second experience with Daraz 100% orignal product on time Deliverey Thanks Daraz and Thanks TCL,Positive
Very well packed and timely delivered. The product is really good and in very economical price. Love the dual color combination and the material is also good.,Positive
ordered second time not as shown in picture,Negative
handfree theek ni h awaz low h base ni h hamain tou tha tha bass wali handfree chaheye very disappoint,Negative
good cover and well packed by the seller,Positive
this blower is not working but overall delivery experience is good and very fast please not buy it bag also not found,Neutral
goodfresh,Positive
it was great  experience  thank you. Recommend 💯,Positive
Good but not a miracle worker as they write..,Neutral
I ordered TWS i12  that was nice Look so good  they send me exact what I ordered ✨ Fully satisfied Recommended ❤️,Positive
I received the product in time.But the installation hasn't been done so far .I asked the changhong ruba representative to send their worker for installation and it has been more than 24 hours and the workers hasn't contacted yet.Also they are unavailable at UAN today bcs of sunday so installation is still pending.Whwn installed I will review about functioning as well.,Negative
Awesome bags.,Positive
MA SHA ALLAH ♥️ product is so good 💯 recommended,Positive
I order these hands free both of them are  too good abd delivery time is also good I received my parcel very next day of my order,Positive
Same as shown in picture ❤️ lovely seeleves. Over all quality is best one of the best customer services…❤️😍 will shop again soon and also waiting for my voucher…🙄 because I’m giving my honest review ❤️,Positive
supper  same product    😍😍😍 thanks,Positive
"Glasses are really awesome 😎.I am So glad to receive them 😊😊😊😄. metal frame, perfect size. Delivery was on time and I am totally satisfied with my purchase. Seller was very cooperative",Positive
Happy to see. Beautiful same as shown in pictures. Recommend,Positive
beautiful,Positive
"Same as shown in pic, but the length of the lights is quite small.",Neutral
only one is working 🤟😶💔,Negative
amazing quality fully satisfied size and very comfortable nice build quality 💯,Positive
Not good...,Negative
TIMELY DELIVERY 🚚 GOT IT ON DISCOUNT ☺️ 💯 Original Product SAME AS PICTURE,Positive
overall it is a good product but keep in mind dont overloaf,Neutral
"not bad,,,, but quality is not so good",Neutral
cheap quality 👎🏻,Negative
fresh hotay hain hamesha 👍,Positive
nice kit to clean ear,Positive
Gloves are good and size also fit in my hand.. 😍😍😍😍😍😍,Positive
Good 👍 thanks seller,Positive
It's a very good game the cd came in such a good condition I'm personally very satisfied but I thought you can also play online but you have to pay money for that but I'll give 5 stars,Positive
I like it alot but the chain slowly fades its colour. Came on time and really nice quality,Neutral
"Good 
I love it
Subscribe my channel (HiestProfessor8)",Positive
The product is as per description and is well suited for the purpose it's advertised. Really happy with the purchase. It's easy to get on and off the child without compromising the child's safety. Great product.,Positive
Very good quality and thanx,Positive
"Fresh and timely delivered..
Reasonable prices with remarkable service
highly recommended 👍",Positive
just as described!,Positive
my first ordar very nice,Positive
iska eik side chal raha hy or eik ni chal raha ya exchange kr lein ya return kr lein !,Negative
pathetic...only 0.2 ml in 100rs,Negative
Ampere reading is not accurate.,Negative
"it is average product, as it miss the sound on and off. plus difference in both pieces. Not highly recommended.",Neutral
Good product and delivered timely. Also got free installation service.,Positive
received as shown.  excellent 👍👍,Positive
This air ring is very beautiful thanks for daraz,Positive
bukut acha staf hy i like it.,Positive
Not liked. Brightness of leds is average.,Negative
Kamaal ki light ha maza agaya yar really highly recommend,Positive
wow awesome shoes thanks daraz.😍😍,Positive
very useful product ...thank u to seller...,Positive
Experience with Daraz online shopping was very good and wonderful products were found,Positive
boht achy hen thanks 🙏,Positive
best quality same as pics.... thanks daraz....!!!,Positive
This product is very helpful and easy to use. Also the quality is great as well. This is my third purchase for home! THANK YOU FRAKIN:),Positive
good 👍😁👍,Positive
Beautiful,Positive
PRODUCT IS GOOD same as shown in advertised thanks daraz and seller,Positive
"Good Quality product, highly recommended and also delivered before the expected time.",Positive
Quality is good but seller send me very old resistance band because it's color has fade from different places.,Neutral
Fast delivery and Good Quality Thanks for seller,Positive
Thanks daraz and saya the fabric is too good 💯 and it's so easy to buy original fabric from branded stores 😃😃,Positive
Perfect. Same as shown in the photo. The stitching the fabric everything is good. So happy with the product,Positive
This Lazer light is perfect as this is shown in this picture I will give it five 🌟 stars,Positive
This is very unprofessional. Extremely disappointed,Negative
Alhamdullilah Amazing,Positive
literally same as in the picture love it 🤩,Positive
Exelent service and fast delivery on time,Positive
order is best according to price,Positive
my power battery is not working fine,Negative
This product quality is very good. l received my order into 5 days. daraz delivery  is very fast,Positive
all vegetables were fresh .,Positive
bohat achhy hain. i like it,Positive
very good but size is very big,Neutral
bohet axhi cheez hai zaber dast,Positive
its soo soft and comfortable i luv it💜,Positive
"ALHAMDULILLAH
Products Received in Good condition.
Freshness ✔️👍
Packaging ✔️👍
Delivery ✔️👍",Positive
average ha,Neutral
very good product I am very happy,Positive
Nice,Positive
Not good at all smells really weird made me have an headache,Negative
original from daraz mall only 1 issue it has that it has no smell normally shampoo has gd smell overall ok,Neutral
Not fit on my dryer,Negative
"Nice quality hand free .Microphone is also perfect,shipped fast.",Positive
Best product and using with dslr.,Positive
Bro nice,Positive
i m satisfied,Positive
They sent the right size. In picture the shoes looked like navy blue but they are actually black. I had read the decription so I did know about it but the picture can misguide. The sole is not great but the shoes are fine for this price.,Neutral
"I'm very happy to receive my oder. The seller can send the good product as they shown in picture. The material are really good highly recommended.
 Thanks seller to send original product and thanks daraz.",Positive
Bhai bohot achi thi par jab hai blue chalate hain toh saath red bhi chalti hai,Neutral
Third class product sent without checking,Negative
the bluetooth is working just fantastic. really it is what I have ordered for,Positive
Not very good quality,Neutral
bht bura tha,Negative
Excellent quality. Exact product. Keep up the good work.,Positive
Just unboxing and reviewing it may work fine good luck thnx,Positive
the quality is really good but the colour is rather grey than blue. still I'm satisfied.,Neutral
"The product seems fine and okay, however, it is yet to use and check. The quality is as per price.",Neutral
the delivery a late and this was not the exact shde of red I wanted but overall poduct is good in,Neutral
the product is awesome,Positive
"Achey Hein garmiyon serfiyon k stock dresses achey sy manage ho jatey Hein copbourd safe suthri simat jati Hy .buss ager stuff material Kuch improve hojaye tou khob Hy .traveling bag nhi zyada othana move krna b ye berdasht nhi kr patey phut jatey Hein buss kaprey dal k aik jaga rakh do .
Price resainable Hy thanks seller draz good job ..but rider pase zyada ly jata Hy wapis nhi krta",Positive
janab connect kesy hoga ye dono side ki pinay 1 jesi hain,Negative
"Excellent Experience, I like this brand, very comfortable and best quality,",Positive
bkvas OR sirf drammy bazi,Negative
👍😘one the time,Neutral
overAll Quality is Good I Personally Text them To Not Send the Twisted One But They Sent !! This is a little bit disappointing But BTW It was Good,Neutral
Very good product love it,Positive
"Received handfree in excellent condition 
The sound is good.",Positive
reasonable the only thing i didn't liked was a single magnet they couldn't attach completely with each other,Neutral
it was the same as I ordered..good product..,Positive
"MashAllah good quality. Sounds is also good. Bilkul same product bheja jsa pic ma ha. I would like to suggest everyone to buy from this store.
Great job IGear",Positive
Thank you draz zadardast ALU he or Achi market Ret sy km m mily he,Positive
i recieve my parcel today i m totally satisfied good quality delivered on time i m vry thankful to seller nd daraz inshallah I'll order again,Positive
its good and amazing i recomended,Positive
fresh stock hai.rate bhi munasib Hain.packing bohat achi hai.delivery time pe mil gye thi .,Positive
Good quality and deliver same product show on Daraz,Positive
very well product small speakers but the sound is very high gud quality SD card option lights and USB pod .,Positive
good quality according to the price,Positive
excellent also packaging is great 👍,Positive
Outstanding quality. Fast shipment. Recommend,Positive
"Nice product, same as shown in pic . thank you seller & draz",Positive
"Very good product as shown as pic 
Sound quality good 
Battery timing good 
Amazing quality",Positive
nice experience,Positive
Bhot achy shoes hn same size same as show pictures,Positive
bad expirean,Negative
quality is fine but its not working.,Negative
This is so good quality MashAllah I recommend buy now everyone,Positive
Same as described in description. Very convenient and good for the people who have candle making hobby. I am happy with my purchase so I highly recommend. Thanks seller and Daraz for making shoping easy from home,Positive
"I ordered 3 different underwear from their shop which is advertised separately with different pictures, so I thought they all different but I received 3 of the same underwears. ABIT of a waste Cox I just wanted to see what was the difference btween the 3 but there is no difference. advertised differently I dont know for what reason. however, good seller response and good quality items.",Neutral
Nice thankyou,Positive
was good experience. but 1 cheez ka farq tha hum is main kafi alu kharab nikly thy as compare to local market,Neutral
delivery little late but product is good.,Positive
it  is a Nyc Product 🤗,Positive
good zabardast packing bhi achi h or delivery bhi time par,Positive
look at the red circle quality not good.,Negative
"pink color ordered but blue recieved , good quality fast delivery thank daraz",Neutral
Wax was packaged well. And it was good. Will use in some days and post a second review as follow up. Recommended this product.,Positive
"fantastic product, really comfortable. totally recommended.",Positive
Same as shown in pic,Positive
The light is not working from one side,Negative
"the mouse delivered at time, as per time mentioned in order details, and quality of mouse worth its price means value for money, when clicking it feels very good",Positive
"well packed, timely delivery, quantity is normal",Neutral
jese pic ma they wese ha bot ache ha shukriya deraz,Positive
this watch is not beautiful and the bracelet is not delivered with watch so I am not interested with us,Negative
satisfactory,Positive
bottle overall good but only working with water not oil,Neutral
Greatly appreciated the quality of that product it is at real as shown in the picture and quality is up to the mark . highly recommend to everyone to buy that product,Positive
