text,label
قادیان کے مورخ لکھتے ہیں کہ جب مرزا غلام احمد قادیانی کذاب کو موت آئی تو اس کے منہ سے ٹٹی نکل رہی تھی۔ ہاہاہاہا غلیظ,1
کہاں گیا اربوں کا فنڈ؟؟؟ عوام تک تو نہ راشن پہنچا اور نہ کوئی اور ریلیف!,0
قادیانی نواز حکومت پہ لعنت,1
ضامن علی بدبخت کو فی الفور گرفتار کر کے عبرتناک سزا دی جاٸے ِ_معاویہؓ_کوگرفتارکرو,1
اس بات کو بھی اسی کھاتے میں ڈال دیں کہ علامہ اقبال نے پاکستان کا خواب دیکھا تھا۔ آداب,0
ان شاءاللہ ہم نے قادیانیوں سے پاک کرنا ہے پاکستان کو,1
ان کا بھی الگ سے حساب ہو گا جو سمجھتےہیں کہ مفتی منیب الرحمان سائنسی ایجادات کےخلاف ہے، سیدھی سی بات ہےدوربین حکم رسول اللہﷺ کی بجا آوری میں معاون ہے لے لی اورقمری کیلنڈر حکم رسول اللہﷺ سےمتصادم ہے ہماری جوتی کی نوک پر This is not a political matter.,0
چیف صاحب رعب صرف سیاستدانوں پے ہی ڈالتے ۔۔ اپنے کام دیکھو اور شرماتے جاؤ۔۔ …,1
ناامید حکومت اب تمام بینکوں کو بند کررہی ہے۔ سینئر شہری جن کی عمریں 60 سال سے اوپر ہیں ان کے پاس اے ٹی ایم کارڈ نہیں ہیں اور انہیں ان کی پنشن کہاں سے ملے گی؟ بے شرم حکومت۔,1
فٹے منہ تیرے فخر کرنے پے بات ہی کرتا عملی اقدامات 000000 بات کے ساتھ عمل بھی کرے تو پھر فخر بھی کرو تھوک چاٹا مانا مینٹل ہمیں علماء سے پیار ہے …,1
حضرت امیر معاویہ کو گالی دینے سے حضرت علی نے منع فرمایا تھا اپنے شیعان علی کو پھر یہ اب کون سے شیعہ پیدا ہوگئے ہیں۔ ِ_معاویہؓ_کوگرفتارکرو,1
35 سال پہلے جب حقنواز نے کہا تھا کے اس ایرانی وائرس سے قطع تعلق ہوجاؤ تم نے ایک نہ سنی آج دیکھو ایمان کی تباہی ہانے کے بعد یہ انسانی تباہی بھی لے آۓ,1
القدس فورس ۔الحشدالشعبی ودیگر دھشت گردگروپس کےجنگجوؤں نےواپس ایران کی طرف دوڑلگا دی کہ شاید ایران کاآیت الشیطان ان کے احسانوں کے بدلےانکا تحفظ اور علاج کرےگا لیکن ایران کےپاسداران نےانہیں قبول کرنے کی بجائے انکی تشریف پر لات مار کر انہیں تفتان لاپھینکا ۔,1
Only One Down سابقہ راحیل شریف ہر قسم کے شریفوں سے ہوشیار ہوشیار ہوشیار ¡¡,1
اس میں غلط کیا ہے ؟؟ جس پر نے پر اپنے بھاولے کُتے اور کُتیاں چھوڑ دیۓ ؟ سندھ کے گندم چوری کا بھی اور کرونا اپنی نااہلی پر بھی۔ جواب تو تمہارا با بھی دیں گا۔۔۔۔!!!,1
جو قادیانیوں کو کافر نا مانے قیامت کے دن وہ بھی برابر کا حصے دار ہوگا,0
کرونا کے مریضوں کو 24 گھنٹوں میں ٹریس کر لینے والی ایجنسیوں کو گستاخ کیوں نظر نہیں آتے؟,0
لعنت ہو اور پر جو اس وقت بھی شریفوں پر بھونکنے کے علاوہ کوئی تعمیری کام نہیں کررہے,1
"اگر پنجاب میں صوبے بن سکتے ہیں تو انشاء الله سندھ میں صوبے ضرور بنیں گے. "" سندھ میں ہوگا کیسے گزارا "" "" آدھا سندھ تمہارا آدھا سندھ ہمارا "" مہاجروں جب پنجاب صوبے بن سکتے ہیں تو سندھ میں کیوں نہیں ؟",0
جب فنڈ آتا ہے تو ہم کھاجاتے ہیں جب زیادہ فنڈ آتا ہے تو ہم زیادہ کھا جاتے ہیں۔ بلا وجہ کا بھٹو۔,0
ایک انڈرگراؤنڈ خطرے کا تجزیہ جو شورش کاشمیری نے کئی دہائیاں پہلے کر دیا تھا۔۔!!,0
دو جواب دیکھتے ہیں جعلی اصلی لعنت,0
وقاص صاحب اس ٹرینڈ میں حصہ نہیں لینا؟؟؟؟؟؟,0
اب کرونا رلیف ٹائیگرز کے نام سے نئی پینٹ نئے ڈیزائن میں مارکیٹ میں دستیاب ہیں۔ فِکر نہ کریں جاب وہی پرانی ہی ہے ان کی۔,0
اس کا مطلب یہ یو ٹرن پارٹی نے کروایا تھا ؟ لوٹا پارٹی ۲۵ جولائی کے بعد تیار رہو جو بویا ھے وہ کاٹنے کیلیے۔,1
حضرت محمد صلی اللہ علیہ وسلم اللہ کے آخری نبی ہیں اور آپ صلی اللہ علیہ وسلم کے بعد کوئی نبی نہیں آۓ گا۔!!,0
قادیانی کافر، قادیانی کافر,1
مرزا قادیانی مردود کو تہہ ِتیغ کر دیا جاتا تو پاکستان میں بار بار یہ فتنہ سر نہ اٹھاتا۔ مگر تب بھی اور اب بھی جہاد کرنے والے مسلم نہ ہونے کے برابر ہیں۔ مناظرے ، مقابلے ، مباہلے اور تقریریں کرنے والے اور حلوہ گروپ کی اکثریت ہے۔,1
بے شرم ہیں یہ ڈھیٹ بھی انکو نہی آتی شرم,1
جب کبھی زکر معاویہؓ بیان ہوتا لعنتی چہروں سے بغض عیاں ہوتا ہے دشمنان صحابہؓ پہ لعنت لعنت لعنت بیشمار,1
بیالیس ملین کےکتوں کی طرف سے خوش آمد کا وقت شروع ھوا چاہتا ہے۔۔۔,1
مؤطا امام مالک ابوہریرہ(رض)روایت ہےکہ فرمایارسول اللہﷺنےایک شخص جارہاتھاراہ میں اس نےایک کانٹاپایاتواس کوہٹادیاپس راضی ہوگیا اللہ اس سےتوبخش دیااس کواورفرمایاآپﷺنےشہیدپانچ قسم کےلوگ ہیں,0
دنیا کی کرپٹ ترین جماعتیں PPP نے سندھ کا بیڑا غرق کر دیا ہے,0
"اس وقت ٹویٹر پر پیپلز پارٹی والے عمران خان کو ""کتا"" کہ رہے ہیں اور پی ٹی آئی والے بلاول کو ""کتے دا پتر"" لیکن مزے کی بات یہ ہے کہ دونوں سچ ہی کہ رہے ہیں لیکن گالیاں خادم حسین رضوی دیتا ہے",1
*کیا قادیانیوں کو اقلیتی کمیشن میں شامل کر کے اقلیتی حقوق دینا فتنہ قادیانیت کا فروغ ہے*۔ دہشت گردوں کے خلاف آپریشن *رد الفساد* اور *ضرب عضب* اس بنیاد پہ ہوا کہ انہوں نے پاکستانی آئین کو ماننے سے انکار کیا تھا، .......,1
یقین مانو اللہ تعالیٰ ہم سے ناراض ہیں ۔اتنا ناراض ہیں کہ اپنے گھر آنے کی بھی اجازت نہیں دےرہے۔ آج سے پہلے کعبہ پرایسےحالات کبھی نہیں آئے۔ اے لوگو ! خدا کے لیے نماز پڑھو اللہ سے معافی مانگو استغفار پڑھو ورنہ خداکی قسم تباہ وبرباد ہوجاو گے.,0
یہ نہ هو ہمیں رمضان ہی میں میدان لگانا پڑھ جائے اس واسطے بندے دے پتر بن جاؤ علامہ خادم حسین رضوی صاحب کی خطبہ جمعہ میں حکمرانو کو للکار,0
یادرکھو صحابہؓ کرام سے بڑھ کر کچھ بھی نہیں یے، صحابہؓ ہمیں جان سے پیارے ہیں ناموس صحابہؓ پہ مرنا جانتے ہیں تو گستاخ صحابہؓ کو مارنا بھی آتا ہے۔ حکومت انتظامیہ اور ادارے اپنا فرض ادا کرے صحابہؓ کرام کی شان میں گستاخیاں کرنے والوں کو گرفتار کرے۔,0
جس ملک میں شعایر اسلام کا مزاق اڑایا جاتا ہے وہاں مولوی کا پردہ کیا معنی رکھتا ہے …,0
۔اسی لئے حافظ ابن کثیررحمۃ اللہ علیہ اپنی تفسیر,0
ؓ_آزادکیوں گستاخان صحابہ مردود ضامن شاہ حضرت امیرمعاویہؓ کی شان میں گستاخی کا مرتکب ہوا جسکے خلاف ضلع جامشورو تھانہ کوٹھڑی میں گیارہ اپریل 2020 محمد ابراہیم کی مدعیت میں ایف آئ آر نمبر 104/2020 زیرِ دفعہ 295اے،298اے پی پی سی کے تحت مقدمہ درج,1
ان کو اللہ ہی پوچھے,0
مہاجروں کے اجداد کا گناہ پاکستان بنانا اب بچے سزا تو بھگتیں گے نہ,1
اے کیوں نہ بھونکیں ان پر ارشد شریف پر انہیں آخر بھی تو سب سے زیادہ آئی ہوئی تھی تبدیلی کی ۔ ہُنڑ چوپن,1
عدالتوں میں گوروں کی گند زدہ ٹوائلٹ صاف کرنے والا ایک دن ٹوائلٹ میں منہ کے بل گر کر جہنم واصل ہو گیا,1
بلاول کو چار مرتبہ لانچ کیا مگر کھسرا چل نہ سکا,1
کورونا وائرس سے جان کا خطرہ ہںے ترک با جماعت نماز سے ایمان جانے کا خطرہ ہںے ایمان جانے سے بہتر ہںے کورونا سے جان چلیں جائے,0
اب یہ کیا شروع ہو گیا ؟؟؟,0
تاجدار ختم نبوت زندہ باد زندہ باد تاجدار ختم نبوت زندہ باد زندہ باد اگر ہر محلّے سال میں کم از کم ایک دفعہ قادیانیوں کے خلاف جلسہ کیا جائے تو قادیانی خود بہ خود مر جاتے ہیں PST pk,0
اس کھوتے کا اس عمر میں پیٹ دیکھ کر سندھیوں کو پتہ نہیں چلتا کہ اربوں روپے کی گندم کہاں گئی تو انکا حق ہے جو انکے ساتھ ہو رہا ہے وہی ہو یہ ظالم کے ساتھی ہیں انکو ووٹ ڈال کر ظالم کے ہاتھ مضبوط کرتے ہیں,1
اقلیتی کمیشن میں منظوری دینا اور کرونہ ریسرچ پر اسرائ ی ل کو تعاون فراہم کرنا اصل میں یہ جعلی حکومت کی ابتدائی اقدام ھے بعد میں یہ عملی شکل اختیار کرے گی,0
ہمیں گورنمنٹ کے احکامات کی پابندی کرنی چاہئے,0
"پاکی آرمی اپنوں کیلئے شیر, دوسروں کیلئے گیدڑ",1
یہ پاکستان تو بنا ہی حضور صلی اللہ علیہ وآلہ وسلم کی ختم نبوت پہ پہرا دینے کیلئے ہے,0
کرونا دنیا کے 198 ممالک میں پہنچ کر 40 ہزار سے زائد زندگی لے گئ ہے پوری دنیا کرونا سے جنگ لڑ رہے جبکہ پاکستانی اس بات ہر لڑ رہے ہیں کہ کرونا کا پہلاو ایران سے آئے لوگ کررہے ہیں یا تبلیغی جماعت والے۔ یا اللہ معافی دےدے,0
صحابہ کے گستاخ کو ہم نہیں مانتے ہم نہیں مانتے,0
مینوں نوٹ وکھا میرا موڈ بنے بلو موری کا نیا گانا۔,1
امیرالمجاہدین نے کہا تھا نا دین سے ٹکر نا لو آج پوری دنیا سجدے میں پڑی ھے اور پاکستان کے بیغیرت حکمران مسجدی بند کرانا چاھتے ھیں جو انکا باپ بھی نھی کروا سکتا,1
سندھ میں پیپلزپارٹی کی کرپشن عروج پر ہے 5کھرب سے زیادہ عوام کے پیسے 8 سالوں میں صحت کے نام پر خرچ ہوے لیکن سندھ میں کتوں کے کاٹنے کی ویکسین اور ڈاکٹر فرقان کیلئے وینٹیلیٹر تک دستیاب نہیں اس پر بلاول کو جواب دینا ہوگا کہ یہ پیسے کس کے جب میں گئے؟,0
ذندہ ہے بھٹو! ذندہ ہے بی بی! ذندہ ہے پی پی!,0
اور اسکے صرف میڈیا اور اپوزیشن پر بھونکنے کے علاوہ کچھ نہیں کر رہے,1
میں کس کے ہاتھ میں اپنا لہو تلاش کروں تمام شہر نے پہنے ہوئے ہیں دستانے …,0
سب مسلمانوں کے پیچھے ہی پڑھ گئے ہیں جہاں مسجد میں نماز پڑھتے ہیں وہاں ان کو مارا جا رہا ہے,0
ہاہاہاہاہاہا واہ واہ,0
مفتی منیب الرحمن صاحب آپ کے نام ایک شعر برہان قادری قطر آؤ کوئی ایسا کام کر جائیں ہم زندگی آقا کے نام کر جائیں ہم لوگ ڈھونڈتے پھریں ہمیں دیوانوں کی طرح عشق رسول میں ایسا مقام پائیں ہم,0
باقاعدہ منصوبہ بندی اور سازش کے تحت توپوں کا رخ تبلیغی جماعت کی طرف موڑا گیا۔پی ٹی آئی نے شیعہ زائرین کو لاکر ملک سے غداری کی ہے۔ان سے پوچھا جائے,1
مسلمان مومن کچھ بھی ہو صحابہ کرام جیسی عظیم ہستیوں کی گستاخی قطعی برداشت نہیں کرسکتا ۔۔حکومت سندھ گستاخ صحابہ۔۔ضامن شیعہ کو گرفتار کرے۔۔ ِ_معاویہؓ_کوگرفتارکرو,1
بے شک مفتی صاحب عزت و ادب کے حقدار ہیں ۔۔,0
یہ پاکستان کاپہلاحکومت ہے. جس میں قادیانیوں کیلئےکرتارپور بارڈر، سکھوں کیلئے گوردوارے، شعیوں کیلئےتفتان بارڈر اور مسلمانوں کیلئے مساجد، مذہبی تبلیغی جماعت پر پابندی، حج کو مہنگا کرنے جا رہے ہیں. ِ_معاویہؓ_کوگرفتارکرو,1
پہلے اب ۔۔۔ یہ کیا مذاق ہے بدتمیز کہیں کے۔نا معقول۔,1
کی محمد سے وفا تو نے تو ہم تیرے ہیں یہ جہاں چیز ہے کیا لوح وقلم تیرے ہیں,0
"حکومت سے مطالبہ ہے کہ اس گستاخ رافضی کو فوری طور پر گرفتار کیا جائے جس نے صحابۂ کرام رضوان الله کے متعلق نہایت بیہودہ کلپ ریلیز کیا ہے. ناموس رسالتﷺ اور شان صحابۂ رضی اللہ عنہم پر کوئی گستاخی قبول نہیں, . ِ_معاویہؓ_کوگرفتارکرو",1
ہر حال میں تحفظ ختم نبوت ہو گا,0
رسول اللہ صلی اللہ علیہ وآلہ وسلم نے فرمایا: جب کسی قوم میں علانیہ فحش ( فسق و فجور اور زناکاری ) ہونے لگ جائے، تو ان میں طاعون اور ایسی بیماریاں پھوٹ پڑتی ہیں جو ان سے پہلے کے لوگوں میں نہ تھیں۔ (سنن ابن ماجہ،۴۰۱۹),0
پاکستان میں کرونا واٸرس پھیلاٶ کے ذمہ داران ذلفی بخاری،علی زیدی اور دیگر ایران نوازوں کو اس قومی جرم پر سزا دی جاۓ,1
وقت ثابت کر رہا ہے کہ میرا وزیر اعظم کیسا ہے میں اپنے پیارے وزیراعظم عمران خان صاحب کو سلام پیش کرتا ہوں مجھے بہت فخر ہے وزیراعظم عمران خان صاحب پر اورایک کھسرا نما شخص جس کو آتا آتی کا فرق کا نہیں پتہ وہ میرے وزیراعظم سےاستعفی مانگنے کی بات کر رہا ہے,1
پاک ایران تعلقات میں دراڑ؟,0
تبلیغی جماعت میں سے کوئی وائرس نہیں نکلا۔ سب نمک حرام گستاخ صحابہ رض شیعوں سے توجہ ہٹانے کی سازش ہے۔,1
ان کو درد اسلام سے ہے۔ وہ تو تا قیامت رہے گا۔ بہانے بہانے سے اسلام پر حملا آور ہوتے ہیں۔,0
پنجاب کو توڑ نے کا مقصد صرف اور صرف کچھ وڈیروں جاگیرداروں کی تھانیداری قائم کرنا جو کہ پنجابی شیر ان ک عزا ئیم خاک میں ملادینگے,1
ایک اور بنگلادیش بنا,0
ان کی چالاکیاں لے ڈوبیں,0
الحمد اللّٰہ مفتی صاحب چھا چکے ہیں جیو جیو مفتی صاحب,0
سارے مل کے اس مادرر چودد شیرو پٹواری کی بھین کو چوددو ۔,1
نہ بلے کی نہ شیروں کی نہ تیروں کی ضرورت ہے وطن کو اب محمد کے فقیروں کی ضرورت ہے شاعر تحریک لبیک پاکستان,0
جب سے نیب نے کرپشن کرنے والوں کے خلاف تحقیقات شروع کی ہیں یہ اب بھکاری بن گئے ہیں,1
ان شاء اللہ دنیا بھر کے تمام مزاہب سے اسلام ایک بار پھر جیت جائے گا، امید ہے ماسک پہن کر حرمین شریف اور بیت اللہ شریف میں بھی حاضر ہونے کی اجازت مل جائے,0
تیرے تن بدن میں لگی ہے آگ,0
بَکارِ خَویْش حَیرانَم اَغِثْنِیْ یَا رَسُوْلَ اللہ ﷺ پَریشانَم پریشانَم اَغِثْنِیْ یَا رَسُوْلَ اللہ ﷺ اندھیری رات ہے غم کی گھٹا عصیاں کی کالی ہے دلِ بےکس کا اِس آفت میں آقا ﷺ تُو ہی والی ہے,0
قادیانیوں کا وجود اس زمین کی سب سے ناپاک چیز خنزیر کے پیشاب سے بھی زیادہ پلید و غلیظ ہے,1
سندھی قوم نے بڑے ظلم برداش کیے پاکستان کے محسنو سندھی لیڈروں کو چن چن کے شہید کیا گیا لیکن سندھیوں نے کا نعرہ لگایا۔ کا نعرہ لگایا کیون کے یہ بھٹو کا پاکستان ہے پاکستان ہمارا ہے ہمے جان سے پیارا ہے۔ پاکستان کھپے Jeay Bhutto,0
سی پیک کی ہر صورت حفاظت کی جائے گی چالان کاٹ کر ہمارے حوصلے پست نہی کیے جا سکتے. جنرل راحیل شریف,0
حکومت شیعہ زائرین کا نام اس لیے چھپا رہی کیوں کے جو لوگ ایران سے پاکستان آئے نا ان کے شناختی کارڈ اصلی تھے اور نا ہی کی سکیننگ ہوئی اور نا ان کا پتا ہے کے وہ کہاں کہاں پھیلے اس لیے سارا مودا تبلیغی جماعت پر ڈال کر زلفی بخاری اور علی زیدی کو بچا لیا گیا,1
دھرتی اللہ دی تے مرضی وی اللہ دی نا جسم تیرا نا مرضی ۔تم نے پردے کا مذاق اڑایا رب نے عورتوں کے ساتھ مردوں کو بھی نقاب پہنادیا,1
اسکو ہی رانا سنا اللہ کے کھاتے میں ڈال دو,0
سندھ میں لوگ بھوک سے مر رے ہیں ہیں اور لوگ ڈرامے بازی میں مصروف ہیں ۔۔,0
آپ پورے خطہ ارض پر کوئی ایک اہلسنت مسلمان نہیں دکھا سکتے جسکا دل محبتِ آلِ رسول ﷺ سے خالی ہو، مگر رافضی تمام مسلمانوں کو ائل بیت کا دشمن قرار دیتے ہیں ، انکی چال وہی ہے جیسی انھوں حضرت عثمان رضی کیخلاف شروع کی تھی کہ یہ حضرت علی رض کے دشمن ہیں ۔ ؓ_آزادکیوں,1
پوپلزئ کے علاوہ مفتی منیب الرحمان پر مسلمانوں کے تو سارے مسلک متفق ہیں پھر تکلیف کس کو ہے؟,0
خدا جو خود محبت ہے وہ کتنی دیر دیکھے گا تڑپنا اپنے مظہر کا نہیں وہ ویراں رکھے گا مساجد اور محلّوں کو خدا کو رحم آنا ہے خدا کو رحم آےُ گا فقط تم حوصلہ رکھنا ذرا سا فاصلہ رکھنا جھکا کے سر کو سجدے میں خدا سے رابطہ رکھنا,0
دور نبوت میں شیعت دکھاؤ محبت کے جھوٹے قصیدے اپنے پاس رکھو ِ_معاویہؓ_کوگرفتارکرو,1
ایسا کام کرتے ہیں۔ …,0
انکی شوبازیوں کا کوئی اختتام نہیں ہے عوام کا پیسہ برباد کرنا انکا مشغلہ بن چکا یے,0
المدد یا رسول اللہ صلی اللہ علیہ وسلم نہ کلیم کا تصور نہ خیال طور سینا میری آرزو محمدﷺ میری جستجو مدینہ,0
سندھ کا مجبور کسان آخر کیوں ؟,0
"اہلِ اسلام کیطرفسےشہرِقائدکاڈرخوف,آخرت کاراستہ ہموارکرنےپر %10 کاشکریہ Dedicated to",0
پاکستان میں کسی بھی قادیانی کافر و مرتد و گستاخ رسول کو زرہ برابر حق نہیں ۔ لبیک یارسول الله چاغی بلوچستان,1
جماعتِ تبلیغ کے بارے منفی پروپیگنڈہ کسی صورت قبول نہیں۔ ایرانی بارڈر تفتان کا معاملہ حکومتی نااھلی اور ایک مشیر کی بدمعاشی تہی، اس کے آڑ میں منافرت کسی طور برداشت نہیں کرینگے۔,1
جو خاموش محنت کرتا ہے کامیابی اس کی شور مچا دیتی ہے۔ گرجتا ہر کوئی ہے ، برستا کوئی کوئی ہے۔,0
ریٹویٹ پر لمٹ لگ چکی ہے۔,0
ہم مفتی منیب الرحمان صاحب کواس مشکل گھڑی میں اسلام کی ترجمانی پر خراج تحسین پیش کرتے ہیں,0
کیسے مطمئین کنجر ہیں دونوں ایسے ٹانگ پر ٹانگ رکھی ہے جیسے کوئی سودے بازی کر رہے ہوں۔ …,1
علامہ خادم حسین رضوی صاحب کی قیادت کو تسلیم کریں مفتی منیب رحمان,0
لاہور میں دو فیملی کو راشن کی اشد ضرورت ہے کوئی بھائی پروائیڈ کر سکتا ہے تو ڈی ایم میں تفصیلات لے سکتا ہے,0
بیٹا پیپلزپارٹی تو اب ہم دفنا کر ہی چھوڑیں گے انشاءاللہ,0
زلفی بخاری قومی ملی غدار ہے,1
محمد صلی وسلم اللہ کے رسول اور نبوت پر مہر یعنی ہیں۔ القرآن سورہ محمد رسول اللہ ہونے کیلئے نبی ہونا شرط ہے۔ تو محمد صلی وسلم نبوت پر مہر کے ساتھ ساتھ رسالت پر بھی مہر ہیں۔,0
اجناس کی قیمتوں پر قابو پانے کے بجائے حکومت ان تمام مساجد کو بند کررہی ہے جہاں مسلمان اللہ کے حضور نماز پڑھتے ہیں۔ لعنت!,0
ارے او بُزدلوں رات کے اندھیرے میں یادگار شہداء کو منہدم کرکے کیا سمجھتے ہو کہ تم ان اوچھے ہتھکنڈوں سے کامیاب ہو جاؤ گے. …,1
پاکستان میں کرونا واباء کو لانے والا وزیر اعظم کے خاص الخاص زلفی بخاری ہے,1
اسلام کی روشن خیالی یہ نہیں ہے کہ ہندوتوا کے سہولت کار پروفیشنل کنجروں کے مرنے پر آنسو بہائے جائیں ۔ تم دین کی خدمت نہیں بے دینی پھیلانے کے گھٹیا مشن پر معمور ہو جن کی وجہ سے معتدل لوگ بھی تحریک انصاف سے بیزار ہونے لگے ہیں ۔ …,0
کافر کا سینہ جلا کر کہو علی معاویہ بھائی بھائی,1
سزاٸے موت کا مستحق زلفی بخاری,1
گرمی آگئی ھے گاڑی گیراج سے نکالنے سے پہلے دیکھ لیا کرو کہیی باجی فوج کے ساتھ موج میں تو نہیں ۔,1
قادیانی ابھی تک اس انتظار میں بیٹھے تھےکہ کب آئگی ہماری حکومت اب قادیانی الکیشن لڑسکتے قومی اسمبلی میں بیٹھ سکتےہیں لعنت نیازی,0
اگر یہ حکومت قادیانیت کی پشت پناہی نہیں کر رہی تو ان ملعون وزیروں کو لائے عوام کے سامنے اور ختم نبوت کے معاملے میں اپنی سنجیدگی کا ثبوت دے,1
اِنَّ اللّٰہَ یُحِبُّ الَّذِیۡنَ یُقَاتِلُوۡنَ فِیۡ سَبِیۡلِہٖ صَفًّا کَاَنَّہُمۡ بُنۡیَانٌ مَّرۡصُوۡصٌ ﴿۴﴾ بیشک اللہ تعالٰی ان لوگوں سے محبت کرتا ہے جو اس کی راہ میں صف بستہ جہاد کرتے ہیں گویا وہ سیسہ پلائی ہوئی عمارت ہیں ۔,0
لخ دی لعنت تیری منحوس شکل پر ذردازی خنزیر,1
قوم کو جواب دو,0
اس ٹیم کا پہلا غیر حتمی ہمسائے کا رزلٹ سامنے آ گیا۔,0
"مائی لارڈ اگر آپ ہسپتالوں میں سہولیات کے فقدان پر برہم ہیں تو قصور ظفر مرزا کا نہیں بلکہ ان کا ہےجنہیں آپ نے ضمانت پر گھر بھٹایا,",0
*ﮨﻤﯿﺸﮧ ﻣﺨﻠﺺ ﻟﻮﮔﻮﮞ ﺳﮯ ﺭﺷﺘﮧ ﺟﻮﮌﻭ ﮐﯿﻮﻧﮑﮧ ﻭﮦ ﺍﭼﮭﮯ ﺩﻧﻮﮞ ﻣﯿﮟ ﺳﺮﻣﺎﯾﮧ ﺍﻭﺭ ﺑُﺮﮮ ﺩﻧﻮﮞ ﻣﯿﮟ ﻣﺤﺎﻓﻆ ﮨﻮﺗﮯ ﮨﯿﮟ۔*,0
مفتی منیب الرحمن صاحب مبارک اس دور میں مضبوط چٹان کی مانند دین اسلام کا دفاع اور ترجمانی کررہیے ہیں اللہ کریم مفتی صاحب کا سایہ اہلسنت پر تادیر قائم دائم رکھے,0
یہ کون میری نیند ڈسٹرب کر رہا ہے,0
اے پاکستان کے حکمرانوں پاکستان کی پوری قوم ضامن کی گرفتاری کا مطالبہ کررہی ہے ؓ_آزادکیوں,1
ہر روز اذانیں دینے کے باوجود مرغے کو مولانا صرف اور صرف پیشہ وارانہ رقابت کی وجہ سے ذبح کر دیتے ہیں۔ مشتاق احمد یوسفی,0
اس دور میں حضرت کا وجود امت کے لیے ایک ٹھنڈی چھاؤں ہے ۔اللّٰہ تعالیٰ حضرت کی عمر و علم میں برکت عطا فرمائے اور ان کا سایہ تادیر صحت و عافیت کے ساتھ ہمارے سروں پر قائم ودائم رکھے۔ آمین یارب العالمین …,0
بعض اوقات انسان جتنا بھی بڑا کیوں نہ ہو جائے بچوں کی طرح رونا چاہتا ہے,0
متعہ زادوں پر ل ع ن ت۔ ِ_معاویہؓ_کوگرفتارکرو,1
ہمارے ملک سے اربوں کمانے والے کچھ لاکھ ہی غریبوں میں تقسیم کردے اتنے پیسے کہا لے کر جانا ہے آپ لوگوں نے,0
عمران خان کی طرح اسکے فالورز بھی بے وقوف بندر ہیں,1
فضل الرحمٰن کی سیاست ختم ہوگئی اور عمران خان نے قادیانیوں کو اقلیت میں شامل کرکہ اچھا فیصلہ کیا اگر فیصلہ اچھا تھا تو اپنے فیصلے سے یوٹرن کیوں لیا ؟ سچ تو یہ ہیکہ حکومت نے سوچی سمجھی سازش کے تحت پری پلان سے قادیانیوں کو اقلیتی کمیشن میں شامل کیا تھا یہ,1
غریبوں کے قاتل,1
میرے نبی سے میرا رشتہ کل بھی تھا اور آج بھی ہے,0
بلاول ذرداری صاحب اب سندھ میں سگ گزیدگی کے واقعات روکنے کے لیۓ کتا مار مہم بھی شاید وفاق کو ہی شروع کرنی ہوگی۔,0
نبیﷺ نےفرمایا میرے بعد تیس کذاب آٸیں گے ہر ایک اپنے کونبی گمان کرےگا۔ میں آخری نبی ہوں میرے بعد کوٸی نبی نہیں۔,0
پاکستان کے غیور مسکمانوں اٹھ کھڑے ہوں ان قادیانی دلالوں کے خلاف,1
اب یہ کیا نیا ڈراما ہے عوام کو دینے کی بجاۓ ان سے مانگ رھے کوئی شرم ہوتی ہے کوئی حیا ہوتی ہے لیکن ویسٹ کی پیداوار میں بلکل نہیں ہوتی,1
اس وقت توہین رسالت و توہین صحابہؓ کے خلاف بھرپور جدوجہد کی اشد ضرورت ہے,0
"ابھی اس گاڑی پہ نظر پڑی تو دیکھ کر بہت تکلیف ہوئی ۔ اس حرامی نے لکھوایا ہے ""بر سقیفہ لعنت بے شمار"" (معاذاللہ) ہے کوئی‌ انھیں روکنے ٹوکنے والا ؟ نوٹ: گاڑی پر لکھے اس جملے کا اتنا غلط مطلب ہے کہ میں بیان نہیں کرسکتا ۔ اہل علم بہ خوبی جانتے ہیں",1
کیا وزرا ء ایک سے زیادہ، لمبی چوڑی، پر تعیش گاڑیوں کو فوقیت دیتے ہیں، رہائش کے لئے محلات، رقص و سرورکی محفلوں پر ہی بھروسہ ہے، یا خلق خدا کا بھی کچھ احساس ہے,1
یہی تو وہ تبلیغی ہیں جو پولیس پر بھی حملہ کردیتے ہیں,1
کب تک جھوٹ بولوگے خود کو مقدس گائے ثابت کرنے کیلئے.انسان بن تاکہ ہم بھی فخر کرے کہ یہ ہماری فوج ہے,1
سلسلہ انبیاء حضرت آدم علیہ السلام سے شروع ہوا اور نبی کریم صلی اللہ علیہ وسلم پر ختم ہو گیا اب اس سلسلے کی گنتی میں کوئی اضافہ نہیں ہو سکتا.,0
مجھے ٹویٹر پر تیسرا سال ہے اس شخص کو جس ٹویٹ کے نیچے دیکھا سوائے گالیوں کے دلیل سے بات کرتے نہیں دیکھا حتی کے آج دنیا پر اللہ کا عذاب نازل ہوچکا ہے موت سر پر منڈرا رہی ہے کافر مسلمان ہورہے ہیں مگر یے کب ہونگے؟؟ اب دیکھنا مجھے بھی گالیاں دےگا …,1
"«اهہمیت=ختم_نبوة» عقیده ختم نبوةاسلام کےان بنیادی،ضروری،واساس_دین میں سےہےکه اسلام کی ساری عمارت اسی عقیدےپرقائم ہے،اگردین سےختم نبوةکونکال دیں تویقینادین میں کچھ بهی باقی نہیں رہےگا . مرزائ""اسلام""کےدشمن ے {ناشرختم_نبوة}",0
