text,label
اول وقت میں نماز پڑھنا کیسا ہے,"ابوذر رضی الله عنہ کہتے ہیں کہ نبی اکرم صلی الله علیہ وسلم نے فرمایا: ""ابوذر! میرے بعد کچھ ایسے امراء (حکام) ہوں گے جو نماز کو مار ڈالیں گے ۱؎، تو تم نماز کو اس کے وقت پر پڑھ لینا ۲؎ نماز اپنے وقت پر پڑھ لی گئی تو امامت والی نماز تمہارے لیے نفل ہو گی، ورنہ تم نے اپنی نماز محفوظ کر ہی لی ہے""۔"
نبی اکرم صلی اللہ علیہ وسلم سلام کیسے پھیرتے تھے,عبداللہ بن مسعود رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی اللہ علیہ وسلم اپنے دائیں اور بائیں «السلام عليكم ورحمة الله السلام عليكم ورحمة الله» کہہ کر سلام پھیرتے تھے ۱؎۔
نماز وتر کی کیا فضیلت ہے,"خارجہ بن حذافہ رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم (حجرے سے نکل کر) ہمارے پاس آئے اور فرمایا: ""اللہ تعالیٰ نے تمہارے لیے ایک ایسی نماز کا اضافہ کیا ہے، جو تمہارے لیے سرخ اونٹوں سے بہتر ہے، وہ وتر ہے، اللہ نے اس کا وقت تمہارے لیے نماز عشاء سے لے کر فجر کے طلوع ہونے تک رکھا ہے""۔"
نبی کریم صلی اللہ علیہ وسلم نے اس شیطان کے ساتھ کیا کیا,ہم سے اسحاق بن ابراہیم نے بیان کیا، انہوں نے کہا ہم سے روح بن عبادہ اور محمد بن جعفر نے شعبہ کے واسطہ سے بیان کیا، انہوں نے محمد بن زیاد سے، انہوں نے ابوہریرہ رضی اللہ عنہ سے انہوں نے نبی کریم صلی اللہ علیہ وسلم سے آپ صلی اللہ علیہ وسلم نے فرمایا کہ گذشتہ رات ایک سرکش جن اچانک میرے پاس آیا۔ یا اسی طرح کی کوئی بات آپ نے فرمائی، وہ میری نماز میں خلل ڈالنا چاہتا تھا۔ لیکن اللہ تبارک و تعالیٰ نے مجھے اس پر قابو دے دیا اور میں نے سوچا کہ مسجد کے کسی ستون کے ساتھ اسے باندھ دوں تاکہ صبح کو تم سب بھی اسے دیکھو۔ پھر مجھے اپنے بھائی سلیمان کی یہ دعا یاد آ گئی (جو سورۃ ص میں ہے)  اے میرے رب! مجھے ایسا ملک عطا کرنا جو میرے بعد کسی کو حاصل نہ ہو ۔ راوی حدیث روح نے بیان کیا کہ نبی کریم صلی اللہ علیہ وسلم نے اس شیطان کو ذلیل کر کے دھتکار دیا۔
زکاۃ وصول کرنے میں ظلم و زیادتی کرنے والے کے بارے میں رسول اللہ صلی اللہ علیہ وسلم نے کیا فرمایا,"انس بن مالک رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے فرمایا: ""زکاۃ وصول کرنے میں ظلم و زیادتی کرنے والا زکاۃ نہ دینے والے کی طرح ہے""۔"
نبی اکرم صلی اللہ علیہ وسلم ظہر کے بعد کیا پڑھتے تھے۔,عبداللہ بن عمر رضی الله عنہما کہتے ہیں کہ میں نے نبی اکرم صلی اللہ علیہ وسلم کے ساتھ ظہر سے پہلے دو رکعتیں اور اس کے بعد دو رکعتیں پڑھیں۔
سو جانے کے بعد پھر اٹھ کر نماز پڑھنا اور وضو نہ کرنا کیسا ہے,انس بن مالک رضی الله عنہ کہتے ہیں کہ صحابہ کرام رضی الله عنہم (بیٹھے بیٹھے) سو جاتے، پھر اٹھ کر نماز پڑھتے اور وضو نہیں کرتے تھے۔
نبی اکرم صلی اللہ علیہ وسلم جمعہ کی نماز کس وقت پڑھتے تھے۔,انس بن مالک رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی اللہ علیہ وسلم جمعہ کی نماز اس وقت پڑھتے جب سورج ڈھل جاتا۔
رکوع میں کیا کیا جائے تو رکوع پورا ہوتا ہے,"عبداللہ بن مسعود رضی الله عنہ سے روایت ہے کہ نبی اکرم صلی اللہ علیہ وسلم نے فرمایا: ""جب تم میں سے کوئی رکوع کرے تو رکوع میں «سبحان ربي العظيم» تین مرتبہ کہے تو اس کا رکوع پورا ہو گیا اور یہ سب سے کم تعداد ہے۔ اور جب سجدہ کرے تو اپنے سجدے میں تین مرتبہ «سبحان ربي العظيم»کہے تو اس کا سجدہ پورا ہو گیا اور یہ سب سے کم تعداد ہے۔"
ابوہریرہ رضی الله عنہ نے رسول اللہ صلی اللہ علیہ وسلم کے ساتھ کن آیات میں سجدہ کیا۔,ابوہریرہ رضی الله عنہ کہتے ہیں: ہم نے رسول اللہ صلی اللہ علیہ وسلم کے ساتھ «‏اقرأ باسم ربك الذي خلق» اور «‏إذا السماء انشقت» میں سجدہ کیا۔
کیا اذان دینے کے لیٹ وضو ہونا ضروری ہے,ابن شہاب زہری کہتے ہیں کہ ابوہریرہ رضی الله عنہ نے کہا: نماز کے لیے وہی اذان دے جو باوضو ہو۔
کیا استحاضہ کا خون آئے تو کیا نماز چھوڑی جا سکتی ہے,"ام المؤمنین عائشہ رضی الله عنہا کہتی ہیں کہ ام حبیبہ بنت حجش نے رسول اللہ صلی الله علیہ وسلم سے مسئلہ پوچھا اور کہا کہ مجھے استحاضہ کا خون آتا ہے اور میں پاک نہیں رہ پاتی ہوں۔ تو کیا میں نماز چھوڑ دوں؟ آپ نے فرمایا: ""نہیں، یہ تو محض ایک رگ ہے، لہٰذا تم غسل کرو پھر نماز پڑھو""، تو وہ ہر نماز کے لیے غسل کرتی تھیں۔ ابن شہاب زہری نے اس کا ذکر نہیں کیا کہ رسول اللہ صلی الله علیہ وسلم نے ام حبیبہ رضی الله عنہا کو ہر نماز کے وقت غسل کرنے کا حکم دیا، بلکہ یہ ایسا عمل تھا جسے وہ اپنے طور پر کیا کرتی تھیں ۱؎۔"
آخری وقت میں نماز پڑھنا کیسا ہے,ام المؤمنین عائشہ رضی الله عنہا کہتی ہیں کہ رسول اللہ صلی الله علیہ وسلم نے کوئی نماز اس کے آخری وقت میں دو بار نہیں پڑھی یہاں تک کہ اللہ نے آپ کو وفات دے دی۔
نماز کا تحریمہ کیا ہے. نماز کی کنجی کیا ہے.,"علی رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی الله علیہ وسلم نے فرمایا: ""نماز کی کنجی وضو ہے، اور اس کا تحریمہ صرف «اللہ اکبر» کہنا ہے ۱؎ اور نماز میں جو چیزیں حرام تھیں وہ «السلام علیکم ورحمة اللہ» کہنے ہی سے حلال ہوتی ہیں""۔"
نبی اکرم صلی اللہ علیہ وسلم عصر سے پہلے کیا پڑھتے تھے,علی رضی الله عنہ کہتے ہیں کہ نبی اکرم صلی اللہ علیہ وسلم عصر سے پہلے چار رکعتیں پڑھتے تھے، اور ان کے درمیان: مقرب فرشتوں اور ان مسلمانوں اور مومنوں پر کہ جنہوں نے ان کی تابعداری کی ان پر سلام کے ذریعہ فصل کرتے تھے ۱؎۔
غسل کی ابتداء کے بارےمیں کیاکہاگیا,ہم سے مسدد نے بیان کیا، ان سے اسماعیل نے، ان سے خالد نے حفصہ بنت سیرین کے واسطے سے نقل کیا، وہ ام عطیہ سے روایت کرتی ہیں کہ رسول اللہ صلی اللہ علیہ وسلم نے اپنی (مرحومہ) صاحبزادی (زینب رضی اللہ عنہا) کو غسل دینے کے وقت فرمایا تھا کہ غسل داہنی طرف سے دو، اور اعضاء وضو سے غسل کی ابتداء کرو۔
ابو الدرداء رضی الله عنہ نے رسول اللہ صلی اللہ علیہ وسلم کے ساتھ کون سا سجدے کیا۔,ابو الدرداء رضی الله عنہ کہتے ہیں کہ میں نے رسول اللہ صلی اللہ علیہ وسلم کے ساتھ گیارہ سجدے کئے۔ ان میں سے ایک وہ تھا جو سورۂ نجم میں ہے۔
کیا رسول اللہ صلی الله علیہ وسلم قنوت (قنوت نازلہ) پڑھتے تھے,ابو مالک سعد بن طارق اشجعی کہتے ہیں کہ میں نے اپنے باپ (طارق بن اشیم رضی الله عنہ) سے عرض کیا: ابا جان! آپ نے رسول اللہ صلی الله علیہ وسلم، ابوبکر، عمر اور عثمان رضی الله عنہم کے پیچھے نماز پڑھی ہے اور علی رضی الله عنہ کے پیچھے بھی یہاں کوفہ میں تقریباً پانچ برس تک پڑھی ہے، کیا یہ لوگ (برابر) قنوت (قنوت نازلہ) پڑھتے تھے؟ تو انہوں نے کہا: میرے بیٹے! یہ بدعت ہے ۱؎۔
کس عمر کے بچے کو نماز نہ پڑھنے پر مارنے کا حکم ہے,"سبرہ بن معبد جہنی رضی الله عنہ کہتے ہیں کہ رسول اللہ صلی الله علیہ وسلم نے فرمایا: ""سات برس کے بچے کو نماز سکھاؤ، اور دس برس کے بچے کو نماز نہ پڑھنے پر مارو""۔"
رسول اللہ صلی اللہ علیہ وسلم کا وضو کسی طرح کا ہوا کرتا تھا,ہم سے مسدد نے بیان کیا، انہوں نے کہا ہم سے خالد بن عبداللہ نے بیان کیا، ان سے عمرو بن یحییٰ نے اپنے باپ (یحییٰ) کے واسطے سے بیان کیا، وہ عبداللہ بن زید رضی اللہ عنہ سے نقل کرتے ہیں کہ (وضو کرتے وقت) انہوں نے برتن سے (پہلے) اپنے دونوں ہاتھوں پر پانی ڈالا۔ پھر انہیں دھویا۔ پھر دھویا۔ (یا یوں کہا کہ) کلی کی اور ناک میں ایک چلو سے پانی ڈالا۔ اور تین مرتبہ اسی طرح کیا۔ پھر تین مرتبہ اپنا چہرہ دھویا پھر کہنیوں تک اپنے دونوں ہاتھ دو دو بار دھوئے۔ پھر سر کا مسح کیا۔ اگلی جانب اور پچھلی جانب کا اور ٹخنوں تک اپنے دونوں پاؤں دھوئے، پھر کہا کہ رسول اللہ صلی اللہ علیہ وسلم کا وضو اسی طرح ہوا کرتا تھا۔
کیا امام کے پیچھے سورۃ فاتحہ پڑھنا ضروری ہے,جابر بن عبداللہ رضی الله عنہما کہتے ہیں کہ جس نے کوئی رکعت ایسی پڑھی جس میں سورۃ فاتحہ نہیں پڑھی تو اس نے نماز ہی نہیں پڑھی، سوائے اس کے کہ وہ امام کے پیچھے ہو۔
ظہر کے بعد کی دونوں رکعتیں عصر کے بعد پڑھنا کیسا ہے,عبداللہ بن عباس رضی الله عنہما کہتے ہیں کہ نبی اکرم صلی الله علیہ وسلم نے عصر کے بعد دو رکعتیں پڑھیں، اس لیے کہ آپ کے پاس کچھ مال آیا تھا، جس کی وجہ سے آپ کو ظہر کے بعد کی دونوں رکعتیں پڑھنے کا موقع نہیں مل سکا تھا تو آپ نے انہیں عصر کے بعد پڑھا پھر آپ نے انہیں دوبارہ نہیں پڑھا۔
