text,label
mir ghaffar cool main,1
beta beta jaisa raho,0
hats off,1
karen zanaab karen,0
kafam ur right,1
kon bahn louda bhai charger sura leke gaya,0
music story culture,1
appreciation instrumentalists back singers they took another level,1
soo nyc,1
very beautiful song,1
noori always rocks,1
tears eyes after listening love story,1
one an extraordinary hit hard soul nature lovers,1
come back,1
shaun sadik,1
bestttt,1
kisi peeta bhai,0
ha beta rizwan youtuber kon baap pata chal gaya,0
big soul,1
reels dekh kon kon aya,1
burke wali akhir mang bhar li,0
akat rohobe pakisthan balo bap bap hotahe,0
great,1
tumara sab lok pagal,0
rchoudhary real jat kra andhbhakt bera hoga tnne,0
thank much everyone across globe acknowledging appreciating good music,1
daykh lo khud bol rha starting say baap baap hota hain pig daykho pig kaise chila rha pichhware rafele daal diya,0
bhart tumhara bap hain jai hind,0
prakriti adhikari apni lyric com paar chana de lyrics coke rao,1
cokestudio,1
bhaai isis hu,0
love song will never shrink,1
tumhara papa,0
love greece,1
beta tu gali aapne hishab rakh le,0
yaar nu miley di aj laassh yaar di,1
yusi innocent,1
gazab episode,1
amazing noori nailed,1
chora jaat,1
itna bar haar baad jis taraha jazba salam lekin bahut jyada hojata,0
first comment respect much,1
sorry but aise tumko tadpa tadpa marenge har bar marenge tumhare pure awaam khoon aansu rulaayenge madara chaap,0
kitna views chahiye roti,0
mandh wai,1
leaving microsoft following ur passion really appreciate,1
if guys really ambitious know context song,1
baat sun bhai baap baap hota,0
tinpin no doubt ' wonderful song,1
amazing love theme,1
best apne itne badi job chhod de itne himmat bahut kam logo hoti big thumbs up,1
touching words,1
agli bar pak jitne ladies maidan sabko vejdena modi ji operation suhag raat manaenge chor jahil,0
after years people realise,1
totally agree,1
got goosebumps when listened story,1
very good unusual noori first minute but arcstra made up initial lack energy,1
yh match war phir war trah match har gye,0
social media warriors isliye bas social media par jeet sakte live telecast hamesha ch dwa kar jaate,0
father,0
nice voice amazing,1
love cant get enough good music good lyrics,1
trophy chors,0
spectacular performance specially last part mind blowing,1
very very nice,1
every time hear rao sing,1
pavitra nadiyo sabse jyada dushit andhvishwas kiya,0
noori unmatched unbeatable,1
music runs through their veins,1
anyone celebrating independence day,1
mashaallah acchi soch aap,1
bro sorry say but please mic per thora invest kru vlogs voice distorted during vlogs btw big fan,1
dekh liya bap bap hota beta kitna bada jaye bap nahi jitega,0
over effenciency,1
country,1
tera baap janam lele bi match jit sakte nahi jung jit sakte pkmkc,0
sahi kaha bap bap hota beta pamper utar de gili gye,0
big love big respect,1
jab harta battery discharge jaati nrafele gira brahmose,0
super excited music,1
ميرے ٹرuf سے august independence day مبارک,1
sal??? miss kr diya humne itne sal,1
best teacher ever met more power,1
rizwaan bete baap baap hota don t forget,0
hara hara harta rahega fir b rota rahega fir aajayega pitne,0
glad,1
abe aatankiyon tumse payega kabhi,0
boli land ghus gya beta,0
mohsin nakavi trophy bechake atta leke ayega,0
raffle kabhi dekha kaise hote,0
aman bhaiya nlove maharashtra nagpur nsir jinke liye aap apna de rhe nunko shayad aapke mehnat kadar njaise example du hour live classes sabhi bachche thik dekhte,1
ham kisi chs kom nahi hay jay hind bharat mata jay har har mahadev,0
song usually give peace whenever listen,1
border lines can't separate us,1
second,1
hm toh maja lene ate after match,0
tatti kar di wah bat bete tum khud man li,0
your video motivated,1
beta sabur koro tumare garme ghusadenge jay varat,0
time masterpiece,1
waah yah bhot bda kadam pray aap bhot aage jao aap jo kr rhi vo hr kisi bas baat,1
fabulus,1
story homeland sialkot,1
bkl ak single proof nahi de sakte rafael girne mkt,0
masterpiece times,1
dua badle hanuman chalisa padh lete paka jeet jate,0
masterpiece,1
legend sohni mahiwal,1
fojiyo tarah pak team kiya surendra,0
thats soofi qalam not shoni mahiwal story about real asihq,1
beta koi bowler hota last over pelayi hoti jaroor,0
match khele jhat bhar allah allah chillaye raat bhar,0
masterpiece love,1
thanks sharing story,1
l interest particle physics computer science first year class please suggest some information about urdu language want something great thanks,1
sapne girai rafel abbujan bdesh banwa diye unhi jito,0
its gut wrenching song dear friend almost hauntingly beautiful,1
paapi o namaaz ashar dikh,0
balo loda le lo,0
when want sneeze really when want stare really,1
jmvians,1
rao noori sung awesome,1
pak kam pehle ussalna kyunki bhikhariyo pta baad humhe rona parega time rehte hii thoda khus jau,0
keyu chi larah kute,0
found gem after years,1
beta baap panga nahin,0
underrated song,1
chor bhai charger le gaye,0
wo meri ba kanha gai,0
welcome,1
haa bhai,1
aagajeee kuch chaahiye,0
gai mott pioo tabi jeetega pakisthan,0
your english speaking skill good,1
sabse jyada vlog aaya,1
indian kabhi kabhi thokte ham roj thokte subah shyam salo bla,0
papa,0
thank explaining story behind song,1
itne bhikari charger lehke chale gaye iska,0
tumhara desh bekar,0
aaj pak phir vse lunn mila,0
muieen ahmed brother,1
salute nbig respect dil,1
best luck more success ahead,1
beautiful song ever made,1
great songs,1
love,1
kon bola jung jit paoge,0
irony atheist non believer ramayan entering temple btw jai shree ram,0
how can anyone dislike,1
music only thing unites us,1
kachii meri mittii,1
loved,1
thanks fabulous,1
gira kiya gand dalo voooo sapna dekhna buri bat ache sapne dekho,0
sister please come back as much as possible ni will pray none thing will ask will get internship microsoft other big company,1
commenting feb paar chana de still best song,1
sabhi mje lene aae,0
old lady,1
when collaborate,1
bhai baap baap hota love,0
snehs ramayan upar kis baat ladai vo hamaari sanskriti vo apne kaam kaam kiu nahi rakhta,0
chillao,0
mahiwal side aa skta,1
baap dikha diya beta aukat,0
sale chor trophy charger,0
love your voice,1
sahi bola baap baap hota,0
thanks indians sport,1
at end pakis literally like dukh kaahe khatam nahi hota,0
tumu logako sarama kii nehi dubu maro chulu vharke panime,0
honey singh,1
jaat bhawan starting another level feeling,1
kartarpur corridor,1
hariyani family litti chokha bana rahi ghazab mel sanskritio,1
exceptional lyrics execution,1
like ur decision action,1
very nice your,1
aapka big boss pe ja rehe aisa afwah dhika,1
tanduri rotis,1
mujhe dil aaana nplz help nsee,1
guh khane wala tu tera khilari,0
new papa,0
one most hilarious comments ever read,1
yes but will not make video because support peaceful community,1
mekup hila hogya pakistani,0
aree bhai bhakto bachke rehna nfukat baite sab ntum saalo unka target,0
love songs,1
jindagi kavi jitega,0
did amazing job,1
tumare aabbu aagaye,0
your coming big boss,1
when its come music got us heaven love lots,1
bache nay atom bum sale,0
rafel kaam nahi chalega parmanu bom chahiye poora pak saaf karna,0
why don t people show side when along juli goes temple his own people just show when talks something they don t like oppose them they must show side also,1
rahuul verma ghumne toh tu aise bol rha jaise wo bohot bada mandir waha roj lakho bhakt aate sahi kaha tere jaise bacche samjhenge,1
di really unstoppable saluteyou inspiring nation,1
love regards our shraddha,1
duao bas bacche paida ker sakte kuch nahi phir poori life bheekh magni,0
love,1
murk jati nahi bekub jati wale mach chahiye agha ji kg atta chahiye agha ji,0
papa new aabu,0
absolute amazing,1
panjab panjabiyat,1
bikario tera sooj bikari jessa plane sapne gira ta kiaa koi prove hain,0
kuch but pakistani singers baat alag,1
beta baap baap hota,0
rao got warm welcome karachi,1
aa gye apni aukat pe hizdo,0
tariq mushtaq totally agree,1
enjoying,1
hamari lund paida hoke humko bacha kahete kuch saram karlo apni abbu ijat karo tumhere maa pela hota aj tum sale paida nei hote abbu pair pado saloon jo sahamat like karo wale bharat mata jay,0
rao super talented,1
thanks noori,1
beautifully written soulful voice,1
bilkul,1
thank will never enough,1
anione nope,1
love way teach,1
now money can somethings better your,1
amma ch d gyi inki,0
kafi purana vlog dhaan season wahan gehun kat rha,1
uff goosebumps every hats rao,1
isi maje pakistani paise kamayenge,0
dont cry kids,0
current fathers virat kohli,0
amazing voice,1
saram kuch koro pakistani o verma new father ban gaya,0
best luck aman bhai sharddha next step best wishes both your further achievements indian needs change education but first prepare education must reach children r enable get basic education education gives us light our life,1
yaar nu mile gi aaj laash yar di,1
respect mam,1
great video bro please make video subconscious mind heard many other videos but want make video topic becoz expalined very well,1
kismat kharab ha yr tumra tum log bikaristan bron hoye,0
connect,1
enjoying song,1
tum pure paxtani khusre,0
dekh hasi araha nhay,0
song arrangement amazing,1
gand pani nikli ya army bheje,0
sorry your loss. more power,1
جب یہ song سنتا ہون پتا نہیں مجھے کچھ ہو جاتا ہے,1
pak gene foolish type too kar sakte,0
any one listening,1
lagta bigg boss entry hone wali bro,1
shi kha baap baap hota marne phle pyar jo bulata,0
hats off,1
aankhose patti nikal lo bhai,0
ali hamza part,1
no show off,1
love respect brothers,1
guy absolutely fraud just stood at someone land by roadside called his land made these people his relatives jokes apart but guy must investigated,1
life lesson,1
truly inspired your journey may more success future keep smiling good luck,1
got subscriber best luck,1
has been amazing homely just rural natural juli looks local true love how enthusiasm remains same whether europe,1
baap virat kohli,0
woooo,1
gaya maja apne abbu yad karo sab varma,0
ur intention awesome,1
duniya sabse gandi gleech kom jhuthe makkaar,0
under allahs beautiful shade,1
salute di jai hind,1
asif waris mere walo bulle shah ji nu salam kareyo,1
noori bangs like ever,1
best music,1
moment violins kick when starts singing,1
bap bap hotay ha,0
gandu,0
best ever,1
antiboredom kid,1
meri tarah kon kon instagram reels deikh kr aya,1
performance jhat barabar bi nehi dia tere bhikaristan lollipop kha,0
pahari very much similar punjabi,1
god bless unoori silpameri umar apko lag jaye what about coke speechless no words thanx jai mata ji kir agnu azad rajasthan,1
rao awesome,1
chor,0
always love your songs,1
pakistani aukat bahar chillate phir baad pta lagta inhe hm bete baap panga lere aukat aa jate,0
sahi baat baap baap hota,0
abe sharma kitna bar lat khaoge,0
romeo julahe,1
hey what wrong becoming youtuber people saw scope here now having immense amount views definitely earning would more than what could achieved till your last days at microsoft,1
wow ma great journey best roller coaster journey ahead,1
mis rao,1
let spread education over country,1
love respect country,1
listening frist time,1
well told,1
love see your vlogs lots love karachi,1
respect,1
rauf fail,0
saal porana bahi shok ni hona,1
murkhon kami nahi,0
tum log pakistaniyon sirf camera per chilla chilla bol sakta lekin jeet nahin sakta wale karke dikhata aukat nahin pakistaniyon jeet jaaye samne zero zero pakistani team dudh,0
hit like ali hamza,1
bullet valentine,1
everyone has journey life,1
welcome nrc our motherland,1
amazing composition vocals,1
llllll lele,0
lost some masterpieces like one only because not reach us properly till years,1
pakistani cricketer dua allah bharose chal khud khelte nahin,0
was murrah breed buffalo which touched at your video they commonly found worlds best buffalo breed can google about best buffalo breed world,1
ham l lave,0
pakistaniyo new papa verma,0
abhi bhol baap baap hotha phelei baada khana bhadh karoo set hoga,0
just love their work,1
ohh wow,1
rafael tumari aama uper gira ja kar puch agli bar halala karvana ya khatna,0
where nations meet,1
haa nakaaam niii,1
won internet today,1
oh wow beautiful,1
grateful,1
wishing very best new journey,1
want join,1
goosebumps santoor,1
always support bhut sari chije aap free pdha rhe wo b full dedication sath always proud just keep up much respect,1
abu dho dala,0
sapne jung jitte raho beta aapne dada pucho hajar aapna pajama khol diye indian army samne,0
tham liye,0
sabko pta baap baap hota jo,0
rao noori just wow,1
greetings lehnd punjab bro,1
yasir sohail,1
proof toh nahi tum lodu pe par proof pe,0
qazi iqram agree,1
bahut greeb bina safai vale rahte honge tab toh tum kuch aisa,0
papa tare,0
tumhara new papa verma,0
wow trending at,1
great music great lyrics,1
culture,1
sach baap baap hota tum humare najayad aulad hoo,0
salute,1
part was amazing,1
hit song,1
jaat isne support kre,1
sahi ja rahe b dk bap bap hota,0
congratulations ali hamza,1
amazing amazing amazing,1
beautiful end,1
revisited calming soothing soul reassuring both our fragility strength,1
song was suggested by one friend instantly fell love,1
nasty state but no question,0
love your video,1
literally goosebumps,1
everyone should watch,0
well done,1
mera chanal subscribe kijiya official farzana bahar singer,1
jeet paoge aise waise,0
will always support,1
starting was lit,1
ajj finally pta chla microsoft wali naam shradha,1
why didnt song shine years ago,1
ha tumhare sauteli aami beta agar nikaah kar le beta baap ban sakta lekin hamare yanha baap baap hota hamesha rahta chahe beta paida hua ya saal pahle,0
got very strong voice,1
aahe ramsetu bare halat bola suja denge mar marke nblogs banao jo banao but kisi dharm mazak nahi,0
[cleaned text]: song old trend now,1
sabko chutye duwara chutiyapa kata jayega,0
im totally obsessed song,1
ndukan kabadon nbaat karte carodon,0
ya anti nationals,0
love bro,1
listening masterpiece,1
what damn beautiful song,1
bhik magne naya tarika,0
pakistani respect guests,1
ummeed log bahut lagaye rahte lekin last jaate jaate ma chod diya jaata,0
yess inhone isi liye apni family involve nahi kiya,0
lagaya last lagiga,0
sohanian mahabal,1
please decrease your course price because costly,0
dont find these songs these songs find when its time,1
three singers gave their best,1
atulrawatvlogs yes,0
dua itni taakat hoti har pakistani dua kar amir ban jata,0
charger sath trofy chura le gaye,0
also love spain,1
never before listened song our culture,1
dekh beta tum log sharm nahin pura duniya janta koi dua kam nahin aaega samne tum log baap tumhara baap,0
kitnaa besaram lok bhai,0
har vo insan bhagvaan swaroop shisthit matlab mil jata vo pujne yogya,1
asim munir war tarah yaha pay jhut boldenge hum jeet gaye,0
abe lodu,0
haris rauf raa agent nikla,0
legend mam,1
song yarr just delighted,1
total gadho desh,0
wow mashallah,1
baap baap hota beta beta hota,0
she sings great songs she sounds like hadiqa,1
gay,0
iam also shocked song years before ...sach masterpice,1
orat jb sbke samne ghnta bol skti nto pata kitne ghante leti hogi niche bnd kamre,0
adorable,1
sharam karo walo bap bap hota,0
natural beauty milti najib sa sukun mitty,1
aree inhe aata anaaj yaar koi,0
bacchon apni ammi bata dena tumhara abba jeet gaya baap baap hota beta,0
what an amazing voice noori,1
big boss jana,1
thanks now find song more beautiful,1
sale charger kaun lekar bhag gya re,0
professor activist working canal cleanliness maintenance,1
jung gand phar rakh di,0
love song much very soothing listen great job cs one favorites,1
pta chala mc baap baap hota,0
rizwan tera abbu verma teri mummy vahi pelega,0
helo dev jatain your dhanana get very excitement when posted vlog when came next time will try meet your big fan byy,1
yeah yeah yeah yeah yeah yeah yeah,0
hahahahaha,1
listened thousand times,1
charger tumari bibi leke jayege kone,0
gawar anpar log,0
baap baap kon ha,0
sahi bola re tune baap baap hota bete,0
sohail ahmed,1
jo desh masoom logoki khoonse khelte wo desh koivi khel kese jeet paigi,0
inki duvaye expired chuki inki aavam tarah nitni baar haar chuke fir aa jaate apni bhikhmangi shaql leke,0
baap baap hota,0
hey rothak paratha show shop,1
java next video kb ayegi nfull support didu,1
haan bhai haaaan,1
bab telak varma hy,0
charger chor trophy chor,0
kachiyyan te rakhiye naa umeed paar di ariye,1
tu khele fir aaya bada btw hate,0
rao noori,1
when said usne leap faith rakh isse judi made press subscribed nshe definitely deserves best she can receive,1
even what mean allhumdulillah everything even bollywood pak singers sing,1
sweet,1
jermanshepard apne ghar aa gya guyssss,1
pakistani jada iss liye marne padte,0
bhokne kuch hota jung ya cricket jeetna hota hy jaheel log bho bho bho dog log,0
nothing but masterpiece,1
pura chapri ppl world one video at first win game then prepare ur own food criticize other nations bewakof bachi,0
aandva kitna b kuchalta lakin l kea niche rahata yeh tumara bhikaristan,0
love noori band,1
afghanistan,1
jisme log itna uchal rahe woh players chutkiyon kaam,0
atmosphere starts after,1
bar sunle ind baap zyaada uchalna ni hota baap baap hota,0
thanks lot,1
love,1
like singers,1
voice heaven,1
excellant,1
apne gaon jane kushi alag hoti,0
suvojit banerjee,1
quite poetic clay pot actually used musical instrument song,1
love,1
sb chor kl chor mohsin nakli trophy chura kr bhag gaya idhar koi iska charger chura bhag gya,0
proud haryanvi jaat,1
pata chal gaya asli bap kon,0
tum beth kyu gye bhai our halla kro hamako thodi comedy mil jati kasmse mja aarha yarr,0
hira ahmad,1
aman companion truly amazing no words love,1
ur soooo kind mashallah,1
nicely performed,1
hats off drummer as well,1
true meaning being educated,1
punjabi culture,1
bap bap hota ru hamare beta,0
baap baap hota always father bhikharistan,0
stop posting making fun yourselves,0
aman dattarwal,1
gad dal lo,0
rikkupiya hum bhii akela admi haii apne gao jo coding sikh ak ache nit padh,1
baap baap hota beta,0
abe dub maro,0
nice man,1
pakistani,1
qaziin,1
listening its like old whiskey,1
agya samjh kon baap tera,0
tuo logoko gar mar deai,0
nonsenselayiersame,1
love,1
time favorite,1
bc sab milke party krlo,1
many many loves side di,1
nikal geyi tatti,0
first vlog liked,1
cant stop listening one amazing song noor strings guys superb,1
got goosebumps,1
maza gaya pata chala baap tum sab,0
ha rafale gira dekh piche rafale gira dekh,0
enjoyed every second,1
such an underrated song,1
[cleaned text]: zinda bad,1
shraddha such pure hearted person,1
depression when realise germany wife not actually living dream life,0
dua karne agar jitta hota toh kabhi nahi harta,0
your journey motivates many,1
naaliyaan,1
lots love,1
punjab cannot divided,1
nakli aadmi saleee,0
begam wahi hum itne lambe waqt kehte aa rahe baap baap hota maan liya naa abbu,0
saalo phir haar gaye kitna zallel hoge tumhari crore koi dua,0
itne hindu bante uska palan kr liya kr,0
chor charger nahi chodte,0
bosre tumhari dand dam hath kr dekho,0
bacche theek bola baap baap hota beta beta hota,0
plz want sandeep maheshwari show,1
hatsoff aman bhaiyya nalso one like heart she took very big decision ni think evrything due aman bhaiyya mother bcoz she very grounded earth seen her one video,1
shai microsoft kam krna mera dream hope din puri hoge,1
want hear more,1
uski aukat dikhadi,0
melodious favourite,1
abe th story shayad,0
german shephered bachaa,1
bhai piece kare tumhare,0
techninja qw qf handful people ll see everywhere defame bloom,1
best time,1
hindu hoke hindu burai karna koi tumse sikhe,0
like bro,1
real feminism,1
salute mother nooris brothers she an inspiration her own,1
himanshu singh,1
just love song,1
voice,1
itna dimag ghusa le chahe jang maidan ya khel maidan hum tumhare baap,0
kon kon reel dhek aaye,1
ma cudagai,0
punjab,1
hope strings,1
nothing can match vibes indian villages,1
hello mam,1
tumhare dua itna taqat bar bar baap saamne sar jhukate baap baap hota love,0
rao' voice apt song,1
kiyon hilaa dala naa,0
bahi pata iski gandi sakal wali blog koi nahi dekhe ga isiliye suru sec thumbnail foreigners babhi laga diya,0
thanks loads inspiration,1
god bless rao,1
haris rauf kitne abu kohli,0
samajh gaye baap kaun hota new abbu verma,0
indopakawsome,1
studying engineering njust wanna say its very inspirational motivating specially goal set sister its beyond limits napko kamyabi mily ap bht success achieve karo,1
dirties places hav seen world ntheir religion doesnt teach them cleanliness nwhat wisdom they gonna get worshipping cows,0
greetings,1
duwa lawda lasoon bas yeh kar sakte hy yeah log,0
when your life give opportunities choose apna college,1
halala pedaiso tum jitoge,0
wisdom oct poet,1
ttp bla patalun utaraneko kafi,0
love respect,1
lagta dhurav papa gobar khaya hoga,0
great voice sing very well god bless,1
its big decision taken your own passion salute because every engineer students dream job at microsoft but keep support keep doing best,1
eternal favourite song,1
respect team stood cleaning river never make any public place dirty myself but didn t care if others did but now onwards,1
your songs take deep somewhere make lose myself eternity,1
pakistaniyon itni begairti kahan aati match khatm hone pahle final pahle match pele ja chuke phir baap bante final wicket pele gaye baap baap hota yaad rakhna tumhari aukat nahin match jeetne tak jitna jeetna jeet chuke bhool jao jeetna begairti match khatam hone pahle karna band karo pahle begairti karte phir zaleel hote,0
guy don t pollute our rivers plastic other forms garbage our upcoming generation suffer what mistakes done present our individual responsibility not pollute our surroundings take care our environment,1
pakistani app log kuta tera bhoka mat karo sachi janu,0
usman arif,1
last minutes beautiful,1
thanks,1
loving,1
krege wo krege krege,0
bap pnganay lene,0
your sister also looking kyaa maal yrr,1
apni sundar bibi bhagwa rang pehna kar up prachar mat kijiye,1
great hope if get chance work guys,1
abhi tumhari aisi taisi uska kyaa,0
learn manners otherwise will never get success ndon t spread hate misbehaved nimprove your thinking bewakoof,0
hit likha,1
rao indian she made her debut coke,1
nice bhai,1
channel more specifically would like say aman bhaiya has given lot courage confidence through videos achieve anything life give your best every situation,1
naye papa,0
peace between,1
e ha chhapri bi kiya,0
kiya hua beta pakistani ghusadiana jay,0
ya very great thing us,1
reels dekhkar seedhe yahi aaya hun love artists,1
real life heroine,1
shukar manav dube jaldi out nai hua nahi rinku bhai kutte tarah dho deta,0
yise paagal logon saath kyun kelna npak hamesha sabhi tarah kreedon bahishkar karo,0
beautiful song,1
dad always forgave her mistakes,1
bahut sunder lines songs,1
salman maqbool true,1
soni mahiwaal,1
lan la hon sala ponki janda tara nwe baap,0
har match jung tumhari har baar maa chudti lekin phir tum sudhar te nahi lekin hum dheet baap tumhare sudhar denge tumhe jai hind,0
no words nfor both nshradha di aman bhaiya nlove bottom heart nmain aap logo kuchh din join karunga,1
aapka charger gaya yaha trophy chori gayi,0
ali noor touch,1
chud gye beta baap pel diya,0
great metaphor,1
love coke,1
not only re teaching whole world best teacher shraddha,1
kala jadu kar pig niclega,0
goal make education reach child cant even afford see video best thing,1
been listening song,1
kulli yaar di ghadeya,1
chor,0
rao naild,1
such beautiful such elegant,1
nice one,1
simha vedala amit trivedi most welcome,1
your story too inspireing,1
she ali noor hamzah' real mom,1
sahi bol rha bhai baap baap hota end pata chal gaya hoga,0
mouth full saliva found such traditional food,1
only noori can,1
kaisa musalman jo mandir jata,0
both look gud together,1
bhai tum jita sakte pakistani koch tumko dekh match,0
thank much writing,1
love much,1
valo sirf kuthe tarah bhokna ata,0
abhi tho baap ban rahe hua,0
what about ongoing violence by peacefuls your state,0
tum haro ge,0
tumne sahi bola bap bap hota,0
rafale piche gus geya doggy style,0
violent kill silent kill karta,0
wahkya bat haiseperband,1
bc charger chori hogya ar gand mar gae,0
motivation,1
terroristhan again moonchi,0
amazing.. just amazing... im unable express what feel after listening such wonderful song,1
farhan,1
first comment,1
mesmerizing intoxicating simply incredible,1
really loveed song listen daliy times more then,1
inspirational decision thankyou,1
toh tum haar gaye atta kaha logey,0
chomu tune bade jende gad diye,0
pak loses every time not only cricket but also waaaaaar as well,0
working nthank thinking about our county,1
evergreen songs coke,1
jitlia koibat nehi,0
bhaijaan bahut shandar video banaya aapne lagta rafael aap logo khawabo giraya kitna jhutha,0
exactly bhai,1
yes another,0
inspiring story di,1
nooorrriii,1
super excellent,1
sale garib charger chura liye,0
ohh goddd why feels like an inspiration biography,1
apki life bohot accha hay ap jo kiya student liae muje bohot accha laga mey vi ak coti gaoche hu mujevi tumjaycha hona hay moje vi oroko sikana haay pache bohot inspear hua hu selute,1
fantastic vlog,1
inke maje lene kon kon aya,0
sohni mahiwal story,1
sapna dekhna tum log sikhe,0
last muh laude jaise gaya sabka bc,0
ak kafi hay,0
proud thank,1
naya baap verma,0
really an inspiring journey shradhha di,1
aese rafael girae paijaan,0
thanks saying,1
paar chanaan de disse kulli yaar din,1
papa indan,0
please like,1
its not just also other country thanks,1
proud brother odisha hats off uh sister uh r true inspiration,1
just waao,1
atta khatam gya hoga voh lai aao pehle sala jeetege,0
bahut unchal d kar rahe saalo,0
mujhe softwaer engineer hona aap best collages bare video karo please dii,1
video song,1
your voice soo sweet,1
congratulations,1
shradha your story sooooo inspiring nbut if someone placed microsoft then necessary she may very good english normal english will also work,1
superb ' voice always awesome,1
maza lene toh wale edar aa jaiye,0
bohot accha laga sun hff thank yr,1
beautiful translation,1
bacche kon teri comedy video dekhne baad pata chal hee,0
one bhikhmangya country when comes music,1
lots love respect nhope meet your expectation,1
ghar atta nahi baap jiit chale mc,0
ummm can t chat gpt course learnt chat gpt itself its an ai afterall njust thinking out loud p,1
traditional bihari food emotional damage loved,1
yesss,1
shi bat baap baap hota bete baccha abhi,0
loved,1
too happy when saw his video trending no,1
charge chori gya,0
what talk about want,1
rafale usa nahi gira payega,0
sandesh advani,1
wow such sweet melody noori awesome but liked way sang,1
music only thing which beyond nationalism religion,1
chutiyon,0
nostalgic memories,1
kabi tumhare baap sapne vi rafale dekha tumhari aukat lene jang tu jhaj ghirte rhete but tumhare antakwadio mar dia kate mulo,0
goosebumps literally,1
baap varma,0
amazing yaar,1
mere pyaar kahani,1
itni aukaat jo jeet sake kisi medan par,0
how can one slaughter cow bull worked hard still working hard giving their milks us drink our farms even cities despite cow being god hindhus because their also living things like us has feelings same as ours just think if someone slaughters,1
phar palla paky murshad da,1
jung baat kar rhe pak soilder ghutno main aake chus rhe hamare bhul gye,0
chamiya log kitna khus rahi thi fast time pe inki sakal dekho,0
teju bhaiyas reel got here,1
someone plz plz give full translation hindi english,1
ducky bhai army,1
divya yadav malhotra nice,1
woow what heart touching song,1
thankyou bhai,1
sahi bola baap baap hota,0
bap bap hotahe kamine,0
pakistani nali team,0
sohnai mahiwal,1
god thanku much laanten ham alag gyi kon paalta bosdiwale bawli gaandon,0
new father unlock verma,0
exactly like home,1
ap log khwab rafael giraye honge,0
duwa o bahut takat koro duwa,0
allah pakistaniyon raham karo pani doob mar jaaye,0
ramdi rona shuru,0
pok protest free pok,0
can listed haryanvi ladies behind speaking,1
love bangladesh sradha,1
thanks teaching dii keepencouraging keepgoing ni not field still can learn lot guys,1
beta tum hamare nali aolado,0
bharat paida hue,0
kis kis pta chala song,1
pta chal gya hoga baap kon,0
broyher also haharyana mene apki har video dekhi lekin sabse jada intrest es video dekhne aya such nice video,1
rao amazing,1
bada taras aata par bas baar papa keh sare gunah maaf jayenge,0
plan shrma ji ladko out krne yha pel diya verma ji ldka,0
thank motivate make healthy society,1
pata chala beta kaun naur baap kaun,0
bearded guy,1
happy see printed t shirt,1
papa mume dediya,0
true bhai pehle mujhe lagta kuchh log hutiya hote but pure porkies hutiya,0
pakistaniyo tum log humesha harte rahoge sharf ha tum log,0
farihamirhr allah aapko padhne akal bakhsh,1
bangladesh air base asia cup dubai nbaap baap hota ntum final aye nahi tumhe final laya gaya,0
baap samne itna boakha krte baad kutta bna marte,0
also want join,1
public hamesha dialogue inshallah bar jitega lekin hamesha rote garv ghamand walon,0
proud maim,1
beta par tu tatti,0
varma pel diya,0
pure class,1
nice rathee really good real personality,1
abi ap rona ha beata abi jao bund maro fogi sa sall tarre bhan de furious jang tara bap jeeta sall kuta,0
rafel giraye bt dikhae nahi phekustani l vdo,0
funtoonal,1
too loolluu niklllaaa,1
shukar stadium camera wrna bol deta hum jete,0
phone charger inse sambhala ja rha,0
very emotional re story very hardworking really proud amazing thought students really like god bless,1
hope get her back,1
lol bho poki,0
breathtaking,1
pehle koi ap wish kar de,1
jindige apne prime minister pochna indin kitna jang jeeta ha baar poch lena thik phir jang baat karna bhes agg,0
papa papa hota ha,0
footie wow,1
earth,1
ladke hamen tum par garv,1
tumhari fauj government number jhooti tum aam public chuttiya banvaya huwa tum rafel giraye sucayi toh yeh rafel drwan udaye gye th,0
saare ummid e chori gayi inke charger chori gayi udha trophy chori gayi kaise chor mulk bhai chor mulk,0
kitne admi bhai musa mari vej denge aramse kha ja,0
real beauty hidden villages,1
kafi bakchodi kr lete,0
thanks di great teaching style nhappy new journey,1
song till if world ends,1
fad padla pakke murshad da jehda tenu paar lgave,1
itni besharmi ya khuda wo lgataar match one sided haarne baad,0
naat sharif,1
initiative taken small group people however vision they fascinating hope one days rivers lakes become pollution garbage free,0
haryanavi naam pe kalank tu kisne jaat kardiya tho sale muslman,0
children determined study always managed get quality education,1
modi ji kaam dikha ha,1
bht zda shanty gaya main,1
bap bacha pakstan nbap bap hota nvideo last gand fat gaye bolti band gand farddi,0
best comment far,1
sale roj bolte pile boll pr wicket muje intjar pile bol pr wicket kise lete,0
well done noori bringing rao cs platform she talented singer great combo,1
hehehe,1
baber azam,1
bjp walo rula kar yha has rhe bhai,0
respected noor zahra,1
di best luck,1
sahi bola baap baap hota,0
syed ali,1
paijaan chori trophy bhechke nurkhan airbase repair karwa lena,0
samajh aaya baap kon,0
love srada odisha,1
excellent,1
ayushackled yeah bro,1
cultural appreciation,1
shraddha di aman bhaiya,1
rafel giraya balki esi esi jagah ghusa pakistaniyo abhi tak dard npower,0
beautiful storytelling,1
yesh today birthday,1
bhai papa papa hota hamare juto ma ha hua walo kyu bol rahe bhai kabhi kuch kar sakte baar hara diya ha looser kahi tumhara papa ha uska beta,0
will never grow old,1
subcontinent music,1
nope,1
gobar wali bat leke andbhakt jarur naraj jayenge,0
